Date,load,zone
4/5/16 19:00,13474,SCE
4/5/16 19:00,2694,SDGE
4/5/16 19:00,80,VEA
4/5/16 20:00,29564,CA ISO
4/5/16 20:00,4246,NEVP
4/5/16 20:00,5005,PACE
4/5/16 20:00,2335,PACW
4/5/16 20:00,13191,PGE
4/5/16 20:00,13571,SCE
4/5/16 20:00,2722,SDGE
4/5/16 20:00,80,VEA
4/5/16 21:00,27996,CA ISO
4/5/16 21:00,4055,NEVP
4/5/16 21:00,4730,PACE
4/5/16 21:00,2231,PACW
4/5/16 21:00,12596,PGE
4/5/16 21:00,12782,SCE
4/5/16 21:00,2547,SDGE
4/5/16 21:00,71,VEA
4/5/16 22:00,25698,CA ISO
4/5/16 22:00,3764,NEVP
4/5/16 22:00,4433,PACE
4/5/16 22:00,2028,PACW
4/5/16 22:00,11610,PGE
4/5/16 22:00,11736,SCE
4/5/16 22:00,2293,SDGE
4/5/16 22:00,59,VEA
4/5/16 23:00,23412,CA ISO
4/5/16 23:00,3474,NEVP
4/5/16 23:00,4227,PACE
4/5/16 23:00,1843,PACW
4/5/16 23:00,10579,PGE
4/5/16 23:00,10732,SCE
4/5/16 23:00,2050,SDGE
4/5/16 23:00,51,VEA
4/6/16 0:00,21827,CA ISO
4/6/16 0:00,3258,NEVP
4/6/16 0:00,4110,PACE
4/6/16 0:00,1734,PACW
4/6/16 0:00,9883,PGE
4/6/16 0:00,10014,SCE
4/6/16 0:00,1887,SDGE
4/6/16 0:00,43,VEA
4/6/16 1:00,20793,CA ISO
4/6/16 1:00,3112,NEVP
4/6/16 1:00,4068,PACE
4/6/16 1:00,1670,PACW
4/6/16 1:00,9421,PGE
4/6/16 1:00,9541,SCE
4/6/16 1:00,1790,SDGE
4/6/16 1:00,41,VEA
4/6/16 2:00,20510,CA ISO
4/6/16 2:00,3024,NEVP
4/6/16 2:00,4044,PACE
4/6/16 2:00,1634,PACW
4/6/16 2:00,9481,PGE
4/6/16 2:00,9261,SCE
4/6/16 2:00,1729,SDGE
4/6/16 2:00,39,VEA
4/6/16 3:00,20275,CA ISO
4/6/16 3:00,2967,NEVP
4/6/16 3:00,4120,PACE
4/6/16 3:00,1666,PACW
4/6/16 3:00,9415,PGE
4/6/16 3:00,9116,SCE
4/6/16 3:00,1703,SDGE
4/6/16 3:00,41,VEA
4/6/16 4:00,20297,CA ISO
4/6/16 4:00,2978,NEVP
4/6/16 4:00,4332,PACE
4/6/16 4:00,1752,PACW
4/6/16 4:00,9261,PGE
4/6/16 4:00,9252,SCE
4/6/16 4:00,1740,SDGE
4/6/16 4:00,44,VEA
4/6/16 5:00,21505,CA ISO
4/6/16 5:00,3093,NEVP
4/6/16 5:00,4716,PACE
4/6/16 5:00,2004,PACW
4/6/16 5:00,9765,PGE
4/6/16 5:00,9812,SCE
4/6/16 5:00,1875,SDGE
4/6/16 5:00,53,VEA
4/6/16 6:00,23709,CA ISO
4/6/16 6:00,3237,NEVP
4/6/16 6:00,4980,PACE
4/6/16 6:00,2378,PACW
4/6/16 6:00,10870,PGE
4/6/16 6:00,10674,SCE
4/6/16 6:00,2104,SDGE
4/6/16 6:00,61,VEA
4/6/16 7:00,24929,CA ISO
4/6/16 7:00,3259,NEVP
4/6/16 7:00,5051,PACE
4/6/16 7:00,2573,PACW
4/6/16 7:00,11582,PGE
4/6/16 7:00,11093,SCE
4/6/16 7:00,2190,SDGE
4/6/16 7:00,64,VEA
4/6/16 8:00,25696,CA ISO
4/6/16 8:00,3344,NEVP
4/6/16 8:00,5039,PACE
4/6/16 8:00,2518,PACW
4/6/16 8:00,11822,PGE
4/6/16 8:00,11577,SCE
4/6/16 8:00,2232,SDGE
4/6/16 8:00,65,VEA
4/6/16 9:00,26176,CA ISO
4/6/16 9:00,3417,NEVP
4/6/16 9:00,5011,PACE
4/6/16 9:00,2433,PACW
4/6/16 9:00,11885,PGE
4/6/16 9:00,11930,SCE
4/6/16 9:00,2292,SDGE
4/6/16 9:00,69,VEA
4/6/16 10:00,26794,CA ISO
4/6/16 10:00,3531,NEVP
4/6/16 10:00,4985,PACE
4/6/16 10:00,2371,PACW
4/6/16 10:00,12026,PGE
4/6/16 10:00,12347,SCE
4/6/16 10:00,2348,SDGE
4/6/16 10:00,73,VEA
4/6/16 11:00,27457,CA ISO
4/6/16 11:00,3622,NEVP
4/6/16 11:00,4945,PACE
4/6/16 11:00,2283,PACW
4/6/16 11:00,12182,PGE
4/6/16 11:00,12776,SCE
4/6/16 11:00,2421,SDGE
4/6/16 11:00,78,VEA
4/6/16 12:00,28082,CA ISO
4/6/16 12:00,3679,NEVP
4/6/16 12:00,4951,PACE
4/6/16 12:00,2254,PACW
4/6/16 12:00,12325,PGE
4/6/16 12:00,13218,SCE
4/6/16 12:00,2460,SDGE
4/6/16 12:00,79,VEA
4/6/16 13:00,28587,CA ISO
4/6/16 13:00,3761,NEVP
4/6/16 13:00,4915,PACE
4/6/16 13:00,2238,PACW
4/6/16 13:00,12519,PGE
4/6/16 13:00,13570,SCE
4/6/16 13:00,2418,SDGE
4/6/16 13:00,80,VEA
4/6/16 14:00,28918,CA ISO
4/6/16 14:00,3849,NEVP
4/6/16 14:00,4874,PACE
4/6/16 14:00,2217,PACW
4/6/16 14:00,12730,PGE
4/6/16 14:00,13668,SCE
4/6/16 14:00,2437,SDGE
4/6/16 14:00,83,VEA
4/6/16 15:00,29372,CA ISO
4/6/16 15:00,3953,NEVP
4/6/16 15:00,4838,PACE
4/6/16 15:00,2215,PACW
4/6/16 15:00,13068,PGE
4/6/16 15:00,13760,SCE
4/6/16 15:00,2459,SDGE
4/6/16 15:00,85,VEA
4/6/16 16:00,29468,CA ISO
4/6/16 16:00,4052,NEVP
4/6/16 16:00,4836,PACE
4/6/16 16:00,2213,PACW
4/6/16 16:00,13324,PGE
4/6/16 16:00,13591,SCE
4/6/16 16:00,2466,SDGE
4/6/16 16:00,87,VEA
4/6/16 17:00,29150,CA ISO
4/6/16 17:00,4100,NEVP
4/6/16 17:00,4838,PACE
4/6/16 17:00,2222,PACW
4/6/16 17:00,13540,PGE
4/6/16 17:00,13039,SCE
4/6/16 17:00,2485,SDGE
4/6/16 17:00,86,VEA
4/6/16 18:00,28917,CA ISO
4/6/16 18:00,4093,NEVP
4/6/16 18:00,4865,PACE
4/6/16 18:00,2231,PACW
4/6/16 18:00,13616,PGE
4/6/16 18:00,12688,SCE
4/6/16 18:00,2529,SDGE
4/6/16 18:00,84,VEA
4/6/16 19:00,29660,CA ISO
4/6/16 19:00,4199,NEVP
4/6/16 19:00,5065,PACE
4/6/16 19:00,2248,PACW
4/6/16 19:00,13783,PGE
4/6/16 19:00,13088,SCE
4/6/16 19:00,2705,SDGE
4/6/16 19:00,84,VEA
4/6/16 20:00,29940,CA ISO
4/6/16 20:00,4194,NEVP
4/6/16 20:00,5010,PACE
4/6/16 20:00,2322,PACW
4/6/16 20:00,13965,PGE
4/6/16 20:00,13205,SCE
4/6/16 20:00,2690,SDGE
4/6/16 20:00,80,VEA
4/6/16 21:00,28423,CA ISO
4/6/16 21:00,3993,NEVP
4/6/16 21:00,4712,PACE
4/6/16 21:00,2205,PACW
4/6/16 21:00,13253,PGE
4/6/16 21:00,12570,SCE
4/6/16 21:00,2528,SDGE
4/6/16 21:00,72,VEA
4/6/16 22:00,26206,CA ISO
4/6/16 22:00,3707,NEVP
4/6/16 22:00,4383,PACE
4/6/16 22:00,1992,PACW
4/6/16 22:00,12131,PGE
4/6/16 22:00,11732,SCE
4/6/16 22:00,2284,SDGE
4/6/16 22:00,59,VEA
4/6/16 23:00,24031,CA ISO
4/6/16 23:00,3433,NEVP
4/6/16 23:00,4163,PACE
4/6/16 23:00,1802,PACW
4/6/16 23:00,11073,PGE
4/6/16 23:00,10860,SCE
4/6/16 23:00,2048,SDGE
4/6/16 23:00,50,VEA
4/7/16 0:00,22678,CA ISO
4/7/16 0:00,3219,NEVP
4/7/16 0:00,4018,PACE
4/7/16 0:00,1659,PACW
4/7/16 0:00,10476,PGE
4/7/16 0:00,10266,SCE
4/7/16 0:00,1893,SDGE
4/7/16 0:00,43,VEA
4/7/16 1:00,21929,CA ISO
4/7/16 1:00,3081,NEVP
4/7/16 1:00,3953,PACE
4/7/16 1:00,1592,PACW
4/7/16 1:00,10260,PGE
4/7/16 1:00,9825,SCE
4/7/16 1:00,1800,SDGE
4/7/16 1:00,44,VEA
4/7/16 2:00,21313,CA ISO
4/7/16 2:00,2984,NEVP
4/7/16 2:00,3956,PACE
4/7/16 2:00,1551,PACW
4/7/16 2:00,9984,PGE
4/7/16 2:00,9544,SCE
4/7/16 2:00,1743,SDGE
4/7/16 2:00,42,VEA
4/7/16 3:00,21076,CA ISO
4/7/16 3:00,2941,NEVP
4/7/16 3:00,4008,PACE
4/7/16 3:00,1550,PACW
4/7/16 3:00,9882,PGE
4/7/16 3:00,9433,SCE
4/7/16 3:00,1719,SDGE
4/7/16 3:00,42,VEA
4/7/16 4:00,21417,CA ISO
4/7/16 4:00,2958,NEVP
4/7/16 4:00,4209,PACE
4/7/16 4:00,1612,PACW
4/7/16 4:00,10050,PGE
4/7/16 4:00,9567,SCE
4/7/16 4:00,1756,SDGE
4/7/16 4:00,44,VEA
4/7/16 5:00,22465,CA ISO
4/7/16 5:00,3097,NEVP
4/7/16 5:00,4566,PACE
4/7/16 5:00,1820,PACW
4/7/16 5:00,10410,PGE
4/7/16 5:00,10126,SCE
4/7/16 5:00,1878,SDGE
4/7/16 5:00,51,VEA
4/7/16 6:00,24537,CA ISO
4/7/16 6:00,3246,NEVP
4/7/16 6:00,4827,PACE
4/7/16 6:00,2141,PACW
4/7/16 6:00,11232,PGE
4/7/16 6:00,11144,SCE
4/7/16 6:00,2102,SDGE
4/7/16 6:00,59,VEA
4/7/16 7:00,25901,CA ISO
4/7/16 7:00,3297,NEVP
4/7/16 7:00,4901,PACE
4/7/16 7:00,2342,PACW
4/7/16 7:00,11922,PGE
4/7/16 7:00,11657,SCE
4/7/16 7:00,2259,SDGE
4/7/16 7:00,63,VEA
4/7/16 8:00,26779,CA ISO
4/7/16 8:00,3397,NEVP
4/7/16 8:00,4933,PACE
4/7/16 8:00,2345,PACW
4/7/16 8:00,12116,PGE
4/7/16 8:00,12214,SCE
4/7/16 8:00,2377,SDGE
4/7/16 8:00,72,VEA
4/7/16 9:00,27281,CA ISO
4/7/16 9:00,3499,NEVP
4/7/16 9:00,4932,PACE
4/7/16 9:00,2329,PACW
4/7/16 9:00,12189,PGE
4/7/16 9:00,12550,SCE
4/7/16 9:00,2468,SDGE
4/7/16 9:00,74,VEA
4/7/16 10:00,27614,CA ISO
4/7/16 10:00,3603,NEVP
4/7/16 10:00,4921,PACE
4/7/16 10:00,2306,PACW
4/7/16 10:00,12234,PGE
4/7/16 10:00,12798,SCE
4/7/16 10:00,2520,SDGE
4/7/16 10:00,62,VEA
4/7/16 11:00,27759,CA ISO
4/7/16 11:00,3671,NEVP
4/7/16 11:00,4890,PACE
4/7/16 11:00,2283,PACW
4/7/16 11:00,12279,PGE
4/7/16 11:00,12874,SCE
4/7/16 11:00,2546,SDGE
4/7/16 11:00,60,VEA
4/7/16 12:00,27798,CA ISO
4/7/16 12:00,3770,NEVP
4/7/16 12:00,4909,PACE
4/7/16 12:00,2294,PACW
4/7/16 12:00,12282,PGE
4/7/16 12:00,12911,SCE
4/7/16 12:00,2543,SDGE
4/7/16 12:00,62,VEA
4/7/16 13:00,27849,CA ISO
4/7/16 13:00,3853,NEVP
4/7/16 13:00,4916,PACE
4/7/16 13:00,2303,PACW
4/7/16 13:00,12392,PGE
4/7/16 13:00,12865,SCE
4/7/16 13:00,2529,SDGE
4/7/16 13:00,63,VEA
4/7/16 14:00,27719,CA ISO
4/7/16 14:00,3964,NEVP
4/7/16 14:00,4914,PACE
4/7/16 14:00,2343,PACW
4/7/16 14:00,12484,PGE
4/7/16 14:00,12693,SCE
4/7/16 14:00,2478,SDGE
4/7/16 14:00,64,VEA
4/7/16 15:00,27216,CA ISO
4/7/16 15:00,4009,NEVP
4/7/16 15:00,4891,PACE
4/7/16 15:00,2314,PACW
4/7/16 15:00,12400,PGE
4/7/16 15:00,12316,SCE
4/7/16 15:00,2437,SDGE
4/7/16 15:00,63,VEA
4/7/16 16:00,26756,CA ISO
4/7/16 16:00,4021,NEVP
4/7/16 16:00,4861,PACE
4/7/16 16:00,2323,PACW
4/7/16 16:00,12348,PGE
4/7/16 16:00,11954,SCE
4/7/16 16:00,2392,SDGE
4/7/16 16:00,62,VEA
4/7/16 17:00,26452,CA ISO
4/7/16 17:00,3983,NEVP
4/7/16 17:00,4829,PACE
4/7/16 17:00,2335,PACW
4/7/16 17:00,12297,PGE
4/7/16 17:00,11667,SCE
4/7/16 17:00,2427,SDGE
4/7/16 17:00,61,VEA
4/7/16 18:00,26594,CA ISO
4/7/16 18:00,3974,NEVP
4/7/16 18:00,4817,PACE
4/7/16 18:00,2329,PACW
4/7/16 18:00,12334,PGE
4/7/16 18:00,11726,SCE
4/7/16 18:00,2473,SDGE
4/7/16 18:00,61,VEA
4/7/16 19:00,27736,CA ISO
4/7/16 19:00,4137,NEVP
4/7/16 19:00,4991,PACE
4/7/16 19:00,2298,PACW
4/7/16 19:00,12666,PGE
4/7/16 19:00,12363,SCE
4/7/16 19:00,2644,SDGE
4/7/16 19:00,63,VEA
4/7/16 20:00,28041,CA ISO
4/7/16 20:00,4145,NEVP
4/7/16 20:00,4931,PACE
4/7/16 20:00,2345,PACW
4/7/16 20:00,12893,PGE
4/7/16 20:00,12457,SCE
4/7/16 20:00,2629,SDGE
4/7/16 20:00,62,VEA
4/7/16 21:00,26756,CA ISO
4/7/16 21:00,3990,NEVP
4/7/16 21:00,4652,PACE
4/7/16 21:00,2222,PACW
4/7/16 21:00,12321,PGE
4/7/16 21:00,11904,SCE
4/7/16 21:00,2473,SDGE
4/7/16 21:00,58,VEA
4/7/16 22:00,25043,CA ISO
4/7/16 22:00,3753,NEVP
4/7/16 22:00,4353,PACE
4/7/16 22:00,2016,PACW
4/7/16 22:00,11443,PGE
4/7/16 22:00,11309,SCE
4/7/16 22:00,2239,SDGE
4/7/16 22:00,52,VEA
4/7/16 23:00,23187,CA ISO
4/7/16 23:00,3484,NEVP
4/7/16 23:00,4097,PACE
4/7/16 23:00,1817,PACW
4/7/16 23:00,10578,PGE
4/7/16 23:00,10551,SCE
4/7/16 23:00,2012,SDGE
4/7/16 23:00,46,VEA
4/8/16 0:00,21765,CA ISO
4/8/16 0:00,3290,NEVP
4/8/16 0:00,3988,PACE
4/8/16 0:00,1666,PACW
4/8/16 0:00,9984,PGE
4/8/16 0:00,9875,SCE
4/8/16 0:00,1862,SDGE
4/8/16 0:00,44,VEA
4/8/16 1:00,21065,CA ISO
4/8/16 1:00,3151,NEVP
4/8/16 1:00,3939,PACE
4/8/16 1:00,1581,PACW
4/8/16 1:00,9685,PGE
4/8/16 1:00,9574,SCE
4/8/16 1:00,1764,SDGE
4/8/16 1:00,42,VEA
4/8/16 2:00,20726,CA ISO
4/8/16 2:00,3063,NEVP
4/8/16 2:00,3930,PACE
4/8/16 2:00,1545,PACW
4/8/16 2:00,9669,PGE
4/8/16 2:00,9319,SCE
4/8/16 2:00,1697,SDGE
4/8/16 2:00,41,VEA
4/8/16 3:00,20515,CA ISO
4/8/16 3:00,3018,NEVP
4/8/16 3:00,3986,PACE
4/8/16 3:00,1525,PACW
4/8/16 3:00,9575,PGE
4/8/16 3:00,9224,SCE
4/8/16 3:00,1675,SDGE
4/8/16 3:00,41,VEA
4/8/16 4:00,20864,CA ISO
4/8/16 4:00,3031,NEVP
4/8/16 4:00,4148,PACE
4/8/16 4:00,1570,PACW
4/8/16 4:00,9714,PGE
4/8/16 4:00,9396,SCE
4/8/16 4:00,1711,SDGE
4/8/16 4:00,43,VEA
4/8/16 5:00,21774,CA ISO
4/8/16 5:00,3154,NEVP
4/8/16 5:00,4472,PACE
4/8/16 5:00,1733,PACW
4/8/16 5:00,9929,PGE
4/8/16 5:00,9955,SCE
4/8/16 5:00,1844,SDGE
4/8/16 5:00,46,VEA
4/8/16 6:00,23976,CA ISO
4/8/16 6:00,3315,NEVP
4/8/16 6:00,4708,PACE
4/8/16 6:00,1987,PACW
4/8/16 6:00,10938,PGE
4/8/16 6:00,10892,SCE
4/8/16 6:00,2095,SDGE
4/8/16 6:00,51,VEA
4/8/16 7:00,25567,CA ISO
4/8/16 7:00,3358,NEVP
4/8/16 7:00,4833,PACE
4/8/16 7:00,2156,PACW
4/8/16 7:00,11738,PGE
4/8/16 7:00,11452,SCE
4/8/16 7:00,2324,SDGE
4/8/16 7:00,53,VEA
4/8/16 8:00,26289,CA ISO
4/8/16 8:00,3450,NEVP
4/8/16 8:00,4912,PACE
4/8/16 8:00,2209,PACW
4/8/16 8:00,11999,PGE
4/8/16 8:00,11807,SCE
4/8/16 8:00,2428,SDGE
4/8/16 8:00,55,VEA
4/8/16 9:00,26940,CA ISO
4/8/16 9:00,3544,NEVP
4/8/16 9:00,4938,PACE
4/8/16 9:00,2235,PACW
4/8/16 9:00,12210,PGE
4/8/16 9:00,12206,SCE
4/8/16 9:00,2468,SDGE
4/8/16 9:00,56,VEA
4/8/16 10:00,27267,CA ISO
4/8/16 10:00,3600,NEVP
4/8/16 10:00,4953,PACE
4/8/16 10:00,2244,PACW
4/8/16 10:00,12278,PGE
4/8/16 10:00,12477,SCE
4/8/16 10:00,2456,SDGE
4/8/16 10:00,56,VEA
4/8/16 11:00,27222,CA ISO
4/8/16 11:00,3618,NEVP
4/8/16 11:00,4956,PACE
4/8/16 11:00,2242,PACW
4/8/16 11:00,12244,PGE
4/8/16 11:00,12588,SCE
4/8/16 11:00,2334,SDGE
4/8/16 11:00,56,VEA
4/8/16 12:00,26972,CA ISO
4/8/16 12:00,3631,NEVP
4/8/16 12:00,4952,PACE
4/8/16 12:00,2246,PACW
4/8/16 12:00,12043,PGE
4/8/16 12:00,12524,SCE
4/8/16 12:00,2350,SDGE
4/8/16 12:00,55,VEA
4/8/16 13:00,26838,CA ISO
4/8/16 13:00,3609,NEVP
4/8/16 13:00,4939,PACE
4/8/16 13:00,2258,PACW
4/8/16 13:00,11978,PGE
4/8/16 13:00,12428,SCE
4/8/16 13:00,2378,SDGE
4/8/16 13:00,54,VEA
4/8/16 14:00,26707,CA ISO
4/8/16 14:00,3584,NEVP
4/8/16 14:00,4931,PACE
4/8/16 14:00,2260,PACW
4/8/16 14:00,11991,PGE
4/8/16 14:00,12299,SCE
4/8/16 14:00,2364,SDGE
4/8/16 14:00,53,VEA
4/8/16 15:00,26202,CA ISO
4/8/16 15:00,3555,NEVP
4/8/16 15:00,4909,PACE
4/8/16 15:00,2267,PACW
4/8/16 15:00,11805,PGE
4/8/16 15:00,12015,SCE
4/8/16 15:00,2330,SDGE
4/8/16 15:00,52,VEA
4/8/16 16:00,25940,CA ISO
4/8/16 16:00,3547,NEVP
4/8/16 16:00,4863,PACE
4/8/16 16:00,2273,PACW
4/8/16 16:00,11844,PGE
4/8/16 16:00,11673,SCE
4/8/16 16:00,2372,SDGE
4/8/16 16:00,51,VEA
4/8/16 17:00,25632,CA ISO
4/8/16 17:00,3530,NEVP
4/8/16 17:00,4805,PACE
4/8/16 17:00,2275,PACW
4/8/16 17:00,11862,PGE
4/8/16 17:00,11310,SCE
4/8/16 17:00,2409,SDGE
4/8/16 17:00,51,VEA
4/8/16 18:00,25899,CA ISO
4/8/16 18:00,3557,NEVP
4/8/16 18:00,4772,PACE
4/8/16 18:00,2254,PACW
4/8/16 18:00,11976,PGE
4/8/16 18:00,11435,SCE
4/8/16 18:00,2435,SDGE
4/8/16 18:00,53,VEA
4/8/16 19:00,26883,CA ISO
4/8/16 19:00,3739,NEVP
4/8/16 19:00,4936,PACE
4/8/16 19:00,2216,PACW
4/8/16 19:00,12279,PGE
4/8/16 19:00,11987,SCE
4/8/16 19:00,2562,SDGE
4/8/16 19:00,55,VEA
4/8/16 20:00,27068,CA ISO
4/8/16 20:00,3735,NEVP
4/8/16 20:00,4897,PACE
4/8/16 20:00,2254,PACW
4/8/16 20:00,12423,PGE
4/8/16 20:00,12023,SCE
4/8/16 20:00,2567,SDGE
4/8/16 20:00,55,VEA
4/8/16 21:00,26096,CA ISO
4/8/16 21:00,3625,NEVP
4/8/16 21:00,4678,PACE
4/8/16 21:00,2142,PACW
4/8/16 21:00,11940,PGE
4/8/16 21:00,11662,SCE
4/8/16 21:00,2441,SDGE
4/8/16 21:00,53,VEA
4/8/16 22:00,24638,CA ISO
4/8/16 22:00,3458,NEVP
4/8/16 22:00,4390,PACE
4/8/16 22:00,1960,PACW
4/8/16 22:00,11248,PGE
4/8/16 22:00,11097,SCE
4/8/16 22:00,2244,SDGE
4/8/16 22:00,49,VEA
4/8/16 23:00,22962,CA ISO
4/8/16 23:00,3265,NEVP
4/8/16 23:00,4150,PACE
4/8/16 23:00,1768,PACW
4/8/16 23:00,10472,PGE
4/8/16 23:00,10403,SCE
4/8/16 23:00,2042,SDGE
4/8/16 23:00,45,VEA
4/9/16 0:00,21662,CA ISO
4/9/16 0:00,3113,NEVP
4/9/16 0:00,3996,PACE
4/9/16 0:00,1630,PACW
4/9/16 0:00,9868,PGE
4/9/16 0:00,9869,SCE
4/9/16 0:00,1883,SDGE
4/9/16 0:00,42,VEA
4/9/16 1:00,20866,CA ISO
4/9/16 1:00,3004,NEVP
4/9/16 1:00,3926,PACE
4/9/16 1:00,1553,PACW
4/9/16 1:00,9494,PGE
4/9/16 1:00,9552,SCE
4/9/16 1:00,1779,SDGE
4/9/16 1:00,41,VEA
4/9/16 2:00,20243,CA ISO
4/9/16 2:00,2927,NEVP
4/9/16 2:00,3883,PACE
4/9/16 2:00,1489,PACW
4/9/16 2:00,9194,PGE
4/9/16 2:00,9296,SCE
4/9/16 2:00,1713,SDGE
4/9/16 2:00,40,VEA
4/9/16 3:00,19938,CA ISO
4/9/16 3:00,2887,NEVP
4/9/16 3:00,3881,PACE
4/9/16 3:00,1474,PACW
4/9/16 3:00,9066,PGE
4/9/16 3:00,9148,SCE
4/9/16 3:00,1684,SDGE
4/9/16 3:00,40,VEA
4/9/16 4:00,19997,CA ISO
4/9/16 4:00,2883,NEVP
4/9/16 4:00,3947,PACE
4/9/16 4:00,1481,PACW
4/9/16 4:00,9086,PGE
4/9/16 4:00,9182,SCE
4/9/16 4:00,1688,SDGE
4/9/16 4:00,41,VEA
4/9/16 5:00,20430,CA ISO
4/9/16 5:00,2932,NEVP
4/9/16 5:00,4077,PACE
4/9/16 5:00,1550,PACW
4/9/16 5:00,9261,PGE
4/9/16 5:00,9385,SCE
4/9/16 5:00,1740,SDGE
4/9/16 5:00,44,VEA
4/9/16 6:00,21461,CA ISO
4/9/16 6:00,2956,NEVP
4/9/16 6:00,4192,PACE
4/9/16 6:00,1658,PACW
4/9/16 6:00,9952,PGE
4/9/16 6:00,9639,SCE
4/9/16 6:00,1824,SDGE
4/9/16 6:00,46,VEA
4/9/16 7:00,21927,CA ISO
4/9/16 7:00,2938,NEVP
4/9/16 7:00,4363,PACE
4/9/16 7:00,1791,PACW
4/9/16 7:00,10313,PGE
4/9/16 7:00,9706,SCE
4/9/16 7:00,1859,SDGE
4/9/16 7:00,49,VEA
4/9/16 8:00,22824,CA ISO
4/9/16 8:00,3067,NEVP
4/9/16 8:00,4512,PACE
4/9/16 8:00,1933,PACW
4/9/16 8:00,10808,PGE
4/9/16 8:00,10057,SCE
4/9/16 8:00,1909,SDGE
4/9/16 8:00,50,VEA
4/9/16 9:00,23602,CA ISO
4/9/16 9:00,3214,NEVP
4/9/16 9:00,4640,PACE
4/9/16 9:00,2022,PACW
4/9/16 9:00,11231,PGE
4/9/16 9:00,10372,SCE
4/9/16 9:00,1948,SDGE
4/9/16 9:00,51,VEA
4/9/16 10:00,24129,CA ISO
4/9/16 10:00,3325,NEVP
4/9/16 10:00,4665,PACE
4/9/16 10:00,2048,PACW
4/9/16 10:00,11412,PGE
4/9/16 10:00,10616,SCE
4/9/16 10:00,2051,SDGE
4/9/16 10:00,50,VEA
4/9/16 11:00,24367,CA ISO
4/9/16 11:00,3360,NEVP
4/9/16 11:00,4655,PACE
4/9/16 11:00,2047,PACW
4/9/16 11:00,11470,PGE
4/9/16 11:00,10705,SCE
4/9/16 11:00,2141,SDGE
4/9/16 11:00,51,VEA
4/9/16 12:00,24599,CA ISO
4/9/16 12:00,3418,NEVP
4/9/16 12:00,4619,PACE
4/9/16 12:00,2029,PACW
4/9/16 12:00,11640,PGE
4/9/16 12:00,10725,SCE
4/9/16 12:00,2185,SDGE
4/9/16 12:00,49,VEA
4/9/16 13:00,24338,CA ISO
4/9/16 13:00,3405,NEVP
4/9/16 13:00,4594,PACE
4/9/16 13:00,2008,PACW
4/9/16 13:00,11496,PGE
4/9/16 13:00,10600,SCE
4/9/16 13:00,2194,SDGE
4/9/16 13:00,48,VEA
4/9/16 14:00,24075,CA ISO
4/9/16 14:00,3355,NEVP
4/9/16 14:00,4572,PACE
4/9/16 14:00,1994,PACW
4/9/16 14:00,11324,PGE
4/9/16 14:00,10530,SCE
4/9/16 14:00,2174,SDGE
4/9/16 14:00,47,VEA
4/9/16 15:00,23541,CA ISO
4/9/16 15:00,3345,NEVP
4/9/16 15:00,4577,PACE
4/9/16 15:00,2001,PACW
4/9/16 15:00,11045,PGE
4/9/16 15:00,10318,SCE
4/9/16 15:00,2131,SDGE
4/9/16 15:00,47,VEA
4/9/16 16:00,23316,CA ISO
4/9/16 16:00,3342,NEVP
4/9/16 16:00,4603,PACE
4/9/16 16:00,2017,PACW
4/9/16 16:00,11025,PGE
4/9/16 16:00,10106,SCE
4/9/16 16:00,2137,SDGE
4/9/16 16:00,48,VEA
4/9/16 17:00,23443,CA ISO
4/9/16 17:00,3383,NEVP
4/9/16 17:00,4601,PACE
4/9/16 17:00,2051,PACW
4/9/16 17:00,11129,PGE
4/9/16 17:00,10062,SCE
4/9/16 17:00,2203,SDGE
4/9/16 17:00,49,VEA
4/9/16 18:00,23832,CA ISO
4/9/16 18:00,3405,NEVP
4/9/16 18:00,4625,PACE
4/9/16 18:00,2063,PACW
4/9/16 18:00,11190,PGE
4/9/16 18:00,10271,SCE
4/9/16 18:00,2322,SDGE
4/9/16 18:00,49,VEA
4/9/16 19:00,24846,CA ISO
4/9/16 19:00,3571,NEVP
4/9/16 19:00,4815,PACE
4/9/16 19:00,2041,PACW
4/9/16 19:00,11372,PGE
4/9/16 19:00,10959,SCE
4/9/16 19:00,2462,SDGE
4/9/16 19:00,53,VEA
4/9/16 20:00,25339,CA ISO
4/9/16 20:00,3574,NEVP
4/9/16 20:00,4781,PACE
4/9/16 20:00,2091,PACW
4/9/16 20:00,11564,PGE
4/9/16 20:00,11248,SCE
4/9/16 20:00,2474,SDGE
4/9/16 20:00,53,VEA
4/9/16 21:00,24498,CA ISO
4/9/16 21:00,3483,NEVP
4/9/16 21:00,4579,PACE
4/9/16 21:00,2003,PACW
4/9/16 21:00,11189,PGE
4/9/16 21:00,10895,SCE
4/9/16 21:00,2363,SDGE
4/9/16 21:00,51,VEA
4/9/16 22:00,23239,CA ISO
4/9/16 22:00,3361,NEVP
4/9/16 22:00,4326,PACE
4/9/16 22:00,1850,PACW
4/9/16 22:00,10586,PGE
4/9/16 22:00,10415,SCE
4/9/16 22:00,2191,SDGE
4/9/16 22:00,47,VEA
4/9/16 23:00,22012,CA ISO
4/9/16 23:00,3187,NEVP
4/9/16 23:00,4087,PACE
4/9/16 23:00,1695,PACW
4/9/16 23:00,10058,PGE
4/9/16 23:00,9909,SCE
4/9/16 23:00,2001,SDGE
4/9/16 23:00,44,VEA
4/10/16 0:00,21063,CA ISO
4/10/16 0:00,3044,NEVP
