time,local_time,electricity
3/13/2016 23:00,3/13/2016 16:00,0.095
3/14/2016 0:00,3/13/2016 17:00,0.058
3/14/2016 1:00,3/13/2016 18:00,0.013
3/14/2016 2:00,3/13/2016 19:00,0
3/14/2016 3:00,3/13/2016 20:00,0
3/14/2016 4:00,3/13/2016 21:00,0
3/14/2016 5:00,3/13/2016 22:00,0
3/14/2016 6:00,3/13/2016 23:00,0
3/14/2016 7:00,3/14/2016 0:00,0
3/14/2016 8:00,3/14/2016 1:00,0
3/14/2016 9:00,3/14/2016 2:00,0
3/14/2016 10:00,3/14/2016 3:00,0
3/14/2016 11:00,3/14/2016 4:00,0
3/14/2016 12:00,3/14/2016 5:00,0
3/14/2016 13:00,3/14/2016 6:00,0
3/14/2016 14:00,3/14/2016 7:00,0.017
3/14/2016 15:00,3/14/2016 8:00,0.15
3/14/2016 16:00,3/14/2016 9:00,0.314
3/14/2016 17:00,3/14/2016 10:00,0.404
3/14/2016 18:00,3/14/2016 11:00,0.54
3/14/2016 19:00,3/14/2016 12:00,0.683
3/14/2016 20:00,3/14/2016 13:00,0.623
3/14/2016 21:00,3/14/2016 14:00,0.628
3/14/2016 22:00,3/14/2016 15:00,0.623
3/14/2016 23:00,3/14/2016 16:00,0.467
3/15/2016 0:00,3/14/2016 17:00,0.261
3/15/2016 1:00,3/14/2016 18:00,0.046
3/15/2016 2:00,3/14/2016 19:00,0
3/15/2016 3:00,3/14/2016 20:00,0
3/15/2016 4:00,3/14/2016 21:00,0
3/15/2016 5:00,3/14/2016 22:00,0
3/15/2016 6:00,3/14/2016 23:00,0
3/15/2016 7:00,3/15/2016 0:00,0
3/15/2016 8:00,3/15/2016 1:00,0
3/15/2016 9:00,3/15/2016 2:00,0
3/15/2016 10:00,3/15/2016 3:00,0
3/15/2016 11:00,3/15/2016 4:00,0
3/15/2016 12:00,3/15/2016 5:00,0
3/15/2016 13:00,3/15/2016 6:00,0
3/15/2016 14:00,3/15/2016 7:00,0.032
3/15/2016 15:00,3/15/2016 8:00,0.198
3/15/2016 16:00,3/15/2016 9:00,0.407
3/15/2016 17:00,3/15/2016 10:00,0.63
3/15/2016 18:00,3/15/2016 11:00,0.75
3/15/2016 19:00,3/15/2016 12:00,0.8
3/15/2016 20:00,3/15/2016 13:00,0.797
3/15/2016 21:00,3/15/2016 14:00,0.741
3/15/2016 22:00,3/15/2016 15:00,0.636
3/15/2016 23:00,3/15/2016 16:00,0.476
3/16/2016 0:00,3/15/2016 17:00,0.267
3/16/2016 1:00,3/15/2016 18:00,0.052
3/16/2016 2:00,3/15/2016 19:00,0
3/16/2016 3:00,3/15/2016 20:00,0
3/16/2016 4:00,3/15/2016 21:00,0
3/16/2016 5:00,3/15/2016 22:00,0
3/16/2016 6:00,3/15/2016 23:00,0
3/16/2016 7:00,3/16/2016 0:00,0
3/16/2016 8:00,3/16/2016 1:00,0
3/16/2016 9:00,3/16/2016 2:00,0
3/16/2016 10:00,3/16/2016 3:00,0
3/16/2016 11:00,3/16/2016 4:00,0
3/16/2016 12:00,3/16/2016 5:00,0
3/16/2016 13:00,3/16/2016 6:00,0
3/16/2016 14:00,3/16/2016 7:00,0.044
3/16/2016 15:00,3/16/2016 8:00,0.268
3/16/2016 16:00,3/16/2016 9:00,0.485
3/16/2016 17:00,3/16/2016 10:00,0.647
3/16/2016 18:00,3/16/2016 11:00,0.751
3/16/2016 19:00,3/16/2016 12:00,0.799
3/16/2016 20:00,3/16/2016 13:00,0.794
3/16/2016 21:00,3/16/2016 14:00,0.741
3/16/2016 22:00,3/16/2016 15:00,0.635
3/16/2016 23:00,3/16/2016 16:00,0.476
3/17/2016 0:00,3/16/2016 17:00,0.267
3/17/2016 1:00,3/16/2016 18:00,0.054
3/17/2016 2:00,3/16/2016 19:00,0
3/17/2016 3:00,3/16/2016 20:00,0
3/17/2016 4:00,3/16/2016 21:00,0
3/17/2016 5:00,3/16/2016 22:00,0
3/17/2016 6:00,3/16/2016 23:00,0
3/17/2016 7:00,3/17/2016 0:00,0
3/17/2016 8:00,3/17/2016 1:00,0
3/17/2016 9:00,3/17/2016 2:00,0
3/17/2016 10:00,3/17/2016 3:00,0
3/17/2016 11:00,3/17/2016 4:00,0
3/17/2016 12:00,3/17/2016 5:00,0
3/17/2016 13:00,3/17/2016 6:00,0
3/17/2016 14:00,3/17/2016 7:00,0.046
3/17/2016 15:00,3/17/2016 8:00,0.267
3/17/2016 16:00,3/17/2016 9:00,0.483
3/17/2016 17:00,3/17/2016 10:00,0.644
3/17/2016 18:00,3/17/2016 11:00,0.747
3/17/2016 19:00,3/17/2016 12:00,0.796
3/17/2016 20:00,3/17/2016 13:00,0.793
3/17/2016 21:00,3/17/2016 14:00,0.739
3/17/2016 22:00,3/17/2016 15:00,0.635
3/17/2016 23:00,3/17/2016 16:00,0.477
3/18/2016 0:00,3/17/2016 17:00,0.268
3/18/2016 1:00,3/17/2016 18:00,0.056
3/18/2016 2:00,3/17/2016 19:00,0
3/18/2016 3:00,3/17/2016 20:00,0
3/18/2016 4:00,3/17/2016 21:00,0
3/18/2016 5:00,3/17/2016 22:00,0
3/18/2016 6:00,3/17/2016 23:00,0
3/18/2016 7:00,3/18/2016 0:00,0
3/18/2016 8:00,3/18/2016 1:00,0
3/18/2016 9:00,3/18/2016 2:00,0
3/18/2016 10:00,3/18/2016 3:00,0
3/18/2016 11:00,3/18/2016 4:00,0
3/18/2016 12:00,3/18/2016 5:00,0
3/18/2016 13:00,3/18/2016 6:00,0
3/18/2016 14:00,3/18/2016 7:00,0.047
3/18/2016 15:00,3/18/2016 8:00,0.253
3/18/2016 16:00,3/18/2016 9:00,0.463
3/18/2016 17:00,3/18/2016 10:00,0.621
3/18/2016 18:00,3/18/2016 11:00,0.72
3/18/2016 19:00,3/18/2016 12:00,0.765
3/18/2016 20:00,3/18/2016 13:00,0.754
3/18/2016 21:00,3/18/2016 14:00,0.708
3/18/2016 22:00,3/18/2016 15:00,0.606
3/18/2016 23:00,3/18/2016 16:00,0.398
3/19/2016 0:00,3/18/2016 17:00,0.18
3/19/2016 1:00,3/18/2016 18:00,0.036
3/19/2016 2:00,3/18/2016 19:00,0
3/19/2016 3:00,3/18/2016 20:00,0
3/19/2016 4:00,3/18/2016 21:00,0
3/19/2016 5:00,3/18/2016 22:00,0
3/19/2016 6:00,3/18/2016 23:00,0
3/19/2016 7:00,3/19/2016 0:00,0
3/19/2016 8:00,3/19/2016 1:00,0
3/19/2016 9:00,3/19/2016 2:00,0
3/19/2016 10:00,3/19/2016 3:00,0
3/19/2016 11:00,3/19/2016 4:00,0
3/19/2016 12:00,3/19/2016 5:00,0
3/19/2016 13:00,3/19/2016 6:00,0
3/19/2016 14:00,3/19/2016 7:00,0.044
3/19/2016 15:00,3/19/2016 8:00,0.195
3/19/2016 16:00,3/19/2016 9:00,0.252
3/19/2016 17:00,3/19/2016 10:00,0.363
3/19/2016 18:00,3/19/2016 11:00,0.519
3/19/2016 19:00,3/19/2016 12:00,0.611
3/19/2016 20:00,3/19/2016 13:00,0.473
3/19/2016 21:00,3/19/2016 14:00,0.417
3/19/2016 22:00,3/19/2016 15:00,0.431
3/19/2016 23:00,3/19/2016 16:00,0.344
3/20/2016 0:00,3/19/2016 17:00,0.18
3/20/2016 1:00,3/19/2016 18:00,0.037
3/20/2016 2:00,3/19/2016 19:00,0
3/20/2016 3:00,3/19/2016 20:00,0
3/20/2016 4:00,3/19/2016 21:00,0
3/20/2016 5:00,3/19/2016 22:00,0
3/20/2016 6:00,3/19/2016 23:00,0
3/20/2016 7:00,3/20/2016 0:00,0
3/20/2016 8:00,3/20/2016 1:00,0
3/20/2016 9:00,3/20/2016 2:00,0
3/20/2016 10:00,3/20/2016 3:00,0
3/20/2016 11:00,3/20/2016 4:00,0
3/20/2016 12:00,3/20/2016 5:00,0
3/20/2016 13:00,3/20/2016 6:00,0
3/20/2016 14:00,3/20/2016 7:00,0.034
3/20/2016 15:00,3/20/2016 8:00,0.187
3/20/2016 16:00,3/20/2016 9:00,0.392
3/20/2016 17:00,3/20/2016 10:00,0.514
3/20/2016 18:00,3/20/2016 11:00,0.654
3/20/2016 19:00,3/20/2016 12:00,0.742
3/20/2016 20:00,3/20/2016 13:00,0.729
3/20/2016 21:00,3/20/2016 14:00,0.651
3/20/2016 22:00,3/20/2016 15:00,0.517
3/20/2016 23:00,3/20/2016 16:00,0.357
3/21/2016 0:00,3/20/2016 17:00,0.166
3/21/2016 1:00,3/20/2016 18:00,0.03
3/21/2016 2:00,3/20/2016 19:00,0
3/21/2016 3:00,3/20/2016 20:00,0
3/21/2016 4:00,3/20/2016 21:00,0
3/21/2016 5:00,3/20/2016 22:00,0
3/21/2016 6:00,3/20/2016 23:00,0
3/21/2016 7:00,3/21/2016 0:00,0
3/21/2016 8:00,3/21/2016 1:00,0
3/21/2016 9:00,3/21/2016 2:00,0
3/21/2016 10:00,3/21/2016 3:00,0
3/21/2016 11:00,3/21/2016 4:00,0
3/21/2016 12:00,3/21/2016 5:00,0
3/21/2016 13:00,3/21/2016 6:00,0
3/21/2016 14:00,3/21/2016 7:00,0.008
3/21/2016 15:00,3/21/2016 8:00,0.067
3/21/2016 16:00,3/21/2016 9:00,0.182
3/21/2016 17:00,3/21/2016 10:00,0.268
3/21/2016 18:00,3/21/2016 11:00,0.269
3/21/2016 19:00,3/21/2016 12:00,0.285
3/21/2016 20:00,3/21/2016 13:00,0.289
3/21/2016 21:00,3/21/2016 14:00,0.327
3/21/2016 22:00,3/21/2016 15:00,0.434
3/21/2016 23:00,3/21/2016 16:00,0.229
3/22/2016 0:00,3/21/2016 17:00,0.068
3/22/2016 1:00,3/21/2016 18:00,0.019
3/22/2016 2:00,3/21/2016 19:00,0
3/22/2016 3:00,3/21/2016 20:00,0
3/22/2016 4:00,3/21/2016 21:00,0
3/22/2016 5:00,3/21/2016 22:00,0
3/22/2016 6:00,3/21/2016 23:00,0
3/22/2016 7:00,3/22/2016 0:00,0
3/22/2016 8:00,3/22/2016 1:00,0
3/22/2016 9:00,3/22/2016 2:00,0
3/22/2016 10:00,3/22/2016 3:00,0
3/22/2016 11:00,3/22/2016 4:00,0
3/22/2016 12:00,3/22/2016 5:00,0
3/22/2016 13:00,3/22/2016 6:00,0
3/22/2016 14:00,3/22/2016 7:00,0.038
3/22/2016 15:00,3/22/2016 8:00,0.223
3/22/2016 16:00,3/22/2016 9:00,0.464
3/22/2016 17:00,3/22/2016 10:00,0.63
3/22/2016 18:00,3/22/2016 11:00,0.721
3/22/2016 19:00,3/22/2016 12:00,0.759
3/22/2016 20:00,3/22/2016 13:00,0.769
3/22/2016 21:00,3/22/2016 14:00,0.726
3/22/2016 22:00,3/22/2016 15:00,0.634
3/22/2016 23:00,3/22/2016 16:00,0.485
3/23/2016 0:00,3/22/2016 17:00,0.284
3/23/2016 1:00,3/22/2016 18:00,0.069
3/23/2016 2:00,3/22/2016 19:00,0
3/23/2016 3:00,3/22/2016 20:00,0
3/23/2016 4:00,3/22/2016 21:00,0
3/23/2016 5:00,3/22/2016 22:00,0
3/23/2016 6:00,3/22/2016 23:00,0
3/23/2016 7:00,3/23/2016 0:00,0
3/23/2016 8:00,3/23/2016 1:00,0
3/23/2016 9:00,3/23/2016 2:00,0
3/23/2016 10:00,3/23/2016 3:00,0
3/23/2016 11:00,3/23/2016 4:00,0
3/23/2016 12:00,3/23/2016 5:00,0
3/23/2016 13:00,3/23/2016 6:00,0
3/23/2016 14:00,3/23/2016 7:00,0.05
3/23/2016 15:00,3/23/2016 8:00,0.28
3/23/2016 16:00,3/23/2016 9:00,0.51
3/23/2016 17:00,3/23/2016 10:00,0.673
3/23/2016 18:00,3/23/2016 11:00,0.773
3/23/2016 19:00,3/23/2016 12:00,0.811
3/23/2016 20:00,3/23/2016 13:00,0.801
3/23/2016 21:00,3/23/2016 14:00,0.745
3/23/2016 22:00,3/23/2016 15:00,0.627
3/23/2016 23:00,3/23/2016 16:00,0.462
3/24/2016 0:00,3/23/2016 17:00,0.254
3/24/2016 1:00,3/23/2016 18:00,0.067
3/24/2016 2:00,3/23/2016 19:00,0
3/24/2016 3:00,3/23/2016 20:00,0
3/24/2016 4:00,3/23/2016 21:00,0
3/24/2016 5:00,3/23/2016 22:00,0
3/24/2016 6:00,3/23/2016 23:00,0
3/24/2016 7:00,3/24/2016 0:00,0
3/24/2016 8:00,3/24/2016 1:00,0
3/24/2016 9:00,3/24/2016 2:00,0
3/24/2016 10:00,3/24/2016 3:00,0
3/24/2016 11:00,3/24/2016 4:00,0
3/24/2016 12:00,3/24/2016 5:00,0
3/24/2016 13:00,3/24/2016 6:00,0
3/24/2016 14:00,3/24/2016 7:00,0.059
3/24/2016 15:00,3/24/2016 8:00,0.276
3/24/2016 16:00,3/24/2016 9:00,0.483
3/24/2016 17:00,3/24/2016 10:00,0.636
3/24/2016 18:00,3/24/2016 11:00,0.737
3/24/2016 19:00,3/24/2016 12:00,0.784
3/24/2016 20:00,3/24/2016 13:00,0.783
3/24/2016 21:00,3/24/2016 14:00,0.733
3/24/2016 22:00,3/24/2016 15:00,0.632
3/24/2016 23:00,3/24/2016 16:00,0.483
3/25/2016 0:00,3/24/2016 17:00,0.277
3/25/2016 1:00,3/24/2016 18:00,0.069
3/25/2016 2:00,3/24/2016 19:00,0
3/25/2016 3:00,3/24/2016 20:00,0
3/25/2016 4:00,3/24/2016 21:00,0
3/25/2016 5:00,3/24/2016 22:00,0
3/25/2016 6:00,3/24/2016 23:00,0
3/25/2016 7:00,3/25/2016 0:00,0
3/25/2016 8:00,3/25/2016 1:00,0
3/25/2016 9:00,3/25/2016 2:00,0
3/25/2016 10:00,3/25/2016 3:00,0
3/25/2016 11:00,3/25/2016 4:00,0
3/25/2016 12:00,3/25/2016 5:00,0
3/25/2016 13:00,3/25/2016 6:00,0
3/25/2016 14:00,3/25/2016 7:00,0.039
3/25/2016 15:00,3/25/2016 8:00,0.124
3/25/2016 16:00,3/25/2016 9:00,0.189
3/25/2016 17:00,3/25/2016 10:00,0.256
3/25/2016 18:00,3/25/2016 11:00,0.52
3/25/2016 19:00,3/25/2016 12:00,0.789
3/25/2016 20:00,3/25/2016 13:00,0.792
3/25/2016 21:00,3/25/2016 14:00,0.738
3/25/2016 22:00,3/25/2016 15:00,0.638
3/25/2016 23:00,3/25/2016 16:00,0.486
3/26/2016 0:00,3/25/2016 17:00,0.289
3/26/2016 1:00,3/25/2016 18:00,0.076
3/26/2016 2:00,3/25/2016 19:00,0
3/26/2016 3:00,3/25/2016 20:00,0
3/26/2016 4:00,3/25/2016 21:00,0
3/26/2016 5:00,3/25/2016 22:00,0
3/26/2016 6:00,3/25/2016 23:00,0
3/26/2016 7:00,3/26/2016 0:00,0
3/26/2016 8:00,3/26/2016 1:00,0
3/26/2016 9:00,3/26/2016 2:00,0
3/26/2016 10:00,3/26/2016 3:00,0
3/26/2016 11:00,3/26/2016 4:00,0
3/26/2016 12:00,3/26/2016 5:00,0
3/26/2016 13:00,3/26/2016 6:00,0
3/26/2016 14:00,3/26/2016 7:00,0.065
3/26/2016 15:00,3/26/2016 8:00,0.287
3/26/2016 16:00,3/26/2016 9:00,0.497
3/26/2016 17:00,3/26/2016 10:00,0.653
3/26/2016 18:00,3/26/2016 11:00,0.754
3/26/2016 19:00,3/26/2016 12:00,0.799
3/26/2016 20:00,3/26/2016 13:00,0.788
3/26/2016 21:00,3/26/2016 14:00,0.733
3/26/2016 22:00,3/26/2016 15:00,0.639
3/26/2016 23:00,3/26/2016 16:00,0.487
3/27/2016 0:00,3/26/2016 17:00,0.283
3/27/2016 1:00,3/26/2016 18:00,0.072
3/27/2016 2:00,3/26/2016 19:00,0
3/27/2016 3:00,3/26/2016 20:00,0
3/27/2016 4:00,3/26/2016 21:00,0
3/27/2016 5:00,3/26/2016 22:00,0
3/27/2016 6:00,3/26/2016 23:00,0
3/27/2016 7:00,3/27/2016 0:00,0
3/27/2016 8:00,3/27/2016 1:00,0
3/27/2016 9:00,3/27/2016 2:00,0
3/27/2016 10:00,3/27/2016 3:00,0
3/27/2016 11:00,3/27/2016 4:00,0
3/27/2016 12:00,3/27/2016 5:00,0
3/27/2016 13:00,3/27/2016 6:00,0
3/27/2016 14:00,3/27/2016 7:00,0.061
3/27/2016 15:00,3/27/2016 8:00,0.272
3/27/2016 16:00,3/27/2016 9:00,0.478
3/27/2016 17:00,3/27/2016 10:00,0.634
3/27/2016 18:00,3/27/2016 11:00,0.734
3/27/2016 19:00,3/27/2016 12:00,0.783
3/27/2016 20:00,3/27/2016 13:00,0.78
3/27/2016 21:00,3/27/2016 14:00,0.724
3/27/2016 22:00,3/27/2016 15:00,0.62
3/27/2016 23:00,3/27/2016 16:00,0.445
3/28/2016 0:00,3/27/2016 17:00,0.255
3/28/2016 1:00,3/27/2016 18:00,0.075
3/28/2016 2:00,3/27/2016 19:00,0
3/28/2016 3:00,3/27/2016 20:00,0
3/28/2016 4:00,3/27/2016 21:00,0
3/28/2016 5:00,3/27/2016 22:00,0
3/28/2016 6:00,3/27/2016 23:00,0
3/28/2016 7:00,3/28/2016 0:00,0
3/28/2016 8:00,3/28/2016 1:00,0
3/28/2016 9:00,3/28/2016 2:00,0
3/28/2016 10:00,3/28/2016 3:00,0
3/28/2016 11:00,3/28/2016 4:00,0
3/28/2016 12:00,3/28/2016 5:00,0
3/28/2016 13:00,3/28/2016 6:00,0
3/28/2016 14:00,3/28/2016 7:00,0.057
3/28/2016 15:00,3/28/2016 8:00,0.255
3/28/2016 16:00,3/28/2016 9:00,0.46
3/28/2016 17:00,3/28/2016 10:00,0.619
3/28/2016 18:00,3/28/2016 11:00,0.658
3/28/2016 19:00,3/28/2016 12:00,0.666
3/28/2016 20:00,3/28/2016 13:00,0.664
3/28/2016 21:00,3/28/2016 14:00,0.584
3/28/2016 22:00,3/28/2016 15:00,0.452
3/28/2016 23:00,3/28/2016 16:00,0.322
3/29/2016 0:00,3/28/2016 17:00,0.175
3/29/2016 1:00,3/28/2016 18:00,0.051
3/29/2016 2:00,3/28/2016 19:00,0
3/29/2016 3:00,3/28/2016 20:00,0
3/29/2016 4:00,3/28/2016 21:00,0
3/29/2016 5:00,3/28/2016 22:00,0
3/29/2016 6:00,3/28/2016 23:00,0
3/29/2016 7:00,3/29/2016 0:00,0
3/29/2016 8:00,3/29/2016 1:00,0
3/29/2016 9:00,3/29/2016 2:00,0
3/29/2016 10:00,3/29/2016 3:00,0
3/29/2016 11:00,3/29/2016 4:00,0
3/29/2016 12:00,3/29/2016 5:00,0
3/29/2016 13:00,3/29/2016 6:00,0
3/29/2016 14:00,3/29/2016 7:00,0.051
3/29/2016 15:00,3/29/2016 8:00,0.261
3/29/2016 16:00,3/29/2016 9:00,0.51
3/29/2016 17:00,3/29/2016 10:00,0.67
3/29/2016 18:00,3/29/2016 11:00,0.755
3/29/2016 19:00,3/29/2016 12:00,0.782
3/29/2016 20:00,3/29/2016 13:00,0.755
3/29/2016 21:00,3/29/2016 14:00,0.684
3/29/2016 22:00,3/29/2016 15:00,0.586
3/29/2016 23:00,3/29/2016 16:00,0.442
3/30/2016 0:00,3/29/2016 17:00,0.265
3/30/2016 1:00,3/29/2016 18:00,0.076
3/30/2016 2:00,3/29/2016 19:00,0
3/30/2016 3:00,3/29/2016 20:00,0
3/30/2016 4:00,3/29/2016 21:00,0
3/30/2016 5:00,3/29/2016 22:00,0
3/30/2016 6:00,3/29/2016 23:00,0
3/30/2016 7:00,3/30/2016 0:00,0
3/30/2016 8:00,3/30/2016 1:00,0
3/30/2016 9:00,3/30/2016 2:00,0
3/30/2016 10:00,3/30/2016 3:00,0
3/30/2016 11:00,3/30/2016 4:00,0
3/30/2016 12:00,3/30/2016 5:00,0
3/30/2016 13:00,3/30/2016 6:00,0
3/30/2016 14:00,3/30/2016 7:00,0.074
3/30/2016 15:00,3/30/2016 8:00,0.293
3/30/2016 16:00,3/30/2016 9:00,0.503
3/30/2016 17:00,3/30/2016 10:00,0.661
3/30/2016 18:00,3/30/2016 11:00,0.758
3/30/2016 19:00,3/30/2016 12:00,0.784
3/30/2016 20:00,3/30/2016 13:00,0.762
3/30/2016 21:00,3/30/2016 14:00,0.697
3/30/2016 22:00,3/30/2016 15:00,0.586
3/30/2016 23:00,3/30/2016 16:00,0.44
3/31/2016 0:00,3/30/2016 17:00,0.262
3/31/2016 1:00,3/30/2016 18:00,0.077
3/31/2016 2:00,3/30/2016 19:00,0
3/31/2016 3:00,3/30/2016 20:00,0
3/31/2016 4:00,3/30/2016 21:00,0
3/31/2016 5:00,3/30/2016 22:00,0
3/31/2016 6:00,3/30/2016 23:00,0
3/31/2016 7:00,3/31/2016 0:00,0
3/31/2016 8:00,3/31/2016 1:00,0
3/31/2016 9:00,3/31/2016 2:00,0
3/31/2016 10:00,3/31/2016 3:00,0
3/31/2016 11:00,3/31/2016 4:00,0
3/31/2016 12:00,3/31/2016 5:00,0
3/31/2016 13:00,3/31/2016 6:00,0
3/31/2016 14:00,3/31/2016 7:00,0.061
3/31/2016 15:00,3/31/2016 8:00,0.253
3/31/2016 16:00,3/31/2016 9:00,0.474
3/31/2016 17:00,3/31/2016 10:00,0.659
3/31/2016 18:00,3/31/2016 11:00,0.761
3/31/2016 19:00,3/31/2016 12:00,0.809
3/31/2016 20:00,3/31/2016 13:00,0.806
3/31/2016 21:00,3/31/2016 14:00,0.754
3/31/2016 22:00,3/31/2016 15:00,0.651
3/31/2016 23:00,3/31/2016 16:00,0.48
4/1/2016 0:00,3/31/2016 17:00,0.256
4/1/2016 1:00,3/31/2016 18:00,0.077
4/1/2016 2:00,3/31/2016 19:00,0
4/1/2016 3:00,3/31/2016 20:00,0
4/1/2016 4:00,3/31/2016 21:00,0
4/1/2016 5:00,3/31/2016 22:00,0
4/1/2016 6:00,3/31/2016 23:00,0
4/1/2016 7:00,4/1/2016 0:00,0
4/1/2016 8:00,4/1/2016 1:00,0
4/1/2016 9:00,4/1/2016 2:00,0
4/1/2016 10:00,4/1/2016 3:00,0
4/1/2016 11:00,4/1/2016 4:00,0
4/1/2016 12:00,4/1/2016 5:00,0
4/1/2016 13:00,4/1/2016 6:00,0
4/1/2016 14:00,4/1/2016 7:00,0.069
4/1/2016 15:00,4/1/2016 8:00,0.283
4/1/2016 16:00,4/1/2016 9:00,0.491
4/1/2016 17:00,4/1/2016 10:00,0.645
4/1/2016 18:00,4/1/2016 11:00,0.745
4/1/2016 19:00,4/1/2016 12:00,0.791
4/1/2016 20:00,4/1/2016 13:00,0.788
4/1/2016 21:00,4/1/2016 14:00,0.738
4/1/2016 22:00,4/1/2016 15:00,0.637
4/1/2016 23:00,4/1/2016 16:00,0.486
4/2/2016 0:00,4/1/2016 17:00,0.292
4/2/2016 1:00,4/1/2016 18:00,0.088
4/2/2016 2:00,4/1/2016 19:00,0
4/2/2016 3:00,4/1/2016 20:00,0
4/2/2016 4:00,4/1/2016 21:00,0
4/2/2016 5:00,4/1/2016 22:00,0
4/2/2016 6:00,4/1/2016 23:00,0
4/2/2016 7:00,4/2/2016 0:00,0
4/2/2016 8:00,4/2/2016 1:00,0
4/2/2016 9:00,4/2/2016 2:00,0
4/2/2016 10:00,4/2/2016 3:00,0
4/2/2016 11:00,4/2/2016 4:00,0
4/2/2016 12:00,4/2/2016 5:00,0
4/2/2016 13:00,4/2/2016 6:00,0
4/2/2016 14:00,4/2/2016 7:00,0.076
4/2/2016 15:00,4/2/2016 8:00,0.287
4/2/2016 16:00,4/2/2016 9:00,0.489
4/2/2016 17:00,4/2/2016 10:00,0.643
4/2/2016 18:00,4/2/2016 11:00,0.74
4/2/2016 19:00,4/2/2016 12:00,0.783
4/2/2016 20:00,4/2/2016 13:00,0.778
4/2/2016 21:00,4/2/2016 14:00,0.723
4/2/2016 22:00,4/2/2016 15:00,0.611
4/2/2016 23:00,4/2/2016 16:00,0.452
4/3/2016 0:00,4/2/2016 17:00,0.252
4/3/2016 1:00,4/2/2016 18:00,0.07
4/3/2016 2:00,4/2/2016 19:00,0
4/3/2016 3:00,4/2/2016 20:00,0
4/3/2016 4:00,4/2/2016 21:00,0
4/3/2016 5:00,4/2/2016 22:00,0
4/3/2016 6:00,4/2/2016 23:00,0
4/3/2016 7:00,4/3/2016 0:00,0
4/3/2016 8:00,4/3/2016 1:00,0
4/3/2016 9:00,4/3/2016 2:00,0
4/3/2016 10:00,4/3/2016 3:00,0
4/3/2016 11:00,4/3/2016 4:00,0
4/3/2016 12:00,4/3/2016 5:00,0
4/3/2016 13:00,4/3/2016 6:00,0
4/3/2016 14:00,4/3/2016 7:00,0.062
4/3/2016 15:00,4/3/2016 8:00,0.241
4/3/2016 16:00,4/3/2016 9:00,0.437
4/3/2016 17:00,4/3/2016 10:00,0.592
4/3/2016 18:00,4/3/2016 11:00,0.688
4/3/2016 19:00,4/3/2016 12:00,0.729
4/3/2016 20:00,4/3/2016 13:00,0.711
4/3/2016 21:00,4/3/2016 14:00,0.619
4/3/2016 22:00,4/3/2016 15:00,0.474
4/3/2016 23:00,4/3/2016 16:00,0.31
4/4/2016 0:00,4/3/2016 17:00,0.165
4/4/2016 1:00,4/3/2016 18:00,0.058
4/4/2016 2:00,4/3/2016 19:00,0
4/4/2016 3:00,4/3/2016 20:00,0
4/4/2016 4:00,4/3/2016 21:00,0
4/4/2016 5:00,4/3/2016 22:00,0
4/4/2016 6:00,4/3/2016 23:00,0
4/4/2016 7:00,4/4/2016 0:00,0
4/4/2016 8:00,4/4/2016 1:00,0
4/4/2016 9:00,4/4/2016 2:00,0
4/4/2016 10:00,4/4/2016 3:00,0
4/4/2016 11:00,4/4/2016 4:00,0
4/4/2016 12:00,4/4/2016 5:00,0
4/4/2016 13:00,4/4/2016 6:00,0
4/4/2016 14:00,4/4/2016 7:00,0.08
4/4/2016 15:00,4/4/2016 8:00,0.295
4/4/2016 16:00,4/4/2016 9:00,0.498
4/4/2016 17:00,4/4/2016 10:00,0.651
4/4/2016 18:00,4/4/2016 11:00,0.749
4/4/2016 19:00,4/4/2016 12:00,0.794
4/4/2016 20:00,4/4/2016 13:00,0.792
4/4/2016 21:00,4/4/2016 14:00,0.74
4/4/2016 22:00,4/4/2016 15:00,0.638
4/4/2016 23:00,4/4/2016 16:00,0.477
4/5/2016 0:00,4/4/2016 17:00,0.279
4/5/2016 1:00,4/4/2016 18:00,0.09
4/5/2016 2:00,4/4/2016 19:00,0
4/5/2016 3:00,4/4/2016 20:00,0
4/5/2016 4:00,4/4/2016 21:00,0
4/5/2016 5:00,4/4/2016 22:00,0
4/5/2016 6:00,4/4/2016 23:00,0
4/5/2016 7:00,4/5/2016 0:00,0
4/5/2016 8:00,4/5/2016 1:00,0
4/5/2016 9:00,4/5/2016 2:00,0
4/5/2016 10:00,4/5/2016 3:00,0
4/5/2016 11:00,4/5/2016 4:00,0
4/5/2016 12:00,4/5/2016 5:00,0
4/5/2016 13:00,4/5/2016 6:00,0
4/5/2016 14:00,4/5/2016 7:00,0.086
4/5/2016 15:00,4/5/2016 8:00,0.292
4/5/2016 16:00,4/5/2016 9:00,0.475
4/5/2016 17:00,4/5/2016 10:00,0.647
4/5/2016 18:00,4/5/2016 11:00,0.756
4/5/2016 19:00,4/5/2016 12:00,0.8
4/5/2016 20:00,4/5/2016 13:00,0.796
4/5/2016 21:00,4/5/2016 14:00,0.744
4/5/2016 22:00,4/5/2016 15:00,0.644
4/5/2016 23:00,4/5/2016 16:00,0.495
4/6/2016 0:00,4/5/2016 17:00,0.302
4/6/2016 1:00,4/5/2016 18:00,0.097
4/6/2016 2:00,4/5/2016 19:00,0
4/6/2016 3:00,4/5/2016 20:00,0
4/6/2016 4:00,4/5/2016 21:00,0
4/6/2016 5:00,4/5/2016 22:00,0
