time,local_time,electricity
8/2/2017 21:00,8/2/2017 14:00,0.067
8/2/2017 22:00,8/2/2017 15:00,0.029
8/2/2017 23:00,8/2/2017 16:00,0.003
8/3/2017 0:00,8/2/2017 17:00,0.002
8/3/2017 1:00,8/2/2017 18:00,0.017
8/3/2017 2:00,8/2/2017 19:00,0.061
8/3/2017 3:00,8/2/2017 20:00,0.042
8/3/2017 4:00,8/2/2017 21:00,0.007
8/3/2017 5:00,8/2/2017 22:00,0.002
8/3/2017 6:00,8/2/2017 23:00,0.001
8/3/2017 7:00,8/3/2017 0:00,0.001
8/3/2017 8:00,8/3/2017 1:00,0
8/3/2017 9:00,8/3/2017 2:00,0.002
8/3/2017 10:00,8/3/2017 3:00,0.025
8/3/2017 11:00,8/3/2017 4:00,0.019
8/3/2017 12:00,8/3/2017 5:00,0.001
8/3/2017 13:00,8/3/2017 6:00,0.002
8/3/2017 14:00,8/3/2017 7:00,0.005
8/3/2017 15:00,8/3/2017 8:00,0.048
8/3/2017 16:00,8/3/2017 9:00,0.157
8/3/2017 17:00,8/3/2017 10:00,0.017
8/3/2017 18:00,8/3/2017 11:00,0
8/3/2017 19:00,8/3/2017 12:00,0.001
8/3/2017 20:00,8/3/2017 13:00,0.017
8/3/2017 21:00,8/3/2017 14:00,0.027
8/3/2017 22:00,8/3/2017 15:00,0.045
8/3/2017 23:00,8/3/2017 16:00,0.08
8/4/2017 0:00,8/3/2017 17:00,0.101
8/4/2017 1:00,8/3/2017 18:00,0.095
8/4/2017 2:00,8/3/2017 19:00,0.094
8/4/2017 3:00,8/3/2017 20:00,0.079
8/4/2017 4:00,8/3/2017 21:00,0.038
8/4/2017 5:00,8/3/2017 22:00,0.012
8/4/2017 6:00,8/3/2017 23:00,0.004
8/4/2017 7:00,8/4/2017 0:00,0.002
8/4/2017 8:00,8/4/2017 1:00,0.001
8/4/2017 9:00,8/4/2017 2:00,0
8/4/2017 10:00,8/4/2017 3:00,0
8/4/2017 11:00,8/4/2017 4:00,0
8/4/2017 12:00,8/4/2017 5:00,0
8/4/2017 13:00,8/4/2017 6:00,0
8/4/2017 14:00,8/4/2017 7:00,0
8/4/2017 15:00,8/4/2017 8:00,0
8/4/2017 16:00,8/4/2017 9:00,0.005
8/4/2017 17:00,8/4/2017 10:00,0.025
8/4/2017 18:00,8/4/2017 11:00,0.05
8/4/2017 19:00,8/4/2017 12:00,0.081
8/4/2017 20:00,8/4/2017 13:00,0.12
8/4/2017 21:00,8/4/2017 14:00,0.163
8/4/2017 22:00,8/4/2017 15:00,0.192
8/4/2017 23:00,8/4/2017 16:00,0.181
8/5/2017 0:00,8/4/2017 17:00,0.142
8/5/2017 1:00,8/4/2017 18:00,0.086
8/5/2017 2:00,8/4/2017 19:00,0.038
8/5/2017 3:00,8/4/2017 20:00,0.01
8/5/2017 4:00,8/4/2017 21:00,0.002
8/5/2017 5:00,8/4/2017 22:00,0.003
8/5/2017 6:00,8/4/2017 23:00,0.006
8/5/2017 7:00,8/5/2017 0:00,0.01
8/5/2017 8:00,8/5/2017 1:00,0.011
8/5/2017 9:00,8/5/2017 2:00,0.012
8/5/2017 10:00,8/5/2017 3:00,0.012
8/5/2017 11:00,8/5/2017 4:00,0.012
8/5/2017 12:00,8/5/2017 5:00,0.013
8/5/2017 13:00,8/5/2017 6:00,0.01
8/5/2017 14:00,8/5/2017 7:00,0.004
8/5/2017 15:00,8/5/2017 8:00,0
8/5/2017 16:00,8/5/2017 9:00,0
8/5/2017 17:00,8/5/2017 10:00,0.001
8/5/2017 18:00,8/5/2017 11:00,0.001
8/5/2017 19:00,8/5/2017 12:00,0.003
8/5/2017 20:00,8/5/2017 13:00,0.031
8/5/2017 21:00,8/5/2017 14:00,0.104
8/5/2017 22:00,8/5/2017 15:00,0.138
8/5/2017 23:00,8/5/2017 16:00,0.137
8/6/2017 0:00,8/5/2017 17:00,0.121
8/6/2017 1:00,8/5/2017 18:00,0.099
8/6/2017 2:00,8/5/2017 19:00,0.072
8/6/2017 3:00,8/5/2017 20:00,0.056
8/6/2017 4:00,8/5/2017 21:00,0.024
8/6/2017 5:00,8/5/2017 22:00,0.009
8/6/2017 6:00,8/5/2017 23:00,0.005
8/6/2017 7:00,8/6/2017 0:00,0.004
8/6/2017 8:00,8/6/2017 1:00,0.004
8/6/2017 9:00,8/6/2017 2:00,0.005
8/6/2017 10:00,8/6/2017 3:00,0.005
8/6/2017 11:00,8/6/2017 4:00,0.004
8/6/2017 12:00,8/6/2017 5:00,0.003
8/6/2017 13:00,8/6/2017 6:00,0.002
8/6/2017 14:00,8/6/2017 7:00,0
8/6/2017 15:00,8/6/2017 8:00,0
8/6/2017 16:00,8/6/2017 9:00,0
8/6/2017 17:00,8/6/2017 10:00,0
8/6/2017 18:00,8/6/2017 11:00,0
8/6/2017 19:00,8/6/2017 12:00,0
8/6/2017 20:00,8/6/2017 13:00,0.026
8/6/2017 21:00,8/6/2017 14:00,0.108
8/6/2017 22:00,8/6/2017 15:00,0.148
8/6/2017 23:00,8/6/2017 16:00,0.174
8/7/2017 0:00,8/6/2017 17:00,0.182
8/7/2017 1:00,8/6/2017 18:00,0.162
8/7/2017 2:00,8/6/2017 19:00,0.114
8/7/2017 3:00,8/6/2017 20:00,0.063
8/7/2017 4:00,8/6/2017 21:00,0.019
8/7/2017 5:00,8/6/2017 22:00,0.002
8/7/2017 6:00,8/6/2017 23:00,0
8/7/2017 7:00,8/7/2017 0:00,0
8/7/2017 8:00,8/7/2017 1:00,0
8/7/2017 9:00,8/7/2017 2:00,0.001
8/7/2017 10:00,8/7/2017 3:00,0.001
8/7/2017 11:00,8/7/2017 4:00,0
8/7/2017 12:00,8/7/2017 5:00,0
8/7/2017 13:00,8/7/2017 6:00,0
8/7/2017 14:00,8/7/2017 7:00,0
8/7/2017 15:00,8/7/2017 8:00,0
8/7/2017 16:00,8/7/2017 9:00,0
8/7/2017 17:00,8/7/2017 10:00,0.001
8/7/2017 18:00,8/7/2017 11:00,0.026
8/7/2017 19:00,8/7/2017 12:00,0.08
8/7/2017 20:00,8/7/2017 13:00,0.142
8/7/2017 21:00,8/7/2017 14:00,0.209
8/7/2017 22:00,8/7/2017 15:00,0.264
8/7/2017 23:00,8/7/2017 16:00,0.293
8/8/2017 0:00,8/7/2017 17:00,0.291
8/8/2017 1:00,8/7/2017 18:00,0.245
8/8/2017 2:00,8/7/2017 19:00,0.16
8/8/2017 3:00,8/7/2017 20:00,0.075
8/8/2017 4:00,8/7/2017 21:00,0.012
8/8/2017 5:00,8/7/2017 22:00,0.002
8/8/2017 6:00,8/7/2017 23:00,0.003
8/8/2017 7:00,8/8/2017 0:00,0.005
8/8/2017 8:00,8/8/2017 1:00,0.008
8/8/2017 9:00,8/8/2017 2:00,0.007
8/8/2017 10:00,8/8/2017 3:00,0.006
8/8/2017 11:00,8/8/2017 4:00,0.005
8/8/2017 12:00,8/8/2017 5:00,0.004
8/8/2017 13:00,8/8/2017 6:00,0.002
8/8/2017 14:00,8/8/2017 7:00,0
8/8/2017 15:00,8/8/2017 8:00,0
8/8/2017 16:00,8/8/2017 9:00,0
8/8/2017 17:00,8/8/2017 10:00,0
8/8/2017 18:00,8/8/2017 11:00,0.002
8/8/2017 19:00,8/8/2017 12:00,0.015
8/8/2017 20:00,8/8/2017 13:00,0.039
8/8/2017 21:00,8/8/2017 14:00,0.066
8/8/2017 22:00,8/8/2017 15:00,0.086
8/8/2017 23:00,8/8/2017 16:00,0.097
8/9/2017 0:00,8/8/2017 17:00,0.102
8/9/2017 1:00,8/8/2017 18:00,0.09
8/9/2017 2:00,8/8/2017 19:00,0.095
8/9/2017 3:00,8/8/2017 20:00,0.058
8/9/2017 4:00,8/8/2017 21:00,0.011
8/9/2017 5:00,8/8/2017 22:00,0.001
8/9/2017 6:00,8/8/2017 23:00,0.001
8/9/2017 7:00,8/9/2017 0:00,0.002
8/9/2017 8:00,8/9/2017 1:00,0.004
8/9/2017 9:00,8/9/2017 2:00,0.006
8/9/2017 10:00,8/9/2017 3:00,0.007
8/9/2017 11:00,8/9/2017 4:00,0.009
8/9/2017 12:00,8/9/2017 5:00,0.011
8/9/2017 13:00,8/9/2017 6:00,0.009
8/9/2017 14:00,8/9/2017 7:00,0.001
8/9/2017 15:00,8/9/2017 8:00,0
8/9/2017 16:00,8/9/2017 9:00,0
8/9/2017 17:00,8/9/2017 10:00,0
8/9/2017 18:00,8/9/2017 11:00,0
8/9/2017 19:00,8/9/2017 12:00,0.012
8/9/2017 20:00,8/9/2017 13:00,0.063
8/9/2017 21:00,8/9/2017 14:00,0.104
8/9/2017 22:00,8/9/2017 15:00,0.127
8/9/2017 23:00,8/9/2017 16:00,0.123
8/10/2017 0:00,8/9/2017 17:00,0.099
8/10/2017 1:00,8/9/2017 18:00,0.073
8/10/2017 2:00,8/9/2017 19:00,0.059
8/10/2017 3:00,8/9/2017 20:00,0.022
8/10/2017 4:00,8/9/2017 21:00,0.001
8/10/2017 5:00,8/9/2017 22:00,0
8/10/2017 6:00,8/9/2017 23:00,0
8/10/2017 7:00,8/10/2017 0:00,0
8/10/2017 8:00,8/10/2017 1:00,0.001
8/10/2017 9:00,8/10/2017 2:00,0.001
8/10/2017 10:00,8/10/2017 3:00,0.002
8/10/2017 11:00,8/10/2017 4:00,0.005
8/10/2017 12:00,8/10/2017 5:00,0.008
8/10/2017 13:00,8/10/2017 6:00,0.009
8/10/2017 14:00,8/10/2017 7:00,0.002
8/10/2017 15:00,8/10/2017 8:00,0
8/10/2017 16:00,8/10/2017 9:00,0
8/10/2017 17:00,8/10/2017 10:00,0
8/10/2017 18:00,8/10/2017 11:00,0.011
8/10/2017 19:00,8/10/2017 12:00,0.046
8/10/2017 20:00,8/10/2017 13:00,0.078
8/10/2017 21:00,8/10/2017 14:00,0.101
8/10/2017 22:00,8/10/2017 15:00,0.112
8/10/2017 23:00,8/10/2017 16:00,0.108
8/11/2017 0:00,8/10/2017 17:00,0.089
8/11/2017 1:00,8/10/2017 18:00,0.068
8/11/2017 2:00,8/10/2017 19:00,0.068
8/11/2017 3:00,8/10/2017 20:00,0.032
8/11/2017 4:00,8/10/2017 21:00,0.004
8/11/2017 5:00,8/10/2017 22:00,0.001
8/11/2017 6:00,8/10/2017 23:00,0.001
8/11/2017 7:00,8/11/2017 0:00,0.001
8/11/2017 8:00,8/11/2017 1:00,0.001
8/11/2017 9:00,8/11/2017 2:00,0.002
8/11/2017 10:00,8/11/2017 3:00,0.005
8/11/2017 11:00,8/11/2017 4:00,0.009
8/11/2017 12:00,8/11/2017 5:00,0.012
8/11/2017 13:00,8/11/2017 6:00,0.013
8/11/2017 14:00,8/11/2017 7:00,0.005
8/11/2017 15:00,8/11/2017 8:00,0
8/11/2017 16:00,8/11/2017 9:00,0
8/11/2017 17:00,8/11/2017 10:00,0
8/11/2017 18:00,8/11/2017 11:00,0.001
8/11/2017 19:00,8/11/2017 12:00,0.021
8/11/2017 20:00,8/11/2017 13:00,0.054
8/11/2017 21:00,8/11/2017 14:00,0.097
8/11/2017 22:00,8/11/2017 15:00,0.125
8/11/2017 23:00,8/11/2017 16:00,0.136
8/12/2017 0:00,8/11/2017 17:00,0.12
8/12/2017 1:00,8/11/2017 18:00,0.09
8/12/2017 2:00,8/11/2017 19:00,0.063
8/12/2017 3:00,8/11/2017 20:00,0.023
8/12/2017 4:00,8/11/2017 21:00,0.003
8/12/2017 5:00,8/11/2017 22:00,0.001
8/12/2017 6:00,8/11/2017 23:00,0.002
8/12/2017 7:00,8/12/2017 0:00,0.002
8/12/2017 8:00,8/12/2017 1:00,0.002
8/12/2017 9:00,8/12/2017 2:00,0.002
8/12/2017 10:00,8/12/2017 3:00,0.003
8/12/2017 11:00,8/12/2017 4:00,0.004
8/12/2017 12:00,8/12/2017 5:00,0.004
8/12/2017 13:00,8/12/2017 6:00,0.003
8/12/2017 14:00,8/12/2017 7:00,0.001
8/12/2017 15:00,8/12/2017 8:00,0
8/12/2017 16:00,8/12/2017 9:00,0
8/12/2017 17:00,8/12/2017 10:00,0.002
8/12/2017 18:00,8/12/2017 11:00,0.02
8/12/2017 19:00,8/12/2017 12:00,0.057
8/12/2017 20:00,8/12/2017 13:00,0.089
8/12/2017 21:00,8/12/2017 14:00,0.114
8/12/2017 22:00,8/12/2017 15:00,0.131
8/12/2017 23:00,8/12/2017 16:00,0.124
8/13/2017 0:00,8/12/2017 17:00,0.103
8/13/2017 1:00,8/12/2017 18:00,0.074
8/13/2017 2:00,8/12/2017 19:00,0.05
8/13/2017 3:00,8/12/2017 20:00,0.019
8/13/2017 4:00,8/12/2017 21:00,0.009
8/13/2017 5:00,8/12/2017 22:00,0.009
8/13/2017 6:00,8/12/2017 23:00,0.011
8/13/2017 7:00,8/13/2017 0:00,0.011
8/13/2017 8:00,8/13/2017 1:00,0.011
8/13/2017 9:00,8/13/2017 2:00,0.008
8/13/2017 10:00,8/13/2017 3:00,0.006
8/13/2017 11:00,8/13/2017 4:00,0.004
8/13/2017 12:00,8/13/2017 5:00,0.003
8/13/2017 13:00,8/13/2017 6:00,0.002
8/13/2017 14:00,8/13/2017 7:00,0.001
8/13/2017 15:00,8/13/2017 8:00,0
8/13/2017 16:00,8/13/2017 9:00,0
8/13/2017 17:00,8/13/2017 10:00,0
8/13/2017 18:00,8/13/2017 11:00,0.002
8/13/2017 19:00,8/13/2017 12:00,0.027
8/13/2017 20:00,8/13/2017 13:00,0.082
8/13/2017 21:00,8/13/2017 14:00,0.128
8/13/2017 22:00,8/13/2017 15:00,0.159
8/13/2017 23:00,8/13/2017 16:00,0.163
8/14/2017 0:00,8/13/2017 17:00,0.146
8/14/2017 1:00,8/13/2017 18:00,0.114
8/14/2017 2:00,8/13/2017 19:00,0.076
8/14/2017 3:00,8/13/2017 20:00,0.027
8/14/2017 4:00,8/13/2017 21:00,0.01
8/14/2017 5:00,8/13/2017 22:00,0.011
8/14/2017 6:00,8/13/2017 23:00,0.017
8/14/2017 7:00,8/14/2017 0:00,0.022
8/14/2017 8:00,8/14/2017 1:00,0.022
8/14/2017 9:00,8/14/2017 2:00,0.018
8/14/2017 10:00,8/14/2017 3:00,0.013
8/14/2017 11:00,8/14/2017 4:00,0.011
8/14/2017 12:00,8/14/2017 5:00,0.013
8/14/2017 13:00,8/14/2017 6:00,0.014
8/14/2017 14:00,8/14/2017 7:00,0.007
8/14/2017 15:00,8/14/2017 8:00,0.007
8/14/2017 16:00,8/14/2017 9:00,0.012
8/14/2017 17:00,8/14/2017 10:00,0.037
8/14/2017 18:00,8/14/2017 11:00,0.084
8/14/2017 19:00,8/14/2017 12:00,0.14
8/14/2017 20:00,8/14/2017 13:00,0.207
8/14/2017 21:00,8/14/2017 14:00,0.255
8/14/2017 22:00,8/14/2017 15:00,0.27
8/14/2017 23:00,8/14/2017 16:00,0.251
8/15/2017 0:00,8/14/2017 17:00,0.207
8/15/2017 1:00,8/14/2017 18:00,0.158
8/15/2017 2:00,8/14/2017 19:00,0.108
8/15/2017 3:00,8/14/2017 20:00,0.061
8/15/2017 4:00,8/14/2017 21:00,0.032
8/15/2017 5:00,8/14/2017 22:00,0.022
8/15/2017 6:00,8/14/2017 23:00,0.019
8/15/2017 7:00,8/15/2017 0:00,0.017
8/15/2017 8:00,8/15/2017 1:00,0.013
8/15/2017 9:00,8/15/2017 2:00,0.01
8/15/2017 10:00,8/15/2017 3:00,0.007
8/15/2017 11:00,8/15/2017 4:00,0.006
8/15/2017 12:00,8/15/2017 5:00,0.006
8/15/2017 13:00,8/15/2017 6:00,0.008
8/15/2017 14:00,8/15/2017 7:00,0.012
8/15/2017 15:00,8/15/2017 8:00,0.017
8/15/2017 16:00,8/15/2017 9:00,0.02
8/15/2017 17:00,8/15/2017 10:00,0.032
8/15/2017 18:00,8/15/2017 11:00,0.058
8/15/2017 19:00,8/15/2017 12:00,0.089
8/15/2017 20:00,8/15/2017 13:00,0.127
8/15/2017 21:00,8/15/2017 14:00,0.161
8/15/2017 22:00,8/15/2017 15:00,0.173
8/15/2017 23:00,8/15/2017 16:00,0.152
8/16/2017 0:00,8/15/2017 17:00,0.111
8/16/2017 1:00,8/15/2017 18:00,0.075
8/16/2017 2:00,8/15/2017 19:00,0.058
8/16/2017 3:00,8/15/2017 20:00,0.037
8/16/2017 4:00,8/15/2017 21:00,0.017
8/16/2017 5:00,8/15/2017 22:00,0.007
8/16/2017 6:00,8/15/2017 23:00,0.004
8/16/2017 7:00,8/16/2017 0:00,0.005
8/16/2017 8:00,8/16/2017 1:00,0.006
8/16/2017 9:00,8/16/2017 2:00,0.008
8/16/2017 10:00,8/16/2017 3:00,0.008
8/16/2017 11:00,8/16/2017 4:00,0.005
8/16/2017 12:00,8/16/2017 5:00,0.003
8/16/2017 13:00,8/16/2017 6:00,0.001
8/16/2017 14:00,8/16/2017 7:00,0.001
8/16/2017 15:00,8/16/2017 8:00,0
8/16/2017 16:00,8/16/2017 9:00,0
8/16/2017 17:00,8/16/2017 10:00,0
8/16/2017 18:00,8/16/2017 11:00,0
8/16/2017 19:00,8/16/2017 12:00,0
8/16/2017 20:00,8/16/2017 13:00,0
8/16/2017 21:00,8/16/2017 14:00,0
8/16/2017 22:00,8/16/2017 15:00,0
8/16/2017 23:00,8/16/2017 16:00,0.005
8/17/2017 0:00,8/16/2017 17:00,0.026
8/17/2017 1:00,8/16/2017 18:00,0.076
8/17/2017 2:00,8/16/2017 19:00,0.1
8/17/2017 3:00,8/16/2017 20:00,0.058
8/17/2017 4:00,8/16/2017 21:00,0.018
8/17/2017 5:00,8/16/2017 22:00,0.004
8/17/2017 6:00,8/16/2017 23:00,0.001
8/17/2017 7:00,8/17/2017 0:00,0
8/17/2017 8:00,8/17/2017 1:00,0
8/17/2017 9:00,8/17/2017 2:00,0
8/17/2017 10:00,8/17/2017 3:00,0
8/17/2017 11:00,8/17/2017 4:00,0.001
8/17/2017 12:00,8/17/2017 5:00,0
8/17/2017 13:00,8/17/2017 6:00,0
8/17/2017 14:00,8/17/2017 7:00,0
8/17/2017 15:00,8/17/2017 8:00,0
8/17/2017 16:00,8/17/2017 9:00,0
8/17/2017 17:00,8/17/2017 10:00,0
8/17/2017 18:00,8/17/2017 11:00,0
8/17/2017 19:00,8/17/2017 12:00,0
8/17/2017 20:00,8/17/2017 13:00,0
8/17/2017 21:00,8/17/2017 14:00,0
8/17/2017 22:00,8/17/2017 15:00,0
8/17/2017 23:00,8/17/2017 16:00,0
8/18/2017 0:00,8/17/2017 17:00,0.003
8/18/2017 1:00,8/17/2017 18:00,0.052
8/18/2017 2:00,8/17/2017 19:00,0.068
8/18/2017 3:00,8/17/2017 20:00,0.027
8/18/2017 4:00,8/17/2017 21:00,0.005
8/18/2017 5:00,8/17/2017 22:00,0.001
8/18/2017 6:00,8/17/2017 23:00,0
8/18/2017 7:00,8/18/2017 0:00,0
8/18/2017 8:00,8/18/2017 1:00,0
8/18/2017 9:00,8/18/2017 2:00,0
8/18/2017 10:00,8/18/2017 3:00,0
8/18/2017 11:00,8/18/2017 4:00,0
8/18/2017 12:00,8/18/2017 5:00,0
8/18/2017 13:00,8/18/2017 6:00,0.001
8/18/2017 14:00,8/18/2017 7:00,0
8/18/2017 15:00,8/18/2017 8:00,0
8/18/2017 16:00,8/18/2017 9:00,0
8/18/2017 17:00,8/18/2017 10:00,0
8/18/2017 18:00,8/18/2017 11:00,0
8/18/2017 19:00,8/18/2017 12:00,0
8/18/2017 20:00,8/18/2017 13:00,0
8/18/2017 21:00,8/18/2017 14:00,0.001
8/18/2017 22:00,8/18/2017 15:00,0.013
8/18/2017 23:00,8/18/2017 16:00,0.071
8/19/2017 0:00,8/18/2017 17:00,0.101
8/19/2017 1:00,8/18/2017 18:00,0.106
8/19/2017 2:00,8/18/2017 19:00,0.073
8/19/2017 3:00,8/18/2017 20:00,0.018
8/19/2017 4:00,8/18/2017 21:00,0.004
8/19/2017 5:00,8/18/2017 22:00,0.002
8/19/2017 6:00,8/18/2017 23:00,0.002
8/19/2017 7:00,8/19/2017 0:00,0.003
8/19/2017 8:00,8/19/2017 1:00,0.005
8/19/2017 9:00,8/19/2017 2:00,0.005
8/19/2017 10:00,8/19/2017 3:00,0.002
8/19/2017 11:00,8/19/2017 4:00,0.002
8/19/2017 12:00,8/19/2017 5:00,0.003
8/19/2017 13:00,8/19/2017 6:00,0.005
8/19/2017 14:00,8/19/2017 7:00,0.003
8/19/2017 15:00,8/19/2017 8:00,0.005
8/19/2017 16:00,8/19/2017 9:00,0.006
8/19/2017 17:00,8/19/2017 10:00,0.003
8/19/2017 18:00,8/19/2017 11:00,0.003
8/19/2017 19:00,8/19/2017 12:00,0.014
8/19/2017 20:00,8/19/2017 13:00,0.05
8/19/2017 21:00,8/19/2017 14:00,0.084
8/19/2017 22:00,8/19/2017 15:00,0.104
8/19/2017 23:00,8/19/2017 16:00,0.117
8/20/2017 0:00,8/19/2017 17:00,0.126
8/20/2017 1:00,8/19/2017 18:00,0.118
8/20/2017 2:00,8/19/2017 19:00,0.08
8/20/2017 3:00,8/19/2017 20:00,0.034
8/20/2017 4:00,8/19/2017 21:00,0.012
8/20/2017 5:00,8/19/2017 22:00,0.008
8/20/2017 6:00,8/19/2017 23:00,0.008
8/20/2017 7:00,8/20/2017 0:00,0.007
8/20/2017 8:00,8/20/2017 1:00,0.005
8/20/2017 9:00,8/20/2017 2:00,0.003
8/20/2017 10:00,8/20/2017 3:00,0.001
8/20/2017 11:00,8/20/2017 4:00,0.001
8/20/2017 12:00,8/20/2017 5:00,0.002
8/20/2017 13:00,8/20/2017 6:00,0.003
8/20/2017 14:00,8/20/2017 7:00,0.002
8/20/2017 15:00,8/20/2017 8:00,0.001
8/20/2017 16:00,8/20/2017 9:00,0.002
8/20/2017 17:00,8/20/2017 10:00,0.01
8/20/2017 18:00,8/20/2017 11:00,0.023
8/20/2017 19:00,8/20/2017 12:00,0.042
8/20/2017 20:00,8/20/2017 13:00,0.064
8/20/2017 21:00,8/20/2017 14:00,0.073
8/20/2017 22:00,8/20/2017 15:00,0.074
8/20/2017 23:00,8/20/2017 16:00,0.073
8/21/2017 0:00,8/20/2017 17:00,0.064
8/21/2017 1:00,8/20/2017 18:00,0.053
8/21/2017 2:00,8/20/2017 19:00,0.048
8/21/2017 3:00,8/20/2017 20:00,0.018
8/21/2017 4:00,8/20/2017 21:00,0.005
8/21/2017 5:00,8/20/2017 22:00,0.002
8/21/2017 6:00,8/20/2017 23:00,0.001
8/21/2017 7:00,8/21/2017 0:00,0.001
8/21/2017 8:00,8/21/2017 1:00,0.001
8/21/2017 9:00,8/21/2017 2:00,0
8/21/2017 10:00,8/21/2017 3:00,0
8/21/2017 11:00,8/21/2017 4:00,0
8/21/2017 12:00,8/21/2017 5:00,0
8/21/2017 13:00,8/21/2017 6:00,0
8/21/2017 14:00,8/21/2017 7:00,0
8/21/2017 15:00,8/21/2017 8:00,0
8/21/2017 16:00,8/21/2017 9:00,0
8/21/2017 17:00,8/21/2017 10:00,0
8/21/2017 18:00,8/21/2017 11:00,0.003
8/21/2017 19:00,8/21/2017 12:00,0.022
8/21/2017 20:00,8/21/2017 13:00,0.054
8/21/2017 21:00,8/21/2017 14:00,0.075
8/21/2017 22:00,8/21/2017 15:00,0.09
8/21/2017 23:00,8/21/2017 16:00,0.085
8/22/2017 0:00,8/21/2017 17:00,0.07
8/22/2017 1:00,8/21/2017 18:00,0.05
8/22/2017 2:00,8/21/2017 19:00,0.037
8/22/2017 3:00,8/21/2017 20:00,0.008
8/22/2017 4:00,8/21/2017 21:00,0
8/22/2017 5:00,8/21/2017 22:00,0
8/22/2017 6:00,8/21/2017 23:00,0
8/22/2017 7:00,8/22/2017 0:00,0
8/22/2017 8:00,8/22/2017 1:00,0
8/22/2017 9:00,8/22/2017 2:00,0
8/22/2017 10:00,8/22/2017 3:00,0.003
8/22/2017 11:00,8/22/2017 4:00,0.007
8/22/2017 12:00,8/22/2017 5:00,0.008
8/22/2017 13:00,8/22/2017 6:00,0.006
8/22/2017 14:00,8/22/2017 7:00,0.001
8/22/2017 15:00,8/22/2017 8:00,0
8/22/2017 16:00,8/22/2017 9:00,0
8/22/2017 17:00,8/22/2017 10:00,0.002
8/22/2017 18:00,8/22/2017 11:00,0.009
8/22/2017 19:00,8/22/2017 12:00,0.026
8/22/2017 20:00,8/22/2017 13:00,0.048
8/22/2017 21:00,8/22/2017 14:00,0.081
8/22/2017 22:00,8/22/2017 15:00,0.133
8/22/2017 23:00,8/22/2017 16:00,0.155
8/23/2017 0:00,8/22/2017 17:00,0.152
8/23/2017 1:00,8/22/2017 18:00,0.14
8/23/2017 2:00,8/22/2017 19:00,0.138
8/23/2017 3:00,8/22/2017 20:00,0.086
8/23/2017 4:00,8/22/2017 21:00,0.045
8/23/2017 5:00,8/22/2017 22:00,0.025
8/23/2017 6:00,8/22/2017 23:00,0.014
8/23/2017 7:00,8/23/2017 0:00,0.007
8/23/2017 8:00,8/23/2017 1:00,0.002
8/23/2017 9:00,8/23/2017 2:00,0
8/23/2017 10:00,8/23/2017 3:00,0
8/23/2017 11:00,8/23/2017 4:00,0
8/23/2017 12:00,8/23/2017 5:00,0
8/23/2017 13:00,8/23/2017 6:00,0
8/23/2017 14:00,8/23/2017 7:00,0
8/23/2017 15:00,8/23/2017 8:00,0
8/23/2017 16:00,8/23/2017 9:00,0
8/23/2017 17:00,8/23/2017 10:00,0
8/23/2017 18:00,8/23/2017 11:00,0.003
8/23/2017 19:00,8/23/2017 12:00,0.039
8/23/2017 20:00,8/23/2017 13:00,0.104
8/23/2017 21:00,8/23/2017 14:00,0.144
8/23/2017 22:00,8/23/2017 15:00,0.166
8/23/2017 23:00,8/23/2017 16:00,0.179
8/24/2017 0:00,8/23/2017 17:00,0.168
8/24/2017 1:00,8/23/2017 18:00,0.148
8/24/2017 2:00,8/23/2017 19:00,0.114
8/24/2017 3:00,8/23/2017 20:00,0.06
8/24/2017 4:00,8/23/2017 21:00,0.023
8/24/2017 5:00,8/23/2017 22:00,0.007
8/24/2017 6:00,8/23/2017 23:00,0.002
8/24/2017 7:00,8/24/2017 0:00,0.001
8/24/2017 8:00,8/24/2017 1:00,0
8/24/2017 9:00,8/24/2017 2:00,0
8/24/2017 10:00,8/24/2017 3:00,0
8/24/2017 11:00,8/24/2017 4:00,0
8/24/2017 12:00,8/24/2017 5:00,0
8/24/2017 13:00,8/24/2017 6:00,0
8/24/2017 14:00,8/24/2017 7:00,0.001
8/24/2017 15:00,8/24/2017 8:00,0.001
8/24/2017 16:00,8/24/2017 9:00,0.001
8/24/2017 17:00,8/24/2017 10:00,0
8/24/2017 18:00,8/24/2017 11:00,0.001
8/24/2017 19:00,8/24/2017 12:00,0.002
8/24/2017 20:00,8/24/2017 13:00,0.001
8/24/2017 21:00,8/24/2017 14:00,0
8/24/2017 22:00,8/24/2017 15:00,0
8/24/2017 23:00,8/24/2017 16:00,0
8/25/2017 0:00,8/24/2017 17:00,0.002
8/25/2017 1:00,8/24/2017 18:00,0.037
8/25/2017 2:00,8/24/2017 19:00,0.037
8/25/2017 3:00,8/24/2017 20:00,0.004
8/25/2017 4:00,8/24/2017 21:00,0
8/25/2017 5:00,8/24/2017 22:00,0
8/25/2017 6:00,8/24/2017 23:00,0
8/25/2017 7:00,8/25/2017 0:00,0.001
8/25/2017 8:00,8/25/2017 1:00,0
8/25/2017 9:00,8/25/2017 2:00,0.001
8/25/2017 10:00,8/25/2017 3:00,0.002
8/25/2017 11:00,8/25/2017 4:00,0.01
8/25/2017 12:00,8/25/2017 5:00,0.018
8/25/2017 13:00,8/25/2017 6:00,0.02
8/25/2017 14:00,8/25/2017 7:00,0.006
8/25/2017 15:00,8/25/2017 8:00,0
