time,local_time,electricity
3/15/2019 22:00,3/15/2019 15:00,0.079
3/15/2019 23:00,3/15/2019 16:00,0.105
3/16/2019 0:00,3/15/2019 17:00,0.131
3/16/2019 1:00,3/15/2019 18:00,0.182
3/16/2019 2:00,3/15/2019 19:00,0.299
3/16/2019 3:00,3/15/2019 20:00,0.42
3/16/2019 4:00,3/15/2019 21:00,0.472
3/16/2019 5:00,3/15/2019 22:00,0.491
3/16/2019 6:00,3/15/2019 23:00,0.498
3/16/2019 7:00,3/16/2019 0:00,0.503
3/16/2019 8:00,3/16/2019 1:00,0.532
3/16/2019 9:00,3/16/2019 2:00,0.571
3/16/2019 10:00,3/16/2019 3:00,0.605
3/16/2019 11:00,3/16/2019 4:00,0.649
3/16/2019 12:00,3/16/2019 5:00,0.663
3/16/2019 13:00,3/16/2019 6:00,0.684
3/16/2019 14:00,3/16/2019 7:00,0.696
3/16/2019 15:00,3/16/2019 8:00,0.539
3/16/2019 16:00,3/16/2019 9:00,0.481
3/16/2019 17:00,3/16/2019 10:00,0.538
3/16/2019 18:00,3/16/2019 11:00,0.376
3/16/2019 19:00,3/16/2019 12:00,0.199
3/16/2019 20:00,3/16/2019 13:00,0.086
3/16/2019 21:00,3/16/2019 14:00,0.026
3/16/2019 22:00,3/16/2019 15:00,0.008
3/16/2019 23:00,3/16/2019 16:00,0.009
3/17/2019 0:00,3/16/2019 17:00,0.019
3/17/2019 1:00,3/16/2019 18:00,0.039
3/17/2019 2:00,3/16/2019 19:00,0.055
3/17/2019 3:00,3/16/2019 20:00,0.042
3/17/2019 4:00,3/16/2019 21:00,0.026
3/17/2019 5:00,3/16/2019 22:00,0.031
3/17/2019 6:00,3/16/2019 23:00,0.042
3/17/2019 7:00,3/17/2019 0:00,0.051
3/17/2019 8:00,3/17/2019 1:00,0.063
3/17/2019 9:00,3/17/2019 2:00,0.072
3/17/2019 10:00,3/17/2019 3:00,0.097
3/17/2019 11:00,3/17/2019 4:00,0.153
3/17/2019 12:00,3/17/2019 5:00,0.237
3/17/2019 13:00,3/17/2019 6:00,0.336
3/17/2019 14:00,3/17/2019 7:00,0.398
3/17/2019 15:00,3/17/2019 8:00,0.338
3/17/2019 16:00,3/17/2019 9:00,0.186
3/17/2019 17:00,3/17/2019 10:00,0.138
3/17/2019 18:00,3/17/2019 11:00,0.088
3/17/2019 19:00,3/17/2019 12:00,0.048
3/17/2019 20:00,3/17/2019 13:00,0.023
3/17/2019 21:00,3/17/2019 14:00,0.015
3/17/2019 22:00,3/17/2019 15:00,0.017
3/17/2019 23:00,3/17/2019 16:00,0.036
3/18/2019 0:00,3/17/2019 17:00,0.066
3/18/2019 1:00,3/17/2019 18:00,0.072
3/18/2019 2:00,3/17/2019 19:00,0.034
3/18/2019 3:00,3/17/2019 20:00,0.001
3/18/2019 4:00,3/17/2019 21:00,0
3/18/2019 5:00,3/17/2019 22:00,0
3/18/2019 6:00,3/17/2019 23:00,0.007
3/18/2019 7:00,3/18/2019 0:00,0.026
3/18/2019 8:00,3/18/2019 1:00,0.027
3/18/2019 9:00,3/18/2019 2:00,0.015
3/18/2019 10:00,3/18/2019 3:00,0.009
3/18/2019 11:00,3/18/2019 4:00,0.009
3/18/2019 12:00,3/18/2019 5:00,0.015
3/18/2019 13:00,3/18/2019 6:00,0.025
3/18/2019 14:00,3/18/2019 7:00,0.036
3/18/2019 15:00,3/18/2019 8:00,0.027
3/18/2019 16:00,3/18/2019 9:00,0.018
3/18/2019 17:00,3/18/2019 10:00,0.03
3/18/2019 18:00,3/18/2019 11:00,0.049
3/18/2019 19:00,3/18/2019 12:00,0.068
3/18/2019 20:00,3/18/2019 13:00,0.08
3/18/2019 21:00,3/18/2019 14:00,0.101
3/18/2019 22:00,3/18/2019 15:00,0.12
3/18/2019 23:00,3/18/2019 16:00,0.117
3/19/2019 0:00,3/18/2019 17:00,0.106
3/19/2019 1:00,3/18/2019 18:00,0.077
3/19/2019 2:00,3/18/2019 19:00,0.019
3/19/2019 3:00,3/18/2019 20:00,0.001
3/19/2019 4:00,3/18/2019 21:00,0
3/19/2019 5:00,3/18/2019 22:00,0
3/19/2019 6:00,3/18/2019 23:00,0
3/19/2019 7:00,3/19/2019 0:00,0
3/19/2019 8:00,3/19/2019 1:00,0
3/19/2019 9:00,3/19/2019 2:00,0
3/19/2019 10:00,3/19/2019 3:00,0
3/19/2019 11:00,3/19/2019 4:00,0
3/19/2019 12:00,3/19/2019 5:00,0.001
3/19/2019 13:00,3/19/2019 6:00,0.012
3/19/2019 14:00,3/19/2019 7:00,0.041
3/19/2019 15:00,3/19/2019 8:00,0.034
3/19/2019 16:00,3/19/2019 9:00,0.027
3/19/2019 17:00,3/19/2019 10:00,0.053
3/19/2019 18:00,3/19/2019 11:00,0.093
3/19/2019 19:00,3/19/2019 12:00,0.147
3/19/2019 20:00,3/19/2019 13:00,0.185
3/19/2019 21:00,3/19/2019 14:00,0.206
3/19/2019 22:00,3/19/2019 15:00,0.234
3/19/2019 23:00,3/19/2019 16:00,0.252
3/20/2019 0:00,3/19/2019 17:00,0.226
3/20/2019 1:00,3/19/2019 18:00,0.147
3/20/2019 2:00,3/19/2019 19:00,0.106
3/20/2019 3:00,3/19/2019 20:00,0.098
3/20/2019 4:00,3/19/2019 21:00,0.097
3/20/2019 5:00,3/19/2019 22:00,0.074
3/20/2019 6:00,3/19/2019 23:00,0.042
3/20/2019 7:00,3/20/2019 0:00,0.043
3/20/2019 8:00,3/20/2019 1:00,0.039
3/20/2019 9:00,3/20/2019 2:00,0.032
3/20/2019 10:00,3/20/2019 3:00,0.026
3/20/2019 11:00,3/20/2019 4:00,0.023
3/20/2019 12:00,3/20/2019 5:00,0.022
3/20/2019 13:00,3/20/2019 6:00,0.017
3/20/2019 14:00,3/20/2019 7:00,0.015
3/20/2019 15:00,3/20/2019 8:00,0.014
3/20/2019 16:00,3/20/2019 9:00,0.016
3/20/2019 17:00,3/20/2019 10:00,0.026
3/20/2019 18:00,3/20/2019 11:00,0.042
3/20/2019 19:00,3/20/2019 12:00,0.076
3/20/2019 20:00,3/20/2019 13:00,0.139
3/20/2019 21:00,3/20/2019 14:00,0.22
3/20/2019 22:00,3/20/2019 15:00,0.28
3/20/2019 23:00,3/20/2019 16:00,0.299
3/21/2019 0:00,3/20/2019 17:00,0.248
3/21/2019 1:00,3/20/2019 18:00,0.147
3/21/2019 2:00,3/20/2019 19:00,0.104
3/21/2019 3:00,3/20/2019 20:00,0.084
3/21/2019 4:00,3/20/2019 21:00,0.084
3/21/2019 5:00,3/20/2019 22:00,0.107
3/21/2019 6:00,3/20/2019 23:00,0.115
3/21/2019 7:00,3/21/2019 0:00,0.107
3/21/2019 8:00,3/21/2019 1:00,0.095
3/21/2019 9:00,3/21/2019 2:00,0.088
3/21/2019 10:00,3/21/2019 3:00,0.111
3/21/2019 11:00,3/21/2019 4:00,0.139
3/21/2019 12:00,3/21/2019 5:00,0.125
3/21/2019 13:00,3/21/2019 6:00,0.125
3/21/2019 14:00,3/21/2019 7:00,0.111
3/21/2019 15:00,3/21/2019 8:00,0.064
3/21/2019 16:00,3/21/2019 9:00,0.038
3/21/2019 17:00,3/21/2019 10:00,0.045
3/21/2019 18:00,3/21/2019 11:00,0.09
3/21/2019 19:00,3/21/2019 12:00,0.167
3/21/2019 20:00,3/21/2019 13:00,0.272
3/21/2019 21:00,3/21/2019 14:00,0.349
3/21/2019 22:00,3/21/2019 15:00,0.325
3/21/2019 23:00,3/21/2019 16:00,0.231
3/22/2019 0:00,3/21/2019 17:00,0.158
3/22/2019 1:00,3/21/2019 18:00,0.09
3/22/2019 2:00,3/21/2019 19:00,0.063
3/22/2019 3:00,3/21/2019 20:00,0.051
3/22/2019 4:00,3/21/2019 21:00,0.047
3/22/2019 5:00,3/21/2019 22:00,0.062
3/22/2019 6:00,3/21/2019 23:00,0.028
3/22/2019 7:00,3/22/2019 0:00,0.004
3/22/2019 8:00,3/22/2019 1:00,0.004
3/22/2019 9:00,3/22/2019 2:00,0.005
3/22/2019 10:00,3/22/2019 3:00,0.002
3/22/2019 11:00,3/22/2019 4:00,0
3/22/2019 12:00,3/22/2019 5:00,0
3/22/2019 13:00,3/22/2019 6:00,0.001
3/22/2019 14:00,3/22/2019 7:00,0.001
3/22/2019 15:00,3/22/2019 8:00,0.001
3/22/2019 16:00,3/22/2019 9:00,0.001
3/22/2019 17:00,3/22/2019 10:00,0.001
3/22/2019 18:00,3/22/2019 11:00,0
3/22/2019 19:00,3/22/2019 12:00,0
3/22/2019 20:00,3/22/2019 13:00,0.033
3/22/2019 21:00,3/22/2019 14:00,0.14
3/22/2019 22:00,3/22/2019 15:00,0.235
3/22/2019 23:00,3/22/2019 16:00,0.227
3/23/2019 0:00,3/22/2019 17:00,0.159
3/23/2019 1:00,3/22/2019 18:00,0.103
3/23/2019 2:00,3/22/2019 19:00,0.051
3/23/2019 3:00,3/22/2019 20:00,0.017
3/23/2019 4:00,3/22/2019 21:00,0.006
3/23/2019 5:00,3/22/2019 22:00,0.002
3/23/2019 6:00,3/22/2019 23:00,0.001
3/23/2019 7:00,3/23/2019 0:00,0.002
3/23/2019 8:00,3/23/2019 1:00,0.003
3/23/2019 9:00,3/23/2019 2:00,0.004
3/23/2019 10:00,3/23/2019 3:00,0.003
3/23/2019 11:00,3/23/2019 4:00,0.002
3/23/2019 12:00,3/23/2019 5:00,0.002
3/23/2019 13:00,3/23/2019 6:00,0.001
3/23/2019 14:00,3/23/2019 7:00,0.002
3/23/2019 15:00,3/23/2019 8:00,0.001
3/23/2019 16:00,3/23/2019 9:00,0.001
3/23/2019 17:00,3/23/2019 10:00,0.003
3/23/2019 18:00,3/23/2019 11:00,0.032
3/23/2019 19:00,3/23/2019 12:00,0.057
3/23/2019 20:00,3/23/2019 13:00,0.108
3/23/2019 21:00,3/23/2019 14:00,0.182
3/23/2019 22:00,3/23/2019 15:00,0.222
3/23/2019 23:00,3/23/2019 16:00,0.245
3/24/2019 0:00,3/23/2019 17:00,0.246
3/24/2019 1:00,3/23/2019 18:00,0.208
3/24/2019 2:00,3/23/2019 19:00,0.163
3/24/2019 3:00,3/23/2019 20:00,0.109
3/24/2019 4:00,3/23/2019 21:00,0.105
3/24/2019 5:00,3/23/2019 22:00,0.103
3/24/2019 6:00,3/23/2019 23:00,0.085
3/24/2019 7:00,3/24/2019 0:00,0.059
3/24/2019 8:00,3/24/2019 1:00,0.033
3/24/2019 9:00,3/24/2019 2:00,0.012
3/24/2019 10:00,3/24/2019 3:00,0.008
3/24/2019 11:00,3/24/2019 4:00,0.008
3/24/2019 12:00,3/24/2019 5:00,0.004
3/24/2019 13:00,3/24/2019 6:00,0.001
3/24/2019 14:00,3/24/2019 7:00,0
3/24/2019 15:00,3/24/2019 8:00,0
3/24/2019 16:00,3/24/2019 9:00,0
3/24/2019 17:00,3/24/2019 10:00,0
3/24/2019 18:00,3/24/2019 11:00,0
3/24/2019 19:00,3/24/2019 12:00,0
3/24/2019 20:00,3/24/2019 13:00,0.001
3/24/2019 21:00,3/24/2019 14:00,0.02
3/24/2019 22:00,3/24/2019 15:00,0.023
3/24/2019 23:00,3/24/2019 16:00,0.026
3/25/2019 0:00,3/24/2019 17:00,0.036
3/25/2019 1:00,3/24/2019 18:00,0.069
3/25/2019 2:00,3/24/2019 19:00,0.035
3/25/2019 3:00,3/24/2019 20:00,0.005
3/25/2019 4:00,3/24/2019 21:00,0.002
3/25/2019 5:00,3/24/2019 22:00,0.001
3/25/2019 6:00,3/24/2019 23:00,0
3/25/2019 7:00,3/25/2019 0:00,0
3/25/2019 8:00,3/25/2019 1:00,0
3/25/2019 9:00,3/25/2019 2:00,0
3/25/2019 10:00,3/25/2019 3:00,0.002
3/25/2019 11:00,3/25/2019 4:00,0.004
3/25/2019 12:00,3/25/2019 5:00,0.009
3/25/2019 13:00,3/25/2019 6:00,0.014
3/25/2019 14:00,3/25/2019 7:00,0.017
3/25/2019 15:00,3/25/2019 8:00,0.009
3/25/2019 16:00,3/25/2019 9:00,0.005
3/25/2019 17:00,3/25/2019 10:00,0.017
3/25/2019 18:00,3/25/2019 11:00,0.04
3/25/2019 19:00,3/25/2019 12:00,0.062
3/25/2019 20:00,3/25/2019 13:00,0.062
3/25/2019 21:00,3/25/2019 14:00,0.048
3/25/2019 22:00,3/25/2019 15:00,0.045
3/25/2019 23:00,3/25/2019 16:00,0.066
3/26/2019 0:00,3/25/2019 17:00,0.111
3/26/2019 1:00,3/25/2019 18:00,0.124
3/26/2019 2:00,3/25/2019 19:00,0.063
3/26/2019 3:00,3/25/2019 20:00,0.012
3/26/2019 4:00,3/25/2019 21:00,0.001
3/26/2019 5:00,3/25/2019 22:00,0
3/26/2019 6:00,3/25/2019 23:00,0
3/26/2019 7:00,3/26/2019 0:00,0
3/26/2019 8:00,3/26/2019 1:00,0
3/26/2019 9:00,3/26/2019 2:00,0
3/26/2019 10:00,3/26/2019 3:00,0
3/26/2019 11:00,3/26/2019 4:00,0
3/26/2019 12:00,3/26/2019 5:00,0
3/26/2019 13:00,3/26/2019 6:00,0.01
3/26/2019 14:00,3/26/2019 7:00,0.007
3/26/2019 15:00,3/26/2019 8:00,0
3/26/2019 16:00,3/26/2019 9:00,0
3/26/2019 17:00,3/26/2019 10:00,0.006
3/26/2019 18:00,3/26/2019 11:00,0.009
3/26/2019 19:00,3/26/2019 12:00,0.017
3/26/2019 20:00,3/26/2019 13:00,0.021
3/26/2019 21:00,3/26/2019 14:00,0.033
3/26/2019 22:00,3/26/2019 15:00,0.056
3/26/2019 23:00,3/26/2019 16:00,0.057
3/27/2019 0:00,3/26/2019 17:00,0.09
3/27/2019 1:00,3/26/2019 18:00,0.116
3/27/2019 2:00,3/26/2019 19:00,0.058
3/27/2019 3:00,3/26/2019 20:00,0.029
3/27/2019 4:00,3/26/2019 21:00,0.006
3/27/2019 5:00,3/26/2019 22:00,0
3/27/2019 6:00,3/26/2019 23:00,0
3/27/2019 7:00,3/27/2019 0:00,0.001
3/27/2019 8:00,3/27/2019 1:00,0.001
3/27/2019 9:00,3/27/2019 2:00,0.002
3/27/2019 10:00,3/27/2019 3:00,0.003
3/27/2019 11:00,3/27/2019 4:00,0
3/27/2019 12:00,3/27/2019 5:00,0
3/27/2019 13:00,3/27/2019 6:00,0.001
3/27/2019 14:00,3/27/2019 7:00,0.004
3/27/2019 15:00,3/27/2019 8:00,0.001
3/27/2019 16:00,3/27/2019 9:00,0.001
3/27/2019 17:00,3/27/2019 10:00,0.006
3/27/2019 18:00,3/27/2019 11:00,0.01
3/27/2019 19:00,3/27/2019 12:00,0.016
3/27/2019 20:00,3/27/2019 13:00,0.041
3/27/2019 21:00,3/27/2019 14:00,0.104
3/27/2019 22:00,3/27/2019 15:00,0.182
3/27/2019 23:00,3/27/2019 16:00,0.26
3/28/2019 0:00,3/27/2019 17:00,0.302
3/28/2019 1:00,3/27/2019 18:00,0.218
3/28/2019 2:00,3/27/2019 19:00,0.14
3/28/2019 3:00,3/27/2019 20:00,0.131
3/28/2019 4:00,3/27/2019 21:00,0.123
3/28/2019 5:00,3/27/2019 22:00,0.088
3/28/2019 6:00,3/27/2019 23:00,0.065
3/28/2019 7:00,3/28/2019 0:00,0.047
3/28/2019 8:00,3/28/2019 1:00,0.028
3/28/2019 9:00,3/28/2019 2:00,0.012
3/28/2019 10:00,3/28/2019 3:00,0.009
3/28/2019 11:00,3/28/2019 4:00,0.01
3/28/2019 12:00,3/28/2019 5:00,0.011
3/28/2019 13:00,3/28/2019 6:00,0.006
3/28/2019 14:00,3/28/2019 7:00,0.006
3/28/2019 15:00,3/28/2019 8:00,0.039
3/28/2019 16:00,3/28/2019 9:00,0.093
3/28/2019 17:00,3/28/2019 10:00,0.118
3/28/2019 18:00,3/28/2019 11:00,0.163
3/28/2019 19:00,3/28/2019 12:00,0.193
3/28/2019 20:00,3/28/2019 13:00,0.223
3/28/2019 21:00,3/28/2019 14:00,0.264
3/28/2019 22:00,3/28/2019 15:00,0.317
3/28/2019 23:00,3/28/2019 16:00,0.343
3/29/2019 0:00,3/28/2019 17:00,0.309
3/29/2019 1:00,3/28/2019 18:00,0.248
3/29/2019 2:00,3/28/2019 19:00,0.231
3/29/2019 3:00,3/28/2019 20:00,0.169
3/29/2019 4:00,3/28/2019 21:00,0.101
3/29/2019 5:00,3/28/2019 22:00,0.072
3/29/2019 6:00,3/28/2019 23:00,0.046
3/29/2019 7:00,3/29/2019 0:00,0.02
3/29/2019 8:00,3/29/2019 1:00,0.008
3/29/2019 9:00,3/29/2019 2:00,0.005
3/29/2019 10:00,3/29/2019 3:00,0.005
3/29/2019 11:00,3/29/2019 4:00,0.013
3/29/2019 12:00,3/29/2019 5:00,0.032
3/29/2019 13:00,3/29/2019 6:00,0.039
3/29/2019 14:00,3/29/2019 7:00,0.026
3/29/2019 15:00,3/29/2019 8:00,0.019
3/29/2019 16:00,3/29/2019 9:00,0.023
3/29/2019 17:00,3/29/2019 10:00,0.004
3/29/2019 18:00,3/29/2019 11:00,0.014
3/29/2019 19:00,3/29/2019 12:00,0.032
3/29/2019 20:00,3/29/2019 13:00,0.049
3/29/2019 21:00,3/29/2019 14:00,0.059
3/29/2019 22:00,3/29/2019 15:00,0.095
3/29/2019 23:00,3/29/2019 16:00,0.136
3/30/2019 0:00,3/29/2019 17:00,0.137
3/30/2019 1:00,3/29/2019 18:00,0.117
3/30/2019 2:00,3/29/2019 19:00,0.087
3/30/2019 3:00,3/29/2019 20:00,0.039
3/30/2019 4:00,3/29/2019 21:00,0.013
3/30/2019 5:00,3/29/2019 22:00,0.005
3/30/2019 6:00,3/29/2019 23:00,0.017
3/30/2019 7:00,3/30/2019 0:00,0.02
3/30/2019 8:00,3/30/2019 1:00,0.02
3/30/2019 9:00,3/30/2019 2:00,0.025
3/30/2019 10:00,3/30/2019 3:00,0.042
3/30/2019 11:00,3/30/2019 4:00,0.059
3/30/2019 12:00,3/30/2019 5:00,0.069
3/30/2019 13:00,3/30/2019 6:00,0.08
3/30/2019 14:00,3/30/2019 7:00,0.099
3/30/2019 15:00,3/30/2019 8:00,0.073
3/30/2019 16:00,3/30/2019 9:00,0.112
3/30/2019 17:00,3/30/2019 10:00,0.078
3/30/2019 18:00,3/30/2019 11:00,0.016
3/30/2019 19:00,3/30/2019 12:00,0.002
3/30/2019 20:00,3/30/2019 13:00,0.003
3/30/2019 21:00,3/30/2019 14:00,0.008
3/30/2019 22:00,3/30/2019 15:00,0.024
3/30/2019 23:00,3/30/2019 16:00,0.044
3/31/2019 0:00,3/30/2019 17:00,0.076
3/31/2019 1:00,3/30/2019 18:00,0.089
3/31/2019 2:00,3/30/2019 19:00,0.067
3/31/2019 3:00,3/30/2019 20:00,0.038
3/31/2019 4:00,3/30/2019 21:00,0.02
3/31/2019 5:00,3/30/2019 22:00,0.022
3/31/2019 6:00,3/30/2019 23:00,0.028
3/31/2019 7:00,3/31/2019 0:00,0.042
3/31/2019 8:00,3/31/2019 1:00,0.061
3/31/2019 9:00,3/31/2019 2:00,0.071
3/31/2019 10:00,3/31/2019 3:00,0.061
3/31/2019 11:00,3/31/2019 4:00,0.057
3/31/2019 12:00,3/31/2019 5:00,0.08
3/31/2019 13:00,3/31/2019 6:00,0.126
3/31/2019 14:00,3/31/2019 7:00,0.167
3/31/2019 15:00,3/31/2019 8:00,0.133
3/31/2019 16:00,3/31/2019 9:00,0.105
3/31/2019 17:00,3/31/2019 10:00,0.082
3/31/2019 18:00,3/31/2019 11:00,0.036
3/31/2019 19:00,3/31/2019 12:00,0.009
3/31/2019 20:00,3/31/2019 13:00,0.003
3/31/2019 21:00,3/31/2019 14:00,0.002
3/31/2019 22:00,3/31/2019 15:00,0.003
3/31/2019 23:00,3/31/2019 16:00,0.011
4/1/2019 0:00,3/31/2019 17:00,0.047
4/1/2019 1:00,3/31/2019 18:00,0.077
4/1/2019 2:00,3/31/2019 19:00,0.053
4/1/2019 3:00,3/31/2019 20:00,0.026
4/1/2019 4:00,3/31/2019 21:00,0.015
4/1/2019 5:00,3/31/2019 22:00,0.012
4/1/2019 6:00,3/31/2019 23:00,0.016
4/1/2019 7:00,4/1/2019 0:00,0.025
4/1/2019 8:00,4/1/2019 1:00,0.036
4/1/2019 9:00,4/1/2019 2:00,0.047
4/1/2019 10:00,4/1/2019 3:00,0.056
4/1/2019 11:00,4/1/2019 4:00,0.069
4/1/2019 12:00,4/1/2019 5:00,0.092
4/1/2019 13:00,4/1/2019 6:00,0.116
4/1/2019 14:00,4/1/2019 7:00,0.133
4/1/2019 15:00,4/1/2019 8:00,0.114
4/1/2019 16:00,4/1/2019 9:00,0.063
4/1/2019 17:00,4/1/2019 10:00,0.048
4/1/2019 18:00,4/1/2019 11:00,0.051
4/1/2019 19:00,4/1/2019 12:00,0.05
4/1/2019 20:00,4/1/2019 13:00,0.046
4/1/2019 21:00,4/1/2019 14:00,0.045
4/1/2019 22:00,4/1/2019 15:00,0.057
4/1/2019 23:00,4/1/2019 16:00,0.076
4/2/2019 0:00,4/1/2019 17:00,0.092
4/2/2019 1:00,4/1/2019 18:00,0.087
4/2/2019 2:00,4/1/2019 19:00,0.057
4/2/2019 3:00,4/1/2019 20:00,0.023
4/2/2019 4:00,4/1/2019 21:00,0.018
4/2/2019 5:00,4/1/2019 22:00,0.034
4/2/2019 6:00,4/1/2019 23:00,0.053
4/2/2019 7:00,4/2/2019 0:00,0.057
4/2/2019 8:00,4/2/2019 1:00,0.05
4/2/2019 9:00,4/2/2019 2:00,0.048
4/2/2019 10:00,4/2/2019 3:00,0.045
4/2/2019 11:00,4/2/2019 4:00,0.041
4/2/2019 12:00,4/2/2019 5:00,0.039
4/2/2019 13:00,4/2/2019 6:00,0.054
4/2/2019 14:00,4/2/2019 7:00,0.066
4/2/2019 15:00,4/2/2019 8:00,0.084
4/2/2019 16:00,4/2/2019 9:00,0.148
4/2/2019 17:00,4/2/2019 10:00,0.208
4/2/2019 18:00,4/2/2019 11:00,0.259
4/2/2019 19:00,4/2/2019 12:00,0.302
4/2/2019 20:00,4/2/2019 13:00,0.325
4/2/2019 21:00,4/2/2019 14:00,0.346
4/2/2019 22:00,4/2/2019 15:00,0.374
4/2/2019 23:00,4/2/2019 16:00,0.388
4/3/2019 0:00,4/2/2019 17:00,0.366
4/3/2019 1:00,4/2/2019 18:00,0.296
4/3/2019 2:00,4/2/2019 19:00,0.225
4/3/2019 3:00,4/2/2019 20:00,0.176
4/3/2019 4:00,4/2/2019 21:00,0.16
4/3/2019 5:00,4/2/2019 22:00,0.165
4/3/2019 6:00,4/2/2019 23:00,0.179
4/3/2019 7:00,4/3/2019 0:00,0.182
4/3/2019 8:00,4/3/2019 1:00,0.175
4/3/2019 9:00,4/3/2019 2:00,0.169
4/3/2019 10:00,4/3/2019 3:00,0.155
4/3/2019 11:00,4/3/2019 4:00,0.108
4/3/2019 12:00,4/3/2019 5:00,0.068
4/3/2019 13:00,4/3/2019 6:00,0.046
4/3/2019 14:00,4/3/2019 7:00,0.031
4/3/2019 15:00,4/3/2019 8:00,0.011
4/3/2019 16:00,4/3/2019 9:00,0.003
4/3/2019 17:00,4/3/2019 10:00,0.003
4/3/2019 18:00,4/3/2019 11:00,0.006
4/3/2019 19:00,4/3/2019 12:00,0.017
4/3/2019 20:00,4/3/2019 13:00,0.053
4/3/2019 21:00,4/3/2019 14:00,0.104
4/3/2019 22:00,4/3/2019 15:00,0.132
4/3/2019 23:00,4/3/2019 16:00,0.106
4/4/2019 0:00,4/3/2019 17:00,0.051
4/4/2019 1:00,4/3/2019 18:00,0.03
4/4/2019 2:00,4/3/2019 19:00,0.023
4/4/2019 3:00,4/3/2019 20:00,0.005
4/4/2019 4:00,4/3/2019 21:00,0
4/4/2019 5:00,4/3/2019 22:00,0
4/4/2019 6:00,4/3/2019 23:00,0.001
4/4/2019 7:00,4/4/2019 0:00,0.002
4/4/2019 8:00,4/4/2019 1:00,0.001
4/4/2019 9:00,4/4/2019 2:00,0.001
4/4/2019 10:00,4/4/2019 3:00,0.001
4/4/2019 11:00,4/4/2019 4:00,0.003
4/4/2019 12:00,4/4/2019 5:00,0.009
4/4/2019 13:00,4/4/2019 6:00,0.012
4/4/2019 14:00,4/4/2019 7:00,0.009
4/4/2019 15:00,4/4/2019 8:00,0.002
4/4/2019 16:00,4/4/2019 9:00,0.001
4/4/2019 17:00,4/4/2019 10:00,0.005
4/4/2019 18:00,4/4/2019 11:00,0.024
4/4/2019 19:00,4/4/2019 12:00,0.074
4/4/2019 20:00,4/4/2019 13:00,0.137
4/4/2019 21:00,4/4/2019 14:00,0.176
4/4/2019 22:00,4/4/2019 15:00,0.192
4/4/2019 23:00,4/4/2019 16:00,0.184
4/5/2019 0:00,4/4/2019 17:00,0.163
4/5/2019 1:00,4/4/2019 18:00,0.125
4/5/2019 2:00,4/4/2019 19:00,0.086
4/5/2019 3:00,4/4/2019 20:00,0.052
4/5/2019 4:00,4/4/2019 21:00,0.034
4/5/2019 5:00,4/4/2019 22:00,0.021
4/5/2019 6:00,4/4/2019 23:00,0.015
4/5/2019 7:00,4/5/2019 0:00,0.013
4/5/2019 8:00,4/5/2019 1:00,0.01
4/5/2019 9:00,4/5/2019 2:00,0.003
4/5/2019 10:00,4/5/2019 3:00,0.002
4/5/2019 11:00,4/5/2019 4:00,0.002
4/5/2019 12:00,4/5/2019 5:00,0.004
4/5/2019 13:00,4/5/2019 6:00,0.007
4/5/2019 14:00,4/5/2019 7:00,0.01
4/5/2019 15:00,4/5/2019 8:00,0.017
4/5/2019 16:00,4/5/2019 9:00,0.018
4/5/2019 17:00,4/5/2019 10:00,0.007
4/5/2019 18:00,4/5/2019 11:00,0.02
4/5/2019 19:00,4/5/2019 12:00,0.083
4/5/2019 20:00,4/5/2019 13:00,0.134
4/5/2019 21:00,4/5/2019 14:00,0.228
4/5/2019 22:00,4/5/2019 15:00,0.378
4/5/2019 23:00,4/5/2019 16:00,0.374
4/6/2019 0:00,4/5/2019 17:00,0.241
4/6/2019 1:00,4/5/2019 18:00,0.108
4/6/2019 2:00,4/5/2019 19:00,0.087
4/6/2019 3:00,4/5/2019 20:00,0.096
4/6/2019 4:00,4/5/2019 21:00,0.067
4/6/2019 5:00,4/5/2019 22:00,0.027
4/6/2019 6:00,4/5/2019 23:00,0.046
4/6/2019 7:00,4/6/2019 0:00,0.069
4/6/2019 8:00,4/6/2019 1:00,0.082
4/6/2019 9:00,4/6/2019 2:00,0.101
4/6/2019 10:00,4/6/2019 3:00,0.11
4/6/2019 11:00,4/6/2019 4:00,0.093
4/6/2019 12:00,4/6/2019 5:00,0.064
4/6/2019 13:00,4/6/2019 6:00,0.029
4/6/2019 14:00,4/6/2019 7:00,0.003
4/6/2019 15:00,4/6/2019 8:00,0
4/6/2019 16:00,4/6/2019 9:00,0.001
4/6/2019 17:00,4/6/2019 10:00,0.015
4/6/2019 18:00,4/6/2019 11:00,0.046
4/6/2019 19:00,4/6/2019 12:00,0.082
4/6/2019 20:00,4/6/2019 13:00,0.138
4/6/2019 21:00,4/6/2019 14:00,0.203
4/6/2019 22:00,4/6/2019 15:00,0.24
4/6/2019 23:00,4/6/2019 16:00,0.192
4/7/2019 0:00,4/6/2019 17:00,0.148
4/7/2019 1:00,4/6/2019 18:00,0.125
4/7/2019 2:00,4/6/2019 19:00,0.077
4/7/2019 3:00,4/6/2019 20:00,0.017
4/7/2019 4:00,4/6/2019 21:00,0.001
4/7/2019 5:00,4/6/2019 22:00,0
4/7/2019 6:00,4/6/2019 23:00,0
4/7/2019 7:00,4/7/2019 0:00,0
4/7/2019 8:00,4/7/2019 1:00,0.001
4/7/2019 9:00,4/7/2019 2:00,0.001
4/7/2019 10:00,4/7/2019 3:00,0
