time,local_time,electricity
4/28/2017 16:00,4/28/2017 9:00,0.613
4/28/2017 17:00,4/28/2017 10:00,0.726
4/28/2017 18:00,4/28/2017 11:00,0.806
4/28/2017 19:00,4/28/2017 12:00,0.875
4/28/2017 20:00,4/28/2017 13:00,0.917
4/28/2017 21:00,4/28/2017 14:00,0.947
4/28/2017 22:00,4/28/2017 15:00,0.959
4/28/2017 23:00,4/28/2017 16:00,0.957
4/29/2017 0:00,4/28/2017 17:00,0.942
4/29/2017 1:00,4/28/2017 18:00,0.915
4/29/2017 2:00,4/28/2017 19:00,0.853
4/29/2017 3:00,4/28/2017 20:00,0.753
4/29/2017 4:00,4/28/2017 21:00,0.556
4/29/2017 5:00,4/28/2017 22:00,0.47
4/29/2017 6:00,4/28/2017 23:00,0.404
4/29/2017 7:00,4/29/2017 0:00,0.331
4/29/2017 8:00,4/29/2017 1:00,0.274
4/29/2017 9:00,4/29/2017 2:00,0.236
4/29/2017 10:00,4/29/2017 3:00,0.179
4/29/2017 11:00,4/29/2017 4:00,0.099
4/29/2017 12:00,4/29/2017 5:00,0.049
4/29/2017 13:00,4/29/2017 6:00,0.036
4/29/2017 14:00,4/29/2017 7:00,0.015
4/29/2017 15:00,4/29/2017 8:00,0.001
4/29/2017 16:00,4/29/2017 9:00,0
4/29/2017 17:00,4/29/2017 10:00,0
4/29/2017 18:00,4/29/2017 11:00,0
4/29/2017 19:00,4/29/2017 12:00,0
4/29/2017 20:00,4/29/2017 13:00,0.002
4/29/2017 21:00,4/29/2017 14:00,0.007
4/29/2017 22:00,4/29/2017 15:00,0.024
4/29/2017 23:00,4/29/2017 16:00,0.072
4/30/2017 0:00,4/29/2017 17:00,0.161
4/30/2017 1:00,4/29/2017 18:00,0.254
4/30/2017 2:00,4/29/2017 19:00,0.37
4/30/2017 3:00,4/29/2017 20:00,0.376
4/30/2017 4:00,4/29/2017 21:00,0.259
4/30/2017 5:00,4/29/2017 22:00,0.173
4/30/2017 6:00,4/29/2017 23:00,0.155
4/30/2017 7:00,4/30/2017 0:00,0.147
4/30/2017 8:00,4/30/2017 1:00,0.113
4/30/2017 9:00,4/30/2017 2:00,0.07
4/30/2017 10:00,4/30/2017 3:00,0.043
4/30/2017 11:00,4/30/2017 4:00,0.033
4/30/2017 12:00,4/30/2017 5:00,0.031
4/30/2017 13:00,4/30/2017 6:00,0.026
4/30/2017 14:00,4/30/2017 7:00,0.015
4/30/2017 15:00,4/30/2017 8:00,0.003
4/30/2017 16:00,4/30/2017 9:00,0.001
4/30/2017 17:00,4/30/2017 10:00,0.003
4/30/2017 18:00,4/30/2017 11:00,0.013
4/30/2017 19:00,4/30/2017 12:00,0.038
4/30/2017 20:00,4/30/2017 13:00,0.098
4/30/2017 21:00,4/30/2017 14:00,0.197
4/30/2017 22:00,4/30/2017 15:00,0.297
4/30/2017 23:00,4/30/2017 16:00,0.386
5/1/2017 0:00,4/30/2017 17:00,0.481
5/1/2017 1:00,4/30/2017 18:00,0.457
5/1/2017 2:00,4/30/2017 19:00,0.513
5/1/2017 3:00,4/30/2017 20:00,0.574
5/1/2017 4:00,4/30/2017 21:00,0.55
5/1/2017 5:00,4/30/2017 22:00,0.505
5/1/2017 6:00,4/30/2017 23:00,0.456
5/1/2017 7:00,5/1/2017 0:00,0.425
5/1/2017 8:00,5/1/2017 1:00,0.39
5/1/2017 9:00,5/1/2017 2:00,0.352
5/1/2017 10:00,5/1/2017 3:00,0.328
5/1/2017 11:00,5/1/2017 4:00,0.296
5/1/2017 12:00,5/1/2017 5:00,0.264
5/1/2017 13:00,5/1/2017 6:00,0.211
5/1/2017 14:00,5/1/2017 7:00,0.108
5/1/2017 15:00,5/1/2017 8:00,0.104
5/1/2017 16:00,5/1/2017 9:00,0.148
5/1/2017 17:00,5/1/2017 10:00,0.187
5/1/2017 18:00,5/1/2017 11:00,0.263
5/1/2017 19:00,5/1/2017 12:00,0.32
5/1/2017 20:00,5/1/2017 13:00,0.341
5/1/2017 21:00,5/1/2017 14:00,0.41
5/1/2017 22:00,5/1/2017 15:00,0.547
5/1/2017 23:00,5/1/2017 16:00,0.69
5/2/2017 0:00,5/1/2017 17:00,0.7
5/2/2017 1:00,5/1/2017 18:00,0.586
5/2/2017 2:00,5/1/2017 19:00,0.551
5/2/2017 3:00,5/1/2017 20:00,0.542
5/2/2017 4:00,5/1/2017 21:00,0.461
5/2/2017 5:00,5/1/2017 22:00,0.391
5/2/2017 6:00,5/1/2017 23:00,0.348
5/2/2017 7:00,5/2/2017 0:00,0.337
5/2/2017 8:00,5/2/2017 1:00,0.369
5/2/2017 9:00,5/2/2017 2:00,0.354
5/2/2017 10:00,5/2/2017 3:00,0.297
5/2/2017 11:00,5/2/2017 4:00,0.239
5/2/2017 12:00,5/2/2017 5:00,0.223
5/2/2017 13:00,5/2/2017 6:00,0.233
5/2/2017 14:00,5/2/2017 7:00,0.143
5/2/2017 15:00,5/2/2017 8:00,0.11
5/2/2017 16:00,5/2/2017 9:00,0.09
5/2/2017 17:00,5/2/2017 10:00,0.087
5/2/2017 18:00,5/2/2017 11:00,0.095
5/2/2017 19:00,5/2/2017 12:00,0.105
5/2/2017 20:00,5/2/2017 13:00,0.127
5/2/2017 21:00,5/2/2017 14:00,0.17
5/2/2017 22:00,5/2/2017 15:00,0.22
5/2/2017 23:00,5/2/2017 16:00,0.27
5/3/2017 0:00,5/2/2017 17:00,0.335
5/3/2017 1:00,5/2/2017 18:00,0.379
5/3/2017 2:00,5/2/2017 19:00,0.513
5/3/2017 3:00,5/2/2017 20:00,0.599
5/3/2017 4:00,5/2/2017 21:00,0.516
5/3/2017 5:00,5/2/2017 22:00,0.382
5/3/2017 6:00,5/2/2017 23:00,0.309
5/3/2017 7:00,5/3/2017 0:00,0.261
5/3/2017 8:00,5/3/2017 1:00,0.2
5/3/2017 9:00,5/3/2017 2:00,0.131
5/3/2017 10:00,5/3/2017 3:00,0.072
5/3/2017 11:00,5/3/2017 4:00,0.058
5/3/2017 12:00,5/3/2017 5:00,0.068
5/3/2017 13:00,5/3/2017 6:00,0.059
5/3/2017 14:00,5/3/2017 7:00,0.021
5/3/2017 15:00,5/3/2017 8:00,0.001
5/3/2017 16:00,5/3/2017 9:00,0
5/3/2017 17:00,5/3/2017 10:00,0
5/3/2017 18:00,5/3/2017 11:00,0
5/3/2017 19:00,5/3/2017 12:00,0
5/3/2017 20:00,5/3/2017 13:00,0
5/3/2017 21:00,5/3/2017 14:00,0
5/3/2017 22:00,5/3/2017 15:00,0
5/3/2017 23:00,5/3/2017 16:00,0.002
5/4/2017 0:00,5/3/2017 17:00,0.017
5/4/2017 1:00,5/3/2017 18:00,0.065
5/4/2017 2:00,5/3/2017 19:00,0.198
5/4/2017 3:00,5/3/2017 20:00,0.278
5/4/2017 4:00,5/3/2017 21:00,0.241
5/4/2017 5:00,5/3/2017 22:00,0.163
5/4/2017 6:00,5/3/2017 23:00,0.099
5/4/2017 7:00,5/4/2017 0:00,0.055
5/4/2017 8:00,5/4/2017 1:00,0.032
5/4/2017 9:00,5/4/2017 2:00,0.014
5/4/2017 10:00,5/4/2017 3:00,0.006
5/4/2017 11:00,5/4/2017 4:00,0.006
5/4/2017 12:00,5/4/2017 5:00,0.01
5/4/2017 13:00,5/4/2017 6:00,0.013
5/4/2017 14:00,5/4/2017 7:00,0.011
5/4/2017 15:00,5/4/2017 8:00,0.001
5/4/2017 16:00,5/4/2017 9:00,0.001
5/4/2017 17:00,5/4/2017 10:00,0.008
5/4/2017 18:00,5/4/2017 11:00,0.017
5/4/2017 19:00,5/4/2017 12:00,0.025
5/4/2017 20:00,5/4/2017 13:00,0.039
5/4/2017 21:00,5/4/2017 14:00,0.056
5/4/2017 22:00,5/4/2017 15:00,0.086
5/4/2017 23:00,5/4/2017 16:00,0.153
5/5/2017 0:00,5/4/2017 17:00,0.254
5/5/2017 1:00,5/4/2017 18:00,0.394
5/5/2017 2:00,5/4/2017 19:00,0.494
5/5/2017 3:00,5/4/2017 20:00,0.474
5/5/2017 4:00,5/4/2017 21:00,0.358
5/5/2017 5:00,5/4/2017 22:00,0.261
5/5/2017 6:00,5/4/2017 23:00,0.214
5/5/2017 7:00,5/5/2017 0:00,0.185
5/5/2017 8:00,5/5/2017 1:00,0.167
5/5/2017 9:00,5/5/2017 2:00,0.141
5/5/2017 10:00,5/5/2017 3:00,0.135
5/5/2017 11:00,5/5/2017 4:00,0.158
5/5/2017 12:00,5/5/2017 5:00,0.186
5/5/2017 13:00,5/5/2017 6:00,0.193
5/5/2017 14:00,5/5/2017 7:00,0.225
5/5/2017 15:00,5/5/2017 8:00,0.277
5/5/2017 16:00,5/5/2017 9:00,0.289
5/5/2017 17:00,5/5/2017 10:00,0.275
5/5/2017 18:00,5/5/2017 11:00,0.285
5/5/2017 19:00,5/5/2017 12:00,0.316
5/5/2017 20:00,5/5/2017 13:00,0.343
5/5/2017 21:00,5/5/2017 14:00,0.351
5/5/2017 22:00,5/5/2017 15:00,0.345
5/5/2017 23:00,5/5/2017 16:00,0.346
5/6/2017 0:00,5/5/2017 17:00,0.383
5/6/2017 1:00,5/5/2017 18:00,0.471
5/6/2017 2:00,5/5/2017 19:00,0.587
5/6/2017 3:00,5/5/2017 20:00,0.621
5/6/2017 4:00,5/5/2017 21:00,0.499
5/6/2017 5:00,5/5/2017 22:00,0.349
5/6/2017 6:00,5/5/2017 23:00,0.292
5/6/2017 7:00,5/6/2017 0:00,0.291
5/6/2017 8:00,5/6/2017 1:00,0.29
5/6/2017 9:00,5/6/2017 2:00,0.264
5/6/2017 10:00,5/6/2017 3:00,0.203
5/6/2017 11:00,5/6/2017 4:00,0.158
5/6/2017 12:00,5/6/2017 5:00,0.145
5/6/2017 13:00,5/6/2017 6:00,0.128
5/6/2017 14:00,5/6/2017 7:00,0.155
5/6/2017 15:00,5/6/2017 8:00,0.101
5/6/2017 16:00,5/6/2017 9:00,0.045
5/6/2017 17:00,5/6/2017 10:00,0.019
5/6/2017 18:00,5/6/2017 11:00,0.012
5/6/2017 19:00,5/6/2017 12:00,0.01
5/6/2017 20:00,5/6/2017 13:00,0.008
5/6/2017 21:00,5/6/2017 14:00,0.004
5/6/2017 22:00,5/6/2017 15:00,0.002
5/6/2017 23:00,5/6/2017 16:00,0.007
5/7/2017 0:00,5/6/2017 17:00,0.04
5/7/2017 1:00,5/6/2017 18:00,0.149
5/7/2017 2:00,5/6/2017 19:00,0.395
5/7/2017 3:00,5/6/2017 20:00,0.606
5/7/2017 4:00,5/6/2017 21:00,0.621
5/7/2017 5:00,5/6/2017 22:00,0.611
5/7/2017 6:00,5/6/2017 23:00,0.53
5/7/2017 7:00,5/7/2017 0:00,0.402
5/7/2017 8:00,5/7/2017 1:00,0.343
5/7/2017 9:00,5/7/2017 2:00,0.332
5/7/2017 10:00,5/7/2017 3:00,0.285
5/7/2017 11:00,5/7/2017 4:00,0.172
5/7/2017 12:00,5/7/2017 5:00,0.12
5/7/2017 13:00,5/7/2017 6:00,0.101
5/7/2017 14:00,5/7/2017 7:00,0.073
5/7/2017 15:00,5/7/2017 8:00,0.015
5/7/2017 16:00,5/7/2017 9:00,0.005
5/7/2017 17:00,5/7/2017 10:00,0.019
5/7/2017 18:00,5/7/2017 11:00,0.034
5/7/2017 19:00,5/7/2017 12:00,0.029
5/7/2017 20:00,5/7/2017 13:00,0.012
5/7/2017 21:00,5/7/2017 14:00,0.003
5/7/2017 22:00,5/7/2017 15:00,0.001
5/7/2017 23:00,5/7/2017 16:00,0.002
5/8/2017 0:00,5/7/2017 17:00,0.011
5/8/2017 1:00,5/7/2017 18:00,0.027
5/8/2017 2:00,5/7/2017 19:00,0.05
5/8/2017 3:00,5/7/2017 20:00,0.094
5/8/2017 4:00,5/7/2017 21:00,0.199
5/8/2017 5:00,5/7/2017 22:00,0.325
5/8/2017 6:00,5/7/2017 23:00,0.294
5/8/2017 7:00,5/8/2017 0:00,0.224
5/8/2017 8:00,5/8/2017 1:00,0.184
5/8/2017 9:00,5/8/2017 2:00,0.115
5/8/2017 10:00,5/8/2017 3:00,0.092
5/8/2017 11:00,5/8/2017 4:00,0.086
5/8/2017 12:00,5/8/2017 5:00,0.067
5/8/2017 13:00,5/8/2017 6:00,0.054
5/8/2017 14:00,5/8/2017 7:00,0.017
5/8/2017 15:00,5/8/2017 8:00,0.002
5/8/2017 16:00,5/8/2017 9:00,0.001
5/8/2017 17:00,5/8/2017 10:00,0.002
5/8/2017 18:00,5/8/2017 11:00,0.006
5/8/2017 19:00,5/8/2017 12:00,0.02
5/8/2017 20:00,5/8/2017 13:00,0.058
5/8/2017 21:00,5/8/2017 14:00,0.123
5/8/2017 22:00,5/8/2017 15:00,0.201
5/8/2017 23:00,5/8/2017 16:00,0.265
5/9/2017 0:00,5/8/2017 17:00,0.302
5/9/2017 1:00,5/8/2017 18:00,0.294
5/9/2017 2:00,5/8/2017 19:00,0.301
5/9/2017 3:00,5/8/2017 20:00,0.278
5/9/2017 4:00,5/8/2017 21:00,0.228
5/9/2017 5:00,5/8/2017 22:00,0.245
5/9/2017 6:00,5/8/2017 23:00,0.252
5/9/2017 7:00,5/9/2017 0:00,0.215
5/9/2017 8:00,5/9/2017 1:00,0.195
5/9/2017 9:00,5/9/2017 2:00,0.163
5/9/2017 10:00,5/9/2017 3:00,0.113
5/9/2017 11:00,5/9/2017 4:00,0.055
5/9/2017 12:00,5/9/2017 5:00,0.033
5/9/2017 13:00,5/9/2017 6:00,0.01
5/9/2017 14:00,5/9/2017 7:00,0.002
5/9/2017 15:00,5/9/2017 8:00,0.002
5/9/2017 16:00,5/9/2017 9:00,0.002
5/9/2017 17:00,5/9/2017 10:00,0.003
5/9/2017 18:00,5/9/2017 11:00,0.008
5/9/2017 19:00,5/9/2017 12:00,0.018
5/9/2017 20:00,5/9/2017 13:00,0.048
5/9/2017 21:00,5/9/2017 14:00,0.099
5/9/2017 22:00,5/9/2017 15:00,0.148
5/9/2017 23:00,5/9/2017 16:00,0.195
5/10/2017 0:00,5/9/2017 17:00,0.245
5/10/2017 1:00,5/9/2017 18:00,0.264
5/10/2017 2:00,5/9/2017 19:00,0.302
5/10/2017 3:00,5/9/2017 20:00,0.341
5/10/2017 4:00,5/9/2017 21:00,0.336
5/10/2017 5:00,5/9/2017 22:00,0.278
5/10/2017 6:00,5/9/2017 23:00,0.213
5/10/2017 7:00,5/10/2017 0:00,0.128
5/10/2017 8:00,5/10/2017 1:00,0.059
5/10/2017 9:00,5/10/2017 2:00,0.028
5/10/2017 10:00,5/10/2017 3:00,0.017
5/10/2017 11:00,5/10/2017 4:00,0.011
5/10/2017 12:00,5/10/2017 5:00,0.012
5/10/2017 13:00,5/10/2017 6:00,0.024
5/10/2017 14:00,5/10/2017 7:00,0.046
5/10/2017 15:00,5/10/2017 8:00,0.03
5/10/2017 16:00,5/10/2017 9:00,0.009
5/10/2017 17:00,5/10/2017 10:00,0.007
5/10/2017 18:00,5/10/2017 11:00,0.007
5/10/2017 19:00,5/10/2017 12:00,0.006
5/10/2017 20:00,5/10/2017 13:00,0.015
5/10/2017 21:00,5/10/2017 14:00,0.054
5/10/2017 22:00,5/10/2017 15:00,0.107
5/10/2017 23:00,5/10/2017 16:00,0.164
5/11/2017 0:00,5/10/2017 17:00,0.225
5/11/2017 1:00,5/10/2017 18:00,0.343
5/11/2017 2:00,5/10/2017 19:00,0.523
5/11/2017 3:00,5/10/2017 20:00,0.571
5/11/2017 4:00,5/10/2017 21:00,0.416
5/11/2017 5:00,5/10/2017 22:00,0.245
5/11/2017 6:00,5/10/2017 23:00,0.147
5/11/2017 7:00,5/11/2017 0:00,0.115
5/11/2017 8:00,5/11/2017 1:00,0.118
5/11/2017 9:00,5/11/2017 2:00,0.134
5/11/2017 10:00,5/11/2017 3:00,0.131
5/11/2017 11:00,5/11/2017 4:00,0.132
5/11/2017 12:00,5/11/2017 5:00,0.128
5/11/2017 13:00,5/11/2017 6:00,0.109
5/11/2017 14:00,5/11/2017 7:00,0.087
5/11/2017 15:00,5/11/2017 8:00,0.088
5/11/2017 16:00,5/11/2017 9:00,0.091
5/11/2017 17:00,5/11/2017 10:00,0.091
5/11/2017 18:00,5/11/2017 11:00,0.081
5/11/2017 19:00,5/11/2017 12:00,0.076
5/11/2017 20:00,5/11/2017 13:00,0.063
5/11/2017 21:00,5/11/2017 14:00,0.048
5/11/2017 22:00,5/11/2017 15:00,0.049
5/11/2017 23:00,5/11/2017 16:00,0.092
5/12/2017 0:00,5/11/2017 17:00,0.207
5/12/2017 1:00,5/11/2017 18:00,0.447
5/12/2017 2:00,5/11/2017 19:00,0.666
5/12/2017 3:00,5/11/2017 20:00,0.717
5/12/2017 4:00,5/11/2017 21:00,0.61
5/12/2017 5:00,5/11/2017 22:00,0.508
5/12/2017 6:00,5/11/2017 23:00,0.452
5/12/2017 7:00,5/12/2017 0:00,0.438
5/12/2017 8:00,5/12/2017 1:00,0.443
5/12/2017 9:00,5/12/2017 2:00,0.42
5/12/2017 10:00,5/12/2017 3:00,0.391
5/12/2017 11:00,5/12/2017 4:00,0.372
5/12/2017 12:00,5/12/2017 5:00,0.407
5/12/2017 13:00,5/12/2017 6:00,0.39
5/12/2017 14:00,5/12/2017 7:00,0.54
5/12/2017 15:00,5/12/2017 8:00,0.626
5/12/2017 16:00,5/12/2017 9:00,0.544
5/12/2017 17:00,5/12/2017 10:00,0.481
5/12/2017 18:00,5/12/2017 11:00,0.459
5/12/2017 19:00,5/12/2017 12:00,0.466
5/12/2017 20:00,5/12/2017 13:00,0.508
5/12/2017 21:00,5/12/2017 14:00,0.561
5/12/2017 22:00,5/12/2017 15:00,0.606
5/12/2017 23:00,5/12/2017 16:00,0.656
5/13/2017 0:00,5/12/2017 17:00,0.711
5/13/2017 1:00,5/12/2017 18:00,0.756
5/13/2017 2:00,5/12/2017 19:00,0.737
5/13/2017 3:00,5/12/2017 20:00,0.716
5/13/2017 4:00,5/12/2017 21:00,0.625
5/13/2017 5:00,5/12/2017 22:00,0.488
5/13/2017 6:00,5/12/2017 23:00,0.398
5/13/2017 7:00,5/13/2017 0:00,0.359
5/13/2017 8:00,5/13/2017 1:00,0.346
5/13/2017 9:00,5/13/2017 2:00,0.341
5/13/2017 10:00,5/13/2017 3:00,0.325
5/13/2017 11:00,5/13/2017 4:00,0.302
5/13/2017 12:00,5/13/2017 5:00,0.277
5/13/2017 13:00,5/13/2017 6:00,0.299
5/13/2017 14:00,5/13/2017 7:00,0.369
5/13/2017 15:00,5/13/2017 8:00,0.42
5/13/2017 16:00,5/13/2017 9:00,0.447
5/13/2017 17:00,5/13/2017 10:00,0.457
5/13/2017 18:00,5/13/2017 11:00,0.442
5/13/2017 19:00,5/13/2017 12:00,0.428
5/13/2017 20:00,5/13/2017 13:00,0.455
5/13/2017 21:00,5/13/2017 14:00,0.504
5/13/2017 22:00,5/13/2017 15:00,0.551
5/13/2017 23:00,5/13/2017 16:00,0.593
5/14/2017 0:00,5/13/2017 17:00,0.633
5/14/2017 1:00,5/13/2017 18:00,0.677
5/14/2017 2:00,5/13/2017 19:00,0.666
5/14/2017 3:00,5/13/2017 20:00,0.666
5/14/2017 4:00,5/13/2017 21:00,0.55
5/14/2017 5:00,5/13/2017 22:00,0.4
5/14/2017 6:00,5/13/2017 23:00,0.276
5/14/2017 7:00,5/14/2017 0:00,0.201
5/14/2017 8:00,5/14/2017 1:00,0.162
5/14/2017 9:00,5/14/2017 2:00,0.14
5/14/2017 10:00,5/14/2017 3:00,0.13
5/14/2017 11:00,5/14/2017 4:00,0.109
5/14/2017 12:00,5/14/2017 5:00,0.084
5/14/2017 13:00,5/14/2017 6:00,0.053
5/14/2017 14:00,5/14/2017 7:00,0.034
5/14/2017 15:00,5/14/2017 8:00,0.021
5/14/2017 16:00,5/14/2017 9:00,0.007
5/14/2017 17:00,5/14/2017 10:00,0.002
5/14/2017 18:00,5/14/2017 11:00,0.001
5/14/2017 19:00,5/14/2017 12:00,0.004
5/14/2017 20:00,5/14/2017 13:00,0.012
5/14/2017 21:00,5/14/2017 14:00,0.025
5/14/2017 22:00,5/14/2017 15:00,0.04
5/14/2017 23:00,5/14/2017 16:00,0.067
5/15/2017 0:00,5/14/2017 17:00,0.118
5/15/2017 1:00,5/14/2017 18:00,0.228
5/15/2017 2:00,5/14/2017 19:00,0.415
5/15/2017 3:00,5/14/2017 20:00,0.55
5/15/2017 4:00,5/14/2017 21:00,0.551
5/15/2017 5:00,5/14/2017 22:00,0.447
5/15/2017 6:00,5/14/2017 23:00,0.323
5/15/2017 7:00,5/15/2017 0:00,0.252
5/15/2017 8:00,5/15/2017 1:00,0.242
5/15/2017 9:00,5/15/2017 2:00,0.245
5/15/2017 10:00,5/15/2017 3:00,0.228
5/15/2017 11:00,5/15/2017 4:00,0.177
5/15/2017 12:00,5/15/2017 5:00,0.123
5/15/2017 13:00,5/15/2017 6:00,0.073
5/15/2017 14:00,5/15/2017 7:00,0.082
5/15/2017 15:00,5/15/2017 8:00,0.079
5/15/2017 16:00,5/15/2017 9:00,0.073
5/15/2017 17:00,5/15/2017 10:00,0.093
5/15/2017 18:00,5/15/2017 11:00,0.135
5/15/2017 19:00,5/15/2017 12:00,0.204
5/15/2017 20:00,5/15/2017 13:00,0.297
5/15/2017 21:00,5/15/2017 14:00,0.404
5/15/2017 22:00,5/15/2017 15:00,0.484
5/15/2017 23:00,5/15/2017 16:00,0.541
5/16/2017 0:00,5/15/2017 17:00,0.569
5/16/2017 1:00,5/15/2017 18:00,0.578
5/16/2017 2:00,5/15/2017 19:00,0.61
5/16/2017 3:00,5/15/2017 20:00,0.668
5/16/2017 4:00,5/15/2017 21:00,0.592
5/16/2017 5:00,5/15/2017 22:00,0.402
5/16/2017 6:00,5/15/2017 23:00,0.253
5/16/2017 7:00,5/16/2017 0:00,0.192
5/16/2017 8:00,5/16/2017 1:00,0.194
5/16/2017 9:00,5/16/2017 2:00,0.171
5/16/2017 10:00,5/16/2017 3:00,0.116
5/16/2017 11:00,5/16/2017 4:00,0.084
5/16/2017 12:00,5/16/2017 5:00,0.068
5/16/2017 13:00,5/16/2017 6:00,0.06
5/16/2017 14:00,5/16/2017 7:00,0.079
5/16/2017 15:00,5/16/2017 8:00,0.1
5/16/2017 16:00,5/16/2017 9:00,0.079
5/16/2017 17:00,5/16/2017 10:00,0.063
5/16/2017 18:00,5/16/2017 11:00,0.079
5/16/2017 19:00,5/16/2017 12:00,0.131
5/16/2017 20:00,5/16/2017 13:00,0.201
5/16/2017 21:00,5/16/2017 14:00,0.22
5/16/2017 22:00,5/16/2017 15:00,0.211
5/16/2017 23:00,5/16/2017 16:00,0.263
5/17/2017 0:00,5/16/2017 17:00,0.323
5/17/2017 1:00,5/16/2017 18:00,0.347
5/17/2017 2:00,5/16/2017 19:00,0.338
5/17/2017 3:00,5/16/2017 20:00,0.268
5/17/2017 4:00,5/16/2017 21:00,0.212
5/17/2017 5:00,5/16/2017 22:00,0.178
5/17/2017 6:00,5/16/2017 23:00,0.169
5/17/2017 7:00,5/17/2017 0:00,0.176
5/17/2017 8:00,5/17/2017 1:00,0.176
5/17/2017 9:00,5/17/2017 2:00,0.188
5/17/2017 10:00,5/17/2017 3:00,0.195
5/17/2017 11:00,5/17/2017 4:00,0.183
5/17/2017 12:00,5/17/2017 5:00,0.212
5/17/2017 13:00,5/17/2017 6:00,0.217
5/17/2017 14:00,5/17/2017 7:00,0.178
5/17/2017 15:00,5/17/2017 8:00,0.118
5/17/2017 16:00,5/17/2017 9:00,0.133
5/17/2017 17:00,5/17/2017 10:00,0.202
5/17/2017 18:00,5/17/2017 11:00,0.344
5/17/2017 19:00,5/17/2017 12:00,0.491
5/17/2017 20:00,5/17/2017 13:00,0.618
5/17/2017 21:00,5/17/2017 14:00,0.725
5/17/2017 22:00,5/17/2017 15:00,0.78
5/17/2017 23:00,5/17/2017 16:00,0.813
5/18/2017 0:00,5/17/2017 17:00,0.837
5/18/2017 1:00,5/17/2017 18:00,0.813
5/18/2017 2:00,5/17/2017 19:00,0.72
5/18/2017 3:00,5/17/2017 20:00,0.678
5/18/2017 4:00,5/17/2017 21:00,0.608
5/18/2017 5:00,5/17/2017 22:00,0.466
5/18/2017 6:00,5/17/2017 23:00,0.334
5/18/2017 7:00,5/18/2017 0:00,0.254
5/18/2017 8:00,5/18/2017 1:00,0.191
5/18/2017 9:00,5/18/2017 2:00,0.147
5/18/2017 10:00,5/18/2017 3:00,0.133
5/18/2017 11:00,5/18/2017 4:00,0.114
5/18/2017 12:00,5/18/2017 5:00,0.107
5/18/2017 13:00,5/18/2017 6:00,0.08
5/18/2017 14:00,5/18/2017 7:00,0.023
5/18/2017 15:00,5/18/2017 8:00,0.037
5/18/2017 16:00,5/18/2017 9:00,0.107
5/18/2017 17:00,5/18/2017 10:00,0.214
5/18/2017 18:00,5/18/2017 11:00,0.317
5/18/2017 19:00,5/18/2017 12:00,0.454
5/18/2017 20:00,5/18/2017 13:00,0.614
5/18/2017 21:00,5/18/2017 14:00,0.71
5/18/2017 22:00,5/18/2017 15:00,0.732
5/18/2017 23:00,5/18/2017 16:00,0.742
5/19/2017 0:00,5/18/2017 17:00,0.732
5/19/2017 1:00,5/18/2017 18:00,0.669
5/19/2017 2:00,5/18/2017 19:00,0.559
5/19/2017 3:00,5/18/2017 20:00,0.481
5/19/2017 4:00,5/18/2017 21:00,0.327
5/19/2017 5:00,5/18/2017 22:00,0.175
5/19/2017 6:00,5/18/2017 23:00,0.09
5/19/2017 7:00,5/19/2017 0:00,0.06
5/19/2017 8:00,5/19/2017 1:00,0.051
5/19/2017 9:00,5/19/2017 2:00,0.019
5/19/2017 10:00,5/19/2017 3:00,0.012
5/19/2017 11:00,5/19/2017 4:00,0.014
5/19/2017 12:00,5/19/2017 5:00,0.019
5/19/2017 13:00,5/19/2017 6:00,0.025
5/19/2017 14:00,5/19/2017 7:00,0.018
5/19/2017 15:00,5/19/2017 8:00,0.008
5/19/2017 16:00,5/19/2017 9:00,0.005
5/19/2017 17:00,5/19/2017 10:00,0
5/19/2017 18:00,5/19/2017 11:00,0
5/19/2017 19:00,5/19/2017 12:00,0
5/19/2017 20:00,5/19/2017 13:00,0.002
5/19/2017 21:00,5/19/2017 14:00,0.011
5/19/2017 22:00,5/19/2017 15:00,0.026
5/19/2017 23:00,5/19/2017 16:00,0.051
5/20/2017 0:00,5/19/2017 17:00,0.096
5/20/2017 1:00,5/19/2017 18:00,0.161
5/20/2017 2:00,5/19/2017 19:00,0.267
5/20/2017 3:00,5/19/2017 20:00,0.374
5/20/2017 4:00,5/19/2017 21:00,0.366
5/20/2017 5:00,5/19/2017 22:00,0.282
5/20/2017 6:00,5/19/2017 23:00,0.217
5/20/2017 7:00,5/20/2017 0:00,0.184
5/20/2017 8:00,5/20/2017 1:00,0.169
5/20/2017 9:00,5/20/2017 2:00,0.143
5/20/2017 10:00,5/20/2017 3:00,0.105
5/20/2017 11:00,5/20/2017 4:00,0.068
5/20/2017 12:00,5/20/2017 5:00,0.036
5/20/2017 13:00,5/20/2017 6:00,0.013
5/20/2017 14:00,5/20/2017 7:00,0.001
5/20/2017 15:00,5/20/2017 8:00,0
5/20/2017 16:00,5/20/2017 9:00,0.001
5/20/2017 17:00,5/20/2017 10:00,0.002
5/20/2017 18:00,5/20/2017 11:00,0.003
5/20/2017 19:00,5/20/2017 12:00,0.007
5/20/2017 20:00,5/20/2017 13:00,0.018
5/20/2017 21:00,5/20/2017 14:00,0.039
5/20/2017 22:00,5/20/2017 15:00,0.068
5/20/2017 23:00,5/20/2017 16:00,0.105
5/21/2017 0:00,5/20/2017 17:00,0.161
5/21/2017 1:00,5/20/2017 18:00,0.247
5/21/2017 2:00,5/20/2017 19:00,0.379
