time,local_time,electricity
4/17/2019 4:00,4/16/2019 21:00,0
4/17/2019 5:00,4/16/2019 22:00,0
4/17/2019 6:00,4/16/2019 23:00,0
4/17/2019 7:00,4/17/2019 0:00,0
4/17/2019 8:00,4/17/2019 1:00,0
4/17/2019 9:00,4/17/2019 2:00,0
4/17/2019 10:00,4/17/2019 3:00,0
4/17/2019 11:00,4/17/2019 4:00,0
4/17/2019 12:00,4/17/2019 5:00,0
4/17/2019 13:00,4/17/2019 6:00,0.001
4/17/2019 14:00,4/17/2019 7:00,0.103
4/17/2019 15:00,4/17/2019 8:00,0.312
4/17/2019 16:00,4/17/2019 9:00,0.507
4/17/2019 17:00,4/17/2019 10:00,0.657
4/17/2019 18:00,4/17/2019 11:00,0.752
4/17/2019 19:00,4/17/2019 12:00,0.797
4/17/2019 20:00,4/17/2019 13:00,0.793
4/17/2019 21:00,4/17/2019 14:00,0.74
4/17/2019 22:00,4/17/2019 15:00,0.642
4/17/2019 23:00,4/17/2019 16:00,0.496
4/18/2019 0:00,4/17/2019 17:00,0.308
4/18/2019 1:00,4/17/2019 18:00,0.111
4/18/2019 2:00,4/17/2019 19:00,0.003
4/18/2019 3:00,4/17/2019 20:00,0
4/18/2019 4:00,4/17/2019 21:00,0
4/18/2019 5:00,4/17/2019 22:00,0
4/18/2019 6:00,4/17/2019 23:00,0
4/18/2019 7:00,4/18/2019 0:00,0
4/18/2019 8:00,4/18/2019 1:00,0
4/18/2019 9:00,4/18/2019 2:00,0
4/18/2019 10:00,4/18/2019 3:00,0
4/18/2019 11:00,4/18/2019 4:00,0
4/18/2019 12:00,4/18/2019 5:00,0
4/18/2019 13:00,4/18/2019 6:00,0.002
4/18/2019 14:00,4/18/2019 7:00,0.102
4/18/2019 15:00,4/18/2019 8:00,0.302
4/18/2019 16:00,4/18/2019 9:00,0.491
4/18/2019 17:00,4/18/2019 10:00,0.636
4/18/2019 18:00,4/18/2019 11:00,0.731
4/18/2019 19:00,4/18/2019 12:00,0.775
4/18/2019 20:00,4/18/2019 13:00,0.771
4/18/2019 21:00,4/18/2019 14:00,0.722
4/18/2019 22:00,4/18/2019 15:00,0.623
4/18/2019 23:00,4/18/2019 16:00,0.473
4/19/2019 0:00,4/18/2019 17:00,0.28
4/19/2019 1:00,4/18/2019 18:00,0.095
4/19/2019 2:00,4/18/2019 19:00,0.003
4/19/2019 3:00,4/18/2019 20:00,0
4/19/2019 4:00,4/18/2019 21:00,0
4/19/2019 5:00,4/18/2019 22:00,0
4/19/2019 6:00,4/18/2019 23:00,0
4/19/2019 7:00,4/19/2019 0:00,0
4/19/2019 8:00,4/19/2019 1:00,0
4/19/2019 9:00,4/19/2019 2:00,0
4/19/2019 10:00,4/19/2019 3:00,0
4/19/2019 11:00,4/19/2019 4:00,0
4/19/2019 12:00,4/19/2019 5:00,0
4/19/2019 13:00,4/19/2019 6:00,0.002
4/19/2019 14:00,4/19/2019 7:00,0.083
4/19/2019 15:00,4/19/2019 8:00,0.251
4/19/2019 16:00,4/19/2019 9:00,0.402
4/19/2019 17:00,4/19/2019 10:00,0.485
4/19/2019 18:00,4/19/2019 11:00,0.538
4/19/2019 19:00,4/19/2019 12:00,0.612
4/19/2019 20:00,4/19/2019 13:00,0.684
4/19/2019 21:00,4/19/2019 14:00,0.635
4/19/2019 22:00,4/19/2019 15:00,0.47
4/19/2019 23:00,4/19/2019 16:00,0.298
4/20/2019 0:00,4/19/2019 17:00,0.152
4/20/2019 1:00,4/19/2019 18:00,0.053
4/20/2019 2:00,4/19/2019 19:00,0.001
4/20/2019 3:00,4/19/2019 20:00,0
4/20/2019 4:00,4/19/2019 21:00,0
4/20/2019 5:00,4/19/2019 22:00,0
4/20/2019 6:00,4/19/2019 23:00,0
4/20/2019 7:00,4/20/2019 0:00,0
4/20/2019 8:00,4/20/2019 1:00,0
4/20/2019 9:00,4/20/2019 2:00,0
4/20/2019 10:00,4/20/2019 3:00,0
4/20/2019 11:00,4/20/2019 4:00,0
4/20/2019 12:00,4/20/2019 5:00,0
4/20/2019 13:00,4/20/2019 6:00,0.002
4/20/2019 14:00,4/20/2019 7:00,0.04
4/20/2019 15:00,4/20/2019 8:00,0.086
4/20/2019 16:00,4/20/2019 9:00,0.223
4/20/2019 17:00,4/20/2019 10:00,0.374
4/20/2019 18:00,4/20/2019 11:00,0.531
4/20/2019 19:00,4/20/2019 12:00,0.699
4/20/2019 20:00,4/20/2019 13:00,0.751
4/20/2019 21:00,4/20/2019 14:00,0.711
4/20/2019 22:00,4/20/2019 15:00,0.601
4/20/2019 23:00,4/20/2019 16:00,0.476
4/21/2019 0:00,4/20/2019 17:00,0.303
4/21/2019 1:00,4/20/2019 18:00,0.117
4/21/2019 2:00,4/20/2019 19:00,0.005
4/21/2019 3:00,4/20/2019 20:00,0
4/21/2019 4:00,4/20/2019 21:00,0
4/21/2019 5:00,4/20/2019 22:00,0
4/21/2019 6:00,4/20/2019 23:00,0
4/21/2019 7:00,4/21/2019 0:00,0
4/21/2019 8:00,4/21/2019 1:00,0
4/21/2019 9:00,4/21/2019 2:00,0
4/21/2019 10:00,4/21/2019 3:00,0
4/21/2019 11:00,4/21/2019 4:00,0
4/21/2019 12:00,4/21/2019 5:00,0
4/21/2019 13:00,4/21/2019 6:00,0.003
4/21/2019 14:00,4/21/2019 7:00,0.105
4/21/2019 15:00,4/21/2019 8:00,0.294
4/21/2019 16:00,4/21/2019 9:00,0.492
4/21/2019 17:00,4/21/2019 10:00,0.644
4/21/2019 18:00,4/21/2019 11:00,0.751
4/21/2019 19:00,4/21/2019 12:00,0.796
4/21/2019 20:00,4/21/2019 13:00,0.791
4/21/2019 21:00,4/21/2019 14:00,0.74
4/21/2019 22:00,4/21/2019 15:00,0.644
4/21/2019 23:00,4/21/2019 16:00,0.501
4/22/2019 0:00,4/21/2019 17:00,0.316
4/22/2019 1:00,4/21/2019 18:00,0.117
4/22/2019 2:00,4/21/2019 19:00,0.005
4/22/2019 3:00,4/21/2019 20:00,0
4/22/2019 4:00,4/21/2019 21:00,0
4/22/2019 5:00,4/21/2019 22:00,0
4/22/2019 6:00,4/21/2019 23:00,0
4/22/2019 7:00,4/22/2019 0:00,0
4/22/2019 8:00,4/22/2019 1:00,0
4/22/2019 9:00,4/22/2019 2:00,0
4/22/2019 10:00,4/22/2019 3:00,0
4/22/2019 11:00,4/22/2019 4:00,0
4/22/2019 12:00,4/22/2019 5:00,0
4/22/2019 13:00,4/22/2019 6:00,0.003
4/22/2019 14:00,4/22/2019 7:00,0.113
4/22/2019 15:00,4/22/2019 8:00,0.321
4/22/2019 16:00,4/22/2019 9:00,0.513
4/22/2019 17:00,4/22/2019 10:00,0.658
4/22/2019 18:00,4/22/2019 11:00,0.75
4/22/2019 19:00,4/22/2019 12:00,0.793
4/22/2019 20:00,4/22/2019 13:00,0.789
4/22/2019 21:00,4/22/2019 14:00,0.738
4/22/2019 22:00,4/22/2019 15:00,0.641
4/22/2019 23:00,4/22/2019 16:00,0.496
4/23/2019 0:00,4/22/2019 17:00,0.312
4/23/2019 1:00,4/22/2019 18:00,0.117
4/23/2019 2:00,4/22/2019 19:00,0.005
4/23/2019 3:00,4/22/2019 20:00,0
4/23/2019 4:00,4/22/2019 21:00,0
4/23/2019 5:00,4/22/2019 22:00,0
4/23/2019 6:00,4/22/2019 23:00,0
4/23/2019 7:00,4/23/2019 0:00,0
4/23/2019 8:00,4/23/2019 1:00,0
4/23/2019 9:00,4/23/2019 2:00,0
4/23/2019 10:00,4/23/2019 3:00,0
4/23/2019 11:00,4/23/2019 4:00,0
4/23/2019 12:00,4/23/2019 5:00,0
4/23/2019 13:00,4/23/2019 6:00,0.004
4/23/2019 14:00,4/23/2019 7:00,0.109
4/23/2019 15:00,4/23/2019 8:00,0.308
4/23/2019 16:00,4/23/2019 9:00,0.494
4/23/2019 17:00,4/23/2019 10:00,0.634
4/23/2019 18:00,4/23/2019 11:00,0.726
4/23/2019 19:00,4/23/2019 12:00,0.769
4/23/2019 20:00,4/23/2019 13:00,0.767
4/23/2019 21:00,4/23/2019 14:00,0.719
4/23/2019 22:00,4/23/2019 15:00,0.625
4/23/2019 23:00,4/23/2019 16:00,0.486
4/24/2019 0:00,4/23/2019 17:00,0.307
4/24/2019 1:00,4/23/2019 18:00,0.116
4/24/2019 2:00,4/23/2019 19:00,0.006
4/24/2019 3:00,4/23/2019 20:00,0
4/24/2019 4:00,4/23/2019 21:00,0
4/24/2019 5:00,4/23/2019 22:00,0
4/24/2019 6:00,4/23/2019 23:00,0
4/24/2019 7:00,4/24/2019 0:00,0
4/24/2019 8:00,4/24/2019 1:00,0
4/24/2019 9:00,4/24/2019 2:00,0
4/24/2019 10:00,4/24/2019 3:00,0
4/24/2019 11:00,4/24/2019 4:00,0
4/24/2019 12:00,4/24/2019 5:00,0
4/24/2019 13:00,4/24/2019 6:00,0.004
4/24/2019 14:00,4/24/2019 7:00,0.107
4/24/2019 15:00,4/24/2019 8:00,0.293
4/24/2019 16:00,4/24/2019 9:00,0.468
4/24/2019 17:00,4/24/2019 10:00,0.601
4/24/2019 18:00,4/24/2019 11:00,0.692
4/24/2019 19:00,4/24/2019 12:00,0.733
4/24/2019 20:00,4/24/2019 13:00,0.731
4/24/2019 21:00,4/24/2019 14:00,0.684
4/24/2019 22:00,4/24/2019 15:00,0.593
4/24/2019 23:00,4/24/2019 16:00,0.46
4/25/2019 0:00,4/24/2019 17:00,0.29
4/25/2019 1:00,4/24/2019 18:00,0.112
4/25/2019 2:00,4/24/2019 19:00,0.006
4/25/2019 3:00,4/24/2019 20:00,0
4/25/2019 4:00,4/24/2019 21:00,0
4/25/2019 5:00,4/24/2019 22:00,0
4/25/2019 6:00,4/24/2019 23:00,0
4/25/2019 7:00,4/25/2019 0:00,0
4/25/2019 8:00,4/25/2019 1:00,0
4/25/2019 9:00,4/25/2019 2:00,0
4/25/2019 10:00,4/25/2019 3:00,0
4/25/2019 11:00,4/25/2019 4:00,0
4/25/2019 12:00,4/25/2019 5:00,0
4/25/2019 13:00,4/25/2019 6:00,0.004
4/25/2019 14:00,4/25/2019 7:00,0.111
4/25/2019 15:00,4/25/2019 8:00,0.304
4/25/2019 16:00,4/25/2019 9:00,0.482
4/25/2019 17:00,4/25/2019 10:00,0.617
4/25/2019 18:00,4/25/2019 11:00,0.706
4/25/2019 19:00,4/25/2019 12:00,0.747
4/25/2019 20:00,4/25/2019 13:00,0.743
4/25/2019 21:00,4/25/2019 14:00,0.691
4/25/2019 22:00,4/25/2019 15:00,0.605
4/25/2019 23:00,4/25/2019 16:00,0.474
4/26/2019 0:00,4/25/2019 17:00,0.302
4/26/2019 1:00,4/25/2019 18:00,0.114
4/26/2019 2:00,4/25/2019 19:00,0.007
4/26/2019 3:00,4/25/2019 20:00,0
4/26/2019 4:00,4/25/2019 21:00,0
4/26/2019 5:00,4/25/2019 22:00,0
4/26/2019 6:00,4/25/2019 23:00,0
4/26/2019 7:00,4/26/2019 0:00,0
4/26/2019 8:00,4/26/2019 1:00,0
4/26/2019 9:00,4/26/2019 2:00,0
4/26/2019 10:00,4/26/2019 3:00,0
4/26/2019 11:00,4/26/2019 4:00,0
4/26/2019 12:00,4/26/2019 5:00,0
4/26/2019 13:00,4/26/2019 6:00,0.005
4/26/2019 14:00,4/26/2019 7:00,0.116
4/26/2019 15:00,4/26/2019 8:00,0.32
4/26/2019 16:00,4/26/2019 9:00,0.506
4/26/2019 17:00,4/26/2019 10:00,0.644
4/26/2019 18:00,4/26/2019 11:00,0.733
4/26/2019 19:00,4/26/2019 12:00,0.774
4/26/2019 20:00,4/26/2019 13:00,0.77
4/26/2019 21:00,4/26/2019 14:00,0.723
4/26/2019 22:00,4/26/2019 15:00,0.629
4/26/2019 23:00,4/26/2019 16:00,0.488
4/27/2019 0:00,4/26/2019 17:00,0.308
4/27/2019 1:00,4/26/2019 18:00,0.119
4/27/2019 2:00,4/26/2019 19:00,0.007
4/27/2019 3:00,4/26/2019 20:00,0
4/27/2019 4:00,4/26/2019 21:00,0
4/27/2019 5:00,4/26/2019 22:00,0
4/27/2019 6:00,4/26/2019 23:00,0
4/27/2019 7:00,4/27/2019 0:00,0
4/27/2019 8:00,4/27/2019 1:00,0
4/27/2019 9:00,4/27/2019 2:00,0
4/27/2019 10:00,4/27/2019 3:00,0
4/27/2019 11:00,4/27/2019 4:00,0
4/27/2019 12:00,4/27/2019 5:00,0
4/27/2019 13:00,4/27/2019 6:00,0.006
4/27/2019 14:00,4/27/2019 7:00,0.116
4/27/2019 15:00,4/27/2019 8:00,0.313
4/27/2019 16:00,4/27/2019 9:00,0.501
4/27/2019 17:00,4/27/2019 10:00,0.641
4/27/2019 18:00,4/27/2019 11:00,0.729
4/27/2019 19:00,4/27/2019 12:00,0.768
4/27/2019 20:00,4/27/2019 13:00,0.762
4/27/2019 21:00,4/27/2019 14:00,0.702
4/27/2019 22:00,4/27/2019 15:00,0.544
4/27/2019 23:00,4/27/2019 16:00,0.345
4/28/2019 0:00,4/27/2019 17:00,0.185
4/28/2019 1:00,4/27/2019 18:00,0.07
4/28/2019 2:00,4/27/2019 19:00,0.006
4/28/2019 3:00,4/27/2019 20:00,0
4/28/2019 4:00,4/27/2019 21:00,0
4/28/2019 5:00,4/27/2019 22:00,0
4/28/2019 6:00,4/27/2019 23:00,0
4/28/2019 7:00,4/28/2019 0:00,0
4/28/2019 8:00,4/28/2019 1:00,0
4/28/2019 9:00,4/28/2019 2:00,0
4/28/2019 10:00,4/28/2019 3:00,0
4/28/2019 11:00,4/28/2019 4:00,0
4/28/2019 12:00,4/28/2019 5:00,0
4/28/2019 13:00,4/28/2019 6:00,0.006
4/28/2019 14:00,4/28/2019 7:00,0.12
4/28/2019 15:00,4/28/2019 8:00,0.313
4/28/2019 16:00,4/28/2019 9:00,0.494
4/28/2019 17:00,4/28/2019 10:00,0.639
4/28/2019 18:00,4/28/2019 11:00,0.732
4/28/2019 19:00,4/28/2019 12:00,0.767
4/28/2019 20:00,4/28/2019 13:00,0.741
4/28/2019 21:00,4/28/2019 14:00,0.658
4/28/2019 22:00,4/28/2019 15:00,0.537
4/28/2019 23:00,4/28/2019 16:00,0.409
4/29/2019 0:00,4/28/2019 17:00,0.27
4/29/2019 1:00,4/28/2019 18:00,0.119
4/29/2019 2:00,4/28/2019 19:00,0.009
4/29/2019 3:00,4/28/2019 20:00,0
4/29/2019 4:00,4/28/2019 21:00,0
4/29/2019 5:00,4/28/2019 22:00,0
4/29/2019 6:00,4/28/2019 23:00,0
4/29/2019 7:00,4/29/2019 0:00,0
4/29/2019 8:00,4/29/2019 1:00,0
4/29/2019 9:00,4/29/2019 2:00,0
4/29/2019 10:00,4/29/2019 3:00,0
4/29/2019 11:00,4/29/2019 4:00,0
4/29/2019 12:00,4/29/2019 5:00,0
4/29/2019 13:00,4/29/2019 6:00,0.007
4/29/2019 14:00,4/29/2019 7:00,0.117
4/29/2019 15:00,4/29/2019 8:00,0.309
4/29/2019 16:00,4/29/2019 9:00,0.494
4/29/2019 17:00,4/29/2019 10:00,0.635
4/29/2019 18:00,4/29/2019 11:00,0.729
4/29/2019 19:00,4/29/2019 12:00,0.759
4/29/2019 20:00,4/29/2019 13:00,0.762
4/29/2019 21:00,4/29/2019 14:00,0.72
4/29/2019 22:00,4/29/2019 15:00,0.627
4/29/2019 23:00,4/29/2019 16:00,0.491
4/30/2019 0:00,4/29/2019 17:00,0.313
4/30/2019 1:00,4/29/2019 18:00,0.126
4/30/2019 2:00,4/29/2019 19:00,0.011
4/30/2019 3:00,4/29/2019 20:00,0
4/30/2019 4:00,4/29/2019 21:00,0
4/30/2019 5:00,4/29/2019 22:00,0
4/30/2019 6:00,4/29/2019 23:00,0
4/30/2019 7:00,4/30/2019 0:00,0
4/30/2019 8:00,4/30/2019 1:00,0
4/30/2019 9:00,4/30/2019 2:00,0
4/30/2019 10:00,4/30/2019 3:00,0
4/30/2019 11:00,4/30/2019 4:00,0
4/30/2019 12:00,4/30/2019 5:00,0
4/30/2019 13:00,4/30/2019 6:00,0.008
4/30/2019 14:00,4/30/2019 7:00,0.094
4/30/2019 15:00,4/30/2019 8:00,0.223
4/30/2019 16:00,4/30/2019 9:00,0.325
4/30/2019 17:00,4/30/2019 10:00,0.453
4/30/2019 18:00,4/30/2019 11:00,0.543
4/30/2019 19:00,4/30/2019 12:00,0.56
4/30/2019 20:00,4/30/2019 13:00,0.568
4/30/2019 21:00,4/30/2019 14:00,0.598
4/30/2019 22:00,4/30/2019 15:00,0.563
4/30/2019 23:00,4/30/2019 16:00,0.457
5/1/2019 0:00,4/30/2019 17:00,0.293
5/1/2019 1:00,4/30/2019 18:00,0.122
5/1/2019 2:00,4/30/2019 19:00,0.01
5/1/2019 3:00,4/30/2019 20:00,0
5/1/2019 4:00,4/30/2019 21:00,0
5/1/2019 5:00,4/30/2019 22:00,0
5/1/2019 6:00,4/30/2019 23:00,0
5/1/2019 7:00,5/1/2019 0:00,0
5/1/2019 8:00,5/1/2019 1:00,0
5/1/2019 9:00,5/1/2019 2:00,0
5/1/2019 10:00,5/1/2019 3:00,0
5/1/2019 11:00,5/1/2019 4:00,0
5/1/2019 12:00,5/1/2019 5:00,0
5/1/2019 13:00,5/1/2019 6:00,0.008
5/1/2019 14:00,5/1/2019 7:00,0.122
5/1/2019 15:00,5/1/2019 8:00,0.319
5/1/2019 16:00,5/1/2019 9:00,0.504
5/1/2019 17:00,5/1/2019 10:00,0.645
5/1/2019 18:00,5/1/2019 11:00,0.74
5/1/2019 19:00,5/1/2019 12:00,0.784
5/1/2019 20:00,5/1/2019 13:00,0.782
5/1/2019 21:00,5/1/2019 14:00,0.734
5/1/2019 22:00,5/1/2019 15:00,0.64
5/1/2019 23:00,5/1/2019 16:00,0.5
5/2/2019 0:00,5/1/2019 17:00,0.319
5/2/2019 1:00,5/1/2019 18:00,0.125
5/2/2019 2:00,5/1/2019 19:00,0.01
5/2/2019 3:00,5/1/2019 20:00,0
5/2/2019 4:00,5/1/2019 21:00,0
5/2/2019 5:00,5/1/2019 22:00,0
5/2/2019 6:00,5/1/2019 23:00,0
5/2/2019 7:00,5/2/2019 0:00,0
5/2/2019 8:00,5/2/2019 1:00,0
5/2/2019 9:00,5/2/2019 2:00,0
5/2/2019 10:00,5/2/2019 3:00,0
5/2/2019 11:00,5/2/2019 4:00,0
5/2/2019 12:00,5/2/2019 5:00,0
5/2/2019 13:00,5/2/2019 6:00,0.007
5/2/2019 14:00,5/2/2019 7:00,0.124
5/2/2019 15:00,5/2/2019 8:00,0.326
5/2/2019 16:00,5/2/2019 9:00,0.512
5/2/2019 17:00,5/2/2019 10:00,0.652
5/2/2019 18:00,5/2/2019 11:00,0.744
5/2/2019 19:00,5/2/2019 12:00,0.787
5/2/2019 20:00,5/2/2019 13:00,0.784
5/2/2019 21:00,5/2/2019 14:00,0.736
5/2/2019 22:00,5/2/2019 15:00,0.643
5/2/2019 23:00,5/2/2019 16:00,0.502
5/3/2019 0:00,5/2/2019 17:00,0.322
5/3/2019 1:00,5/2/2019 18:00,0.13
5/3/2019 2:00,5/2/2019 19:00,0.012
5/3/2019 3:00,5/2/2019 20:00,0
5/3/2019 4:00,5/2/2019 21:00,0
5/3/2019 5:00,5/2/2019 22:00,0
5/3/2019 6:00,5/2/2019 23:00,0
5/3/2019 7:00,5/3/2019 0:00,0
5/3/2019 8:00,5/3/2019 1:00,0
5/3/2019 9:00,5/3/2019 2:00,0
5/3/2019 10:00,5/3/2019 3:00,0
5/3/2019 11:00,5/3/2019 4:00,0
5/3/2019 12:00,5/3/2019 5:00,0
5/3/2019 13:00,5/3/2019 6:00,0.006
5/3/2019 14:00,5/3/2019 7:00,0.07
5/3/2019 15:00,5/3/2019 8:00,0.178
5/3/2019 16:00,5/3/2019 9:00,0.32
5/3/2019 17:00,5/3/2019 10:00,0.485
5/3/2019 18:00,5/3/2019 11:00,0.653
5/3/2019 19:00,5/3/2019 12:00,0.744
5/3/2019 20:00,5/3/2019 13:00,0.753
5/3/2019 21:00,5/3/2019 14:00,0.7
5/3/2019 22:00,5/3/2019 15:00,0.595
5/3/2019 23:00,5/3/2019 16:00,0.452
5/4/2019 0:00,5/3/2019 17:00,0.287
5/4/2019 1:00,5/3/2019 18:00,0.118
5/4/2019 2:00,5/3/2019 19:00,0.012
5/4/2019 3:00,5/3/2019 20:00,0
5/4/2019 4:00,5/3/2019 21:00,0
5/4/2019 5:00,5/3/2019 22:00,0
5/4/2019 6:00,5/3/2019 23:00,0
5/4/2019 7:00,5/4/2019 0:00,0
5/4/2019 8:00,5/4/2019 1:00,0
5/4/2019 9:00,5/4/2019 2:00,0
5/4/2019 10:00,5/4/2019 3:00,0
5/4/2019 11:00,5/4/2019 4:00,0
5/4/2019 12:00,5/4/2019 5:00,0
5/4/2019 13:00,5/4/2019 6:00,0.009
5/4/2019 14:00,5/4/2019 7:00,0.127
5/4/2019 15:00,5/4/2019 8:00,0.329
5/4/2019 16:00,5/4/2019 9:00,0.513
5/4/2019 17:00,5/4/2019 10:00,0.651
5/4/2019 18:00,5/4/2019 11:00,0.737
5/4/2019 19:00,5/4/2019 12:00,0.777
5/4/2019 20:00,5/4/2019 13:00,0.773
5/4/2019 21:00,5/4/2019 14:00,0.726
5/4/2019 22:00,5/4/2019 15:00,0.634
5/4/2019 23:00,5/4/2019 16:00,0.497
5/5/2019 0:00,5/4/2019 17:00,0.319
5/5/2019 1:00,5/4/2019 18:00,0.128
5/5/2019 2:00,5/4/2019 19:00,0.012
5/5/2019 3:00,5/4/2019 20:00,0
5/5/2019 4:00,5/4/2019 21:00,0
5/5/2019 5:00,5/4/2019 22:00,0
5/5/2019 6:00,5/4/2019 23:00,0
5/5/2019 7:00,5/5/2019 0:00,0
5/5/2019 8:00,5/5/2019 1:00,0
5/5/2019 9:00,5/5/2019 2:00,0
5/5/2019 10:00,5/5/2019 3:00,0
5/5/2019 11:00,5/5/2019 4:00,0
5/5/2019 12:00,5/5/2019 5:00,0
5/5/2019 13:00,5/5/2019 6:00,0.01
5/5/2019 14:00,5/5/2019 7:00,0.123
5/5/2019 15:00,5/5/2019 8:00,0.308
5/5/2019 16:00,5/5/2019 9:00,0.488
5/5/2019 17:00,5/5/2019 10:00,0.626
5/5/2019 18:00,5/5/2019 11:00,0.708
5/5/2019 19:00,5/5/2019 12:00,0.736
5/5/2019 20:00,5/5/2019 13:00,0.733
5/5/2019 21:00,5/5/2019 14:00,0.694
5/5/2019 22:00,5/5/2019 15:00,0.61
5/5/2019 23:00,5/5/2019 16:00,0.464
5/6/2019 0:00,5/5/2019 17:00,0.266
5/6/2019 1:00,5/5/2019 18:00,0.1
5/6/2019 2:00,5/5/2019 19:00,0.011
5/6/2019 3:00,5/5/2019 20:00,0
5/6/2019 4:00,5/5/2019 21:00,0
5/6/2019 5:00,5/5/2019 22:00,0
5/6/2019 6:00,5/5/2019 23:00,0
5/6/2019 7:00,5/6/2019 0:00,0
5/6/2019 8:00,5/6/2019 1:00,0
5/6/2019 9:00,5/6/2019 2:00,0
5/6/2019 10:00,5/6/2019 3:00,0
5/6/2019 11:00,5/6/2019 4:00,0
5/6/2019 12:00,5/6/2019 5:00,0
5/6/2019 13:00,5/6/2019 6:00,0.011
5/6/2019 14:00,5/6/2019 7:00,0.123
5/6/2019 15:00,5/6/2019 8:00,0.316
5/6/2019 16:00,5/6/2019 9:00,0.498
5/6/2019 17:00,5/6/2019 10:00,0.643
5/6/2019 18:00,5/6/2019 11:00,0.734
5/6/2019 19:00,5/6/2019 12:00,0.777
5/6/2019 20:00,5/6/2019 13:00,0.771
5/6/2019 21:00,5/6/2019 14:00,0.704
5/6/2019 22:00,5/6/2019 15:00,0.596
5/6/2019 23:00,5/6/2019 16:00,0.444
5/7/2019 0:00,5/6/2019 17:00,0.27
5/7/2019 1:00,5/6/2019 18:00,0.112
5/7/2019 2:00,5/6/2019 19:00,0.014
5/7/2019 3:00,5/6/2019 20:00,0
5/7/2019 4:00,5/6/2019 21:00,0
5/7/2019 5:00,5/6/2019 22:00,0
5/7/2019 6:00,5/6/2019 23:00,0
5/7/2019 7:00,5/7/2019 0:00,0
5/7/2019 8:00,5/7/2019 1:00,0
5/7/2019 9:00,5/7/2019 2:00,0
5/7/2019 10:00,5/7/2019 3:00,0
5/7/2019 11:00,5/7/2019 4:00,0
5/7/2019 12:00,5/7/2019 5:00,0
5/7/2019 13:00,5/7/2019 6:00,0.012
5/7/2019 14:00,5/7/2019 7:00,0.125
5/7/2019 15:00,5/7/2019 8:00,0.304
5/7/2019 16:00,5/7/2019 9:00,0.478
5/7/2019 17:00,5/7/2019 10:00,0.629
5/7/2019 18:00,5/7/2019 11:00,0.717
5/7/2019 19:00,5/7/2019 12:00,0.756
5/7/2019 20:00,5/7/2019 13:00,0.746
5/7/2019 21:00,5/7/2019 14:00,0.7
5/7/2019 22:00,5/7/2019 15:00,0.609
5/7/2019 23:00,5/7/2019 16:00,0.476
5/8/2019 0:00,5/7/2019 17:00,0.307
5/8/2019 1:00,5/7/2019 18:00,0.128
5/8/2019 2:00,5/7/2019 19:00,0.014
5/8/2019 3:00,5/7/2019 20:00,0
5/8/2019 4:00,5/7/2019 21:00,0
5/8/2019 5:00,5/7/2019 22:00,0
5/8/2019 6:00,5/7/2019 23:00,0
5/8/2019 7:00,5/8/2019 0:00,0
5/8/2019 8:00,5/8/2019 1:00,0
5/8/2019 9:00,5/8/2019 2:00,0
5/8/2019 10:00,5/8/2019 3:00,0
5/8/2019 11:00,5/8/2019 4:00,0
5/8/2019 12:00,5/8/2019 5:00,0
5/8/2019 13:00,5/8/2019 6:00,0.016
5/8/2019 14:00,5/8/2019 7:00,0.126
5/8/2019 15:00,5/8/2019 8:00,0.312
5/8/2019 16:00,5/8/2019 9:00,0.489
5/8/2019 17:00,5/8/2019 10:00,0.627
5/8/2019 18:00,5/8/2019 11:00,0.716
5/8/2019 19:00,5/8/2019 12:00,0.756
5/8/2019 20:00,5/8/2019 13:00,0.751
5/8/2019 21:00,5/8/2019 14:00,0.703
5/8/2019 22:00,5/8/2019 15:00,0.609
5/8/2019 23:00,5/8/2019 16:00,0.474
5/9/2019 0:00,5/8/2019 17:00,0.305
5/9/2019 1:00,5/8/2019 18:00,0.129
5/9/2019 2:00,5/8/2019 19:00,0.016
5/9/2019 3:00,5/8/2019 20:00,0
5/9/2019 4:00,5/8/2019 21:00,0
5/9/2019 5:00,5/8/2019 22:00,0
5/9/2019 6:00,5/8/2019 23:00,0
5/9/2019 7:00,5/9/2019 0:00,0
5/9/2019 8:00,5/9/2019 1:00,0
5/9/2019 9:00,5/9/2019 2:00,0
5/9/2019 10:00,5/9/2019 3:00,0
5/9/2019 11:00,5/9/2019 4:00,0
5/9/2019 12:00,5/9/2019 5:00,0
5/9/2019 13:00,5/9/2019 6:00,0.016
5/9/2019 14:00,5/9/2019 7:00,0.118
5/9/2019 15:00,5/9/2019 8:00,0.258
5/9/2019 16:00,5/9/2019 9:00,0.417
5/9/2019 17:00,5/9/2019 10:00,0.562
5/9/2019 18:00,5/9/2019 11:00,0.675
5/9/2019 19:00,5/9/2019 12:00,0.719
5/9/2019 20:00,5/9/2019 13:00,0.718
5/9/2019 21:00,5/9/2019 14:00,0.67
5/9/2019 22:00,5/9/2019 15:00,0.559
5/9/2019 23:00,5/9/2019 16:00,0.418
5/10/2019 0:00,5/9/2019 17:00,0.265
5/10/2019 1:00,5/9/2019 18:00,0.121
5/10/2019 2:00,5/9/2019 19:00,0.016
5/10/2019 3:00,5/9/2019 20:00,0
5/10/2019 4:00,5/9/2019 21:00,0
5/10/2019 5:00,5/9/2019 22:00,0
5/10/2019 6:00,5/9/2019 23:00,0
5/10/2019 7:00,5/10/2019 0:00,0
