time,local_time,electricity
6/20/2015 23:00,6/20/2015 16:00,0.442
6/21/2015 0:00,6/20/2015 17:00,0.277
6/21/2015 1:00,6/20/2015 18:00,0.103
6/21/2015 2:00,6/20/2015 19:00,0.021
6/21/2015 3:00,6/20/2015 20:00,0
6/21/2015 4:00,6/20/2015 21:00,0
6/21/2015 5:00,6/20/2015 22:00,0
6/21/2015 6:00,6/20/2015 23:00,0
6/21/2015 7:00,6/21/2015 0:00,0
6/21/2015 8:00,6/21/2015 1:00,0
6/21/2015 9:00,6/21/2015 2:00,0
6/21/2015 10:00,6/21/2015 3:00,0
6/21/2015 11:00,6/21/2015 4:00,0
6/21/2015 12:00,6/21/2015 5:00,0
6/21/2015 13:00,6/21/2015 6:00,0.04
6/21/2015 14:00,6/21/2015 7:00,0.155
6/21/2015 15:00,6/21/2015 8:00,0.332
6/21/2015 16:00,6/21/2015 9:00,0.498
6/21/2015 17:00,6/21/2015 10:00,0.616
6/21/2015 18:00,6/21/2015 11:00,0.69
6/21/2015 19:00,6/21/2015 12:00,0.719
6/21/2015 20:00,6/21/2015 13:00,0.71
6/21/2015 21:00,6/21/2015 14:00,0.659
6/21/2015 22:00,6/21/2015 15:00,0.57
6/21/2015 23:00,6/21/2015 16:00,0.439
6/22/2015 0:00,6/21/2015 17:00,0.275
6/22/2015 1:00,6/21/2015 18:00,0.104
6/22/2015 2:00,6/21/2015 19:00,0.021
6/22/2015 3:00,6/21/2015 20:00,0
6/22/2015 4:00,6/21/2015 21:00,0
6/22/2015 5:00,6/21/2015 22:00,0
6/22/2015 6:00,6/21/2015 23:00,0
6/22/2015 7:00,6/22/2015 0:00,0
6/22/2015 8:00,6/22/2015 1:00,0
6/22/2015 9:00,6/22/2015 2:00,0
6/22/2015 10:00,6/22/2015 3:00,0
6/22/2015 11:00,6/22/2015 4:00,0
6/22/2015 12:00,6/22/2015 5:00,0
6/22/2015 13:00,6/22/2015 6:00,0.037
6/22/2015 14:00,6/22/2015 7:00,0.154
6/22/2015 15:00,6/22/2015 8:00,0.343
6/22/2015 16:00,6/22/2015 9:00,0.507
6/22/2015 17:00,6/22/2015 10:00,0.629
6/22/2015 18:00,6/22/2015 11:00,0.704
6/22/2015 19:00,6/22/2015 12:00,0.736
6/22/2015 20:00,6/22/2015 13:00,0.726
6/22/2015 21:00,6/22/2015 14:00,0.676
6/22/2015 22:00,6/22/2015 15:00,0.58
6/22/2015 23:00,6/22/2015 16:00,0.442
6/23/2015 0:00,6/22/2015 17:00,0.274
6/23/2015 1:00,6/22/2015 18:00,0.107
6/23/2015 2:00,6/22/2015 19:00,0.021
6/23/2015 3:00,6/22/2015 20:00,0
6/23/2015 4:00,6/22/2015 21:00,0
6/23/2015 5:00,6/22/2015 22:00,0
6/23/2015 6:00,6/22/2015 23:00,0
6/23/2015 7:00,6/23/2015 0:00,0
6/23/2015 8:00,6/23/2015 1:00,0
6/23/2015 9:00,6/23/2015 2:00,0
6/23/2015 10:00,6/23/2015 3:00,0
6/23/2015 11:00,6/23/2015 4:00,0
6/23/2015 12:00,6/23/2015 5:00,0
6/23/2015 13:00,6/23/2015 6:00,0.041
6/23/2015 14:00,6/23/2015 7:00,0.155
6/23/2015 15:00,6/23/2015 8:00,0.338
6/23/2015 16:00,6/23/2015 9:00,0.501
6/23/2015 17:00,6/23/2015 10:00,0.62
6/23/2015 18:00,6/23/2015 11:00,0.696
6/23/2015 19:00,6/23/2015 12:00,0.729
6/23/2015 20:00,6/23/2015 13:00,0.72
6/23/2015 21:00,6/23/2015 14:00,0.672
6/23/2015 22:00,6/23/2015 15:00,0.579
6/23/2015 23:00,6/23/2015 16:00,0.446
6/24/2015 0:00,6/23/2015 17:00,0.279
6/24/2015 1:00,6/23/2015 18:00,0.105
6/24/2015 2:00,6/23/2015 19:00,0.021
6/24/2015 3:00,6/23/2015 20:00,0
6/24/2015 4:00,6/23/2015 21:00,0
6/24/2015 5:00,6/23/2015 22:00,0
6/24/2015 6:00,6/23/2015 23:00,0
6/24/2015 7:00,6/24/2015 0:00,0
6/24/2015 8:00,6/24/2015 1:00,0
6/24/2015 9:00,6/24/2015 2:00,0
6/24/2015 10:00,6/24/2015 3:00,0
6/24/2015 11:00,6/24/2015 4:00,0
6/24/2015 12:00,6/24/2015 5:00,0
6/24/2015 13:00,6/24/2015 6:00,0.04
6/24/2015 14:00,6/24/2015 7:00,0.154
6/24/2015 15:00,6/24/2015 8:00,0.337
6/24/2015 16:00,6/24/2015 9:00,0.499
6/24/2015 17:00,6/24/2015 10:00,0.62
6/24/2015 18:00,6/24/2015 11:00,0.698
6/24/2015 19:00,6/24/2015 12:00,0.727
6/24/2015 20:00,6/24/2015 13:00,0.716
6/24/2015 21:00,6/24/2015 14:00,0.668
6/24/2015 22:00,6/24/2015 15:00,0.574
6/24/2015 23:00,6/24/2015 16:00,0.442
6/25/2015 0:00,6/24/2015 17:00,0.278
6/25/2015 1:00,6/24/2015 18:00,0.105
6/25/2015 2:00,6/24/2015 19:00,0.021
6/25/2015 3:00,6/24/2015 20:00,0
6/25/2015 4:00,6/24/2015 21:00,0
6/25/2015 5:00,6/24/2015 22:00,0
6/25/2015 6:00,6/24/2015 23:00,0
6/25/2015 7:00,6/25/2015 0:00,0
6/25/2015 8:00,6/25/2015 1:00,0
6/25/2015 9:00,6/25/2015 2:00,0
6/25/2015 10:00,6/25/2015 3:00,0
6/25/2015 11:00,6/25/2015 4:00,0
6/25/2015 12:00,6/25/2015 5:00,0
6/25/2015 13:00,6/25/2015 6:00,0.04
6/25/2015 14:00,6/25/2015 7:00,0.153
6/25/2015 15:00,6/25/2015 8:00,0.335
6/25/2015 16:00,6/25/2015 9:00,0.496
6/25/2015 17:00,6/25/2015 10:00,0.616
6/25/2015 18:00,6/25/2015 11:00,0.691
6/25/2015 19:00,6/25/2015 12:00,0.721
6/25/2015 20:00,6/25/2015 13:00,0.711
6/25/2015 21:00,6/25/2015 14:00,0.653
6/25/2015 22:00,6/25/2015 15:00,0.564
6/25/2015 23:00,6/25/2015 16:00,0.436
6/26/2015 0:00,6/25/2015 17:00,0.276
6/26/2015 1:00,6/25/2015 18:00,0.109
6/26/2015 2:00,6/25/2015 19:00,0.022
6/26/2015 3:00,6/25/2015 20:00,0
6/26/2015 4:00,6/25/2015 21:00,0
6/26/2015 5:00,6/25/2015 22:00,0
6/26/2015 6:00,6/25/2015 23:00,0
6/26/2015 7:00,6/26/2015 0:00,0
6/26/2015 8:00,6/26/2015 1:00,0
6/26/2015 9:00,6/26/2015 2:00,0
6/26/2015 10:00,6/26/2015 3:00,0
6/26/2015 11:00,6/26/2015 4:00,0
6/26/2015 12:00,6/26/2015 5:00,0
6/26/2015 13:00,6/26/2015 6:00,0.042
6/26/2015 14:00,6/26/2015 7:00,0.152
6/26/2015 15:00,6/26/2015 8:00,0.3
6/26/2015 16:00,6/26/2015 9:00,0.439
6/26/2015 17:00,6/26/2015 10:00,0.552
6/26/2015 18:00,6/26/2015 11:00,0.625
6/26/2015 19:00,6/26/2015 12:00,0.664
6/26/2015 20:00,6/26/2015 13:00,0.668
6/26/2015 21:00,6/26/2015 14:00,0.625
6/26/2015 22:00,6/26/2015 15:00,0.55
6/26/2015 23:00,6/26/2015 16:00,0.429
6/27/2015 0:00,6/26/2015 17:00,0.275
6/27/2015 1:00,6/26/2015 18:00,0.114
6/27/2015 2:00,6/26/2015 19:00,0.021
6/27/2015 3:00,6/26/2015 20:00,0
6/27/2015 4:00,6/26/2015 21:00,0
6/27/2015 5:00,6/26/2015 22:00,0
6/27/2015 6:00,6/26/2015 23:00,0
6/27/2015 7:00,6/27/2015 0:00,0
6/27/2015 8:00,6/27/2015 1:00,0
6/27/2015 9:00,6/27/2015 2:00,0
6/27/2015 10:00,6/27/2015 3:00,0
6/27/2015 11:00,6/27/2015 4:00,0
6/27/2015 12:00,6/27/2015 5:00,0
6/27/2015 13:00,6/27/2015 6:00,0.045
6/27/2015 14:00,6/27/2015 7:00,0.158
6/27/2015 15:00,6/27/2015 8:00,0.328
6/27/2015 16:00,6/27/2015 9:00,0.469
6/27/2015 17:00,6/27/2015 10:00,0.542
6/27/2015 18:00,6/27/2015 11:00,0.581
6/27/2015 19:00,6/27/2015 12:00,0.547
6/27/2015 20:00,6/27/2015 13:00,0.477
6/27/2015 21:00,6/27/2015 14:00,0.427
6/27/2015 22:00,6/27/2015 15:00,0.394
6/27/2015 23:00,6/27/2015 16:00,0.269
6/28/2015 0:00,6/27/2015 17:00,0.101
6/28/2015 1:00,6/27/2015 18:00,0.033
6/28/2015 2:00,6/27/2015 19:00,0.003
6/28/2015 3:00,6/27/2015 20:00,0
6/28/2015 4:00,6/27/2015 21:00,0
6/28/2015 5:00,6/27/2015 22:00,0
6/28/2015 6:00,6/27/2015 23:00,0
6/28/2015 7:00,6/28/2015 0:00,0
6/28/2015 8:00,6/28/2015 1:00,0
6/28/2015 9:00,6/28/2015 2:00,0
6/28/2015 10:00,6/28/2015 3:00,0
6/28/2015 11:00,6/28/2015 4:00,0
6/28/2015 12:00,6/28/2015 5:00,0
6/28/2015 13:00,6/28/2015 6:00,0.042
6/28/2015 14:00,6/28/2015 7:00,0.136
6/28/2015 15:00,6/28/2015 8:00,0.238
6/28/2015 16:00,6/28/2015 9:00,0.339
6/28/2015 17:00,6/28/2015 10:00,0.39
6/28/2015 18:00,6/28/2015 11:00,0.325
6/28/2015 19:00,6/28/2015 12:00,0.262
6/28/2015 20:00,6/28/2015 13:00,0.244
6/28/2015 21:00,6/28/2015 14:00,0.243
6/28/2015 22:00,6/28/2015 15:00,0.261
6/28/2015 23:00,6/28/2015 16:00,0.207
6/29/2015 0:00,6/28/2015 17:00,0.111
6/29/2015 1:00,6/28/2015 18:00,0.053
6/29/2015 2:00,6/28/2015 19:00,0.009
6/29/2015 3:00,6/28/2015 20:00,0
6/29/2015 4:00,6/28/2015 21:00,0
6/29/2015 5:00,6/28/2015 22:00,0
6/29/2015 6:00,6/28/2015 23:00,0
6/29/2015 7:00,6/29/2015 0:00,0
6/29/2015 8:00,6/29/2015 1:00,0
6/29/2015 9:00,6/29/2015 2:00,0
6/29/2015 10:00,6/29/2015 3:00,0
6/29/2015 11:00,6/29/2015 4:00,0
6/29/2015 12:00,6/29/2015 5:00,0
6/29/2015 13:00,6/29/2015 6:00,0.014
6/29/2015 14:00,6/29/2015 7:00,0.044
6/29/2015 15:00,6/29/2015 8:00,0.09
6/29/2015 16:00,6/29/2015 9:00,0.159
6/29/2015 17:00,6/29/2015 10:00,0.295
6/29/2015 18:00,6/29/2015 11:00,0.456
6/29/2015 19:00,6/29/2015 12:00,0.412
6/29/2015 20:00,6/29/2015 13:00,0.235
6/29/2015 21:00,6/29/2015 14:00,0.189
6/29/2015 22:00,6/29/2015 15:00,0.163
6/29/2015 23:00,6/29/2015 16:00,0.132
6/30/2015 0:00,6/29/2015 17:00,0.093
6/30/2015 1:00,6/29/2015 18:00,0.058
6/30/2015 2:00,6/29/2015 19:00,0.014
6/30/2015 3:00,6/29/2015 20:00,0
6/30/2015 4:00,6/29/2015 21:00,0
6/30/2015 5:00,6/29/2015 22:00,0
6/30/2015 6:00,6/29/2015 23:00,0
6/30/2015 7:00,6/30/2015 0:00,0
6/30/2015 8:00,6/30/2015 1:00,0
6/30/2015 9:00,6/30/2015 2:00,0
6/30/2015 10:00,6/30/2015 3:00,0
6/30/2015 11:00,6/30/2015 4:00,0
6/30/2015 12:00,6/30/2015 5:00,0
6/30/2015 13:00,6/30/2015 6:00,0.043
6/30/2015 14:00,6/30/2015 7:00,0.154
6/30/2015 15:00,6/30/2015 8:00,0.316
6/30/2015 16:00,6/30/2015 9:00,0.469
6/30/2015 17:00,6/30/2015 10:00,0.572
6/30/2015 18:00,6/30/2015 11:00,0.63
6/30/2015 19:00,6/30/2015 12:00,0.662
6/30/2015 20:00,6/30/2015 13:00,0.67
6/30/2015 21:00,6/30/2015 14:00,0.609
6/30/2015 22:00,6/30/2015 15:00,0.515
6/30/2015 23:00,6/30/2015 16:00,0.381
7/1/2015 0:00,6/30/2015 17:00,0.202
7/1/2015 1:00,6/30/2015 18:00,0.091
7/1/2015 2:00,6/30/2015 19:00,0.02
7/1/2015 3:00,6/30/2015 20:00,0
7/1/2015 4:00,6/30/2015 21:00,0
7/1/2015 5:00,6/30/2015 22:00,0
7/1/2015 6:00,6/30/2015 23:00,0
7/1/2015 7:00,7/1/2015 0:00,0
7/1/2015 8:00,7/1/2015 1:00,0
7/1/2015 9:00,7/1/2015 2:00,0
7/1/2015 10:00,7/1/2015 3:00,0
7/1/2015 11:00,7/1/2015 4:00,0
7/1/2015 12:00,7/1/2015 5:00,0
7/1/2015 13:00,7/1/2015 6:00,0.008
7/1/2015 14:00,7/1/2015 7:00,0.04
7/1/2015 15:00,7/1/2015 8:00,0.137
7/1/2015 16:00,7/1/2015 9:00,0.278
7/1/2015 17:00,7/1/2015 10:00,0.325
7/1/2015 18:00,7/1/2015 11:00,0.258
7/1/2015 19:00,7/1/2015 12:00,0.24
7/1/2015 20:00,7/1/2015 13:00,0.311
7/1/2015 21:00,7/1/2015 14:00,0.367
7/1/2015 22:00,7/1/2015 15:00,0.365
7/1/2015 23:00,7/1/2015 16:00,0.294
7/2/2015 0:00,7/1/2015 17:00,0.145
7/2/2015 1:00,7/1/2015 18:00,0.062
7/2/2015 2:00,7/1/2015 19:00,0.013
7/2/2015 3:00,7/1/2015 20:00,0
7/2/2015 4:00,7/1/2015 21:00,0
7/2/2015 5:00,7/1/2015 22:00,0
7/2/2015 6:00,7/1/2015 23:00,0
7/2/2015 7:00,7/2/2015 0:00,0
7/2/2015 8:00,7/2/2015 1:00,0
7/2/2015 9:00,7/2/2015 2:00,0
7/2/2015 10:00,7/2/2015 3:00,0
7/2/2015 11:00,7/2/2015 4:00,0
7/2/2015 12:00,7/2/2015 5:00,0
7/2/2015 13:00,7/2/2015 6:00,0.043
7/2/2015 14:00,7/2/2015 7:00,0.153
7/2/2015 15:00,7/2/2015 8:00,0.311
7/2/2015 16:00,7/2/2015 9:00,0.454
7/2/2015 17:00,7/2/2015 10:00,0.563
7/2/2015 18:00,7/2/2015 11:00,0.661
7/2/2015 19:00,7/2/2015 12:00,0.699
7/2/2015 20:00,7/2/2015 13:00,0.687
7/2/2015 21:00,7/2/2015 14:00,0.637
7/2/2015 22:00,7/2/2015 15:00,0.553
7/2/2015 23:00,7/2/2015 16:00,0.432
7/3/2015 0:00,7/2/2015 17:00,0.275
7/3/2015 1:00,7/2/2015 18:00,0.11
7/3/2015 2:00,7/2/2015 19:00,0.02
7/3/2015 3:00,7/2/2015 20:00,0
7/3/2015 4:00,7/2/2015 21:00,0
7/3/2015 5:00,7/2/2015 22:00,0
7/3/2015 6:00,7/2/2015 23:00,0
7/3/2015 7:00,7/3/2015 0:00,0
7/3/2015 8:00,7/3/2015 1:00,0
7/3/2015 9:00,7/3/2015 2:00,0
7/3/2015 10:00,7/3/2015 3:00,0
7/3/2015 11:00,7/3/2015 4:00,0
7/3/2015 12:00,7/3/2015 5:00,0
7/3/2015 13:00,7/3/2015 6:00,0.042
7/3/2015 14:00,7/3/2015 7:00,0.152
7/3/2015 15:00,7/3/2015 8:00,0.321
7/3/2015 16:00,7/3/2015 9:00,0.478
7/3/2015 17:00,7/3/2015 10:00,0.598
7/3/2015 18:00,7/3/2015 11:00,0.667
7/3/2015 19:00,7/3/2015 12:00,0.683
7/3/2015 20:00,7/3/2015 13:00,0.664
7/3/2015 21:00,7/3/2015 14:00,0.612
7/3/2015 22:00,7/3/2015 15:00,0.513
7/3/2015 23:00,7/3/2015 16:00,0.392
7/4/2015 0:00,7/3/2015 17:00,0.253
7/4/2015 1:00,7/3/2015 18:00,0.108
7/4/2015 2:00,7/3/2015 19:00,0.018
7/4/2015 3:00,7/3/2015 20:00,0
7/4/2015 4:00,7/3/2015 21:00,0
7/4/2015 5:00,7/3/2015 22:00,0
7/4/2015 6:00,7/3/2015 23:00,0
7/4/2015 7:00,7/4/2015 0:00,0
7/4/2015 8:00,7/4/2015 1:00,0
7/4/2015 9:00,7/4/2015 2:00,0
7/4/2015 10:00,7/4/2015 3:00,0
7/4/2015 11:00,7/4/2015 4:00,0
7/4/2015 12:00,7/4/2015 5:00,0
7/4/2015 13:00,7/4/2015 6:00,0.041
7/4/2015 14:00,7/4/2015 7:00,0.15
7/4/2015 15:00,7/4/2015 8:00,0.325
7/4/2015 16:00,7/4/2015 9:00,0.487
7/4/2015 17:00,7/4/2015 10:00,0.609
7/4/2015 18:00,7/4/2015 11:00,0.689
7/4/2015 19:00,7/4/2015 12:00,0.723
7/4/2015 20:00,7/4/2015 13:00,0.716
7/4/2015 21:00,7/4/2015 14:00,0.668
7/4/2015 22:00,7/4/2015 15:00,0.576
7/4/2015 23:00,7/4/2015 16:00,0.444
7/5/2015 0:00,7/4/2015 17:00,0.277
7/5/2015 1:00,7/4/2015 18:00,0.108
7/5/2015 2:00,7/4/2015 19:00,0.02
7/5/2015 3:00,7/4/2015 20:00,0
7/5/2015 4:00,7/4/2015 21:00,0
7/5/2015 5:00,7/4/2015 22:00,0
7/5/2015 6:00,7/4/2015 23:00,0
7/5/2015 7:00,7/5/2015 0:00,0
7/5/2015 8:00,7/5/2015 1:00,0
7/5/2015 9:00,7/5/2015 2:00,0
7/5/2015 10:00,7/5/2015 3:00,0
7/5/2015 11:00,7/5/2015 4:00,0
7/5/2015 12:00,7/5/2015 5:00,0
7/5/2015 13:00,7/5/2015 6:00,0.04
7/5/2015 14:00,7/5/2015 7:00,0.15
7/5/2015 15:00,7/5/2015 8:00,0.327
7/5/2015 16:00,7/5/2015 9:00,0.493
7/5/2015 17:00,7/5/2015 10:00,0.617
7/5/2015 18:00,7/5/2015 11:00,0.697
7/5/2015 19:00,7/5/2015 12:00,0.732
7/5/2015 20:00,7/5/2015 13:00,0.725
7/5/2015 21:00,7/5/2015 14:00,0.675
7/5/2015 22:00,7/5/2015 15:00,0.582
7/5/2015 23:00,7/5/2015 16:00,0.448
7/6/2015 0:00,7/5/2015 17:00,0.281
7/6/2015 1:00,7/5/2015 18:00,0.11
7/6/2015 2:00,7/5/2015 19:00,0.02
7/6/2015 3:00,7/5/2015 20:00,0
7/6/2015 4:00,7/5/2015 21:00,0
7/6/2015 5:00,7/5/2015 22:00,0
7/6/2015 6:00,7/5/2015 23:00,0
7/6/2015 7:00,7/6/2015 0:00,0
7/6/2015 8:00,7/6/2015 1:00,0
7/6/2015 9:00,7/6/2015 2:00,0
7/6/2015 10:00,7/6/2015 3:00,0
7/6/2015 11:00,7/6/2015 4:00,0
7/6/2015 12:00,7/6/2015 5:00,0
7/6/2015 13:00,7/6/2015 6:00,0.04
7/6/2015 14:00,7/6/2015 7:00,0.15
7/6/2015 15:00,7/6/2015 8:00,0.329
7/6/2015 16:00,7/6/2015 9:00,0.491
7/6/2015 17:00,7/6/2015 10:00,0.608
7/6/2015 18:00,7/6/2015 11:00,0.691
7/6/2015 19:00,7/6/2015 12:00,0.726
7/6/2015 20:00,7/6/2015 13:00,0.71
7/6/2015 21:00,7/6/2015 14:00,0.66
7/6/2015 22:00,7/6/2015 15:00,0.57
7/6/2015 23:00,7/6/2015 16:00,0.439
7/7/2015 0:00,7/6/2015 17:00,0.277
7/7/2015 1:00,7/6/2015 18:00,0.108
7/7/2015 2:00,7/6/2015 19:00,0.019
7/7/2015 3:00,7/6/2015 20:00,0
7/7/2015 4:00,7/6/2015 21:00,0
7/7/2015 5:00,7/6/2015 22:00,0
7/7/2015 6:00,7/6/2015 23:00,0
7/7/2015 7:00,7/7/2015 0:00,0
7/7/2015 8:00,7/7/2015 1:00,0
7/7/2015 9:00,7/7/2015 2:00,0
7/7/2015 10:00,7/7/2015 3:00,0
7/7/2015 11:00,7/7/2015 4:00,0
7/7/2015 12:00,7/7/2015 5:00,0
7/7/2015 13:00,7/7/2015 6:00,0.039
7/7/2015 14:00,7/7/2015 7:00,0.149
7/7/2015 15:00,7/7/2015 8:00,0.321
7/7/2015 16:00,7/7/2015 9:00,0.498
7/7/2015 17:00,7/7/2015 10:00,0.624
7/7/2015 18:00,7/7/2015 11:00,0.704
7/7/2015 19:00,7/7/2015 12:00,0.74
7/7/2015 20:00,7/7/2015 13:00,0.734
7/7/2015 21:00,7/7/2015 14:00,0.686
7/7/2015 22:00,7/7/2015 15:00,0.593
7/7/2015 23:00,7/7/2015 16:00,0.457
7/8/2015 0:00,7/7/2015 17:00,0.286
7/8/2015 1:00,7/7/2015 18:00,0.109
7/8/2015 2:00,7/7/2015 19:00,0.019
7/8/2015 3:00,7/7/2015 20:00,0
7/8/2015 4:00,7/7/2015 21:00,0
7/8/2015 5:00,7/7/2015 22:00,0
7/8/2015 6:00,7/7/2015 23:00,0
7/8/2015 7:00,7/8/2015 0:00,0
7/8/2015 8:00,7/8/2015 1:00,0
7/8/2015 9:00,7/8/2015 2:00,0
7/8/2015 10:00,7/8/2015 3:00,0
7/8/2015 11:00,7/8/2015 4:00,0
7/8/2015 12:00,7/8/2015 5:00,0
7/8/2015 13:00,7/8/2015 6:00,0.038
7/8/2015 14:00,7/8/2015 7:00,0.142
7/8/2015 15:00,7/8/2015 8:00,0.305
7/8/2015 16:00,7/8/2015 9:00,0.485
7/8/2015 17:00,7/8/2015 10:00,0.621
7/8/2015 18:00,7/8/2015 11:00,0.704
7/8/2015 19:00,7/8/2015 12:00,0.741
7/8/2015 20:00,7/8/2015 13:00,0.735
7/8/2015 21:00,7/8/2015 14:00,0.685
7/8/2015 22:00,7/8/2015 15:00,0.59
7/8/2015 23:00,7/8/2015 16:00,0.453
7/9/2015 0:00,7/8/2015 17:00,0.282
7/9/2015 1:00,7/8/2015 18:00,0.112
7/9/2015 2:00,7/8/2015 19:00,0.019
7/9/2015 3:00,7/8/2015 20:00,0
7/9/2015 4:00,7/8/2015 21:00,0
7/9/2015 5:00,7/8/2015 22:00,0
7/9/2015 6:00,7/8/2015 23:00,0
7/9/2015 7:00,7/9/2015 0:00,0
7/9/2015 8:00,7/9/2015 1:00,0
7/9/2015 9:00,7/9/2015 2:00,0
7/9/2015 10:00,7/9/2015 3:00,0
7/9/2015 11:00,7/9/2015 4:00,0
7/9/2015 12:00,7/9/2015 5:00,0
7/9/2015 13:00,7/9/2015 6:00,0.034
7/9/2015 14:00,7/9/2015 7:00,0.142
7/9/2015 15:00,7/9/2015 8:00,0.31
7/9/2015 16:00,7/9/2015 9:00,0.484
7/9/2015 17:00,7/9/2015 10:00,0.618
7/9/2015 18:00,7/9/2015 11:00,0.706
7/9/2015 19:00,7/9/2015 12:00,0.746
7/9/2015 20:00,7/9/2015 13:00,0.736
7/9/2015 21:00,7/9/2015 14:00,0.688
7/9/2015 22:00,7/9/2015 15:00,0.597
7/9/2015 23:00,7/9/2015 16:00,0.459
7/10/2015 0:00,7/9/2015 17:00,0.29
7/10/2015 1:00,7/9/2015 18:00,0.115
7/10/2015 2:00,7/9/2015 19:00,0.02
7/10/2015 3:00,7/9/2015 20:00,0
7/10/2015 4:00,7/9/2015 21:00,0
7/10/2015 5:00,7/9/2015 22:00,0
7/10/2015 6:00,7/9/2015 23:00,0
7/10/2015 7:00,7/10/2015 0:00,0
7/10/2015 8:00,7/10/2015 1:00,0
7/10/2015 9:00,7/10/2015 2:00,0
7/10/2015 10:00,7/10/2015 3:00,0
7/10/2015 11:00,7/10/2015 4:00,0
7/10/2015 12:00,7/10/2015 5:00,0
7/10/2015 13:00,7/10/2015 6:00,0.02
7/10/2015 14:00,7/10/2015 7:00,0.087
7/10/2015 15:00,7/10/2015 8:00,0.182
7/10/2015 16:00,7/10/2015 9:00,0.301
7/10/2015 17:00,7/10/2015 10:00,0.501
7/10/2015 18:00,7/10/2015 11:00,0.669
7/10/2015 19:00,7/10/2015 12:00,0.742
7/10/2015 20:00,7/10/2015 13:00,0.733
7/10/2015 21:00,7/10/2015 14:00,0.686
7/10/2015 22:00,7/10/2015 15:00,0.592
7/10/2015 23:00,7/10/2015 16:00,0.456
7/11/2015 0:00,7/10/2015 17:00,0.286
7/11/2015 1:00,7/10/2015 18:00,0.111
7/11/2015 2:00,7/10/2015 19:00,0.018
7/11/2015 3:00,7/10/2015 20:00,0
7/11/2015 4:00,7/10/2015 21:00,0
7/11/2015 5:00,7/10/2015 22:00,0
7/11/2015 6:00,7/10/2015 23:00,0
7/11/2015 7:00,7/11/2015 0:00,0
7/11/2015 8:00,7/11/2015 1:00,0
7/11/2015 9:00,7/11/2015 2:00,0
7/11/2015 10:00,7/11/2015 3:00,0
7/11/2015 11:00,7/11/2015 4:00,0
7/11/2015 12:00,7/11/2015 5:00,0
7/11/2015 13:00,7/11/2015 6:00,0.038
7/11/2015 14:00,7/11/2015 7:00,0.148
7/11/2015 15:00,7/11/2015 8:00,0.316
7/11/2015 16:00,7/11/2015 9:00,0.468
7/11/2015 17:00,7/11/2015 10:00,0.589
7/11/2015 18:00,7/11/2015 11:00,0.662
7/11/2015 19:00,7/11/2015 12:00,0.683
7/11/2015 20:00,7/11/2015 13:00,0.67
7/11/2015 21:00,7/11/2015 14:00,0.648
7/11/2015 22:00,7/11/2015 15:00,0.577
7/11/2015 23:00,7/11/2015 16:00,0.451
7/12/2015 0:00,7/11/2015 17:00,0.285
7/12/2015 1:00,7/11/2015 18:00,0.11
7/12/2015 2:00,7/11/2015 19:00,0.018
7/12/2015 3:00,7/11/2015 20:00,0
7/12/2015 4:00,7/11/2015 21:00,0
7/12/2015 5:00,7/11/2015 22:00,0
7/12/2015 6:00,7/11/2015 23:00,0
7/12/2015 7:00,7/12/2015 0:00,0
7/12/2015 8:00,7/12/2015 1:00,0
7/12/2015 9:00,7/12/2015 2:00,0
7/12/2015 10:00,7/12/2015 3:00,0
7/12/2015 11:00,7/12/2015 4:00,0
7/12/2015 12:00,7/12/2015 5:00,0
7/12/2015 13:00,7/12/2015 6:00,0.038
7/12/2015 14:00,7/12/2015 7:00,0.147
7/12/2015 15:00,7/12/2015 8:00,0.302
7/12/2015 16:00,7/12/2015 9:00,0.424
7/12/2015 17:00,7/12/2015 10:00,0.535
7/12/2015 18:00,7/12/2015 11:00,0.63
7/12/2015 19:00,7/12/2015 12:00,0.686
7/12/2015 20:00,7/12/2015 13:00,0.696
7/12/2015 21:00,7/12/2015 14:00,0.661
7/12/2015 22:00,7/12/2015 15:00,0.583
7/12/2015 23:00,7/12/2015 16:00,0.453
7/13/2015 0:00,7/12/2015 17:00,0.283
7/13/2015 1:00,7/12/2015 18:00,0.106
7/13/2015 2:00,7/12/2015 19:00,0.017
7/13/2015 3:00,7/12/2015 20:00,0
7/13/2015 4:00,7/12/2015 21:00,0
7/13/2015 5:00,7/12/2015 22:00,0
7/13/2015 6:00,7/12/2015 23:00,0
7/13/2015 7:00,7/13/2015 0:00,0
7/13/2015 8:00,7/13/2015 1:00,0
7/13/2015 9:00,7/13/2015 2:00,0
7/13/2015 10:00,7/13/2015 3:00,0
7/13/2015 11:00,7/13/2015 4:00,0
7/13/2015 12:00,7/13/2015 5:00,0
7/13/2015 13:00,7/13/2015 6:00,0.034
7/13/2015 14:00,7/13/2015 7:00,0.146
7/13/2015 15:00,7/13/2015 8:00,0.33
7/13/2015 16:00,7/13/2015 9:00,0.489
7/13/2015 17:00,7/13/2015 10:00,0.617
7/13/2015 18:00,7/13/2015 11:00,0.698
7/13/2015 19:00,7/13/2015 12:00,0.733
7/13/2015 20:00,7/13/2015 13:00,0.724
7/13/2015 21:00,7/13/2015 14:00,0.675
7/13/2015 22:00,7/13/2015 15:00,0.585
7/13/2015 23:00,7/13/2015 16:00,0.449
7/14/2015 0:00,7/13/2015 17:00,0.28
7/14/2015 1:00,7/13/2015 18:00,0.105
