time,local_time,electricity
4/9/2017 12:00,4/9/2017 5:00,0.071
4/9/2017 13:00,4/9/2017 6:00,0.099
4/9/2017 14:00,4/9/2017 7:00,0.105
4/9/2017 15:00,4/9/2017 8:00,0.046
4/9/2017 16:00,4/9/2017 9:00,0.04
4/9/2017 17:00,4/9/2017 10:00,0.005
4/9/2017 18:00,4/9/2017 11:00,0
4/9/2017 19:00,4/9/2017 12:00,0
4/9/2017 20:00,4/9/2017 13:00,0
4/9/2017 21:00,4/9/2017 14:00,0.002
4/9/2017 22:00,4/9/2017 15:00,0.019
4/9/2017 23:00,4/9/2017 16:00,0.04
4/10/2017 0:00,4/9/2017 17:00,0.054
4/10/2017 1:00,4/9/2017 18:00,0.146
4/10/2017 2:00,4/9/2017 19:00,0.113
4/10/2017 3:00,4/9/2017 20:00,0.034
4/10/2017 4:00,4/9/2017 21:00,0.006
4/10/2017 5:00,4/9/2017 22:00,0.001
4/10/2017 6:00,4/9/2017 23:00,0
4/10/2017 7:00,4/10/2017 0:00,0.001
4/10/2017 8:00,4/10/2017 1:00,0
4/10/2017 9:00,4/10/2017 2:00,0.001
4/10/2017 10:00,4/10/2017 3:00,0.003
4/10/2017 11:00,4/10/2017 4:00,0.015
4/10/2017 12:00,4/10/2017 5:00,0.027
4/10/2017 13:00,4/10/2017 6:00,0.028
4/10/2017 14:00,4/10/2017 7:00,0.018
4/10/2017 15:00,4/10/2017 8:00,0.002
4/10/2017 16:00,4/10/2017 9:00,0
4/10/2017 17:00,4/10/2017 10:00,0
4/10/2017 18:00,4/10/2017 11:00,0
4/10/2017 19:00,4/10/2017 12:00,0
4/10/2017 20:00,4/10/2017 13:00,0.001
4/10/2017 21:00,4/10/2017 14:00,0.031
4/10/2017 22:00,4/10/2017 15:00,0.084
4/10/2017 23:00,4/10/2017 16:00,0.112
4/11/2017 0:00,4/10/2017 17:00,0.127
4/11/2017 1:00,4/10/2017 18:00,0.119
4/11/2017 2:00,4/10/2017 19:00,0.056
4/11/2017 3:00,4/10/2017 20:00,0.008
4/11/2017 4:00,4/10/2017 21:00,0
4/11/2017 5:00,4/10/2017 22:00,0
4/11/2017 6:00,4/10/2017 23:00,0
4/11/2017 7:00,4/11/2017 0:00,0
4/11/2017 8:00,4/11/2017 1:00,0.001
4/11/2017 9:00,4/11/2017 2:00,0.001
4/11/2017 10:00,4/11/2017 3:00,0
4/11/2017 11:00,4/11/2017 4:00,0
4/11/2017 12:00,4/11/2017 5:00,0
4/11/2017 13:00,4/11/2017 6:00,0
4/11/2017 14:00,4/11/2017 7:00,0
4/11/2017 15:00,4/11/2017 8:00,0
4/11/2017 16:00,4/11/2017 9:00,0.001
4/11/2017 17:00,4/11/2017 10:00,0.008
4/11/2017 18:00,4/11/2017 11:00,0.028
4/11/2017 19:00,4/11/2017 12:00,0.057
4/11/2017 20:00,4/11/2017 13:00,0.077
4/11/2017 21:00,4/11/2017 14:00,0.077
4/11/2017 22:00,4/11/2017 15:00,0.087
4/11/2017 23:00,4/11/2017 16:00,0.127
4/12/2017 0:00,4/11/2017 17:00,0.162
4/12/2017 1:00,4/11/2017 18:00,0.134
4/12/2017 2:00,4/11/2017 19:00,0.069
4/12/2017 3:00,4/11/2017 20:00,0.013
4/12/2017 4:00,4/11/2017 21:00,0.001
4/12/2017 5:00,4/11/2017 22:00,0
4/12/2017 6:00,4/11/2017 23:00,0.001
4/12/2017 7:00,4/12/2017 0:00,0.001
4/12/2017 8:00,4/12/2017 1:00,0
4/12/2017 9:00,4/12/2017 2:00,0
4/12/2017 10:00,4/12/2017 3:00,0
4/12/2017 11:00,4/12/2017 4:00,0
4/12/2017 12:00,4/12/2017 5:00,0
4/12/2017 13:00,4/12/2017 6:00,0
4/12/2017 14:00,4/12/2017 7:00,0
4/12/2017 15:00,4/12/2017 8:00,0
4/12/2017 16:00,4/12/2017 9:00,0.001
4/12/2017 17:00,4/12/2017 10:00,0.01
4/12/2017 18:00,4/12/2017 11:00,0.047
4/12/2017 19:00,4/12/2017 12:00,0.09
4/12/2017 20:00,4/12/2017 13:00,0.123
4/12/2017 21:00,4/12/2017 14:00,0.167
4/12/2017 22:00,4/12/2017 15:00,0.234
4/12/2017 23:00,4/12/2017 16:00,0.255
4/13/2017 0:00,4/12/2017 17:00,0.201
4/13/2017 1:00,4/12/2017 18:00,0.144
4/13/2017 2:00,4/12/2017 19:00,0.108
4/13/2017 3:00,4/12/2017 20:00,0.068
4/13/2017 4:00,4/12/2017 21:00,0.039
4/13/2017 5:00,4/12/2017 22:00,0.027
4/13/2017 6:00,4/12/2017 23:00,0.024
4/13/2017 7:00,4/13/2017 0:00,0.026
4/13/2017 8:00,4/13/2017 1:00,0.046
4/13/2017 9:00,4/13/2017 2:00,0.063
4/13/2017 10:00,4/13/2017 3:00,0.058
4/13/2017 11:00,4/13/2017 4:00,0.055
4/13/2017 12:00,4/13/2017 5:00,0.041
4/13/2017 13:00,4/13/2017 6:00,0.035
4/13/2017 14:00,4/13/2017 7:00,0.048
4/13/2017 15:00,4/13/2017 8:00,0.089
4/13/2017 16:00,4/13/2017 9:00,0.123
4/13/2017 17:00,4/13/2017 10:00,0.179
4/13/2017 18:00,4/13/2017 11:00,0.264
4/13/2017 19:00,4/13/2017 12:00,0.375
4/13/2017 20:00,4/13/2017 13:00,0.466
4/13/2017 21:00,4/13/2017 14:00,0.544
4/13/2017 22:00,4/13/2017 15:00,0.571
4/13/2017 23:00,4/13/2017 16:00,0.548
4/14/2017 0:00,4/13/2017 17:00,0.503
4/14/2017 1:00,4/13/2017 18:00,0.447
4/14/2017 2:00,4/13/2017 19:00,0.378
4/14/2017 3:00,4/13/2017 20:00,0.305
4/14/2017 4:00,4/13/2017 21:00,0.198
4/14/2017 5:00,4/13/2017 22:00,0.1
4/14/2017 6:00,4/13/2017 23:00,0.043
4/14/2017 7:00,4/14/2017 0:00,0.022
4/14/2017 8:00,4/14/2017 1:00,0.013
4/14/2017 9:00,4/14/2017 2:00,0.006
4/14/2017 10:00,4/14/2017 3:00,0.004
4/14/2017 11:00,4/14/2017 4:00,0.003
4/14/2017 12:00,4/14/2017 5:00,0.005
4/14/2017 13:00,4/14/2017 6:00,0.006
4/14/2017 14:00,4/14/2017 7:00,0.005
4/14/2017 15:00,4/14/2017 8:00,0.009
4/14/2017 16:00,4/14/2017 9:00,0.005
4/14/2017 17:00,4/14/2017 10:00,0.001
4/14/2017 18:00,4/14/2017 11:00,0.002
4/14/2017 19:00,4/14/2017 12:00,0.009
4/14/2017 20:00,4/14/2017 13:00,0.035
4/14/2017 21:00,4/14/2017 14:00,0.078
4/14/2017 22:00,4/14/2017 15:00,0.128
4/14/2017 23:00,4/14/2017 16:00,0.169
4/15/2017 0:00,4/14/2017 17:00,0.18
4/15/2017 1:00,4/14/2017 18:00,0.175
4/15/2017 2:00,4/14/2017 19:00,0.125
4/15/2017 3:00,4/14/2017 20:00,0.036
4/15/2017 4:00,4/14/2017 21:00,0.002
4/15/2017 5:00,4/14/2017 22:00,0
4/15/2017 6:00,4/14/2017 23:00,0
4/15/2017 7:00,4/15/2017 0:00,0.001
4/15/2017 8:00,4/15/2017 1:00,0.002
4/15/2017 9:00,4/15/2017 2:00,0.008
4/15/2017 10:00,4/15/2017 3:00,0.036
4/15/2017 11:00,4/15/2017 4:00,0.077
4/15/2017 12:00,4/15/2017 5:00,0.112
4/15/2017 13:00,4/15/2017 6:00,0.125
4/15/2017 14:00,4/15/2017 7:00,0.088
4/15/2017 15:00,4/15/2017 8:00,0.009
4/15/2017 16:00,4/15/2017 9:00,0.002
4/15/2017 17:00,4/15/2017 10:00,0.001
4/15/2017 18:00,4/15/2017 11:00,0.001
4/15/2017 19:00,4/15/2017 12:00,0.002
4/15/2017 20:00,4/15/2017 13:00,0.011
4/15/2017 21:00,4/15/2017 14:00,0.062
4/15/2017 22:00,4/15/2017 15:00,0.107
4/15/2017 23:00,4/15/2017 16:00,0.128
4/16/2017 0:00,4/15/2017 17:00,0.127
4/16/2017 1:00,4/15/2017 18:00,0.1
4/16/2017 2:00,4/15/2017 19:00,0.041
4/16/2017 3:00,4/15/2017 20:00,0.001
4/16/2017 4:00,4/15/2017 21:00,0
4/16/2017 5:00,4/15/2017 22:00,0.001
4/16/2017 6:00,4/15/2017 23:00,0.001
4/16/2017 7:00,4/16/2017 0:00,0.001
4/16/2017 8:00,4/16/2017 1:00,0.001
4/16/2017 9:00,4/16/2017 2:00,0.001
4/16/2017 10:00,4/16/2017 3:00,0
4/16/2017 11:00,4/16/2017 4:00,0
4/16/2017 12:00,4/16/2017 5:00,0
4/16/2017 13:00,4/16/2017 6:00,0.004
4/16/2017 14:00,4/16/2017 7:00,0.017
4/16/2017 15:00,4/16/2017 8:00,0.013
4/16/2017 16:00,4/16/2017 9:00,0.001
4/16/2017 17:00,4/16/2017 10:00,0.006
4/16/2017 18:00,4/16/2017 11:00,0.042
4/16/2017 19:00,4/16/2017 12:00,0.081
4/16/2017 20:00,4/16/2017 13:00,0.128
4/16/2017 21:00,4/16/2017 14:00,0.183
4/16/2017 22:00,4/16/2017 15:00,0.221
4/16/2017 23:00,4/16/2017 16:00,0.194
4/17/2017 0:00,4/16/2017 17:00,0.124
4/17/2017 1:00,4/16/2017 18:00,0.086
4/17/2017 2:00,4/16/2017 19:00,0.072
4/17/2017 3:00,4/16/2017 20:00,0.046
4/17/2017 4:00,4/16/2017 21:00,0.009
4/17/2017 5:00,4/16/2017 22:00,0.001
4/17/2017 6:00,4/16/2017 23:00,0
4/17/2017 7:00,4/17/2017 0:00,0.001
4/17/2017 8:00,4/17/2017 1:00,0.001
4/17/2017 9:00,4/17/2017 2:00,0.001
4/17/2017 10:00,4/17/2017 3:00,0
4/17/2017 11:00,4/17/2017 4:00,0
4/17/2017 12:00,4/17/2017 5:00,0
4/17/2017 13:00,4/17/2017 6:00,0
4/17/2017 14:00,4/17/2017 7:00,0
4/17/2017 15:00,4/17/2017 8:00,0
4/17/2017 16:00,4/17/2017 9:00,0.005
4/17/2017 17:00,4/17/2017 10:00,0.054
4/17/2017 18:00,4/17/2017 11:00,0.113
4/17/2017 19:00,4/17/2017 12:00,0.172
4/17/2017 20:00,4/17/2017 13:00,0.204
4/17/2017 21:00,4/17/2017 14:00,0.236
4/17/2017 22:00,4/17/2017 15:00,0.262
4/17/2017 23:00,4/17/2017 16:00,0.27
4/18/2017 0:00,4/17/2017 17:00,0.261
4/18/2017 1:00,4/17/2017 18:00,0.217
4/18/2017 2:00,4/17/2017 19:00,0.166
4/18/2017 3:00,4/17/2017 20:00,0.095
4/18/2017 4:00,4/17/2017 21:00,0.032
4/18/2017 5:00,4/17/2017 22:00,0.006
4/18/2017 6:00,4/17/2017 23:00,0.001
4/18/2017 7:00,4/18/2017 0:00,0
4/18/2017 8:00,4/18/2017 1:00,0
4/18/2017 9:00,4/18/2017 2:00,0
4/18/2017 10:00,4/18/2017 3:00,0
4/18/2017 11:00,4/18/2017 4:00,0
4/18/2017 12:00,4/18/2017 5:00,0
4/18/2017 13:00,4/18/2017 6:00,0
4/18/2017 14:00,4/18/2017 7:00,0
4/18/2017 15:00,4/18/2017 8:00,0.006
4/18/2017 16:00,4/18/2017 9:00,0.093
4/18/2017 17:00,4/18/2017 10:00,0.196
4/18/2017 18:00,4/18/2017 11:00,0.227
4/18/2017 19:00,4/18/2017 12:00,0.274
4/18/2017 20:00,4/18/2017 13:00,0.336
4/18/2017 21:00,4/18/2017 14:00,0.383
4/18/2017 22:00,4/18/2017 15:00,0.376
4/18/2017 23:00,4/18/2017 16:00,0.352
4/19/2017 0:00,4/18/2017 17:00,0.317
4/19/2017 1:00,4/18/2017 18:00,0.241
4/19/2017 2:00,4/18/2017 19:00,0.138
4/19/2017 3:00,4/18/2017 20:00,0.103
4/19/2017 4:00,4/18/2017 21:00,0.071
4/19/2017 5:00,4/18/2017 22:00,0.038
4/19/2017 6:00,4/18/2017 23:00,0.022
4/19/2017 7:00,4/19/2017 0:00,0.024
4/19/2017 8:00,4/19/2017 1:00,0.036
4/19/2017 9:00,4/19/2017 2:00,0.045
4/19/2017 10:00,4/19/2017 3:00,0.05
4/19/2017 11:00,4/19/2017 4:00,0.053
4/19/2017 12:00,4/19/2017 5:00,0.038
4/19/2017 13:00,4/19/2017 6:00,0.016
4/19/2017 14:00,4/19/2017 7:00,0.008
4/19/2017 15:00,4/19/2017 8:00,0.013
4/19/2017 16:00,4/19/2017 9:00,0.01
4/19/2017 17:00,4/19/2017 10:00,0.011
4/19/2017 18:00,4/19/2017 11:00,0.015
4/19/2017 19:00,4/19/2017 12:00,0.036
4/19/2017 20:00,4/19/2017 13:00,0.088
4/19/2017 21:00,4/19/2017 14:00,0.17
4/19/2017 22:00,4/19/2017 15:00,0.266
4/19/2017 23:00,4/19/2017 16:00,0.274
4/20/2017 0:00,4/19/2017 17:00,0.242
4/20/2017 1:00,4/19/2017 18:00,0.191
4/20/2017 2:00,4/19/2017 19:00,0.089
4/20/2017 3:00,4/19/2017 20:00,0.012
4/20/2017 4:00,4/19/2017 21:00,0.001
4/20/2017 5:00,4/19/2017 22:00,0.003
4/20/2017 6:00,4/19/2017 23:00,0.005
4/20/2017 7:00,4/20/2017 0:00,0.003
4/20/2017 8:00,4/20/2017 1:00,0.001
4/20/2017 9:00,4/20/2017 2:00,0
4/20/2017 10:00,4/20/2017 3:00,0.001
4/20/2017 11:00,4/20/2017 4:00,0.002
4/20/2017 12:00,4/20/2017 5:00,0.005
4/20/2017 13:00,4/20/2017 6:00,0.012
4/20/2017 14:00,4/20/2017 7:00,0.009
4/20/2017 15:00,4/20/2017 8:00,0.016
4/20/2017 16:00,4/20/2017 9:00,0.039
4/20/2017 17:00,4/20/2017 10:00,0.049
4/20/2017 18:00,4/20/2017 11:00,0.081
4/20/2017 19:00,4/20/2017 12:00,0.146
4/20/2017 20:00,4/20/2017 13:00,0.214
4/20/2017 21:00,4/20/2017 14:00,0.268
4/20/2017 22:00,4/20/2017 15:00,0.289
4/20/2017 23:00,4/20/2017 16:00,0.293
4/21/2017 0:00,4/20/2017 17:00,0.296
4/21/2017 1:00,4/20/2017 18:00,0.231
4/21/2017 2:00,4/20/2017 19:00,0.136
4/21/2017 3:00,4/20/2017 20:00,0.044
4/21/2017 4:00,4/20/2017 21:00,0.02
4/21/2017 5:00,4/20/2017 22:00,0.028
4/21/2017 6:00,4/20/2017 23:00,0.039
4/21/2017 7:00,4/21/2017 0:00,0.041
4/21/2017 8:00,4/21/2017 1:00,0.042
4/21/2017 9:00,4/21/2017 2:00,0.026
4/21/2017 10:00,4/21/2017 3:00,0.019
4/21/2017 11:00,4/21/2017 4:00,0.034
4/21/2017 12:00,4/21/2017 5:00,0.077
4/21/2017 13:00,4/21/2017 6:00,0.117
4/21/2017 14:00,4/21/2017 7:00,0.13
4/21/2017 15:00,4/21/2017 8:00,0.187
4/21/2017 16:00,4/21/2017 9:00,0.334
4/21/2017 17:00,4/21/2017 10:00,0.207
4/21/2017 18:00,4/21/2017 11:00,0.052
4/21/2017 19:00,4/21/2017 12:00,0.006
4/21/2017 20:00,4/21/2017 13:00,0.006
4/21/2017 21:00,4/21/2017 14:00,0.027
4/21/2017 22:00,4/21/2017 15:00,0.057
4/21/2017 23:00,4/21/2017 16:00,0.076
4/22/2017 0:00,4/21/2017 17:00,0.084
4/22/2017 1:00,4/21/2017 18:00,0.072
4/22/2017 2:00,4/21/2017 19:00,0.038
4/22/2017 3:00,4/21/2017 20:00,0.012
4/22/2017 4:00,4/21/2017 21:00,0.005
4/22/2017 5:00,4/21/2017 22:00,0.003
4/22/2017 6:00,4/21/2017 23:00,0.003
4/22/2017 7:00,4/22/2017 0:00,0.004
4/22/2017 8:00,4/22/2017 1:00,0.005
4/22/2017 9:00,4/22/2017 2:00,0.008
4/22/2017 10:00,4/22/2017 3:00,0.012
4/22/2017 11:00,4/22/2017 4:00,0.014
4/22/2017 12:00,4/22/2017 5:00,0.016
4/22/2017 13:00,4/22/2017 6:00,0.022
4/22/2017 14:00,4/22/2017 7:00,0.029
4/22/2017 15:00,4/22/2017 8:00,0.019
4/22/2017 16:00,4/22/2017 9:00,0.019
4/22/2017 17:00,4/22/2017 10:00,0.011
4/22/2017 18:00,4/22/2017 11:00,0.014
4/22/2017 19:00,4/22/2017 12:00,0.034
4/22/2017 20:00,4/22/2017 13:00,0.076
4/22/2017 21:00,4/22/2017 14:00,0.127
4/22/2017 22:00,4/22/2017 15:00,0.158
4/22/2017 23:00,4/22/2017 16:00,0.169
4/23/2017 0:00,4/22/2017 17:00,0.176
4/23/2017 1:00,4/22/2017 18:00,0.142
4/23/2017 2:00,4/22/2017 19:00,0.066
4/23/2017 3:00,4/22/2017 20:00,0.006
4/23/2017 4:00,4/22/2017 21:00,0.001
4/23/2017 5:00,4/22/2017 22:00,0.007
4/23/2017 6:00,4/22/2017 23:00,0.031
4/23/2017 7:00,4/23/2017 0:00,0.052
4/23/2017 8:00,4/23/2017 1:00,0.049
4/23/2017 9:00,4/23/2017 2:00,0.034
4/23/2017 10:00,4/23/2017 3:00,0.009
4/23/2017 11:00,4/23/2017 4:00,0
4/23/2017 12:00,4/23/2017 5:00,0.002
4/23/2017 13:00,4/23/2017 6:00,0.031
4/23/2017 14:00,4/23/2017 7:00,0.037
4/23/2017 15:00,4/23/2017 8:00,0.054
4/23/2017 16:00,4/23/2017 9:00,0.108
4/23/2017 17:00,4/23/2017 10:00,0.113
4/23/2017 18:00,4/23/2017 11:00,0.121
4/23/2017 19:00,4/23/2017 12:00,0.159
4/23/2017 20:00,4/23/2017 13:00,0.163
4/23/2017 21:00,4/23/2017 14:00,0.158
4/23/2017 22:00,4/23/2017 15:00,0.234
4/23/2017 23:00,4/23/2017 16:00,0.288
4/24/2017 0:00,4/23/2017 17:00,0.269
4/24/2017 1:00,4/23/2017 18:00,0.244
4/24/2017 2:00,4/23/2017 19:00,0.16
4/24/2017 3:00,4/23/2017 20:00,0.079
4/24/2017 4:00,4/23/2017 21:00,0.036
4/24/2017 5:00,4/23/2017 22:00,0.012
4/24/2017 6:00,4/23/2017 23:00,0.013
4/24/2017 7:00,4/24/2017 0:00,0.015
4/24/2017 8:00,4/24/2017 1:00,0.011
4/24/2017 9:00,4/24/2017 2:00,0.008
4/24/2017 10:00,4/24/2017 3:00,0.01
4/24/2017 11:00,4/24/2017 4:00,0.012
4/24/2017 12:00,4/24/2017 5:00,0.008
4/24/2017 13:00,4/24/2017 6:00,0.005
4/24/2017 14:00,4/24/2017 7:00,0.008
4/24/2017 15:00,4/24/2017 8:00,0.022
4/24/2017 16:00,4/24/2017 9:00,0.058
4/24/2017 17:00,4/24/2017 10:00,0.114
4/24/2017 18:00,4/24/2017 11:00,0.167
4/24/2017 19:00,4/24/2017 12:00,0.264
4/24/2017 20:00,4/24/2017 13:00,0.341
4/24/2017 21:00,4/24/2017 14:00,0.416
4/24/2017 22:00,4/24/2017 15:00,0.484
4/24/2017 23:00,4/24/2017 16:00,0.554
4/25/2017 0:00,4/24/2017 17:00,0.564
4/25/2017 1:00,4/24/2017 18:00,0.444
4/25/2017 2:00,4/24/2017 19:00,0.312
4/25/2017 3:00,4/24/2017 20:00,0.221
4/25/2017 4:00,4/24/2017 21:00,0.156
4/25/2017 5:00,4/24/2017 22:00,0.116
4/25/2017 6:00,4/24/2017 23:00,0.083
4/25/2017 7:00,4/25/2017 0:00,0.101
4/25/2017 8:00,4/25/2017 1:00,0.133
4/25/2017 9:00,4/25/2017 2:00,0.194
4/25/2017 10:00,4/25/2017 3:00,0.185
4/25/2017 11:00,4/25/2017 4:00,0.172
4/25/2017 12:00,4/25/2017 5:00,0.144
4/25/2017 13:00,4/25/2017 6:00,0.084
4/25/2017 14:00,4/25/2017 7:00,0.062
4/25/2017 15:00,4/25/2017 8:00,0.067
4/25/2017 16:00,4/25/2017 9:00,0.079
4/25/2017 17:00,4/25/2017 10:00,0.052
4/25/2017 18:00,4/25/2017 11:00,0.051
4/25/2017 19:00,4/25/2017 12:00,0.083
4/25/2017 20:00,4/25/2017 13:00,0.202
4/25/2017 21:00,4/25/2017 14:00,0.341
4/25/2017 22:00,4/25/2017 15:00,0.393
4/25/2017 23:00,4/25/2017 16:00,0.413
4/26/2017 0:00,4/25/2017 17:00,0.408
4/26/2017 1:00,4/25/2017 18:00,0.343
4/26/2017 2:00,4/25/2017 19:00,0.225
4/26/2017 3:00,4/25/2017 20:00,0.123
4/26/2017 4:00,4/25/2017 21:00,0.094
4/26/2017 5:00,4/25/2017 22:00,0.037
4/26/2017 6:00,4/25/2017 23:00,0.02
4/26/2017 7:00,4/26/2017 0:00,0.017
4/26/2017 8:00,4/26/2017 1:00,0.029
4/26/2017 9:00,4/26/2017 2:00,0.039
4/26/2017 10:00,4/26/2017 3:00,0.039
4/26/2017 11:00,4/26/2017 4:00,0.021
4/26/2017 12:00,4/26/2017 5:00,0.005
4/26/2017 13:00,4/26/2017 6:00,0.002
4/26/2017 14:00,4/26/2017 7:00,0.001
4/26/2017 15:00,4/26/2017 8:00,0.001
4/26/2017 16:00,4/26/2017 9:00,0
4/26/2017 17:00,4/26/2017 10:00,0.002
4/26/2017 18:00,4/26/2017 11:00,0.066
4/26/2017 19:00,4/26/2017 12:00,0.206
4/26/2017 20:00,4/26/2017 13:00,0.314
4/26/2017 21:00,4/26/2017 14:00,0.472
4/26/2017 22:00,4/26/2017 15:00,0.602
4/26/2017 23:00,4/26/2017 16:00,0.618
4/27/2017 0:00,4/26/2017 17:00,0.523
4/27/2017 1:00,4/26/2017 18:00,0.369
4/27/2017 2:00,4/26/2017 19:00,0.236
4/27/2017 3:00,4/26/2017 20:00,0.14
4/27/2017 4:00,4/26/2017 21:00,0.107
4/27/2017 5:00,4/26/2017 22:00,0.073
4/27/2017 6:00,4/26/2017 23:00,0.051
4/27/2017 7:00,4/27/2017 0:00,0.049
4/27/2017 8:00,4/27/2017 1:00,0.045
4/27/2017 9:00,4/27/2017 2:00,0.034
4/27/2017 10:00,4/27/2017 3:00,0.026
4/27/2017 11:00,4/27/2017 4:00,0.021
4/27/2017 12:00,4/27/2017 5:00,0.018
4/27/2017 13:00,4/27/2017 6:00,0.014
4/27/2017 14:00,4/27/2017 7:00,0.014
4/27/2017 15:00,4/27/2017 8:00,0.009
4/27/2017 16:00,4/27/2017 9:00,0.012
4/27/2017 17:00,4/27/2017 10:00,0.033
4/27/2017 18:00,4/27/2017 11:00,0.083
4/27/2017 19:00,4/27/2017 12:00,0.201
4/27/2017 20:00,4/27/2017 13:00,0.367
4/27/2017 21:00,4/27/2017 14:00,0.532
4/27/2017 22:00,4/27/2017 15:00,0.615
4/27/2017 23:00,4/27/2017 16:00,0.673
4/28/2017 0:00,4/27/2017 17:00,0.742
4/28/2017 1:00,4/27/2017 18:00,0.679
4/28/2017 2:00,4/27/2017 19:00,0.494
4/28/2017 3:00,4/27/2017 20:00,0.417
4/28/2017 4:00,4/27/2017 21:00,0.586
4/28/2017 5:00,4/27/2017 22:00,0.727
4/28/2017 6:00,4/27/2017 23:00,0.652
4/28/2017 7:00,4/28/2017 0:00,0.615
4/28/2017 8:00,4/28/2017 1:00,0.592
4/28/2017 9:00,4/28/2017 2:00,0.51
4/28/2017 10:00,4/28/2017 3:00,0.413
4/28/2017 11:00,4/28/2017 4:00,0.36
4/28/2017 12:00,4/28/2017 5:00,0.328
4/28/2017 13:00,4/28/2017 6:00,0.313
4/28/2017 14:00,4/28/2017 7:00,0.236
4/28/2017 15:00,4/28/2017 8:00,0.278
4/28/2017 16:00,4/28/2017 9:00,0.235
4/28/2017 17:00,4/28/2017 10:00,0.113
4/28/2017 18:00,4/28/2017 11:00,0.1
4/28/2017 19:00,4/28/2017 12:00,0.146
4/28/2017 20:00,4/28/2017 13:00,0.192
4/28/2017 21:00,4/28/2017 14:00,0.257
4/28/2017 22:00,4/28/2017 15:00,0.323
4/28/2017 23:00,4/28/2017 16:00,0.403
4/29/2017 0:00,4/28/2017 17:00,0.454
4/29/2017 1:00,4/28/2017 18:00,0.426
4/29/2017 2:00,4/28/2017 19:00,0.428
4/29/2017 3:00,4/28/2017 20:00,0.459
4/29/2017 4:00,4/28/2017 21:00,0.544
4/29/2017 5:00,4/28/2017 22:00,0.705
4/29/2017 6:00,4/28/2017 23:00,0.877
4/29/2017 7:00,4/29/2017 0:00,0.938
4/29/2017 8:00,4/29/2017 1:00,0.946
4/29/2017 9:00,4/29/2017 2:00,0.919
4/29/2017 10:00,4/29/2017 3:00,0.884
4/29/2017 11:00,4/29/2017 4:00,0.862
4/29/2017 12:00,4/29/2017 5:00,0.837
4/29/2017 13:00,4/29/2017 6:00,0.782
4/29/2017 14:00,4/29/2017 7:00,0.647
4/29/2017 15:00,4/29/2017 8:00,0.757
4/29/2017 16:00,4/29/2017 9:00,0.755
4/29/2017 17:00,4/29/2017 10:00,0.637
4/29/2017 18:00,4/29/2017 11:00,0.444
4/29/2017 19:00,4/29/2017 12:00,0.252
4/29/2017 20:00,4/29/2017 13:00,0.118
4/29/2017 21:00,4/29/2017 14:00,0.063
4/29/2017 22:00,4/29/2017 15:00,0.053
4/29/2017 23:00,4/29/2017 16:00,0.071
4/30/2017 0:00,4/29/2017 17:00,0.094
4/30/2017 1:00,4/29/2017 18:00,0.103
4/30/2017 2:00,4/29/2017 19:00,0.127
4/30/2017 3:00,4/29/2017 20:00,0.089
4/30/2017 4:00,4/29/2017 21:00,0.035
4/30/2017 5:00,4/29/2017 22:00,0.008
4/30/2017 6:00,4/29/2017 23:00,0.001
4/30/2017 7:00,4/30/2017 0:00,0
4/30/2017 8:00,4/30/2017 1:00,0.002
4/30/2017 9:00,4/30/2017 2:00,0.008
4/30/2017 10:00,4/30/2017 3:00,0.013
4/30/2017 11:00,4/30/2017 4:00,0.015
4/30/2017 12:00,4/30/2017 5:00,0.018
4/30/2017 13:00,4/30/2017 6:00,0.027
4/30/2017 14:00,4/30/2017 7:00,0.029
4/30/2017 15:00,4/30/2017 8:00,0.003
4/30/2017 16:00,4/30/2017 9:00,0
4/30/2017 17:00,4/30/2017 10:00,0
4/30/2017 18:00,4/30/2017 11:00,0.005
4/30/2017 19:00,4/30/2017 12:00,0.029
4/30/2017 20:00,4/30/2017 13:00,0.074
4/30/2017 21:00,4/30/2017 14:00,0.132
4/30/2017 22:00,4/30/2017 15:00,0.185
4/30/2017 23:00,4/30/2017 16:00,0.212
5/1/2017 0:00,4/30/2017 17:00,0.203
5/1/2017 1:00,4/30/2017 18:00,0.157
5/1/2017 2:00,4/30/2017 19:00,0.082
5/1/2017 3:00,4/30/2017 20:00,0.015
5/1/2017 4:00,4/30/2017 21:00,0.001
5/1/2017 5:00,4/30/2017 22:00,0
5/1/2017 6:00,4/30/2017 23:00,0
5/1/2017 7:00,5/1/2017 0:00,0.001
5/1/2017 8:00,5/1/2017 1:00,0.002
5/1/2017 9:00,5/1/2017 2:00,0.002
5/1/2017 10:00,5/1/2017 3:00,0.001
5/1/2017 11:00,5/1/2017 4:00,0.003
5/1/2017 12:00,5/1/2017 5:00,0.009
5/1/2017 13:00,5/1/2017 6:00,0.018
5/1/2017 14:00,5/1/2017 7:00,0.016
5/1/2017 15:00,5/1/2017 8:00,0.005
5/1/2017 16:00,5/1/2017 9:00,0.01
5/1/2017 17:00,5/1/2017 10:00,0.007
5/1/2017 18:00,5/1/2017 11:00,0.004
5/1/2017 19:00,5/1/2017 12:00,0.001
5/1/2017 20:00,5/1/2017 13:00,0.001
5/1/2017 21:00,5/1/2017 14:00,0.04
5/1/2017 22:00,5/1/2017 15:00,0.082
5/1/2017 23:00,5/1/2017 16:00,0.122
5/2/2017 0:00,5/1/2017 17:00,0.154
5/2/2017 1:00,5/1/2017 18:00,0.144
