time,local_time,electricity
3/14/2019 9:00,3/14/2019 2:00,0.739
3/14/2019 10:00,3/14/2019 3:00,0.717
3/14/2019 11:00,3/14/2019 4:00,0.766
3/14/2019 12:00,3/14/2019 5:00,0.782
3/14/2019 13:00,3/14/2019 6:00,0.803
3/14/2019 14:00,3/14/2019 7:00,0.772
3/14/2019 15:00,3/14/2019 8:00,0.668
3/14/2019 16:00,3/14/2019 9:00,0.826
3/14/2019 17:00,3/14/2019 10:00,0.825
3/14/2019 18:00,3/14/2019 11:00,0.729
3/14/2019 19:00,3/14/2019 12:00,0.573
3/14/2019 20:00,3/14/2019 13:00,0.395
3/14/2019 21:00,3/14/2019 14:00,0.264
3/14/2019 22:00,3/14/2019 15:00,0.166
3/14/2019 23:00,3/14/2019 16:00,0.097
3/15/2019 0:00,3/14/2019 17:00,0.05
3/15/2019 1:00,3/14/2019 18:00,0.053
3/15/2019 2:00,3/14/2019 19:00,0.073
3/15/2019 3:00,3/14/2019 20:00,0.123
3/15/2019 4:00,3/14/2019 21:00,0.191
3/15/2019 5:00,3/14/2019 22:00,0.259
3/15/2019 6:00,3/14/2019 23:00,0.297
3/15/2019 7:00,3/15/2019 0:00,0.336
3/15/2019 8:00,3/15/2019 1:00,0.397
3/15/2019 9:00,3/15/2019 2:00,0.425
3/15/2019 10:00,3/15/2019 3:00,0.42
3/15/2019 11:00,3/15/2019 4:00,0.422
3/15/2019 12:00,3/15/2019 5:00,0.472
3/15/2019 13:00,3/15/2019 6:00,0.575
3/15/2019 14:00,3/15/2019 7:00,0.638
3/15/2019 15:00,3/15/2019 8:00,0.562
3/15/2019 16:00,3/15/2019 9:00,0.583
3/15/2019 17:00,3/15/2019 10:00,0.666
3/15/2019 18:00,3/15/2019 11:00,0.56
3/15/2019 19:00,3/15/2019 12:00,0.393
3/15/2019 20:00,3/15/2019 13:00,0.266
3/15/2019 21:00,3/15/2019 14:00,0.22
3/15/2019 22:00,3/15/2019 15:00,0.217
3/15/2019 23:00,3/15/2019 16:00,0.254
3/16/2019 0:00,3/15/2019 17:00,0.287
3/16/2019 1:00,3/15/2019 18:00,0.355
3/16/2019 2:00,3/15/2019 19:00,0.454
3/16/2019 3:00,3/15/2019 20:00,0.525
3/16/2019 4:00,3/15/2019 21:00,0.525
3/16/2019 5:00,3/15/2019 22:00,0.504
3/16/2019 6:00,3/15/2019 23:00,0.513
3/16/2019 7:00,3/16/2019 0:00,0.536
3/16/2019 8:00,3/16/2019 1:00,0.575
3/16/2019 9:00,3/16/2019 2:00,0.617
3/16/2019 10:00,3/16/2019 3:00,0.642
3/16/2019 11:00,3/16/2019 4:00,0.708
3/16/2019 12:00,3/16/2019 5:00,0.75
3/16/2019 13:00,3/16/2019 6:00,0.786
3/16/2019 14:00,3/16/2019 7:00,0.807
3/16/2019 15:00,3/16/2019 8:00,0.726
3/16/2019 16:00,3/16/2019 9:00,0.626
3/16/2019 17:00,3/16/2019 10:00,0.729
3/16/2019 18:00,3/16/2019 11:00,0.679
3/16/2019 19:00,3/16/2019 12:00,0.543
3/16/2019 20:00,3/16/2019 13:00,0.379
3/16/2019 21:00,3/16/2019 14:00,0.226
3/16/2019 22:00,3/16/2019 15:00,0.11
3/16/2019 23:00,3/16/2019 16:00,0.047
3/17/2019 0:00,3/16/2019 17:00,0.035
3/17/2019 1:00,3/16/2019 18:00,0.057
3/17/2019 2:00,3/16/2019 19:00,0.096
3/17/2019 3:00,3/16/2019 20:00,0.141
3/17/2019 4:00,3/16/2019 21:00,0.177
3/17/2019 5:00,3/16/2019 22:00,0.19
3/17/2019 6:00,3/16/2019 23:00,0.188
3/17/2019 7:00,3/17/2019 0:00,0.192
3/17/2019 8:00,3/17/2019 1:00,0.212
3/17/2019 9:00,3/17/2019 2:00,0.252
3/17/2019 10:00,3/17/2019 3:00,0.305
3/17/2019 11:00,3/17/2019 4:00,0.376
3/17/2019 12:00,3/17/2019 5:00,0.448
3/17/2019 13:00,3/17/2019 6:00,0.513
3/17/2019 14:00,3/17/2019 7:00,0.545
3/17/2019 15:00,3/17/2019 8:00,0.466
3/17/2019 16:00,3/17/2019 9:00,0.274
3/17/2019 17:00,3/17/2019 10:00,0.245
3/17/2019 18:00,3/17/2019 11:00,0.122
3/17/2019 19:00,3/17/2019 12:00,0.049
3/17/2019 20:00,3/17/2019 13:00,0.019
3/17/2019 21:00,3/17/2019 14:00,0.011
3/17/2019 22:00,3/17/2019 15:00,0.01
3/17/2019 23:00,3/17/2019 16:00,0.011
3/18/2019 0:00,3/17/2019 17:00,0.011
3/18/2019 1:00,3/17/2019 18:00,0.018
3/18/2019 2:00,3/17/2019 19:00,0.028
3/18/2019 3:00,3/17/2019 20:00,0.021
3/18/2019 4:00,3/17/2019 21:00,0.008
3/18/2019 5:00,3/17/2019 22:00,0.004
3/18/2019 6:00,3/17/2019 23:00,0.033
3/18/2019 7:00,3/18/2019 0:00,0.091
3/18/2019 8:00,3/18/2019 1:00,0.122
3/18/2019 9:00,3/18/2019 2:00,0.111
3/18/2019 10:00,3/18/2019 3:00,0.089
3/18/2019 11:00,3/18/2019 4:00,0.093
3/18/2019 12:00,3/18/2019 5:00,0.101
3/18/2019 13:00,3/18/2019 6:00,0.097
3/18/2019 14:00,3/18/2019 7:00,0.09
3/18/2019 15:00,3/18/2019 8:00,0.064
3/18/2019 16:00,3/18/2019 9:00,0.017
3/18/2019 17:00,3/18/2019 10:00,0.017
3/18/2019 18:00,3/18/2019 11:00,0.034
3/18/2019 19:00,3/18/2019 12:00,0.047
3/18/2019 20:00,3/18/2019 13:00,0.054
3/18/2019 21:00,3/18/2019 14:00,0.066
3/18/2019 22:00,3/18/2019 15:00,0.084
3/18/2019 23:00,3/18/2019 16:00,0.089
3/19/2019 0:00,3/18/2019 17:00,0.084
3/19/2019 1:00,3/18/2019 18:00,0.072
3/19/2019 2:00,3/18/2019 19:00,0.029
3/19/2019 3:00,3/18/2019 20:00,0.007
3/19/2019 4:00,3/18/2019 21:00,0.002
3/19/2019 5:00,3/18/2019 22:00,0.005
3/19/2019 6:00,3/18/2019 23:00,0.007
3/19/2019 7:00,3/19/2019 0:00,0.005
3/19/2019 8:00,3/19/2019 1:00,0.001
3/19/2019 9:00,3/19/2019 2:00,0
3/19/2019 10:00,3/19/2019 3:00,0
3/19/2019 11:00,3/19/2019 4:00,0
3/19/2019 12:00,3/19/2019 5:00,0
3/19/2019 13:00,3/19/2019 6:00,0.007
3/19/2019 14:00,3/19/2019 7:00,0.02
3/19/2019 15:00,3/19/2019 8:00,0.02
3/19/2019 16:00,3/19/2019 9:00,0.015
3/19/2019 17:00,3/19/2019 10:00,0.033
3/19/2019 18:00,3/19/2019 11:00,0.066
3/19/2019 19:00,3/19/2019 12:00,0.119
3/19/2019 20:00,3/19/2019 13:00,0.183
3/19/2019 21:00,3/19/2019 14:00,0.243
3/19/2019 22:00,3/19/2019 15:00,0.299
3/19/2019 23:00,3/19/2019 16:00,0.316
3/20/2019 0:00,3/19/2019 17:00,0.278
3/20/2019 1:00,3/19/2019 18:00,0.183
3/20/2019 2:00,3/19/2019 19:00,0.169
3/20/2019 3:00,3/19/2019 20:00,0.148
3/20/2019 4:00,3/19/2019 21:00,0.118
3/20/2019 5:00,3/19/2019 22:00,0.076
3/20/2019 6:00,3/19/2019 23:00,0.063
3/20/2019 7:00,3/20/2019 0:00,0.067
3/20/2019 8:00,3/20/2019 1:00,0.05
3/20/2019 9:00,3/20/2019 2:00,0.042
3/20/2019 10:00,3/20/2019 3:00,0.032
3/20/2019 11:00,3/20/2019 4:00,0.027
3/20/2019 12:00,3/20/2019 5:00,0.021
3/20/2019 13:00,3/20/2019 6:00,0.014
3/20/2019 14:00,3/20/2019 7:00,0.011
3/20/2019 15:00,3/20/2019 8:00,0.007
3/20/2019 16:00,3/20/2019 9:00,0.007
3/20/2019 17:00,3/20/2019 10:00,0.01
3/20/2019 18:00,3/20/2019 11:00,0.021
3/20/2019 19:00,3/20/2019 12:00,0.047
3/20/2019 20:00,3/20/2019 13:00,0.102
3/20/2019 21:00,3/20/2019 14:00,0.185
3/20/2019 22:00,3/20/2019 15:00,0.256
3/20/2019 23:00,3/20/2019 16:00,0.27
3/21/2019 0:00,3/20/2019 17:00,0.212
3/21/2019 1:00,3/20/2019 18:00,0.128
3/21/2019 2:00,3/20/2019 19:00,0.114
3/21/2019 3:00,3/20/2019 20:00,0.103
3/21/2019 4:00,3/20/2019 21:00,0.103
3/21/2019 5:00,3/20/2019 22:00,0.108
3/21/2019 6:00,3/20/2019 23:00,0.092
3/21/2019 7:00,3/21/2019 0:00,0.073
3/21/2019 8:00,3/21/2019 1:00,0.054
3/21/2019 9:00,3/21/2019 2:00,0.042
3/21/2019 10:00,3/21/2019 3:00,0.057
3/21/2019 11:00,3/21/2019 4:00,0.065
3/21/2019 12:00,3/21/2019 5:00,0.059
3/21/2019 13:00,3/21/2019 6:00,0.07
3/21/2019 14:00,3/21/2019 7:00,0.073
3/21/2019 15:00,3/21/2019 8:00,0.04
3/21/2019 16:00,3/21/2019 9:00,0.023
3/21/2019 17:00,3/21/2019 10:00,0.038
3/21/2019 18:00,3/21/2019 11:00,0.087
3/21/2019 19:00,3/21/2019 12:00,0.151
3/21/2019 20:00,3/21/2019 13:00,0.19
3/21/2019 21:00,3/21/2019 14:00,0.206
3/21/2019 22:00,3/21/2019 15:00,0.184
3/21/2019 23:00,3/21/2019 16:00,0.14
3/22/2019 0:00,3/21/2019 17:00,0.118
3/22/2019 1:00,3/21/2019 18:00,0.105
3/22/2019 2:00,3/21/2019 19:00,0.105
3/22/2019 3:00,3/21/2019 20:00,0.084
3/22/2019 4:00,3/21/2019 21:00,0.084
3/22/2019 5:00,3/21/2019 22:00,0.065
3/22/2019 6:00,3/21/2019 23:00,0.012
3/22/2019 7:00,3/22/2019 0:00,0.003
3/22/2019 8:00,3/22/2019 1:00,0.004
3/22/2019 9:00,3/22/2019 2:00,0.002
3/22/2019 10:00,3/22/2019 3:00,0
3/22/2019 11:00,3/22/2019 4:00,0
3/22/2019 12:00,3/22/2019 5:00,0
3/22/2019 13:00,3/22/2019 6:00,0
3/22/2019 14:00,3/22/2019 7:00,0
3/22/2019 15:00,3/22/2019 8:00,0
3/22/2019 16:00,3/22/2019 9:00,0.003
3/22/2019 17:00,3/22/2019 10:00,0.008
3/22/2019 18:00,3/22/2019 11:00,0.003
3/22/2019 19:00,3/22/2019 12:00,0.007
3/22/2019 20:00,3/22/2019 13:00,0.048
3/22/2019 21:00,3/22/2019 14:00,0.144
3/22/2019 22:00,3/22/2019 15:00,0.225
3/22/2019 23:00,3/22/2019 16:00,0.223
3/23/2019 0:00,3/22/2019 17:00,0.197
3/23/2019 1:00,3/22/2019 18:00,0.122
3/23/2019 2:00,3/22/2019 19:00,0.064
3/23/2019 3:00,3/22/2019 20:00,0.032
3/23/2019 4:00,3/22/2019 21:00,0.016
3/23/2019 5:00,3/22/2019 22:00,0.008
3/23/2019 6:00,3/22/2019 23:00,0.005
3/23/2019 7:00,3/23/2019 0:00,0.006
3/23/2019 8:00,3/23/2019 1:00,0.005
3/23/2019 9:00,3/23/2019 2:00,0.004
3/23/2019 10:00,3/23/2019 3:00,0.002
3/23/2019 11:00,3/23/2019 4:00,0.001
3/23/2019 12:00,3/23/2019 5:00,0.001
3/23/2019 13:00,3/23/2019 6:00,0.001
3/23/2019 14:00,3/23/2019 7:00,0.001
3/23/2019 15:00,3/23/2019 8:00,0
3/23/2019 16:00,3/23/2019 9:00,0
3/23/2019 17:00,3/23/2019 10:00,0.005
3/23/2019 18:00,3/23/2019 11:00,0.031
3/23/2019 19:00,3/23/2019 12:00,0.077
3/23/2019 20:00,3/23/2019 13:00,0.164
3/23/2019 21:00,3/23/2019 14:00,0.259
3/23/2019 22:00,3/23/2019 15:00,0.291
3/23/2019 23:00,3/23/2019 16:00,0.283
3/24/2019 0:00,3/23/2019 17:00,0.251
3/24/2019 1:00,3/23/2019 18:00,0.21
3/24/2019 2:00,3/23/2019 19:00,0.176
3/24/2019 3:00,3/23/2019 20:00,0.137
3/24/2019 4:00,3/23/2019 21:00,0.112
3/24/2019 5:00,3/23/2019 22:00,0.072
3/24/2019 6:00,3/23/2019 23:00,0.04
3/24/2019 7:00,3/24/2019 0:00,0.016
3/24/2019 8:00,3/24/2019 1:00,0.007
3/24/2019 9:00,3/24/2019 2:00,0.005
3/24/2019 10:00,3/24/2019 3:00,0.007
3/24/2019 11:00,3/24/2019 4:00,0.013
3/24/2019 12:00,3/24/2019 5:00,0.019
3/24/2019 13:00,3/24/2019 6:00,0.03
3/24/2019 14:00,3/24/2019 7:00,0.036
3/24/2019 15:00,3/24/2019 8:00,0.029
3/24/2019 16:00,3/24/2019 9:00,0.025
3/24/2019 17:00,3/24/2019 10:00,0.024
3/24/2019 18:00,3/24/2019 11:00,0.005
3/24/2019 19:00,3/24/2019 12:00,0
3/24/2019 20:00,3/24/2019 13:00,0
3/24/2019 21:00,3/24/2019 14:00,0
3/24/2019 22:00,3/24/2019 15:00,0
3/24/2019 23:00,3/24/2019 16:00,0.002
3/25/2019 0:00,3/24/2019 17:00,0.016
3/25/2019 1:00,3/24/2019 18:00,0.047
3/25/2019 2:00,3/24/2019 19:00,0.032
3/25/2019 3:00,3/24/2019 20:00,0.008
3/25/2019 4:00,3/24/2019 21:00,0
3/25/2019 5:00,3/24/2019 22:00,0
3/25/2019 6:00,3/24/2019 23:00,0
3/25/2019 7:00,3/25/2019 0:00,0
3/25/2019 8:00,3/25/2019 1:00,0.001
3/25/2019 9:00,3/25/2019 2:00,0.002
3/25/2019 10:00,3/25/2019 3:00,0.009
3/25/2019 11:00,3/25/2019 4:00,0.017
3/25/2019 12:00,3/25/2019 5:00,0.017
3/25/2019 13:00,3/25/2019 6:00,0.013
3/25/2019 14:00,3/25/2019 7:00,0.013
3/25/2019 15:00,3/25/2019 8:00,0.006
3/25/2019 16:00,3/25/2019 9:00,0.002
3/25/2019 17:00,3/25/2019 10:00,0.013
3/25/2019 18:00,3/25/2019 11:00,0.021
3/25/2019 19:00,3/25/2019 12:00,0.032
3/25/2019 20:00,3/25/2019 13:00,0.031
3/25/2019 21:00,3/25/2019 14:00,0.037
3/25/2019 22:00,3/25/2019 15:00,0.063
3/25/2019 23:00,3/25/2019 16:00,0.107
3/26/2019 0:00,3/25/2019 17:00,0.138
3/26/2019 1:00,3/25/2019 18:00,0.145
3/26/2019 2:00,3/25/2019 19:00,0.112
3/26/2019 3:00,3/25/2019 20:00,0.059
3/26/2019 4:00,3/25/2019 21:00,0.019
3/26/2019 5:00,3/25/2019 22:00,0.003
3/26/2019 6:00,3/25/2019 23:00,0.001
3/26/2019 7:00,3/26/2019 0:00,0
3/26/2019 8:00,3/26/2019 1:00,0.001
3/26/2019 9:00,3/26/2019 2:00,0.001
3/26/2019 10:00,3/26/2019 3:00,0
3/26/2019 11:00,3/26/2019 4:00,0
3/26/2019 12:00,3/26/2019 5:00,0
3/26/2019 13:00,3/26/2019 6:00,0
3/26/2019 14:00,3/26/2019 7:00,0
3/26/2019 15:00,3/26/2019 8:00,0
3/26/2019 16:00,3/26/2019 9:00,0
3/26/2019 17:00,3/26/2019 10:00,0.005
3/26/2019 18:00,3/26/2019 11:00,0.017
3/26/2019 19:00,3/26/2019 12:00,0.028
3/26/2019 20:00,3/26/2019 13:00,0.042
3/26/2019 21:00,3/26/2019 14:00,0.077
3/26/2019 22:00,3/26/2019 15:00,0.118
3/26/2019 23:00,3/26/2019 16:00,0.105
3/27/2019 0:00,3/26/2019 17:00,0.112
3/27/2019 1:00,3/26/2019 18:00,0.133
3/27/2019 2:00,3/26/2019 19:00,0.112
3/27/2019 3:00,3/26/2019 20:00,0.087
3/27/2019 4:00,3/26/2019 21:00,0.047
3/27/2019 5:00,3/26/2019 22:00,0.018
3/27/2019 6:00,3/26/2019 23:00,0.007
3/27/2019 7:00,3/27/2019 0:00,0.005
3/27/2019 8:00,3/27/2019 1:00,0.009
3/27/2019 9:00,3/27/2019 2:00,0.012
3/27/2019 10:00,3/27/2019 3:00,0.007
3/27/2019 11:00,3/27/2019 4:00,0.002
3/27/2019 12:00,3/27/2019 5:00,0
3/27/2019 13:00,3/27/2019 6:00,0
3/27/2019 14:00,3/27/2019 7:00,0.001
3/27/2019 15:00,3/27/2019 8:00,0.002
3/27/2019 16:00,3/27/2019 9:00,0.013
3/27/2019 17:00,3/27/2019 10:00,0.047
3/27/2019 18:00,3/27/2019 11:00,0.068
3/27/2019 19:00,3/27/2019 12:00,0.108
3/27/2019 20:00,3/27/2019 13:00,0.183
3/27/2019 21:00,3/27/2019 14:00,0.291
3/27/2019 22:00,3/27/2019 15:00,0.386
3/27/2019 23:00,3/27/2019 16:00,0.451
3/28/2019 0:00,3/27/2019 17:00,0.415
3/28/2019 1:00,3/27/2019 18:00,0.288
3/28/2019 2:00,3/27/2019 19:00,0.225
3/28/2019 3:00,3/27/2019 20:00,0.2
3/28/2019 4:00,3/27/2019 21:00,0.164
3/28/2019 5:00,3/27/2019 22:00,0.126
3/28/2019 6:00,3/27/2019 23:00,0.095
3/28/2019 7:00,3/28/2019 0:00,0.07
3/28/2019 8:00,3/28/2019 1:00,0.044
3/28/2019 9:00,3/28/2019 2:00,0.032
3/28/2019 10:00,3/28/2019 3:00,0.033
3/28/2019 11:00,3/28/2019 4:00,0.036
3/28/2019 12:00,3/28/2019 5:00,0.035
3/28/2019 13:00,3/28/2019 6:00,0.034
3/28/2019 14:00,3/28/2019 7:00,0.035
3/28/2019 15:00,3/28/2019 8:00,0.039
3/28/2019 16:00,3/28/2019 9:00,0.062
3/28/2019 17:00,3/28/2019 10:00,0.074
3/28/2019 18:00,3/28/2019 11:00,0.089
3/28/2019 19:00,3/28/2019 12:00,0.126
3/28/2019 20:00,3/28/2019 13:00,0.192
3/28/2019 21:00,3/28/2019 14:00,0.27
3/28/2019 22:00,3/28/2019 15:00,0.349
3/28/2019 23:00,3/28/2019 16:00,0.373
3/29/2019 0:00,3/28/2019 17:00,0.32
3/29/2019 1:00,3/28/2019 18:00,0.252
3/29/2019 2:00,3/28/2019 19:00,0.196
3/29/2019 3:00,3/28/2019 20:00,0.129
3/29/2019 4:00,3/28/2019 21:00,0.089
3/29/2019 5:00,3/28/2019 22:00,0.074
3/29/2019 6:00,3/28/2019 23:00,0.085
3/29/2019 7:00,3/29/2019 0:00,0.084
3/29/2019 8:00,3/29/2019 1:00,0.125
3/29/2019 9:00,3/29/2019 2:00,0.188
3/29/2019 10:00,3/29/2019 3:00,0.264
3/29/2019 11:00,3/29/2019 4:00,0.338
3/29/2019 12:00,3/29/2019 5:00,0.371
3/29/2019 13:00,3/29/2019 6:00,0.333
3/29/2019 14:00,3/29/2019 7:00,0.244
3/29/2019 15:00,3/29/2019 8:00,0.241
3/29/2019 16:00,3/29/2019 9:00,0.284
3/29/2019 17:00,3/29/2019 10:00,0.177
3/29/2019 18:00,3/29/2019 11:00,0.071
3/29/2019 19:00,3/29/2019 12:00,0.034
3/29/2019 20:00,3/29/2019 13:00,0.026
3/29/2019 21:00,3/29/2019 14:00,0.028
3/29/2019 22:00,3/29/2019 15:00,0.072
3/29/2019 23:00,3/29/2019 16:00,0.125
3/30/2019 0:00,3/29/2019 17:00,0.147
3/30/2019 1:00,3/29/2019 18:00,0.217
3/30/2019 2:00,3/29/2019 19:00,0.315
3/30/2019 3:00,3/29/2019 20:00,0.367
3/30/2019 4:00,3/29/2019 21:00,0.394
3/30/2019 5:00,3/29/2019 22:00,0.402
3/30/2019 6:00,3/29/2019 23:00,0.4
3/30/2019 7:00,3/30/2019 0:00,0.39
3/30/2019 8:00,3/30/2019 1:00,0.397
3/30/2019 9:00,3/30/2019 2:00,0.437
3/30/2019 10:00,3/30/2019 3:00,0.481
3/30/2019 11:00,3/30/2019 4:00,0.476
3/30/2019 12:00,3/30/2019 5:00,0.437
3/30/2019 13:00,3/30/2019 6:00,0.438
3/30/2019 14:00,3/30/2019 7:00,0.429
3/30/2019 15:00,3/30/2019 8:00,0.279
3/30/2019 16:00,3/30/2019 9:00,0.249
3/30/2019 17:00,3/30/2019 10:00,0.225
3/30/2019 18:00,3/30/2019 11:00,0.129
3/30/2019 19:00,3/30/2019 12:00,0.05
3/30/2019 20:00,3/30/2019 13:00,0.011
3/30/2019 21:00,3/30/2019 14:00,0.004
3/30/2019 22:00,3/30/2019 15:00,0.01
3/30/2019 23:00,3/30/2019 16:00,0.02
3/31/2019 0:00,3/30/2019 17:00,0.034
3/31/2019 1:00,3/30/2019 18:00,0.043
3/31/2019 2:00,3/30/2019 19:00,0.056
3/31/2019 3:00,3/30/2019 20:00,0.107
3/31/2019 4:00,3/30/2019 21:00,0.206
3/31/2019 5:00,3/30/2019 22:00,0.311
3/31/2019 6:00,3/30/2019 23:00,0.45
3/31/2019 7:00,3/31/2019 0:00,0.506
3/31/2019 8:00,3/31/2019 1:00,0.542
3/31/2019 9:00,3/31/2019 2:00,0.534
3/31/2019 10:00,3/31/2019 3:00,0.494
3/31/2019 11:00,3/31/2019 4:00,0.481
3/31/2019 12:00,3/31/2019 5:00,0.51
3/31/2019 13:00,3/31/2019 6:00,0.529
3/31/2019 14:00,3/31/2019 7:00,0.504
3/31/2019 15:00,3/31/2019 8:00,0.336
3/31/2019 16:00,3/31/2019 9:00,0.229
3/31/2019 17:00,3/31/2019 10:00,0.161
3/31/2019 18:00,3/31/2019 11:00,0.087
3/31/2019 19:00,3/31/2019 12:00,0.036
3/31/2019 20:00,3/31/2019 13:00,0.01
3/31/2019 21:00,3/31/2019 14:00,0.002
3/31/2019 22:00,3/31/2019 15:00,0
3/31/2019 23:00,3/31/2019 16:00,0.002
4/1/2019 0:00,3/31/2019 17:00,0.011
4/1/2019 1:00,3/31/2019 18:00,0.025
4/1/2019 2:00,3/31/2019 19:00,0.029
4/1/2019 3:00,3/31/2019 20:00,0.026
4/1/2019 4:00,3/31/2019 21:00,0.022
4/1/2019 5:00,3/31/2019 22:00,0.017
4/1/2019 6:00,3/31/2019 23:00,0.02
4/1/2019 7:00,4/1/2019 0:00,0.032
4/1/2019 8:00,4/1/2019 1:00,0.048
4/1/2019 9:00,4/1/2019 2:00,0.074
4/1/2019 10:00,4/1/2019 3:00,0.115
4/1/2019 11:00,4/1/2019 4:00,0.164
4/1/2019 12:00,4/1/2019 5:00,0.204
4/1/2019 13:00,4/1/2019 6:00,0.235
4/1/2019 14:00,4/1/2019 7:00,0.249
4/1/2019 15:00,4/1/2019 8:00,0.193
4/1/2019 16:00,4/1/2019 9:00,0.107
4/1/2019 17:00,4/1/2019 10:00,0.068
4/1/2019 18:00,4/1/2019 11:00,0.041
4/1/2019 19:00,4/1/2019 12:00,0.032
4/1/2019 20:00,4/1/2019 13:00,0.028
4/1/2019 21:00,4/1/2019 14:00,0.026
4/1/2019 22:00,4/1/2019 15:00,0.033
4/1/2019 23:00,4/1/2019 16:00,0.046
4/2/2019 0:00,4/1/2019 17:00,0.07
4/2/2019 1:00,4/1/2019 18:00,0.101
4/2/2019 2:00,4/1/2019 19:00,0.104
4/2/2019 3:00,4/1/2019 20:00,0.061
4/2/2019 4:00,4/1/2019 21:00,0.019
4/2/2019 5:00,4/1/2019 22:00,0.008
4/2/2019 6:00,4/1/2019 23:00,0.013
4/2/2019 7:00,4/2/2019 0:00,0.025
4/2/2019 8:00,4/2/2019 1:00,0.035
4/2/2019 9:00,4/2/2019 2:00,0.038
4/2/2019 10:00,4/2/2019 3:00,0.025
4/2/2019 11:00,4/2/2019 4:00,0.014
4/2/2019 12:00,4/2/2019 5:00,0.014
4/2/2019 13:00,4/2/2019 6:00,0.017
4/2/2019 14:00,4/2/2019 7:00,0.017
4/2/2019 15:00,4/2/2019 8:00,0.027
4/2/2019 16:00,4/2/2019 9:00,0.062
4/2/2019 17:00,4/2/2019 10:00,0.108
4/2/2019 18:00,4/2/2019 11:00,0.171
4/2/2019 19:00,4/2/2019 12:00,0.236
4/2/2019 20:00,4/2/2019 13:00,0.294
4/2/2019 21:00,4/2/2019 14:00,0.37
4/2/2019 22:00,4/2/2019 15:00,0.444
4/2/2019 23:00,4/2/2019 16:00,0.482
4/3/2019 0:00,4/2/2019 17:00,0.487
4/3/2019 1:00,4/2/2019 18:00,0.42
4/3/2019 2:00,4/2/2019 19:00,0.331
4/3/2019 3:00,4/2/2019 20:00,0.259
4/3/2019 4:00,4/2/2019 21:00,0.195
4/3/2019 5:00,4/2/2019 22:00,0.159
4/3/2019 6:00,4/2/2019 23:00,0.137
4/3/2019 7:00,4/3/2019 0:00,0.115
4/3/2019 8:00,4/3/2019 1:00,0.095
4/3/2019 9:00,4/3/2019 2:00,0.075
4/3/2019 10:00,4/3/2019 3:00,0.051
4/3/2019 11:00,4/3/2019 4:00,0.024
4/3/2019 12:00,4/3/2019 5:00,0.007
4/3/2019 13:00,4/3/2019 6:00,0.004
4/3/2019 14:00,4/3/2019 7:00,0.001
4/3/2019 15:00,4/3/2019 8:00,0
4/3/2019 16:00,4/3/2019 9:00,0
4/3/2019 17:00,4/3/2019 10:00,0
4/3/2019 18:00,4/3/2019 11:00,0
4/3/2019 19:00,4/3/2019 12:00,0.004
4/3/2019 20:00,4/3/2019 13:00,0.037
4/3/2019 21:00,4/3/2019 14:00,0.099
4/3/2019 22:00,4/3/2019 15:00,0.148
4/3/2019 23:00,4/3/2019 16:00,0.151
4/4/2019 0:00,4/3/2019 17:00,0.097
4/4/2019 1:00,4/3/2019 18:00,0.058
4/4/2019 2:00,4/3/2019 19:00,0.026
4/4/2019 3:00,4/3/2019 20:00,0.004
4/4/2019 4:00,4/3/2019 21:00,0.001
4/4/2019 5:00,4/3/2019 22:00,0.001
4/4/2019 6:00,4/3/2019 23:00,0.003
4/4/2019 7:00,4/4/2019 0:00,0.004
4/4/2019 8:00,4/4/2019 1:00,0.003
4/4/2019 9:00,4/4/2019 2:00,0.004
4/4/2019 10:00,4/4/2019 3:00,0.006
4/4/2019 11:00,4/4/2019 4:00,0.013
4/4/2019 12:00,4/4/2019 5:00,0.02
4/4/2019 13:00,4/4/2019 6:00,0.018
4/4/2019 14:00,4/4/2019 7:00,0.015
4/4/2019 15:00,4/4/2019 8:00,0.004
4/4/2019 16:00,4/4/2019 9:00,0.003
4/4/2019 17:00,4/4/2019 10:00,0.012
4/4/2019 18:00,4/4/2019 11:00,0.04
4/4/2019 19:00,4/4/2019 12:00,0.094
4/4/2019 20:00,4/4/2019 13:00,0.148
4/4/2019 21:00,4/4/2019 14:00,0.185
4/4/2019 22:00,4/4/2019 15:00,0.217
4/4/2019 23:00,4/4/2019 16:00,0.222
4/5/2019 0:00,4/4/2019 17:00,0.195
4/5/2019 1:00,4/4/2019 18:00,0.132
4/5/2019 2:00,4/4/2019 19:00,0.072
4/5/2019 3:00,4/4/2019 20:00,0.031
4/5/2019 4:00,4/4/2019 21:00,0.011
4/5/2019 5:00,4/4/2019 22:00,0.005
4/5/2019 6:00,4/4/2019 23:00,0.004
4/5/2019 7:00,4/5/2019 0:00,0.005
4/5/2019 8:00,4/5/2019 1:00,0.004
4/5/2019 9:00,4/5/2019 2:00,0.001
4/5/2019 10:00,4/5/2019 3:00,0.001
4/5/2019 11:00,4/5/2019 4:00,0.002
4/5/2019 12:00,4/5/2019 5:00,0.006
4/5/2019 13:00,4/5/2019 6:00,0.015
4/5/2019 14:00,4/5/2019 7:00,0.027
4/5/2019 15:00,4/5/2019 8:00,0.033
4/5/2019 16:00,4/5/2019 9:00,0.009
4/5/2019 17:00,4/5/2019 10:00,0.006
4/5/2019 18:00,4/5/2019 11:00,0.055
4/5/2019 19:00,4/5/2019 12:00,0.127
4/5/2019 20:00,4/5/2019 13:00,0.173
