time,local_time,electricity
3/18/2019 8:00,3/18/2019 1:00,0.138
3/18/2019 9:00,3/18/2019 2:00,0.162
3/18/2019 10:00,3/18/2019 3:00,0.212
3/18/2019 11:00,3/18/2019 4:00,0.312
3/18/2019 12:00,3/18/2019 5:00,0.431
3/18/2019 13:00,3/18/2019 6:00,0.517
3/18/2019 14:00,3/18/2019 7:00,0.538
3/18/2019 15:00,3/18/2019 8:00,0.381
3/18/2019 16:00,3/18/2019 9:00,0.092
3/18/2019 17:00,3/18/2019 10:00,0.015
3/18/2019 18:00,3/18/2019 11:00,0.02
3/18/2019 19:00,3/18/2019 12:00,0.025
3/18/2019 20:00,3/18/2019 13:00,0.03
3/18/2019 21:00,3/18/2019 14:00,0.031
3/18/2019 22:00,3/18/2019 15:00,0.02
3/18/2019 23:00,3/18/2019 16:00,0.006
3/19/2019 0:00,3/18/2019 17:00,0.001
3/19/2019 1:00,3/18/2019 18:00,0
3/19/2019 2:00,3/18/2019 19:00,0.01
3/19/2019 3:00,3/18/2019 20:00,0.125
3/19/2019 4:00,3/18/2019 21:00,0.328
3/19/2019 5:00,3/18/2019 22:00,0.462
3/19/2019 6:00,3/18/2019 23:00,0.491
3/19/2019 7:00,3/19/2019 0:00,0.523
3/19/2019 8:00,3/19/2019 1:00,0.578
3/19/2019 9:00,3/19/2019 2:00,0.598
3/19/2019 10:00,3/19/2019 3:00,0.62
3/19/2019 11:00,3/19/2019 4:00,0.618
3/19/2019 12:00,3/19/2019 5:00,0.599
3/19/2019 13:00,3/19/2019 6:00,0.586
3/19/2019 14:00,3/19/2019 7:00,0.552
3/19/2019 15:00,3/19/2019 8:00,0.446
3/19/2019 16:00,3/19/2019 9:00,0.264
3/19/2019 17:00,3/19/2019 10:00,0.104
3/19/2019 18:00,3/19/2019 11:00,0.054
3/19/2019 19:00,3/19/2019 12:00,0.065
3/19/2019 20:00,3/19/2019 13:00,0.064
3/19/2019 21:00,3/19/2019 14:00,0.068
3/19/2019 22:00,3/19/2019 15:00,0.087
3/19/2019 23:00,3/19/2019 16:00,0.102
3/20/2019 0:00,3/19/2019 17:00,0.091
3/20/2019 1:00,3/19/2019 18:00,0.025
3/20/2019 2:00,3/19/2019 19:00,0.001
3/20/2019 3:00,3/19/2019 20:00,0.005
3/20/2019 4:00,3/19/2019 21:00,0.069
3/20/2019 5:00,3/19/2019 22:00,0.352
3/20/2019 6:00,3/19/2019 23:00,0.488
3/20/2019 7:00,3/20/2019 0:00,0.343
3/20/2019 8:00,3/20/2019 1:00,0.123
3/20/2019 9:00,3/20/2019 2:00,0.034
3/20/2019 10:00,3/20/2019 3:00,0.083
3/20/2019 11:00,3/20/2019 4:00,0.241
3/20/2019 12:00,3/20/2019 5:00,0.397
3/20/2019 13:00,3/20/2019 6:00,0.491
3/20/2019 14:00,3/20/2019 7:00,0.565
3/20/2019 15:00,3/20/2019 8:00,0.556
3/20/2019 16:00,3/20/2019 9:00,0.433
3/20/2019 17:00,3/20/2019 10:00,0.637
3/20/2019 18:00,3/20/2019 11:00,0.758
3/20/2019 19:00,3/20/2019 12:00,0.692
3/20/2019 20:00,3/20/2019 13:00,0.568
3/20/2019 21:00,3/20/2019 14:00,0.41
3/20/2019 22:00,3/20/2019 15:00,0.3
3/20/2019 23:00,3/20/2019 16:00,0.201
3/21/2019 0:00,3/20/2019 17:00,0.127
3/21/2019 1:00,3/20/2019 18:00,0.093
3/21/2019 2:00,3/20/2019 19:00,0.086
3/21/2019 3:00,3/20/2019 20:00,0.048
3/21/2019 4:00,3/20/2019 21:00,0.019
3/21/2019 5:00,3/20/2019 22:00,0.005
3/21/2019 6:00,3/20/2019 23:00,0.001
3/21/2019 7:00,3/21/2019 0:00,0
3/21/2019 8:00,3/21/2019 1:00,0
3/21/2019 9:00,3/21/2019 2:00,0
3/21/2019 10:00,3/21/2019 3:00,0
3/21/2019 11:00,3/21/2019 4:00,0
3/21/2019 12:00,3/21/2019 5:00,0
3/21/2019 13:00,3/21/2019 6:00,0
3/21/2019 14:00,3/21/2019 7:00,0.001
3/21/2019 15:00,3/21/2019 8:00,0
3/21/2019 16:00,3/21/2019 9:00,0
3/21/2019 17:00,3/21/2019 10:00,0
3/21/2019 18:00,3/21/2019 11:00,0.002
3/21/2019 19:00,3/21/2019 12:00,0.011
3/21/2019 20:00,3/21/2019 13:00,0.024
3/21/2019 21:00,3/21/2019 14:00,0.024
3/21/2019 22:00,3/21/2019 15:00,0.018
3/21/2019 23:00,3/21/2019 16:00,0.023
3/22/2019 0:00,3/21/2019 17:00,0.037
3/22/2019 1:00,3/21/2019 18:00,0.026
3/22/2019 2:00,3/21/2019 19:00,0.008
3/22/2019 3:00,3/21/2019 20:00,0.012
3/22/2019 4:00,3/21/2019 21:00,0.068
3/22/2019 5:00,3/21/2019 22:00,0.141
3/22/2019 6:00,3/21/2019 23:00,0.19
3/22/2019 7:00,3/22/2019 0:00,0.254
3/22/2019 8:00,3/22/2019 1:00,0.325
3/22/2019 9:00,3/22/2019 2:00,0.345
3/22/2019 10:00,3/22/2019 3:00,0.315
3/22/2019 11:00,3/22/2019 4:00,0.287
3/22/2019 12:00,3/22/2019 5:00,0.291
3/22/2019 13:00,3/22/2019 6:00,0.302
3/22/2019 14:00,3/22/2019 7:00,0.292
3/22/2019 15:00,3/22/2019 8:00,0.142
3/22/2019 16:00,3/22/2019 9:00,0.101
3/22/2019 17:00,3/22/2019 10:00,0.117
3/22/2019 18:00,3/22/2019 11:00,0.137
3/22/2019 19:00,3/22/2019 12:00,0.152
3/22/2019 20:00,3/22/2019 13:00,0.177
3/22/2019 21:00,3/22/2019 14:00,0.201
3/22/2019 22:00,3/22/2019 15:00,0.207
3/22/2019 23:00,3/22/2019 16:00,0.179
3/23/2019 0:00,3/22/2019 17:00,0.168
3/23/2019 1:00,3/22/2019 18:00,0.171
3/23/2019 2:00,3/22/2019 19:00,0.123
3/23/2019 3:00,3/22/2019 20:00,0.088
3/23/2019 4:00,3/22/2019 21:00,0.088
3/23/2019 5:00,3/22/2019 22:00,0.079
3/23/2019 6:00,3/22/2019 23:00,0.097
3/23/2019 7:00,3/23/2019 0:00,0.148
3/23/2019 8:00,3/23/2019 1:00,0.153
3/23/2019 9:00,3/23/2019 2:00,0.096
3/23/2019 10:00,3/23/2019 3:00,0.04
3/23/2019 11:00,3/23/2019 4:00,0.019
3/23/2019 12:00,3/23/2019 5:00,0.012
3/23/2019 13:00,3/23/2019 6:00,0.009
3/23/2019 14:00,3/23/2019 7:00,0.013
3/23/2019 15:00,3/23/2019 8:00,0.021
3/23/2019 16:00,3/23/2019 9:00,0.011
3/23/2019 17:00,3/23/2019 10:00,0.012
3/23/2019 18:00,3/23/2019 11:00,0.027
3/23/2019 19:00,3/23/2019 12:00,0.055
3/23/2019 20:00,3/23/2019 13:00,0.088
3/23/2019 21:00,3/23/2019 14:00,0.105
3/23/2019 22:00,3/23/2019 15:00,0.096
3/23/2019 23:00,3/23/2019 16:00,0.065
3/24/2019 0:00,3/23/2019 17:00,0.02
3/24/2019 1:00,3/23/2019 18:00,0.003
3/24/2019 2:00,3/23/2019 19:00,0.002
3/24/2019 3:00,3/23/2019 20:00,0.008
3/24/2019 4:00,3/23/2019 21:00,0.029
3/24/2019 5:00,3/23/2019 22:00,0.061
3/24/2019 6:00,3/23/2019 23:00,0.141
3/24/2019 7:00,3/24/2019 0:00,0.219
3/24/2019 8:00,3/24/2019 1:00,0.285
3/24/2019 9:00,3/24/2019 2:00,0.298
3/24/2019 10:00,3/24/2019 3:00,0.285
3/24/2019 11:00,3/24/2019 4:00,0.22
3/24/2019 12:00,3/24/2019 5:00,0.176
3/24/2019 13:00,3/24/2019 6:00,0.163
3/24/2019 14:00,3/24/2019 7:00,0.151
3/24/2019 15:00,3/24/2019 8:00,0.065
3/24/2019 16:00,3/24/2019 9:00,0.003
3/24/2019 17:00,3/24/2019 10:00,0
3/24/2019 18:00,3/24/2019 11:00,0
3/24/2019 19:00,3/24/2019 12:00,0.003
3/24/2019 20:00,3/24/2019 13:00,0.016
3/24/2019 21:00,3/24/2019 14:00,0.034
3/24/2019 22:00,3/24/2019 15:00,0.025
3/24/2019 23:00,3/24/2019 16:00,0.003
3/25/2019 0:00,3/24/2019 17:00,0
3/25/2019 1:00,3/24/2019 18:00,0.004
3/25/2019 2:00,3/24/2019 19:00,0.042
3/25/2019 3:00,3/24/2019 20:00,0.162
3/25/2019 4:00,3/24/2019 21:00,0.282
3/25/2019 5:00,3/24/2019 22:00,0.311
3/25/2019 6:00,3/24/2019 23:00,0.413
3/25/2019 7:00,3/25/2019 0:00,0.534
3/25/2019 8:00,3/25/2019 1:00,0.521
3/25/2019 9:00,3/25/2019 2:00,0.547
3/25/2019 10:00,3/25/2019 3:00,0.649
3/25/2019 11:00,3/25/2019 4:00,0.701
3/25/2019 12:00,3/25/2019 5:00,0.704
3/25/2019 13:00,3/25/2019 6:00,0.719
3/25/2019 14:00,3/25/2019 7:00,0.674
3/25/2019 15:00,3/25/2019 8:00,0.466
3/25/2019 16:00,3/25/2019 9:00,0.323
3/25/2019 17:00,3/25/2019 10:00,0.388
3/25/2019 18:00,3/25/2019 11:00,0.472
3/25/2019 19:00,3/25/2019 12:00,0.526
3/25/2019 20:00,3/25/2019 13:00,0.507
3/25/2019 21:00,3/25/2019 14:00,0.473
3/25/2019 22:00,3/25/2019 15:00,0.387
3/25/2019 23:00,3/25/2019 16:00,0.264
3/26/2019 0:00,3/25/2019 17:00,0.123
3/26/2019 1:00,3/25/2019 18:00,0.101
3/26/2019 2:00,3/25/2019 19:00,0.091
3/26/2019 3:00,3/25/2019 20:00,0.046
3/26/2019 4:00,3/25/2019 21:00,0.006
3/26/2019 5:00,3/25/2019 22:00,0
3/26/2019 6:00,3/25/2019 23:00,0
3/26/2019 7:00,3/26/2019 0:00,0
3/26/2019 8:00,3/26/2019 1:00,0
3/26/2019 9:00,3/26/2019 2:00,0
3/26/2019 10:00,3/26/2019 3:00,0.002
3/26/2019 11:00,3/26/2019 4:00,0.003
3/26/2019 12:00,3/26/2019 5:00,0.006
3/26/2019 13:00,3/26/2019 6:00,0.018
3/26/2019 14:00,3/26/2019 7:00,0.057
3/26/2019 15:00,3/26/2019 8:00,0.045
3/26/2019 16:00,3/26/2019 9:00,0.055
3/26/2019 17:00,3/26/2019 10:00,0.104
3/26/2019 18:00,3/26/2019 11:00,0.135
3/26/2019 19:00,3/26/2019 12:00,0.15
3/26/2019 20:00,3/26/2019 13:00,0.155
3/26/2019 21:00,3/26/2019 14:00,0.175
3/26/2019 22:00,3/26/2019 15:00,0.157
3/26/2019 23:00,3/26/2019 16:00,0.1
3/27/2019 0:00,3/26/2019 17:00,0.039
3/27/2019 1:00,3/26/2019 18:00,0.003
3/27/2019 2:00,3/26/2019 19:00,0.008
3/27/2019 3:00,3/26/2019 20:00,0.045
3/27/2019 4:00,3/26/2019 21:00,0.088
3/27/2019 5:00,3/26/2019 22:00,0.14
3/27/2019 6:00,3/26/2019 23:00,0.129
3/27/2019 7:00,3/27/2019 0:00,0.097
3/27/2019 8:00,3/27/2019 1:00,0.167
3/27/2019 9:00,3/27/2019 2:00,0.314
3/27/2019 10:00,3/27/2019 3:00,0.402
3/27/2019 11:00,3/27/2019 4:00,0.472
3/27/2019 12:00,3/27/2019 5:00,0.566
3/27/2019 13:00,3/27/2019 6:00,0.632
3/27/2019 14:00,3/27/2019 7:00,0.728
3/27/2019 15:00,3/27/2019 8:00,0.718
3/27/2019 16:00,3/27/2019 9:00,0.729
3/27/2019 17:00,3/27/2019 10:00,0.809
3/27/2019 18:00,3/27/2019 11:00,0.837
3/27/2019 19:00,3/27/2019 12:00,0.831
3/27/2019 20:00,3/27/2019 13:00,0.837
3/27/2019 21:00,3/27/2019 14:00,0.82
3/27/2019 22:00,3/27/2019 15:00,0.791
3/27/2019 23:00,3/27/2019 16:00,0.695
3/28/2019 0:00,3/27/2019 17:00,0.464
3/28/2019 1:00,3/27/2019 18:00,0.25
3/28/2019 2:00,3/27/2019 19:00,0.189
3/28/2019 3:00,3/27/2019 20:00,0.137
3/28/2019 4:00,3/27/2019 21:00,0.097
3/28/2019 5:00,3/27/2019 22:00,0.091
3/28/2019 6:00,3/27/2019 23:00,0.137
3/28/2019 7:00,3/28/2019 0:00,0.19
3/28/2019 8:00,3/28/2019 1:00,0.231
3/28/2019 9:00,3/28/2019 2:00,0.234
3/28/2019 10:00,3/28/2019 3:00,0.223
3/28/2019 11:00,3/28/2019 4:00,0.211
3/28/2019 12:00,3/28/2019 5:00,0.202
3/28/2019 13:00,3/28/2019 6:00,0.2
3/28/2019 14:00,3/28/2019 7:00,0.213
3/28/2019 15:00,3/28/2019 8:00,0.192
3/28/2019 16:00,3/28/2019 9:00,0.148
3/28/2019 17:00,3/28/2019 10:00,0.167
3/28/2019 18:00,3/28/2019 11:00,0.217
3/28/2019 19:00,3/28/2019 12:00,0.241
3/28/2019 20:00,3/28/2019 13:00,0.218
3/28/2019 21:00,3/28/2019 14:00,0.175
3/28/2019 22:00,3/28/2019 15:00,0.144
3/28/2019 23:00,3/28/2019 16:00,0.11
3/29/2019 0:00,3/28/2019 17:00,0.054
3/29/2019 1:00,3/28/2019 18:00,0.005
3/29/2019 2:00,3/28/2019 19:00,0
3/29/2019 3:00,3/28/2019 20:00,0.004
3/29/2019 4:00,3/28/2019 21:00,0.023
3/29/2019 5:00,3/28/2019 22:00,0.05
3/29/2019 6:00,3/28/2019 23:00,0.086
3/29/2019 7:00,3/29/2019 0:00,0.103
3/29/2019 8:00,3/29/2019 1:00,0.095
3/29/2019 9:00,3/29/2019 2:00,0.071
3/29/2019 10:00,3/29/2019 3:00,0.05
3/29/2019 11:00,3/29/2019 4:00,0.045
3/29/2019 12:00,3/29/2019 5:00,0.041
3/29/2019 13:00,3/29/2019 6:00,0.04
3/29/2019 14:00,3/29/2019 7:00,0.031
3/29/2019 15:00,3/29/2019 8:00,0.001
3/29/2019 16:00,3/29/2019 9:00,0
3/29/2019 17:00,3/29/2019 10:00,0
3/29/2019 18:00,3/29/2019 11:00,0.001
3/29/2019 19:00,3/29/2019 12:00,0.006
3/29/2019 20:00,3/29/2019 13:00,0.022
3/29/2019 21:00,3/29/2019 14:00,0.042
3/29/2019 22:00,3/29/2019 15:00,0.054
3/29/2019 23:00,3/29/2019 16:00,0.066
3/30/2019 0:00,3/29/2019 17:00,0.07
3/30/2019 1:00,3/29/2019 18:00,0.064
3/30/2019 2:00,3/29/2019 19:00,0.059
3/30/2019 3:00,3/29/2019 20:00,0.055
3/30/2019 4:00,3/29/2019 21:00,0.053
3/30/2019 5:00,3/29/2019 22:00,0.04
3/30/2019 6:00,3/29/2019 23:00,0.038
3/30/2019 7:00,3/30/2019 0:00,0.054
3/30/2019 8:00,3/30/2019 1:00,0.07
3/30/2019 9:00,3/30/2019 2:00,0.087
3/30/2019 10:00,3/30/2019 3:00,0.133
3/30/2019 11:00,3/30/2019 4:00,0.191
3/30/2019 12:00,3/30/2019 5:00,0.274
3/30/2019 13:00,3/30/2019 6:00,0.361
3/30/2019 14:00,3/30/2019 7:00,0.358
3/30/2019 15:00,3/30/2019 8:00,0.22
3/30/2019 16:00,3/30/2019 9:00,0.112
3/30/2019 17:00,3/30/2019 10:00,0.05
3/30/2019 18:00,3/30/2019 11:00,0.006
3/30/2019 19:00,3/30/2019 12:00,0
3/30/2019 20:00,3/30/2019 13:00,0.001
3/30/2019 21:00,3/30/2019 14:00,0.006
3/30/2019 22:00,3/30/2019 15:00,0.043
3/30/2019 23:00,3/30/2019 16:00,0.106
3/31/2019 0:00,3/30/2019 17:00,0.103
3/31/2019 1:00,3/30/2019 18:00,0.053
3/31/2019 2:00,3/30/2019 19:00,0.013
3/31/2019 3:00,3/30/2019 20:00,0.004
3/31/2019 4:00,3/30/2019 21:00,0.012
3/31/2019 5:00,3/30/2019 22:00,0.109
3/31/2019 6:00,3/30/2019 23:00,0.224
3/31/2019 7:00,3/31/2019 0:00,0.352
3/31/2019 8:00,3/31/2019 1:00,0.491
3/31/2019 9:00,3/31/2019 2:00,0.589
3/31/2019 10:00,3/31/2019 3:00,0.65
3/31/2019 11:00,3/31/2019 4:00,0.646
3/31/2019 12:00,3/31/2019 5:00,0.627
3/31/2019 13:00,3/31/2019 6:00,0.61
3/31/2019 14:00,3/31/2019 7:00,0.514
3/31/2019 15:00,3/31/2019 8:00,0.245
3/31/2019 16:00,3/31/2019 9:00,0.06
3/31/2019 17:00,3/31/2019 10:00,0.012
3/31/2019 18:00,3/31/2019 11:00,0.002
3/31/2019 19:00,3/31/2019 12:00,0.001
3/31/2019 20:00,3/31/2019 13:00,0.004
3/31/2019 21:00,3/31/2019 14:00,0.012
3/31/2019 22:00,3/31/2019 15:00,0.017
3/31/2019 23:00,3/31/2019 16:00,0.014
4/1/2019 0:00,3/31/2019 17:00,0.006
4/1/2019 1:00,3/31/2019 18:00,0
4/1/2019 2:00,3/31/2019 19:00,0
4/1/2019 3:00,3/31/2019 20:00,0.011
4/1/2019 4:00,3/31/2019 21:00,0.093
4/1/2019 5:00,3/31/2019 22:00,0.179
4/1/2019 6:00,3/31/2019 23:00,0.168
4/1/2019 7:00,4/1/2019 0:00,0.122
4/1/2019 8:00,4/1/2019 1:00,0.101
4/1/2019 9:00,4/1/2019 2:00,0.105
4/1/2019 10:00,4/1/2019 3:00,0.134
4/1/2019 11:00,4/1/2019 4:00,0.163
4/1/2019 12:00,4/1/2019 5:00,0.145
4/1/2019 13:00,4/1/2019 6:00,0.086
4/1/2019 14:00,4/1/2019 7:00,0.045
4/1/2019 15:00,4/1/2019 8:00,0.016
4/1/2019 16:00,4/1/2019 9:00,0.004
4/1/2019 17:00,4/1/2019 10:00,0.003
4/1/2019 18:00,4/1/2019 11:00,0.004
4/1/2019 19:00,4/1/2019 12:00,0.005
4/1/2019 20:00,4/1/2019 13:00,0.009
4/1/2019 21:00,4/1/2019 14:00,0.018
4/1/2019 22:00,4/1/2019 15:00,0.028
4/1/2019 23:00,4/1/2019 16:00,0.019
4/2/2019 0:00,4/1/2019 17:00,0.041
4/2/2019 1:00,4/1/2019 18:00,0.09
4/2/2019 2:00,4/1/2019 19:00,0.12
4/2/2019 3:00,4/1/2019 20:00,0.17
4/2/2019 4:00,4/1/2019 21:00,0.284
4/2/2019 5:00,4/1/2019 22:00,0.366
4/2/2019 6:00,4/1/2019 23:00,0.302
4/2/2019 7:00,4/2/2019 0:00,0.248
4/2/2019 8:00,4/2/2019 1:00,0.22
4/2/2019 9:00,4/2/2019 2:00,0.208
4/2/2019 10:00,4/2/2019 3:00,0.191
4/2/2019 11:00,4/2/2019 4:00,0.176
4/2/2019 12:00,4/2/2019 5:00,0.184
4/2/2019 13:00,4/2/2019 6:00,0.218
4/2/2019 14:00,4/2/2019 7:00,0.209
4/2/2019 15:00,4/2/2019 8:00,0.15
4/2/2019 16:00,4/2/2019 9:00,0.166
4/2/2019 17:00,4/2/2019 10:00,0.185
4/2/2019 18:00,4/2/2019 11:00,0.162
4/2/2019 19:00,4/2/2019 12:00,0.161
4/2/2019 20:00,4/2/2019 13:00,0.176
4/2/2019 21:00,4/2/2019 14:00,0.155
4/2/2019 22:00,4/2/2019 15:00,0.137
4/2/2019 23:00,4/2/2019 16:00,0.12
4/3/2019 0:00,4/2/2019 17:00,0.113
4/3/2019 1:00,4/2/2019 18:00,0.113
4/3/2019 2:00,4/2/2019 19:00,0.192
4/3/2019 3:00,4/2/2019 20:00,0.21
4/3/2019 4:00,4/2/2019 21:00,0.196
4/3/2019 5:00,4/2/2019 22:00,0.192
4/3/2019 6:00,4/2/2019 23:00,0.148
4/3/2019 7:00,4/3/2019 0:00,0.12
4/3/2019 8:00,4/3/2019 1:00,0.096
4/3/2019 9:00,4/3/2019 2:00,0.092
4/3/2019 10:00,4/3/2019 3:00,0.085
4/3/2019 11:00,4/3/2019 4:00,0.074
4/3/2019 12:00,4/3/2019 5:00,0.073
4/3/2019 13:00,4/3/2019 6:00,0.064
4/3/2019 14:00,4/3/2019 7:00,0.053
4/3/2019 15:00,4/3/2019 8:00,0.033
4/3/2019 16:00,4/3/2019 9:00,0.027
4/3/2019 17:00,4/3/2019 10:00,0.035
4/3/2019 18:00,4/3/2019 11:00,0.053
4/3/2019 19:00,4/3/2019 12:00,0.067
4/3/2019 20:00,4/3/2019 13:00,0.073
4/3/2019 21:00,4/3/2019 14:00,0.06
4/3/2019 22:00,4/3/2019 15:00,0.037
4/3/2019 23:00,4/3/2019 16:00,0.019
4/4/2019 0:00,4/3/2019 17:00,0.008
4/4/2019 1:00,4/3/2019 18:00,0.004
4/4/2019 2:00,4/3/2019 19:00,0.002
4/4/2019 3:00,4/3/2019 20:00,0.001
4/4/2019 4:00,4/3/2019 21:00,0.014
4/4/2019 5:00,4/3/2019 22:00,0.027
4/4/2019 6:00,4/3/2019 23:00,0.024
4/4/2019 7:00,4/4/2019 0:00,0.037
4/4/2019 8:00,4/4/2019 1:00,0.065
4/4/2019 9:00,4/4/2019 2:00,0.076
4/4/2019 10:00,4/4/2019 3:00,0.077
4/4/2019 11:00,4/4/2019 4:00,0.092
4/4/2019 12:00,4/4/2019 5:00,0.095
4/4/2019 13:00,4/4/2019 6:00,0.093
4/4/2019 14:00,4/4/2019 7:00,0.085
4/4/2019 15:00,4/4/2019 8:00,0.057
4/4/2019 16:00,4/4/2019 9:00,0.045
4/4/2019 17:00,4/4/2019 10:00,0.045
4/4/2019 18:00,4/4/2019 11:00,0.045
4/4/2019 19:00,4/4/2019 12:00,0.055
4/4/2019 20:00,4/4/2019 13:00,0.07
4/4/2019 21:00,4/4/2019 14:00,0.081
4/4/2019 22:00,4/4/2019 15:00,0.099
4/4/2019 23:00,4/4/2019 16:00,0.103
4/5/2019 0:00,4/4/2019 17:00,0.089
4/5/2019 1:00,4/4/2019 18:00,0.055
4/5/2019 2:00,4/4/2019 19:00,0.049
4/5/2019 3:00,4/4/2019 20:00,0.061
4/5/2019 4:00,4/4/2019 21:00,0.054
4/5/2019 5:00,4/4/2019 22:00,0.019
4/5/2019 6:00,4/4/2019 23:00,0.008
4/5/2019 7:00,4/5/2019 0:00,0.005
4/5/2019 8:00,4/5/2019 1:00,0.013
4/5/2019 9:00,4/5/2019 2:00,0.037
4/5/2019 10:00,4/5/2019 3:00,0.082
4/5/2019 11:00,4/5/2019 4:00,0.126
4/5/2019 12:00,4/5/2019 5:00,0.251
4/5/2019 13:00,4/5/2019 6:00,0.311
4/5/2019 14:00,4/5/2019 7:00,0.238
4/5/2019 15:00,4/5/2019 8:00,0.214
4/5/2019 16:00,4/5/2019 9:00,0.236
4/5/2019 17:00,4/5/2019 10:00,0.256
4/5/2019 18:00,4/5/2019 11:00,0.308
4/5/2019 19:00,4/5/2019 12:00,0.34
4/5/2019 20:00,4/5/2019 13:00,0.32
4/5/2019 21:00,4/5/2019 14:00,0.256
4/5/2019 22:00,4/5/2019 15:00,0.212
4/5/2019 23:00,4/5/2019 16:00,0.187
4/6/2019 0:00,4/5/2019 17:00,0.137
4/6/2019 1:00,4/5/2019 18:00,0.096
4/6/2019 2:00,4/5/2019 19:00,0.106
4/6/2019 3:00,4/5/2019 20:00,0.107
4/6/2019 4:00,4/5/2019 21:00,0.093
4/6/2019 5:00,4/5/2019 22:00,0.116
4/6/2019 6:00,4/5/2019 23:00,0.167
4/6/2019 7:00,4/6/2019 0:00,0.245
4/6/2019 8:00,4/6/2019 1:00,0.3
4/6/2019 9:00,4/6/2019 2:00,0.347
4/6/2019 10:00,4/6/2019 3:00,0.409
4/6/2019 11:00,4/6/2019 4:00,0.442
4/6/2019 12:00,4/6/2019 5:00,0.454
4/6/2019 13:00,4/6/2019 6:00,0.487
4/6/2019 14:00,4/6/2019 7:00,0.459
4/6/2019 15:00,4/6/2019 8:00,0.343
4/6/2019 16:00,4/6/2019 9:00,0.164
4/6/2019 17:00,4/6/2019 10:00,0.123
4/6/2019 18:00,4/6/2019 11:00,0.179
4/6/2019 19:00,4/6/2019 12:00,0.187
4/6/2019 20:00,4/6/2019 13:00,0.186
4/6/2019 21:00,4/6/2019 14:00,0.168
4/6/2019 22:00,4/6/2019 15:00,0.155
4/6/2019 23:00,4/6/2019 16:00,0.119
4/7/2019 0:00,4/6/2019 17:00,0.086
4/7/2019 1:00,4/6/2019 18:00,0.045
4/7/2019 2:00,4/6/2019 19:00,0.053
4/7/2019 3:00,4/6/2019 20:00,0.078
4/7/2019 4:00,4/6/2019 21:00,0.123
4/7/2019 5:00,4/6/2019 22:00,0.152
4/7/2019 6:00,4/6/2019 23:00,0.178
4/7/2019 7:00,4/7/2019 0:00,0.184
4/7/2019 8:00,4/7/2019 1:00,0.196
4/7/2019 9:00,4/7/2019 2:00,0.221
4/7/2019 10:00,4/7/2019 3:00,0.201
4/7/2019 11:00,4/7/2019 4:00,0.152
4/7/2019 12:00,4/7/2019 5:00,0.144
4/7/2019 13:00,4/7/2019 6:00,0.132
4/7/2019 14:00,4/7/2019 7:00,0.118
4/7/2019 15:00,4/7/2019 8:00,0.093
4/7/2019 16:00,4/7/2019 9:00,0.095
4/7/2019 17:00,4/7/2019 10:00,0.119
4/7/2019 18:00,4/7/2019 11:00,0.136
4/7/2019 19:00,4/7/2019 12:00,0.152
4/7/2019 20:00,4/7/2019 13:00,0.141
4/7/2019 21:00,4/7/2019 14:00,0.121
4/7/2019 22:00,4/7/2019 15:00,0.078
4/7/2019 23:00,4/7/2019 16:00,0.053
4/8/2019 0:00,4/7/2019 17:00,0.046
4/8/2019 1:00,4/7/2019 18:00,0.05
4/8/2019 2:00,4/7/2019 19:00,0.076
4/8/2019 3:00,4/7/2019 20:00,0.061
4/8/2019 4:00,4/7/2019 21:00,0.061
4/8/2019 5:00,4/7/2019 22:00,0.088
4/8/2019 6:00,4/7/2019 23:00,0.107
4/8/2019 7:00,4/8/2019 0:00,0.152
4/8/2019 8:00,4/8/2019 1:00,0.194
4/8/2019 9:00,4/8/2019 2:00,0.23
4/8/2019 10:00,4/8/2019 3:00,0.171
4/8/2019 11:00,4/8/2019 4:00,0.112
4/8/2019 12:00,4/8/2019 5:00,0.07
4/8/2019 13:00,4/8/2019 6:00,0.049
4/8/2019 14:00,4/8/2019 7:00,0.088
4/8/2019 15:00,4/8/2019 8:00,0.101
4/8/2019 16:00,4/8/2019 9:00,0.076
4/8/2019 17:00,4/8/2019 10:00,0.084
4/8/2019 18:00,4/8/2019 11:00,0.097
4/8/2019 19:00,4/8/2019 12:00,0.124
4/8/2019 20:00,4/8/2019 13:00,0.165
4/8/2019 21:00,4/8/2019 14:00,0.2
4/8/2019 22:00,4/8/2019 15:00,0.214
4/8/2019 23:00,4/8/2019 16:00,0.245
4/9/2019 0:00,4/8/2019 17:00,0.262
4/9/2019 1:00,4/8/2019 18:00,0.364
4/9/2019 2:00,4/8/2019 19:00,0.451
4/9/2019 3:00,4/8/2019 20:00,0.459
4/9/2019 4:00,4/8/2019 21:00,0.46
4/9/2019 5:00,4/8/2019 22:00,0.416
4/9/2019 6:00,4/8/2019 23:00,0.332
4/9/2019 7:00,4/9/2019 0:00,0.255
4/9/2019 8:00,4/9/2019 1:00,0.206
4/9/2019 9:00,4/9/2019 2:00,0.174
4/9/2019 10:00,4/9/2019 3:00,0.134
4/9/2019 11:00,4/9/2019 4:00,0.065
4/9/2019 12:00,4/9/2019 5:00,0.034
4/9/2019 13:00,4/9/2019 6:00,0.024
4/9/2019 14:00,4/9/2019 7:00,0.026
4/9/2019 15:00,4/9/2019 8:00,0.045
4/9/2019 16:00,4/9/2019 9:00,0.129
4/9/2019 17:00,4/9/2019 10:00,0.178
4/9/2019 18:00,4/9/2019 11:00,0.272
4/9/2019 19:00,4/9/2019 12:00,0.447
