time,local_time,electricity
4/26/2015 21:00,4/26/2015 14:00,0.684
4/26/2015 22:00,4/26/2015 15:00,0.615
4/26/2015 23:00,4/26/2015 16:00,0.493
4/27/2015 0:00,4/26/2015 17:00,0.325
4/27/2015 1:00,4/26/2015 18:00,0.135
4/27/2015 2:00,4/26/2015 19:00,0.011
4/27/2015 3:00,4/26/2015 20:00,0
4/27/2015 4:00,4/26/2015 21:00,0
4/27/2015 5:00,4/26/2015 22:00,0
4/27/2015 6:00,4/26/2015 23:00,0
4/27/2015 7:00,4/27/2015 0:00,0
4/27/2015 8:00,4/27/2015 1:00,0
4/27/2015 9:00,4/27/2015 2:00,0
4/27/2015 10:00,4/27/2015 3:00,0
4/27/2015 11:00,4/27/2015 4:00,0
4/27/2015 12:00,4/27/2015 5:00,0
4/27/2015 13:00,4/27/2015 6:00,0.005
4/27/2015 14:00,4/27/2015 7:00,0.103
4/27/2015 15:00,4/27/2015 8:00,0.31
4/27/2015 16:00,4/27/2015 9:00,0.504
4/27/2015 17:00,4/27/2015 10:00,0.643
4/27/2015 18:00,4/27/2015 11:00,0.734
4/27/2015 19:00,4/27/2015 12:00,0.766
4/27/2015 20:00,4/27/2015 13:00,0.752
4/27/2015 21:00,4/27/2015 14:00,0.701
4/27/2015 22:00,4/27/2015 15:00,0.609
4/27/2015 23:00,4/27/2015 16:00,0.479
4/28/2015 0:00,4/27/2015 17:00,0.313
4/28/2015 1:00,4/27/2015 18:00,0.132
4/28/2015 2:00,4/27/2015 19:00,0.011
4/28/2015 3:00,4/27/2015 20:00,0
4/28/2015 4:00,4/27/2015 21:00,0
4/28/2015 5:00,4/27/2015 22:00,0
4/28/2015 6:00,4/27/2015 23:00,0
4/28/2015 7:00,4/28/2015 0:00,0
4/28/2015 8:00,4/28/2015 1:00,0
4/28/2015 9:00,4/28/2015 2:00,0
4/28/2015 10:00,4/28/2015 3:00,0
4/28/2015 11:00,4/28/2015 4:00,0
4/28/2015 12:00,4/28/2015 5:00,0
4/28/2015 13:00,4/28/2015 6:00,0.006
4/28/2015 14:00,4/28/2015 7:00,0.114
4/28/2015 15:00,4/28/2015 8:00,0.31
4/28/2015 16:00,4/28/2015 9:00,0.493
4/28/2015 17:00,4/28/2015 10:00,0.635
4/28/2015 18:00,4/28/2015 11:00,0.73
4/28/2015 19:00,4/28/2015 12:00,0.774
4/28/2015 20:00,4/28/2015 13:00,0.773
4/28/2015 21:00,4/28/2015 14:00,0.725
4/28/2015 22:00,4/28/2015 15:00,0.633
4/28/2015 23:00,4/28/2015 16:00,0.496
4/29/2015 0:00,4/28/2015 17:00,0.317
4/29/2015 1:00,4/28/2015 18:00,0.129
4/29/2015 2:00,4/28/2015 19:00,0.013
4/29/2015 3:00,4/28/2015 20:00,0
4/29/2015 4:00,4/28/2015 21:00,0
4/29/2015 5:00,4/28/2015 22:00,0
4/29/2015 6:00,4/28/2015 23:00,0
4/29/2015 7:00,4/29/2015 0:00,0
4/29/2015 8:00,4/29/2015 1:00,0
4/29/2015 9:00,4/29/2015 2:00,0
4/29/2015 10:00,4/29/2015 3:00,0
4/29/2015 11:00,4/29/2015 4:00,0
4/29/2015 12:00,4/29/2015 5:00,0
4/29/2015 13:00,4/29/2015 6:00,0.006
4/29/2015 14:00,4/29/2015 7:00,0.118
4/29/2015 15:00,4/29/2015 8:00,0.305
4/29/2015 16:00,4/29/2015 9:00,0.455
4/29/2015 17:00,4/29/2015 10:00,0.629
4/29/2015 18:00,4/29/2015 11:00,0.741
4/29/2015 19:00,4/29/2015 12:00,0.791
4/29/2015 20:00,4/29/2015 13:00,0.789
4/29/2015 21:00,4/29/2015 14:00,0.744
4/29/2015 22:00,4/29/2015 15:00,0.655
4/29/2015 23:00,4/29/2015 16:00,0.518
4/30/2015 0:00,4/29/2015 17:00,0.339
4/30/2015 1:00,4/29/2015 18:00,0.14
4/30/2015 2:00,4/29/2015 19:00,0.011
4/30/2015 3:00,4/29/2015 20:00,0
4/30/2015 4:00,4/29/2015 21:00,0
4/30/2015 5:00,4/29/2015 22:00,0
4/30/2015 6:00,4/29/2015 23:00,0
4/30/2015 7:00,4/30/2015 0:00,0
4/30/2015 8:00,4/30/2015 1:00,0
4/30/2015 9:00,4/30/2015 2:00,0
4/30/2015 10:00,4/30/2015 3:00,0
4/30/2015 11:00,4/30/2015 4:00,0
4/30/2015 12:00,4/30/2015 5:00,0
4/30/2015 13:00,4/30/2015 6:00,0.006
4/30/2015 14:00,4/30/2015 7:00,0.118
4/30/2015 15:00,4/30/2015 8:00,0.317
4/30/2015 16:00,4/30/2015 9:00,0.499
4/30/2015 17:00,4/30/2015 10:00,0.631
4/30/2015 18:00,4/30/2015 11:00,0.7
4/30/2015 19:00,4/30/2015 12:00,0.727
4/30/2015 20:00,4/30/2015 13:00,0.709
4/30/2015 21:00,4/30/2015 14:00,0.65
4/30/2015 22:00,4/30/2015 15:00,0.56
4/30/2015 23:00,4/30/2015 16:00,0.431
5/1/2015 0:00,4/30/2015 17:00,0.27
5/1/2015 1:00,4/30/2015 18:00,0.118
5/1/2015 2:00,4/30/2015 19:00,0.015
5/1/2015 3:00,4/30/2015 20:00,0
5/1/2015 4:00,4/30/2015 21:00,0
5/1/2015 5:00,4/30/2015 22:00,0
5/1/2015 6:00,4/30/2015 23:00,0
5/1/2015 7:00,5/1/2015 0:00,0
5/1/2015 8:00,5/1/2015 1:00,0
5/1/2015 9:00,5/1/2015 2:00,0
5/1/2015 10:00,5/1/2015 3:00,0
5/1/2015 11:00,5/1/2015 4:00,0
5/1/2015 12:00,5/1/2015 5:00,0
5/1/2015 13:00,5/1/2015 6:00,0.007
5/1/2015 14:00,5/1/2015 7:00,0.116
5/1/2015 15:00,5/1/2015 8:00,0.305
5/1/2015 16:00,5/1/2015 9:00,0.481
5/1/2015 17:00,5/1/2015 10:00,0.61
5/1/2015 18:00,5/1/2015 11:00,0.693
5/1/2015 19:00,5/1/2015 12:00,0.734
5/1/2015 20:00,5/1/2015 13:00,0.733
5/1/2015 21:00,5/1/2015 14:00,0.688
5/1/2015 22:00,5/1/2015 15:00,0.601
5/1/2015 23:00,5/1/2015 16:00,0.468
5/2/2015 0:00,5/1/2015 17:00,0.3
5/2/2015 1:00,5/1/2015 18:00,0.129
5/2/2015 2:00,5/1/2015 19:00,0.015
5/2/2015 3:00,5/1/2015 20:00,0
5/2/2015 4:00,5/1/2015 21:00,0
5/2/2015 5:00,5/1/2015 22:00,0
5/2/2015 6:00,5/1/2015 23:00,0
5/2/2015 7:00,5/2/2015 0:00,0
5/2/2015 8:00,5/2/2015 1:00,0
5/2/2015 9:00,5/2/2015 2:00,0
5/2/2015 10:00,5/2/2015 3:00,0
5/2/2015 11:00,5/2/2015 4:00,0
5/2/2015 12:00,5/2/2015 5:00,0
5/2/2015 13:00,5/2/2015 6:00,0.007
5/2/2015 14:00,5/2/2015 7:00,0.12
5/2/2015 15:00,5/2/2015 8:00,0.318
5/2/2015 16:00,5/2/2015 9:00,0.503
5/2/2015 17:00,5/2/2015 10:00,0.644
5/2/2015 18:00,5/2/2015 11:00,0.737
5/2/2015 19:00,5/2/2015 12:00,0.78
5/2/2015 20:00,5/2/2015 13:00,0.779
5/2/2015 21:00,5/2/2015 14:00,0.734
5/2/2015 22:00,5/2/2015 15:00,0.644
5/2/2015 23:00,5/2/2015 16:00,0.509
5/3/2015 0:00,5/2/2015 17:00,0.333
5/3/2015 1:00,5/2/2015 18:00,0.141
5/3/2015 2:00,5/2/2015 19:00,0.014
5/3/2015 3:00,5/2/2015 20:00,0
5/3/2015 4:00,5/2/2015 21:00,0
5/3/2015 5:00,5/2/2015 22:00,0
5/3/2015 6:00,5/2/2015 23:00,0
5/3/2015 7:00,5/3/2015 0:00,0
5/3/2015 8:00,5/3/2015 1:00,0
5/3/2015 9:00,5/3/2015 2:00,0
5/3/2015 10:00,5/3/2015 3:00,0
5/3/2015 11:00,5/3/2015 4:00,0
5/3/2015 12:00,5/3/2015 5:00,0
5/3/2015 13:00,5/3/2015 6:00,0.008
5/3/2015 14:00,5/3/2015 7:00,0.122
5/3/2015 15:00,5/3/2015 8:00,0.319
5/3/2015 16:00,5/3/2015 9:00,0.505
5/3/2015 17:00,5/3/2015 10:00,0.648
5/3/2015 18:00,5/3/2015 11:00,0.741
5/3/2015 19:00,5/3/2015 12:00,0.785
5/3/2015 20:00,5/3/2015 13:00,0.784
5/3/2015 21:00,5/3/2015 14:00,0.741
5/3/2015 22:00,5/3/2015 15:00,0.652
5/3/2015 23:00,5/3/2015 16:00,0.516
5/4/2015 0:00,5/3/2015 17:00,0.34
5/4/2015 1:00,5/3/2015 18:00,0.144
5/4/2015 2:00,5/3/2015 19:00,0.022
5/4/2015 3:00,5/3/2015 20:00,0
5/4/2015 4:00,5/3/2015 21:00,0
5/4/2015 5:00,5/3/2015 22:00,0
5/4/2015 6:00,5/3/2015 23:00,0
5/4/2015 7:00,5/4/2015 0:00,0
5/4/2015 8:00,5/4/2015 1:00,0
5/4/2015 9:00,5/4/2015 2:00,0
5/4/2015 10:00,5/4/2015 3:00,0
5/4/2015 11:00,5/4/2015 4:00,0
5/4/2015 12:00,5/4/2015 5:00,0
5/4/2015 13:00,5/4/2015 6:00,0.009
5/4/2015 14:00,5/4/2015 7:00,0.125
5/4/2015 15:00,5/4/2015 8:00,0.327
5/4/2015 16:00,5/4/2015 9:00,0.515
5/4/2015 17:00,5/4/2015 10:00,0.659
5/4/2015 18:00,5/4/2015 11:00,0.753
5/4/2015 19:00,5/4/2015 12:00,0.797
5/4/2015 20:00,5/4/2015 13:00,0.795
5/4/2015 21:00,5/4/2015 14:00,0.749
5/4/2015 22:00,5/4/2015 15:00,0.659
5/4/2015 23:00,5/4/2015 16:00,0.523
5/5/2015 0:00,5/4/2015 17:00,0.345
5/5/2015 1:00,5/4/2015 18:00,0.147
5/5/2015 2:00,5/4/2015 19:00,0.023
5/5/2015 3:00,5/4/2015 20:00,0
5/5/2015 4:00,5/4/2015 21:00,0
5/5/2015 5:00,5/4/2015 22:00,0
5/5/2015 6:00,5/4/2015 23:00,0
5/5/2015 7:00,5/5/2015 0:00,0
5/5/2015 8:00,5/5/2015 1:00,0
5/5/2015 9:00,5/5/2015 2:00,0
5/5/2015 10:00,5/5/2015 3:00,0
5/5/2015 11:00,5/5/2015 4:00,0
5/5/2015 12:00,5/5/2015 5:00,0
5/5/2015 13:00,5/5/2015 6:00,0.01
5/5/2015 14:00,5/5/2015 7:00,0.124
5/5/2015 15:00,5/5/2015 8:00,0.314
5/5/2015 16:00,5/5/2015 9:00,0.496
5/5/2015 17:00,5/5/2015 10:00,0.636
5/5/2015 18:00,5/5/2015 11:00,0.729
5/5/2015 19:00,5/5/2015 12:00,0.775
5/5/2015 20:00,5/5/2015 13:00,0.775
5/5/2015 21:00,5/5/2015 14:00,0.725
5/5/2015 22:00,5/5/2015 15:00,0.634
5/5/2015 23:00,5/5/2015 16:00,0.494
5/6/2015 0:00,5/5/2015 17:00,0.317
5/6/2015 1:00,5/5/2015 18:00,0.138
5/6/2015 2:00,5/5/2015 19:00,0.024
5/6/2015 3:00,5/5/2015 20:00,0
5/6/2015 4:00,5/5/2015 21:00,0
5/6/2015 5:00,5/5/2015 22:00,0
5/6/2015 6:00,5/5/2015 23:00,0
5/6/2015 7:00,5/6/2015 0:00,0
5/6/2015 8:00,5/6/2015 1:00,0
5/6/2015 9:00,5/6/2015 2:00,0
5/6/2015 10:00,5/6/2015 3:00,0
5/6/2015 11:00,5/6/2015 4:00,0
5/6/2015 12:00,5/6/2015 5:00,0
5/6/2015 13:00,5/6/2015 6:00,0.012
5/6/2015 14:00,5/6/2015 7:00,0.12
5/6/2015 15:00,5/6/2015 8:00,0.308
5/6/2015 16:00,5/6/2015 9:00,0.493
5/6/2015 17:00,5/6/2015 10:00,0.639
5/6/2015 18:00,5/6/2015 11:00,0.733
5/6/2015 19:00,5/6/2015 12:00,0.772
5/6/2015 20:00,5/6/2015 13:00,0.767
5/6/2015 21:00,5/6/2015 14:00,0.727
5/6/2015 22:00,5/6/2015 15:00,0.644
5/6/2015 23:00,5/6/2015 16:00,0.513
5/7/2015 0:00,5/6/2015 17:00,0.343
5/7/2015 1:00,5/6/2015 18:00,0.157
5/7/2015 2:00,5/6/2015 19:00,0.029
5/7/2015 3:00,5/6/2015 20:00,0
5/7/2015 4:00,5/6/2015 21:00,0
5/7/2015 5:00,5/6/2015 22:00,0
5/7/2015 6:00,5/6/2015 23:00,0
5/7/2015 7:00,5/7/2015 0:00,0
5/7/2015 8:00,5/7/2015 1:00,0
5/7/2015 9:00,5/7/2015 2:00,0
5/7/2015 10:00,5/7/2015 3:00,0
5/7/2015 11:00,5/7/2015 4:00,0
5/7/2015 12:00,5/7/2015 5:00,0
5/7/2015 13:00,5/7/2015 6:00,0.003
5/7/2015 14:00,5/7/2015 7:00,0.045
5/7/2015 15:00,5/7/2015 8:00,0.14
5/7/2015 16:00,5/7/2015 9:00,0.259
5/7/2015 17:00,5/7/2015 10:00,0.413
5/7/2015 18:00,5/7/2015 11:00,0.508
5/7/2015 19:00,5/7/2015 12:00,0.563
5/7/2015 20:00,5/7/2015 13:00,0.558
5/7/2015 21:00,5/7/2015 14:00,0.491
5/7/2015 22:00,5/7/2015 15:00,0.402
5/7/2015 23:00,5/7/2015 16:00,0.303
5/8/2015 0:00,5/7/2015 17:00,0.217
5/8/2015 1:00,5/7/2015 18:00,0.128
5/8/2015 2:00,5/7/2015 19:00,0.026
5/8/2015 3:00,5/7/2015 20:00,0
5/8/2015 4:00,5/7/2015 21:00,0
5/8/2015 5:00,5/7/2015 22:00,0
5/8/2015 6:00,5/7/2015 23:00,0
5/8/2015 7:00,5/8/2015 0:00,0
5/8/2015 8:00,5/8/2015 1:00,0
5/8/2015 9:00,5/8/2015 2:00,0
5/8/2015 10:00,5/8/2015 3:00,0
5/8/2015 11:00,5/8/2015 4:00,0
5/8/2015 12:00,5/8/2015 5:00,0
5/8/2015 13:00,5/8/2015 6:00,0.017
5/8/2015 14:00,5/8/2015 7:00,0.13
5/8/2015 15:00,5/8/2015 8:00,0.318
5/8/2015 16:00,5/8/2015 9:00,0.499
5/8/2015 17:00,5/8/2015 10:00,0.641
5/8/2015 18:00,5/8/2015 11:00,0.738
5/8/2015 19:00,5/8/2015 12:00,0.766
5/8/2015 20:00,5/8/2015 13:00,0.752
5/8/2015 21:00,5/8/2015 14:00,0.697
5/8/2015 22:00,5/8/2015 15:00,0.593
5/8/2015 23:00,5/8/2015 16:00,0.459
5/9/2015 0:00,5/8/2015 17:00,0.306
5/9/2015 1:00,5/8/2015 18:00,0.141
5/9/2015 2:00,5/8/2015 19:00,0.028
5/9/2015 3:00,5/8/2015 20:00,0
5/9/2015 4:00,5/8/2015 21:00,0
5/9/2015 5:00,5/8/2015 22:00,0
5/9/2015 6:00,5/8/2015 23:00,0
5/9/2015 7:00,5/9/2015 0:00,0
5/9/2015 8:00,5/9/2015 1:00,0
5/9/2015 9:00,5/9/2015 2:00,0
5/9/2015 10:00,5/9/2015 3:00,0
5/9/2015 11:00,5/9/2015 4:00,0
5/9/2015 12:00,5/9/2015 5:00,0
5/9/2015 13:00,5/9/2015 6:00,0.017
5/9/2015 14:00,5/9/2015 7:00,0.13
5/9/2015 15:00,5/9/2015 8:00,0.323
5/9/2015 16:00,5/9/2015 9:00,0.507
5/9/2015 17:00,5/9/2015 10:00,0.649
5/9/2015 18:00,5/9/2015 11:00,0.741
5/9/2015 19:00,5/9/2015 12:00,0.784
5/9/2015 20:00,5/9/2015 13:00,0.783
5/9/2015 21:00,5/9/2015 14:00,0.737
5/9/2015 22:00,5/9/2015 15:00,0.647
5/9/2015 23:00,5/9/2015 16:00,0.512
5/10/2015 0:00,5/9/2015 17:00,0.339
5/10/2015 1:00,5/9/2015 18:00,0.149
5/10/2015 2:00,5/9/2015 19:00,0.028
5/10/2015 3:00,5/9/2015 20:00,0
5/10/2015 4:00,5/9/2015 21:00,0
5/10/2015 5:00,5/9/2015 22:00,0
5/10/2015 6:00,5/9/2015 23:00,0
5/10/2015 7:00,5/10/2015 0:00,0
5/10/2015 8:00,5/10/2015 1:00,0
5/10/2015 9:00,5/10/2015 2:00,0
5/10/2015 10:00,5/10/2015 3:00,0
5/10/2015 11:00,5/10/2015 4:00,0
5/10/2015 12:00,5/10/2015 5:00,0
5/10/2015 13:00,5/10/2015 6:00,0.016
5/10/2015 14:00,5/10/2015 7:00,0.122
5/10/2015 15:00,5/10/2015 8:00,0.311
5/10/2015 16:00,5/10/2015 9:00,0.498
5/10/2015 17:00,5/10/2015 10:00,0.641
5/10/2015 18:00,5/10/2015 11:00,0.734
5/10/2015 19:00,5/10/2015 12:00,0.779
5/10/2015 20:00,5/10/2015 13:00,0.777
5/10/2015 21:00,5/10/2015 14:00,0.728
5/10/2015 22:00,5/10/2015 15:00,0.636
5/10/2015 23:00,5/10/2015 16:00,0.497
5/11/2015 0:00,5/10/2015 17:00,0.324
5/11/2015 1:00,5/10/2015 18:00,0.146
5/11/2015 2:00,5/10/2015 19:00,0.03
5/11/2015 3:00,5/10/2015 20:00,0
5/11/2015 4:00,5/10/2015 21:00,0
5/11/2015 5:00,5/10/2015 22:00,0
5/11/2015 6:00,5/10/2015 23:00,0
5/11/2015 7:00,5/11/2015 0:00,0
5/11/2015 8:00,5/11/2015 1:00,0
5/11/2015 9:00,5/11/2015 2:00,0
5/11/2015 10:00,5/11/2015 3:00,0
5/11/2015 11:00,5/11/2015 4:00,0
5/11/2015 12:00,5/11/2015 5:00,0
5/11/2015 13:00,5/11/2015 6:00,0.017
5/11/2015 14:00,5/11/2015 7:00,0.12
5/11/2015 15:00,5/11/2015 8:00,0.284
5/11/2015 16:00,5/11/2015 9:00,0.456
5/11/2015 17:00,5/11/2015 10:00,0.603
5/11/2015 18:00,5/11/2015 11:00,0.709
5/11/2015 19:00,5/11/2015 12:00,0.781
5/11/2015 20:00,5/11/2015 13:00,0.794
5/11/2015 21:00,5/11/2015 14:00,0.751
5/11/2015 22:00,5/11/2015 15:00,0.662
5/11/2015 23:00,5/11/2015 16:00,0.526
5/12/2015 0:00,5/11/2015 17:00,0.349
5/12/2015 1:00,5/11/2015 18:00,0.153
5/12/2015 2:00,5/11/2015 19:00,0.034
5/12/2015 3:00,5/11/2015 20:00,0
5/12/2015 4:00,5/11/2015 21:00,0
5/12/2015 5:00,5/11/2015 22:00,0
5/12/2015 6:00,5/11/2015 23:00,0
5/12/2015 7:00,5/12/2015 0:00,0
5/12/2015 8:00,5/12/2015 1:00,0
5/12/2015 9:00,5/12/2015 2:00,0
5/12/2015 10:00,5/12/2015 3:00,0
5/12/2015 11:00,5/12/2015 4:00,0
5/12/2015 12:00,5/12/2015 5:00,0
5/12/2015 13:00,5/12/2015 6:00,0.019
5/12/2015 14:00,5/12/2015 7:00,0.121
5/12/2015 15:00,5/12/2015 8:00,0.196
5/12/2015 16:00,5/12/2015 9:00,0.218
5/12/2015 17:00,5/12/2015 10:00,0.27
5/12/2015 18:00,5/12/2015 11:00,0.289
5/12/2015 19:00,5/12/2015 12:00,0.424
5/12/2015 20:00,5/12/2015 13:00,0.562
5/12/2015 21:00,5/12/2015 14:00,0.583
5/12/2015 22:00,5/12/2015 15:00,0.586
5/12/2015 23:00,5/12/2015 16:00,0.482
5/13/2015 0:00,5/12/2015 17:00,0.331
5/13/2015 1:00,5/12/2015 18:00,0.155
5/13/2015 2:00,5/12/2015 19:00,0.032
5/13/2015 3:00,5/12/2015 20:00,0
5/13/2015 4:00,5/12/2015 21:00,0
5/13/2015 5:00,5/12/2015 22:00,0
5/13/2015 6:00,5/12/2015 23:00,0
5/13/2015 7:00,5/13/2015 0:00,0
5/13/2015 8:00,5/13/2015 1:00,0
5/13/2015 9:00,5/13/2015 2:00,0
5/13/2015 10:00,5/13/2015 3:00,0
5/13/2015 11:00,5/13/2015 4:00,0
5/13/2015 12:00,5/13/2015 5:00,0
5/13/2015 13:00,5/13/2015 6:00,0.01
5/13/2015 14:00,5/13/2015 7:00,0.093
5/13/2015 15:00,5/13/2015 8:00,0.249
5/13/2015 16:00,5/13/2015 9:00,0.432
5/13/2015 17:00,5/13/2015 10:00,0.568
5/13/2015 18:00,5/13/2015 11:00,0.655
5/13/2015 19:00,5/13/2015 12:00,0.714
5/13/2015 20:00,5/13/2015 13:00,0.741
5/13/2015 21:00,5/13/2015 14:00,0.696
5/13/2015 22:00,5/13/2015 15:00,0.615
5/13/2015 23:00,5/13/2015 16:00,0.473
5/14/2015 0:00,5/13/2015 17:00,0.288
5/14/2015 1:00,5/13/2015 18:00,0.131
5/14/2015 2:00,5/13/2015 19:00,0.029
5/14/2015 3:00,5/13/2015 20:00,0
5/14/2015 4:00,5/13/2015 21:00,0
5/14/2015 5:00,5/13/2015 22:00,0
5/14/2015 6:00,5/13/2015 23:00,0
5/14/2015 7:00,5/14/2015 0:00,0
5/14/2015 8:00,5/14/2015 1:00,0
5/14/2015 9:00,5/14/2015 2:00,0
5/14/2015 10:00,5/14/2015 3:00,0
5/14/2015 11:00,5/14/2015 4:00,0
5/14/2015 12:00,5/14/2015 5:00,0
5/14/2015 13:00,5/14/2015 6:00,0.019
5/14/2015 14:00,5/14/2015 7:00,0.125
5/14/2015 15:00,5/14/2015 8:00,0.284
5/14/2015 16:00,5/14/2015 9:00,0.395
5/14/2015 17:00,5/14/2015 10:00,0.448
5/14/2015 18:00,5/14/2015 11:00,0.425
5/14/2015 19:00,5/14/2015 12:00,0.353
5/14/2015 20:00,5/14/2015 13:00,0.298
5/14/2015 21:00,5/14/2015 14:00,0.267
5/14/2015 22:00,5/14/2015 15:00,0.255
5/14/2015 23:00,5/14/2015 16:00,0.225
5/15/2015 0:00,5/14/2015 17:00,0.191
5/15/2015 1:00,5/14/2015 18:00,0.097
5/15/2015 2:00,5/14/2015 19:00,0.02
5/15/2015 3:00,5/14/2015 20:00,0
5/15/2015 4:00,5/14/2015 21:00,0
5/15/2015 5:00,5/14/2015 22:00,0
5/15/2015 6:00,5/14/2015 23:00,0
5/15/2015 7:00,5/15/2015 0:00,0
5/15/2015 8:00,5/15/2015 1:00,0
5/15/2015 9:00,5/15/2015 2:00,0
5/15/2015 10:00,5/15/2015 3:00,0
5/15/2015 11:00,5/15/2015 4:00,0
5/15/2015 12:00,5/15/2015 5:00,0
5/15/2015 13:00,5/15/2015 6:00,0.015
5/15/2015 14:00,5/15/2015 7:00,0.091
5/15/2015 15:00,5/15/2015 8:00,0.19
5/15/2015 16:00,5/15/2015 9:00,0.289
5/15/2015 17:00,5/15/2015 10:00,0.34
5/15/2015 18:00,5/15/2015 11:00,0.386
5/15/2015 19:00,5/15/2015 12:00,0.388
5/15/2015 20:00,5/15/2015 13:00,0.396
5/15/2015 21:00,5/15/2015 14:00,0.339
5/15/2015 22:00,5/15/2015 15:00,0.255
5/15/2015 23:00,5/15/2015 16:00,0.219
5/16/2015 0:00,5/15/2015 17:00,0.201
5/16/2015 1:00,5/15/2015 18:00,0.107
5/16/2015 2:00,5/15/2015 19:00,0.022
5/16/2015 3:00,5/15/2015 20:00,0
5/16/2015 4:00,5/15/2015 21:00,0
5/16/2015 5:00,5/15/2015 22:00,0
5/16/2015 6:00,5/15/2015 23:00,0
5/16/2015 7:00,5/16/2015 0:00,0
5/16/2015 8:00,5/16/2015 1:00,0
5/16/2015 9:00,5/16/2015 2:00,0
5/16/2015 10:00,5/16/2015 3:00,0
5/16/2015 11:00,5/16/2015 4:00,0
5/16/2015 12:00,5/16/2015 5:00,0
5/16/2015 13:00,5/16/2015 6:00,0.02
5/16/2015 14:00,5/16/2015 7:00,0.108
5/16/2015 15:00,5/16/2015 8:00,0.258
5/16/2015 16:00,5/16/2015 9:00,0.446
5/16/2015 17:00,5/16/2015 10:00,0.588
5/16/2015 18:00,5/16/2015 11:00,0.667
5/16/2015 19:00,5/16/2015 12:00,0.702
5/16/2015 20:00,5/16/2015 13:00,0.702
5/16/2015 21:00,5/16/2015 14:00,0.651
5/16/2015 22:00,5/16/2015 15:00,0.585
5/16/2015 23:00,5/16/2015 16:00,0.475
5/17/2015 0:00,5/16/2015 17:00,0.33
5/17/2015 1:00,5/16/2015 18:00,0.163
5/17/2015 2:00,5/16/2015 19:00,0.041
5/17/2015 3:00,5/16/2015 20:00,0
5/17/2015 4:00,5/16/2015 21:00,0
5/17/2015 5:00,5/16/2015 22:00,0
5/17/2015 6:00,5/16/2015 23:00,0
5/17/2015 7:00,5/17/2015 0:00,0
5/17/2015 8:00,5/17/2015 1:00,0
5/17/2015 9:00,5/17/2015 2:00,0
5/17/2015 10:00,5/17/2015 3:00,0
5/17/2015 11:00,5/17/2015 4:00,0
5/17/2015 12:00,5/17/2015 5:00,0
5/17/2015 13:00,5/17/2015 6:00,0.012
5/17/2015 14:00,5/17/2015 7:00,0.069
5/17/2015 15:00,5/17/2015 8:00,0.16
5/17/2015 16:00,5/17/2015 9:00,0.283
5/17/2015 17:00,5/17/2015 10:00,0.43
5/17/2015 18:00,5/17/2015 11:00,0.538
5/17/2015 19:00,5/17/2015 12:00,0.531
5/17/2015 20:00,5/17/2015 13:00,0.435
5/17/2015 21:00,5/17/2015 14:00,0.314
5/17/2015 22:00,5/17/2015 15:00,0.215
5/17/2015 23:00,5/17/2015 16:00,0.15
5/18/2015 0:00,5/17/2015 17:00,0.099
5/18/2015 1:00,5/17/2015 18:00,0.05
5/18/2015 2:00,5/17/2015 19:00,0.011
5/18/2015 3:00,5/17/2015 20:00,0
5/18/2015 4:00,5/17/2015 21:00,0
5/18/2015 5:00,5/17/2015 22:00,0
5/18/2015 6:00,5/17/2015 23:00,0
5/18/2015 7:00,5/18/2015 0:00,0
5/18/2015 8:00,5/18/2015 1:00,0
5/18/2015 9:00,5/18/2015 2:00,0
5/18/2015 10:00,5/18/2015 3:00,0
5/18/2015 11:00,5/18/2015 4:00,0
5/18/2015 12:00,5/18/2015 5:00,0
5/18/2015 13:00,5/18/2015 6:00,0.025
5/18/2015 14:00,5/18/2015 7:00,0.138
5/18/2015 15:00,5/18/2015 8:00,0.32
5/18/2015 16:00,5/18/2015 9:00,0.491
5/18/2015 17:00,5/18/2015 10:00,0.625
5/18/2015 18:00,5/18/2015 11:00,0.721
5/18/2015 19:00,5/18/2015 12:00,0.756
5/18/2015 20:00,5/18/2015 13:00,0.747
5/18/2015 21:00,5/18/2015 14:00,0.694
5/18/2015 22:00,5/18/2015 15:00,0.606
5/18/2015 23:00,5/18/2015 16:00,0.479
5/19/2015 0:00,5/18/2015 17:00,0.318
5/19/2015 1:00,5/18/2015 18:00,0.153
5/19/2015 2:00,5/18/2015 19:00,0.039
5/19/2015 3:00,5/18/2015 20:00,0
5/19/2015 4:00,5/18/2015 21:00,0
5/19/2015 5:00,5/18/2015 22:00,0
5/19/2015 6:00,5/18/2015 23:00,0
5/19/2015 7:00,5/19/2015 0:00,0
5/19/2015 8:00,5/19/2015 1:00,0
5/19/2015 9:00,5/19/2015 2:00,0
5/19/2015 10:00,5/19/2015 3:00,0
5/19/2015 11:00,5/19/2015 4:00,0
5/19/2015 12:00,5/19/2015 5:00,0
5/19/2015 13:00,5/19/2015 6:00,0.026
5/19/2015 14:00,5/19/2015 7:00,0.13
5/19/2015 15:00,5/19/2015 8:00,0.269
5/19/2015 16:00,5/19/2015 9:00,0.375
5/19/2015 17:00,5/19/2015 10:00,0.512
5/19/2015 18:00,5/19/2015 11:00,0.633
5/19/2015 19:00,5/19/2015 12:00,0.702
5/19/2015 20:00,5/19/2015 13:00,0.743
5/19/2015 21:00,5/19/2015 14:00,0.699
5/19/2015 22:00,5/19/2015 15:00,0.607
5/19/2015 23:00,5/19/2015 16:00,0.481
