time,local_time,electricity
3/30/2019 15:00,3/30/2019 8:00,0.338
3/30/2019 16:00,3/30/2019 9:00,0.537
3/30/2019 17:00,3/30/2019 10:00,0.665
3/30/2019 18:00,3/30/2019 11:00,0.746
3/30/2019 19:00,3/30/2019 12:00,0.76
3/30/2019 20:00,3/30/2019 13:00,0.703
3/30/2019 21:00,3/30/2019 14:00,0.683
3/30/2019 22:00,3/30/2019 15:00,0.631
3/30/2019 23:00,3/30/2019 16:00,0.475
3/31/2019 0:00,3/30/2019 17:00,0.266
3/31/2019 1:00,3/30/2019 18:00,0.058
3/31/2019 2:00,3/30/2019 19:00,0
3/31/2019 3:00,3/30/2019 20:00,0
3/31/2019 4:00,3/30/2019 21:00,0
3/31/2019 5:00,3/30/2019 22:00,0
3/31/2019 6:00,3/30/2019 23:00,0
3/31/2019 7:00,3/31/2019 0:00,0
3/31/2019 8:00,3/31/2019 1:00,0
3/31/2019 9:00,3/31/2019 2:00,0
3/31/2019 10:00,3/31/2019 3:00,0
3/31/2019 11:00,3/31/2019 4:00,0
3/31/2019 12:00,3/31/2019 5:00,0
3/31/2019 13:00,3/31/2019 6:00,0
3/31/2019 14:00,3/31/2019 7:00,0.104
3/31/2019 15:00,3/31/2019 8:00,0.33
3/31/2019 16:00,3/31/2019 9:00,0.531
3/31/2019 17:00,3/31/2019 10:00,0.676
3/31/2019 18:00,3/31/2019 11:00,0.768
3/31/2019 19:00,3/31/2019 12:00,0.808
3/31/2019 20:00,3/31/2019 13:00,0.798
3/31/2019 21:00,3/31/2019 14:00,0.739
3/31/2019 22:00,3/31/2019 15:00,0.627
3/31/2019 23:00,3/31/2019 16:00,0.445
4/1/2019 0:00,3/31/2019 17:00,0.236
4/1/2019 1:00,3/31/2019 18:00,0.053
4/1/2019 2:00,3/31/2019 19:00,0
4/1/2019 3:00,3/31/2019 20:00,0
4/1/2019 4:00,3/31/2019 21:00,0
4/1/2019 5:00,3/31/2019 22:00,0
4/1/2019 6:00,3/31/2019 23:00,0
4/1/2019 7:00,4/1/2019 0:00,0
4/1/2019 8:00,4/1/2019 1:00,0
4/1/2019 9:00,4/1/2019 2:00,0
4/1/2019 10:00,4/1/2019 3:00,0
4/1/2019 11:00,4/1/2019 4:00,0
4/1/2019 12:00,4/1/2019 5:00,0
4/1/2019 13:00,4/1/2019 6:00,0
4/1/2019 14:00,4/1/2019 7:00,0.049
4/1/2019 15:00,4/1/2019 8:00,0.167
4/1/2019 16:00,4/1/2019 9:00,0.315
4/1/2019 17:00,4/1/2019 10:00,0.425
4/1/2019 18:00,4/1/2019 11:00,0.544
4/1/2019 19:00,4/1/2019 12:00,0.574
4/1/2019 20:00,4/1/2019 13:00,0.5
4/1/2019 21:00,4/1/2019 14:00,0.396
4/1/2019 22:00,4/1/2019 15:00,0.31
4/1/2019 23:00,4/1/2019 16:00,0.255
4/2/2019 0:00,4/1/2019 17:00,0.161
4/2/2019 1:00,4/1/2019 18:00,0.037
4/2/2019 2:00,4/1/2019 19:00,0
4/2/2019 3:00,4/1/2019 20:00,0
4/2/2019 4:00,4/1/2019 21:00,0
4/2/2019 5:00,4/1/2019 22:00,0
4/2/2019 6:00,4/1/2019 23:00,0
4/2/2019 7:00,4/2/2019 0:00,0
4/2/2019 8:00,4/2/2019 1:00,0
4/2/2019 9:00,4/2/2019 2:00,0
4/2/2019 10:00,4/2/2019 3:00,0
4/2/2019 11:00,4/2/2019 4:00,0
4/2/2019 12:00,4/2/2019 5:00,0
4/2/2019 13:00,4/2/2019 6:00,0
4/2/2019 14:00,4/2/2019 7:00,0.091
4/2/2019 15:00,4/2/2019 8:00,0.311
4/2/2019 16:00,4/2/2019 9:00,0.521
4/2/2019 17:00,4/2/2019 10:00,0.671
4/2/2019 18:00,4/2/2019 11:00,0.77
4/2/2019 19:00,4/2/2019 12:00,0.812
4/2/2019 20:00,4/2/2019 13:00,0.805
4/2/2019 21:00,4/2/2019 14:00,0.75
4/2/2019 22:00,4/2/2019 15:00,0.645
4/2/2019 23:00,4/2/2019 16:00,0.485
4/3/2019 0:00,4/2/2019 17:00,0.275
4/3/2019 1:00,4/2/2019 18:00,0.065
4/3/2019 2:00,4/2/2019 19:00,0
4/3/2019 3:00,4/2/2019 20:00,0
4/3/2019 4:00,4/2/2019 21:00,0
4/3/2019 5:00,4/2/2019 22:00,0
4/3/2019 6:00,4/2/2019 23:00,0
4/3/2019 7:00,4/3/2019 0:00,0
4/3/2019 8:00,4/3/2019 1:00,0
4/3/2019 9:00,4/3/2019 2:00,0
4/3/2019 10:00,4/3/2019 3:00,0
4/3/2019 11:00,4/3/2019 4:00,0
4/3/2019 12:00,4/3/2019 5:00,0
4/3/2019 13:00,4/3/2019 6:00,0
4/3/2019 14:00,4/3/2019 7:00,0.046
4/3/2019 15:00,4/3/2019 8:00,0.166
4/3/2019 16:00,4/3/2019 9:00,0.381
4/3/2019 17:00,4/3/2019 10:00,0.593
4/3/2019 18:00,4/3/2019 11:00,0.709
4/3/2019 19:00,4/3/2019 12:00,0.757
4/3/2019 20:00,4/3/2019 13:00,0.719
4/3/2019 21:00,4/3/2019 14:00,0.604
4/3/2019 22:00,4/3/2019 15:00,0.433
4/3/2019 23:00,4/3/2019 16:00,0.298
4/4/2019 0:00,4/3/2019 17:00,0.11
4/4/2019 1:00,4/3/2019 18:00,0.02
4/4/2019 2:00,4/3/2019 19:00,0
4/4/2019 3:00,4/3/2019 20:00,0
4/4/2019 4:00,4/3/2019 21:00,0
4/4/2019 5:00,4/3/2019 22:00,0
4/4/2019 6:00,4/3/2019 23:00,0
4/4/2019 7:00,4/4/2019 0:00,0
4/4/2019 8:00,4/4/2019 1:00,0
4/4/2019 9:00,4/4/2019 2:00,0
4/4/2019 10:00,4/4/2019 3:00,0
4/4/2019 11:00,4/4/2019 4:00,0
4/4/2019 12:00,4/4/2019 5:00,0
4/4/2019 13:00,4/4/2019 6:00,0
4/4/2019 14:00,4/4/2019 7:00,0.029
4/4/2019 15:00,4/4/2019 8:00,0.161
4/4/2019 16:00,4/4/2019 9:00,0.351
4/4/2019 17:00,4/4/2019 10:00,0.523
4/4/2019 18:00,4/4/2019 11:00,0.725
4/4/2019 19:00,4/4/2019 12:00,0.771
4/4/2019 20:00,4/4/2019 13:00,0.767
4/4/2019 21:00,4/4/2019 14:00,0.682
4/4/2019 22:00,4/4/2019 15:00,0.512
4/4/2019 23:00,4/4/2019 16:00,0.285
4/5/2019 0:00,4/4/2019 17:00,0.098
4/5/2019 1:00,4/4/2019 18:00,0.014
4/5/2019 2:00,4/4/2019 19:00,0
4/5/2019 3:00,4/4/2019 20:00,0
4/5/2019 4:00,4/4/2019 21:00,0
4/5/2019 5:00,4/4/2019 22:00,0
4/5/2019 6:00,4/4/2019 23:00,0
4/5/2019 7:00,4/5/2019 0:00,0
4/5/2019 8:00,4/5/2019 1:00,0
4/5/2019 9:00,4/5/2019 2:00,0
4/5/2019 10:00,4/5/2019 3:00,0
4/5/2019 11:00,4/5/2019 4:00,0
4/5/2019 12:00,4/5/2019 5:00,0
4/5/2019 13:00,4/5/2019 6:00,0
4/5/2019 14:00,4/5/2019 7:00,0.064
4/5/2019 15:00,4/5/2019 8:00,0.244
4/5/2019 16:00,4/5/2019 9:00,0.501
4/5/2019 17:00,4/5/2019 10:00,0.657
4/5/2019 18:00,4/5/2019 11:00,0.719
4/5/2019 19:00,4/5/2019 12:00,0.672
4/5/2019 20:00,4/5/2019 13:00,0.572
4/5/2019 21:00,4/5/2019 14:00,0.578
4/5/2019 22:00,4/5/2019 15:00,0.349
4/5/2019 23:00,4/5/2019 16:00,0.191
4/6/2019 0:00,4/5/2019 17:00,0.166
4/6/2019 1:00,4/5/2019 18:00,0.065
4/6/2019 2:00,4/5/2019 19:00,0
4/6/2019 3:00,4/5/2019 20:00,0
4/6/2019 4:00,4/5/2019 21:00,0
4/6/2019 5:00,4/5/2019 22:00,0
4/6/2019 6:00,4/5/2019 23:00,0
4/6/2019 7:00,4/6/2019 0:00,0
4/6/2019 8:00,4/6/2019 1:00,0
4/6/2019 9:00,4/6/2019 2:00,0
4/6/2019 10:00,4/6/2019 3:00,0
4/6/2019 11:00,4/6/2019 4:00,0
4/6/2019 12:00,4/6/2019 5:00,0
4/6/2019 13:00,4/6/2019 6:00,0
4/6/2019 14:00,4/6/2019 7:00,0.095
4/6/2019 15:00,4/6/2019 8:00,0.336
4/6/2019 16:00,4/6/2019 9:00,0.509
4/6/2019 17:00,4/6/2019 10:00,0.629
4/6/2019 18:00,4/6/2019 11:00,0.755
4/6/2019 19:00,4/6/2019 12:00,0.808
4/6/2019 20:00,4/6/2019 13:00,0.802
4/6/2019 21:00,4/6/2019 14:00,0.742
4/6/2019 22:00,4/6/2019 15:00,0.629
4/6/2019 23:00,4/6/2019 16:00,0.47
4/7/2019 0:00,4/6/2019 17:00,0.27
4/7/2019 1:00,4/6/2019 18:00,0.07
4/7/2019 2:00,4/6/2019 19:00,0
4/7/2019 3:00,4/6/2019 20:00,0
4/7/2019 4:00,4/6/2019 21:00,0
4/7/2019 5:00,4/6/2019 22:00,0
4/7/2019 6:00,4/6/2019 23:00,0
4/7/2019 7:00,4/7/2019 0:00,0
4/7/2019 8:00,4/7/2019 1:00,0
4/7/2019 9:00,4/7/2019 2:00,0
4/7/2019 10:00,4/7/2019 3:00,0
4/7/2019 11:00,4/7/2019 4:00,0
4/7/2019 12:00,4/7/2019 5:00,0
4/7/2019 13:00,4/7/2019 6:00,0
4/7/2019 14:00,4/7/2019 7:00,0.105
4/7/2019 15:00,4/7/2019 8:00,0.227
4/7/2019 16:00,4/7/2019 9:00,0.244
4/7/2019 17:00,4/7/2019 10:00,0.308
4/7/2019 18:00,4/7/2019 11:00,0.427
4/7/2019 19:00,4/7/2019 12:00,0.56
4/7/2019 20:00,4/7/2019 13:00,0.694
4/7/2019 21:00,4/7/2019 14:00,0.725
4/7/2019 22:00,4/7/2019 15:00,0.617
4/7/2019 23:00,4/7/2019 16:00,0.458
4/8/2019 0:00,4/7/2019 17:00,0.229
4/8/2019 1:00,4/7/2019 18:00,0.063
4/8/2019 2:00,4/7/2019 19:00,0
4/8/2019 3:00,4/7/2019 20:00,0
4/8/2019 4:00,4/7/2019 21:00,0
4/8/2019 5:00,4/7/2019 22:00,0
4/8/2019 6:00,4/7/2019 23:00,0
4/8/2019 7:00,4/8/2019 0:00,0
4/8/2019 8:00,4/8/2019 1:00,0
4/8/2019 9:00,4/8/2019 2:00,0
4/8/2019 10:00,4/8/2019 3:00,0
4/8/2019 11:00,4/8/2019 4:00,0
4/8/2019 12:00,4/8/2019 5:00,0
4/8/2019 13:00,4/8/2019 6:00,0.001
4/8/2019 14:00,4/8/2019 7:00,0.081
4/8/2019 15:00,4/8/2019 8:00,0.205
4/8/2019 16:00,4/8/2019 9:00,0.297
4/8/2019 17:00,4/8/2019 10:00,0.393
4/8/2019 18:00,4/8/2019 11:00,0.54
4/8/2019 19:00,4/8/2019 12:00,0.652
4/8/2019 20:00,4/8/2019 13:00,0.672
4/8/2019 21:00,4/8/2019 14:00,0.658
4/8/2019 22:00,4/8/2019 15:00,0.553
4/8/2019 23:00,4/8/2019 16:00,0.378
4/9/2019 0:00,4/8/2019 17:00,0.206
4/9/2019 1:00,4/8/2019 18:00,0.059
4/9/2019 2:00,4/8/2019 19:00,0
4/9/2019 3:00,4/8/2019 20:00,0
4/9/2019 4:00,4/8/2019 21:00,0
4/9/2019 5:00,4/8/2019 22:00,0
4/9/2019 6:00,4/8/2019 23:00,0
4/9/2019 7:00,4/9/2019 0:00,0
4/9/2019 8:00,4/9/2019 1:00,0
4/9/2019 9:00,4/9/2019 2:00,0
4/9/2019 10:00,4/9/2019 3:00,0
4/9/2019 11:00,4/9/2019 4:00,0
4/9/2019 12:00,4/9/2019 5:00,0
4/9/2019 13:00,4/9/2019 6:00,0.001
4/9/2019 14:00,4/9/2019 7:00,0.112
4/9/2019 15:00,4/9/2019 8:00,0.322
4/9/2019 16:00,4/9/2019 9:00,0.522
4/9/2019 17:00,4/9/2019 10:00,0.666
4/9/2019 18:00,4/9/2019 11:00,0.772
4/9/2019 19:00,4/9/2019 12:00,0.814
4/9/2019 20:00,4/9/2019 13:00,0.816
4/9/2019 21:00,4/9/2019 14:00,0.76
4/9/2019 22:00,4/9/2019 15:00,0.654
4/9/2019 23:00,4/9/2019 16:00,0.496
4/10/2019 0:00,4/9/2019 17:00,0.292
4/10/2019 1:00,4/9/2019 18:00,0.077
4/10/2019 2:00,4/9/2019 19:00,0
4/10/2019 3:00,4/9/2019 20:00,0
4/10/2019 4:00,4/9/2019 21:00,0
4/10/2019 5:00,4/9/2019 22:00,0
4/10/2019 6:00,4/9/2019 23:00,0
4/10/2019 7:00,4/10/2019 0:00,0
4/10/2019 8:00,4/10/2019 1:00,0
4/10/2019 9:00,4/10/2019 2:00,0
4/10/2019 10:00,4/10/2019 3:00,0
4/10/2019 11:00,4/10/2019 4:00,0
4/10/2019 12:00,4/10/2019 5:00,0
4/10/2019 13:00,4/10/2019 6:00,0.001
4/10/2019 14:00,4/10/2019 7:00,0.123
4/10/2019 15:00,4/10/2019 8:00,0.353
4/10/2019 16:00,4/10/2019 9:00,0.557
4/10/2019 17:00,4/10/2019 10:00,0.706
4/10/2019 18:00,4/10/2019 11:00,0.798
4/10/2019 19:00,4/10/2019 12:00,0.837
4/10/2019 20:00,4/10/2019 13:00,0.826
4/10/2019 21:00,4/10/2019 14:00,0.769
4/10/2019 22:00,4/10/2019 15:00,0.66
4/10/2019 23:00,4/10/2019 16:00,0.498
4/11/2019 0:00,4/10/2019 17:00,0.29
4/11/2019 1:00,4/10/2019 18:00,0.079
4/11/2019 2:00,4/10/2019 19:00,0
4/11/2019 3:00,4/10/2019 20:00,0
4/11/2019 4:00,4/10/2019 21:00,0
4/11/2019 5:00,4/10/2019 22:00,0
4/11/2019 6:00,4/10/2019 23:00,0
4/11/2019 7:00,4/11/2019 0:00,0
4/11/2019 8:00,4/11/2019 1:00,0
4/11/2019 9:00,4/11/2019 2:00,0
4/11/2019 10:00,4/11/2019 3:00,0
4/11/2019 11:00,4/11/2019 4:00,0
4/11/2019 12:00,4/11/2019 5:00,0
4/11/2019 13:00,4/11/2019 6:00,0.002
4/11/2019 14:00,4/11/2019 7:00,0.116
4/11/2019 15:00,4/11/2019 8:00,0.34
4/11/2019 16:00,4/11/2019 9:00,0.532
4/11/2019 17:00,4/11/2019 10:00,0.677
4/11/2019 18:00,4/11/2019 11:00,0.759
4/11/2019 19:00,4/11/2019 12:00,0.77
4/11/2019 20:00,4/11/2019 13:00,0.697
4/11/2019 21:00,4/11/2019 14:00,0.59
4/11/2019 22:00,4/11/2019 15:00,0.379
4/11/2019 23:00,4/11/2019 16:00,0.158
4/12/2019 0:00,4/11/2019 17:00,0.082
4/12/2019 1:00,4/11/2019 18:00,0.054
4/12/2019 2:00,4/11/2019 19:00,0
4/12/2019 3:00,4/11/2019 20:00,0
4/12/2019 4:00,4/11/2019 21:00,0
4/12/2019 5:00,4/11/2019 22:00,0
4/12/2019 6:00,4/11/2019 23:00,0
4/12/2019 7:00,4/12/2019 0:00,0
4/12/2019 8:00,4/12/2019 1:00,0
4/12/2019 9:00,4/12/2019 2:00,0
4/12/2019 10:00,4/12/2019 3:00,0
4/12/2019 11:00,4/12/2019 4:00,0
4/12/2019 12:00,4/12/2019 5:00,0
4/12/2019 13:00,4/12/2019 6:00,0.002
4/12/2019 14:00,4/12/2019 7:00,0.113
4/12/2019 15:00,4/12/2019 8:00,0.341
4/12/2019 16:00,4/12/2019 9:00,0.54
4/12/2019 17:00,4/12/2019 10:00,0.688
4/12/2019 18:00,4/12/2019 11:00,0.781
4/12/2019 19:00,4/12/2019 12:00,0.822
4/12/2019 20:00,4/12/2019 13:00,0.813
4/12/2019 21:00,4/12/2019 14:00,0.754
4/12/2019 22:00,4/12/2019 15:00,0.646
4/12/2019 23:00,4/12/2019 16:00,0.488
4/13/2019 0:00,4/12/2019 17:00,0.286
4/13/2019 1:00,4/12/2019 18:00,0.078
4/13/2019 2:00,4/12/2019 19:00,0
4/13/2019 3:00,4/12/2019 20:00,0
4/13/2019 4:00,4/12/2019 21:00,0
4/13/2019 5:00,4/12/2019 22:00,0
4/13/2019 6:00,4/12/2019 23:00,0
4/13/2019 7:00,4/13/2019 0:00,0
4/13/2019 8:00,4/13/2019 1:00,0
4/13/2019 9:00,4/13/2019 2:00,0
4/13/2019 10:00,4/13/2019 3:00,0
4/13/2019 11:00,4/13/2019 4:00,0
4/13/2019 12:00,4/13/2019 5:00,0
4/13/2019 13:00,4/13/2019 6:00,0.002
4/13/2019 14:00,4/13/2019 7:00,0.125
4/13/2019 15:00,4/13/2019 8:00,0.347
4/13/2019 16:00,4/13/2019 9:00,0.542
4/13/2019 17:00,4/13/2019 10:00,0.685
4/13/2019 18:00,4/13/2019 11:00,0.775
4/13/2019 19:00,4/13/2019 12:00,0.814
4/13/2019 20:00,4/13/2019 13:00,0.804
4/13/2019 21:00,4/13/2019 14:00,0.745
4/13/2019 22:00,4/13/2019 15:00,0.636
4/13/2019 23:00,4/13/2019 16:00,0.479
4/14/2019 0:00,4/13/2019 17:00,0.28
4/14/2019 1:00,4/13/2019 18:00,0.079
4/14/2019 2:00,4/13/2019 19:00,0
4/14/2019 3:00,4/13/2019 20:00,0
4/14/2019 4:00,4/13/2019 21:00,0
4/14/2019 5:00,4/13/2019 22:00,0
4/14/2019 6:00,4/13/2019 23:00,0
4/14/2019 7:00,4/14/2019 0:00,0
4/14/2019 8:00,4/14/2019 1:00,0
4/14/2019 9:00,4/14/2019 2:00,0
4/14/2019 10:00,4/14/2019 3:00,0
4/14/2019 11:00,4/14/2019 4:00,0
4/14/2019 12:00,4/14/2019 5:00,0
4/14/2019 13:00,4/14/2019 6:00,0.002
4/14/2019 14:00,4/14/2019 7:00,0.104
4/14/2019 15:00,4/14/2019 8:00,0.301
4/14/2019 16:00,4/14/2019 9:00,0.487
4/14/2019 17:00,4/14/2019 10:00,0.629
4/14/2019 18:00,4/14/2019 11:00,0.721
4/14/2019 19:00,4/14/2019 12:00,0.756
4/14/2019 20:00,4/14/2019 13:00,0.74
4/14/2019 21:00,4/14/2019 14:00,0.666
4/14/2019 22:00,4/14/2019 15:00,0.545
4/14/2019 23:00,4/14/2019 16:00,0.384
4/15/2019 0:00,4/14/2019 17:00,0.205
4/15/2019 1:00,4/14/2019 18:00,0.063
4/15/2019 2:00,4/14/2019 19:00,0
4/15/2019 3:00,4/14/2019 20:00,0
4/15/2019 4:00,4/14/2019 21:00,0
4/15/2019 5:00,4/14/2019 22:00,0
4/15/2019 6:00,4/14/2019 23:00,0
4/15/2019 7:00,4/15/2019 0:00,0
4/15/2019 8:00,4/15/2019 1:00,0
4/15/2019 9:00,4/15/2019 2:00,0
4/15/2019 10:00,4/15/2019 3:00,0
4/15/2019 11:00,4/15/2019 4:00,0
4/15/2019 12:00,4/15/2019 5:00,0
4/15/2019 13:00,4/15/2019 6:00,0.003
4/15/2019 14:00,4/15/2019 7:00,0.099
4/15/2019 15:00,4/15/2019 8:00,0.26
4/15/2019 16:00,4/15/2019 9:00,0.415
4/15/2019 17:00,4/15/2019 10:00,0.564
4/15/2019 18:00,4/15/2019 11:00,0.681
4/15/2019 19:00,4/15/2019 12:00,0.743
4/15/2019 20:00,4/15/2019 13:00,0.762
4/15/2019 21:00,4/15/2019 14:00,0.72
4/15/2019 22:00,4/15/2019 15:00,0.619
4/15/2019 23:00,4/15/2019 16:00,0.467
4/16/2019 0:00,4/15/2019 17:00,0.278
4/16/2019 1:00,4/15/2019 18:00,0.082
4/16/2019 2:00,4/15/2019 19:00,0
4/16/2019 3:00,4/15/2019 20:00,0
4/16/2019 4:00,4/15/2019 21:00,0
4/16/2019 5:00,4/15/2019 22:00,0
4/16/2019 6:00,4/15/2019 23:00,0
4/16/2019 7:00,4/16/2019 0:00,0
4/16/2019 8:00,4/16/2019 1:00,0
4/16/2019 9:00,4/16/2019 2:00,0
4/16/2019 10:00,4/16/2019 3:00,0
4/16/2019 11:00,4/16/2019 4:00,0
4/16/2019 12:00,4/16/2019 5:00,0
4/16/2019 13:00,4/16/2019 6:00,0
4/16/2019 14:00,4/16/2019 7:00,0.036
4/16/2019 15:00,4/16/2019 8:00,0.139
4/16/2019 16:00,4/16/2019 9:00,0.289
4/16/2019 17:00,4/16/2019 10:00,0.484
4/16/2019 18:00,4/16/2019 11:00,0.64
4/16/2019 19:00,4/16/2019 12:00,0.746
4/16/2019 20:00,4/16/2019 13:00,0.744
4/16/2019 21:00,4/16/2019 14:00,0.695
4/16/2019 22:00,4/16/2019 15:00,0.589
4/16/2019 23:00,4/16/2019 16:00,0.448
4/17/2019 0:00,4/16/2019 17:00,0.259
4/17/2019 1:00,4/16/2019 18:00,0.077
4/17/2019 2:00,4/16/2019 19:00,0
4/17/2019 3:00,4/16/2019 20:00,0
4/17/2019 4:00,4/16/2019 21:00,0
4/17/2019 5:00,4/16/2019 22:00,0
4/17/2019 6:00,4/16/2019 23:00,0
4/17/2019 7:00,4/17/2019 0:00,0
4/17/2019 8:00,4/17/2019 1:00,0
4/17/2019 9:00,4/17/2019 2:00,0
4/17/2019 10:00,4/17/2019 3:00,0
4/17/2019 11:00,4/17/2019 4:00,0
4/17/2019 12:00,4/17/2019 5:00,0
4/17/2019 13:00,4/17/2019 6:00,0.004
4/17/2019 14:00,4/17/2019 7:00,0.125
4/17/2019 15:00,4/17/2019 8:00,0.345
4/17/2019 16:00,4/17/2019 9:00,0.536
4/17/2019 17:00,4/17/2019 10:00,0.679
4/17/2019 18:00,4/17/2019 11:00,0.772
4/17/2019 19:00,4/17/2019 12:00,0.808
4/17/2019 20:00,4/17/2019 13:00,0.797
4/17/2019 21:00,4/17/2019 14:00,0.741
4/17/2019 22:00,4/17/2019 15:00,0.636
4/17/2019 23:00,4/17/2019 16:00,0.481
4/18/2019 0:00,4/17/2019 17:00,0.283
4/18/2019 1:00,4/17/2019 18:00,0.082
4/18/2019 2:00,4/17/2019 19:00,0
4/18/2019 3:00,4/17/2019 20:00,0
4/18/2019 4:00,4/17/2019 21:00,0
4/18/2019 5:00,4/17/2019 22:00,0
4/18/2019 6:00,4/17/2019 23:00,0
4/18/2019 7:00,4/18/2019 0:00,0
4/18/2019 8:00,4/18/2019 1:00,0
4/18/2019 9:00,4/18/2019 2:00,0
4/18/2019 10:00,4/18/2019 3:00,0
4/18/2019 11:00,4/18/2019 4:00,0
4/18/2019 12:00,4/18/2019 5:00,0
4/18/2019 13:00,4/18/2019 6:00,0.004
4/18/2019 14:00,4/18/2019 7:00,0.126
4/18/2019 15:00,4/18/2019 8:00,0.329
4/18/2019 16:00,4/18/2019 9:00,0.516
4/18/2019 17:00,4/18/2019 10:00,0.652
4/18/2019 18:00,4/18/2019 11:00,0.743
4/18/2019 19:00,4/18/2019 12:00,0.781
4/18/2019 20:00,4/18/2019 13:00,0.771
4/18/2019 21:00,4/18/2019 14:00,0.716
4/18/2019 22:00,4/18/2019 15:00,0.61
4/18/2019 23:00,4/18/2019 16:00,0.441
4/19/2019 0:00,4/18/2019 17:00,0.256
4/19/2019 1:00,4/18/2019 18:00,0.08
4/19/2019 2:00,4/18/2019 19:00,0
4/19/2019 3:00,4/18/2019 20:00,0
4/19/2019 4:00,4/18/2019 21:00,0
4/19/2019 5:00,4/18/2019 22:00,0
4/19/2019 6:00,4/18/2019 23:00,0
4/19/2019 7:00,4/19/2019 0:00,0
4/19/2019 8:00,4/19/2019 1:00,0
4/19/2019 9:00,4/19/2019 2:00,0
4/19/2019 10:00,4/19/2019 3:00,0
4/19/2019 11:00,4/19/2019 4:00,0
4/19/2019 12:00,4/19/2019 5:00,0
4/19/2019 13:00,4/19/2019 6:00,0.005
4/19/2019 14:00,4/19/2019 7:00,0.114
4/19/2019 15:00,4/19/2019 8:00,0.274
4/19/2019 16:00,4/19/2019 9:00,0.45
4/19/2019 17:00,4/19/2019 10:00,0.584
4/19/2019 18:00,4/19/2019 11:00,0.7
4/19/2019 19:00,4/19/2019 12:00,0.761
4/19/2019 20:00,4/19/2019 13:00,0.77
4/19/2019 21:00,4/19/2019 14:00,0.723
4/19/2019 22:00,4/19/2019 15:00,0.629
4/19/2019 23:00,4/19/2019 16:00,0.48
4/20/2019 0:00,4/19/2019 17:00,0.286
4/20/2019 1:00,4/19/2019 18:00,0.086
4/20/2019 2:00,4/19/2019 19:00,0
4/20/2019 3:00,4/19/2019 20:00,0
4/20/2019 4:00,4/19/2019 21:00,0
4/20/2019 5:00,4/19/2019 22:00,0
4/20/2019 6:00,4/19/2019 23:00,0
4/20/2019 7:00,4/20/2019 0:00,0
4/20/2019 8:00,4/20/2019 1:00,0
4/20/2019 9:00,4/20/2019 2:00,0
4/20/2019 10:00,4/20/2019 3:00,0
4/20/2019 11:00,4/20/2019 4:00,0
4/20/2019 12:00,4/20/2019 5:00,0
4/20/2019 13:00,4/20/2019 6:00,0.005
4/20/2019 14:00,4/20/2019 7:00,0.109
4/20/2019 15:00,4/20/2019 8:00,0.28
4/20/2019 16:00,4/20/2019 9:00,0.45
4/20/2019 17:00,4/20/2019 10:00,0.625
4/20/2019 18:00,4/20/2019 11:00,0.735
4/20/2019 19:00,4/20/2019 12:00,0.76
4/20/2019 20:00,4/20/2019 13:00,0.72
4/20/2019 21:00,4/20/2019 14:00,0.617
4/20/2019 22:00,4/20/2019 15:00,0.537
4/20/2019 23:00,4/20/2019 16:00,0.421
4/21/2019 0:00,4/20/2019 17:00,0.24
4/21/2019 1:00,4/20/2019 18:00,0.068
4/21/2019 2:00,4/20/2019 19:00,0
4/21/2019 3:00,4/20/2019 20:00,0
4/21/2019 4:00,4/20/2019 21:00,0
4/21/2019 5:00,4/20/2019 22:00,0
4/21/2019 6:00,4/20/2019 23:00,0
4/21/2019 7:00,4/21/2019 0:00,0
4/21/2019 8:00,4/21/2019 1:00,0
4/21/2019 9:00,4/21/2019 2:00,0
4/21/2019 10:00,4/21/2019 3:00,0
4/21/2019 11:00,4/21/2019 4:00,0
4/21/2019 12:00,4/21/2019 5:00,0
4/21/2019 13:00,4/21/2019 6:00,0.006
4/21/2019 14:00,4/21/2019 7:00,0.119
4/21/2019 15:00,4/21/2019 8:00,0.317
4/21/2019 16:00,4/21/2019 9:00,0.493
4/21/2019 17:00,4/21/2019 10:00,0.637
4/21/2019 18:00,4/21/2019 11:00,0.758
4/21/2019 19:00,4/21/2019 12:00,0.81
4/21/2019 20:00,4/21/2019 13:00,0.801
4/21/2019 21:00,4/21/2019 14:00,0.744
4/21/2019 22:00,4/21/2019 15:00,0.644
4/21/2019 23:00,4/21/2019 16:00,0.489
4/22/2019 0:00,4/21/2019 17:00,0.292
4/22/2019 1:00,4/21/2019 18:00,0.088
4/22/2019 2:00,4/21/2019 19:00,0.001
4/22/2019 3:00,4/21/2019 20:00,0
4/22/2019 4:00,4/21/2019 21:00,0
4/22/2019 5:00,4/21/2019 22:00,0
4/22/2019 6:00,4/21/2019 23:00,0
4/22/2019 7:00,4/22/2019 0:00,0
4/22/2019 8:00,4/22/2019 1:00,0
4/22/2019 9:00,4/22/2019 2:00,0
4/22/2019 10:00,4/22/2019 3:00,0
4/22/2019 11:00,4/22/2019 4:00,0
4/22/2019 12:00,4/22/2019 5:00,0
4/22/2019 13:00,4/22/2019 6:00,0.006
4/22/2019 14:00,4/22/2019 7:00,0.118
4/22/2019 15:00,4/22/2019 8:00,0.337
4/22/2019 16:00,4/22/2019 9:00,0.526
4/22/2019 17:00,4/22/2019 10:00,0.667
4/22/2019 18:00,4/22/2019 11:00,0.753
4/22/2019 19:00,4/22/2019 12:00,0.791
4/22/2019 20:00,4/22/2019 13:00,0.782
