time,local_time,electricity
3/9/2019 20:00,3/9/2019 12:00,0.316
3/9/2019 21:00,3/9/2019 13:00,0.24
3/9/2019 22:00,3/9/2019 14:00,0.173
3/9/2019 23:00,3/9/2019 15:00,0.105
3/10/2019 0:00,3/9/2019 16:00,0.049
3/10/2019 1:00,3/9/2019 17:00,0.004
3/10/2019 2:00,3/9/2019 18:00,0
3/10/2019 3:00,3/9/2019 19:00,0
3/10/2019 4:00,3/9/2019 20:00,0
3/10/2019 5:00,3/9/2019 21:00,0
3/10/2019 6:00,3/9/2019 22:00,0
3/10/2019 7:00,3/9/2019 23:00,0
3/10/2019 8:00,3/10/2019 0:00,0
3/10/2019 9:00,3/10/2019 1:00,0
3/10/2019 10:00,3/10/2019 3:00,0
3/10/2019 11:00,3/10/2019 4:00,0
3/10/2019 12:00,3/10/2019 5:00,0
3/10/2019 13:00,3/10/2019 6:00,0
3/10/2019 14:00,3/10/2019 7:00,0.006
3/10/2019 15:00,3/10/2019 8:00,0.117
3/10/2019 16:00,3/10/2019 9:00,0.278
3/10/2019 17:00,3/10/2019 10:00,0.459
3/10/2019 18:00,3/10/2019 11:00,0.605
3/10/2019 19:00,3/10/2019 12:00,0.595
3/10/2019 20:00,3/10/2019 13:00,0.578
3/10/2019 21:00,3/10/2019 14:00,0.515
3/10/2019 22:00,3/10/2019 15:00,0.396
3/10/2019 23:00,3/10/2019 16:00,0.26
3/11/2019 0:00,3/10/2019 17:00,0.158
3/11/2019 1:00,3/10/2019 18:00,0.026
3/11/2019 2:00,3/10/2019 19:00,0
3/11/2019 3:00,3/10/2019 20:00,0
3/11/2019 4:00,3/10/2019 21:00,0
3/11/2019 5:00,3/10/2019 22:00,0
3/11/2019 6:00,3/10/2019 23:00,0
3/11/2019 7:00,3/11/2019 0:00,0
3/11/2019 8:00,3/11/2019 1:00,0
3/11/2019 9:00,3/11/2019 2:00,0
3/11/2019 10:00,3/11/2019 3:00,0
3/11/2019 11:00,3/11/2019 4:00,0
3/11/2019 12:00,3/11/2019 5:00,0
3/11/2019 13:00,3/11/2019 6:00,0
3/11/2019 14:00,3/11/2019 7:00,0.026
3/11/2019 15:00,3/11/2019 8:00,0.262
3/11/2019 16:00,3/11/2019 9:00,0.494
3/11/2019 17:00,3/11/2019 10:00,0.662
3/11/2019 18:00,3/11/2019 11:00,0.768
3/11/2019 19:00,3/11/2019 12:00,0.818
3/11/2019 20:00,3/11/2019 13:00,0.816
3/11/2019 21:00,3/11/2019 14:00,0.76
3/11/2019 22:00,3/11/2019 15:00,0.651
3/11/2019 23:00,3/11/2019 16:00,0.486
3/12/2019 0:00,3/11/2019 17:00,0.269
3/12/2019 1:00,3/11/2019 18:00,0.048
3/12/2019 2:00,3/11/2019 19:00,0
3/12/2019 3:00,3/11/2019 20:00,0
3/12/2019 4:00,3/11/2019 21:00,0
3/12/2019 5:00,3/11/2019 22:00,0
3/12/2019 6:00,3/11/2019 23:00,0
3/12/2019 7:00,3/12/2019 0:00,0
3/12/2019 8:00,3/12/2019 1:00,0
3/12/2019 9:00,3/12/2019 2:00,0
3/12/2019 10:00,3/12/2019 3:00,0
3/12/2019 11:00,3/12/2019 4:00,0
3/12/2019 12:00,3/12/2019 5:00,0
3/12/2019 13:00,3/12/2019 6:00,0
3/12/2019 14:00,3/12/2019 7:00,0.02
3/12/2019 15:00,3/12/2019 8:00,0.242
3/12/2019 16:00,3/12/2019 9:00,0.47
3/12/2019 17:00,3/12/2019 10:00,0.639
3/12/2019 18:00,3/12/2019 11:00,0.698
3/12/2019 19:00,3/12/2019 12:00,0.712
3/12/2019 20:00,3/12/2019 13:00,0.658
3/12/2019 21:00,3/12/2019 14:00,0.628
3/12/2019 22:00,3/12/2019 15:00,0.522
3/12/2019 23:00,3/12/2019 16:00,0.443
3/13/2019 0:00,3/12/2019 17:00,0.263
3/13/2019 1:00,3/12/2019 18:00,0.054
3/13/2019 2:00,3/12/2019 19:00,0
3/13/2019 3:00,3/12/2019 20:00,0
3/13/2019 4:00,3/12/2019 21:00,0
3/13/2019 5:00,3/12/2019 22:00,0
3/13/2019 6:00,3/12/2019 23:00,0
3/13/2019 7:00,3/13/2019 0:00,0
3/13/2019 8:00,3/13/2019 1:00,0
3/13/2019 9:00,3/13/2019 2:00,0
3/13/2019 10:00,3/13/2019 3:00,0
3/13/2019 11:00,3/13/2019 4:00,0
3/13/2019 12:00,3/13/2019 5:00,0
3/13/2019 13:00,3/13/2019 6:00,0
3/13/2019 14:00,3/13/2019 7:00,0.033
3/13/2019 15:00,3/13/2019 8:00,0.281
3/13/2019 16:00,3/13/2019 9:00,0.517
3/13/2019 17:00,3/13/2019 10:00,0.691
3/13/2019 18:00,3/13/2019 11:00,0.8
3/13/2019 19:00,3/13/2019 12:00,0.852
3/13/2019 20:00,3/13/2019 13:00,0.849
3/13/2019 21:00,3/13/2019 14:00,0.792
3/13/2019 22:00,3/13/2019 15:00,0.682
3/13/2019 23:00,3/13/2019 16:00,0.515
3/14/2019 0:00,3/13/2019 17:00,0.292
3/14/2019 1:00,3/13/2019 18:00,0.059
3/14/2019 2:00,3/13/2019 19:00,0
3/14/2019 3:00,3/13/2019 20:00,0
3/14/2019 4:00,3/13/2019 21:00,0
3/14/2019 5:00,3/13/2019 22:00,0
3/14/2019 6:00,3/13/2019 23:00,0
3/14/2019 7:00,3/14/2019 0:00,0
3/14/2019 8:00,3/14/2019 1:00,0
3/14/2019 9:00,3/14/2019 2:00,0
3/14/2019 10:00,3/14/2019 3:00,0
3/14/2019 11:00,3/14/2019 4:00,0
3/14/2019 12:00,3/14/2019 5:00,0
3/14/2019 13:00,3/14/2019 6:00,0
3/14/2019 14:00,3/14/2019 7:00,0.035
3/14/2019 15:00,3/14/2019 8:00,0.267
3/14/2019 16:00,3/14/2019 9:00,0.494
3/14/2019 17:00,3/14/2019 10:00,0.673
3/14/2019 18:00,3/14/2019 11:00,0.783
3/14/2019 19:00,3/14/2019 12:00,0.831
3/14/2019 20:00,3/14/2019 13:00,0.82
3/14/2019 21:00,3/14/2019 14:00,0.733
3/14/2019 22:00,3/14/2019 15:00,0.561
3/14/2019 23:00,3/14/2019 16:00,0.365
3/15/2019 0:00,3/14/2019 17:00,0.177
3/15/2019 1:00,3/14/2019 18:00,0.032
3/15/2019 2:00,3/14/2019 19:00,0
3/15/2019 3:00,3/14/2019 20:00,0
3/15/2019 4:00,3/14/2019 21:00,0
3/15/2019 5:00,3/14/2019 22:00,0
3/15/2019 6:00,3/14/2019 23:00,0
3/15/2019 7:00,3/15/2019 0:00,0
3/15/2019 8:00,3/15/2019 1:00,0
3/15/2019 9:00,3/15/2019 2:00,0
3/15/2019 10:00,3/15/2019 3:00,0
3/15/2019 11:00,3/15/2019 4:00,0
3/15/2019 12:00,3/15/2019 5:00,0
3/15/2019 13:00,3/15/2019 6:00,0
3/15/2019 14:00,3/15/2019 7:00,0.03
3/15/2019 15:00,3/15/2019 8:00,0.258
3/15/2019 16:00,3/15/2019 9:00,0.489
3/15/2019 17:00,3/15/2019 10:00,0.657
3/15/2019 18:00,3/15/2019 11:00,0.766
3/15/2019 19:00,3/15/2019 12:00,0.819
3/15/2019 20:00,3/15/2019 13:00,0.819
3/15/2019 21:00,3/15/2019 14:00,0.767
3/15/2019 22:00,3/15/2019 15:00,0.66
3/15/2019 23:00,3/15/2019 16:00,0.497
3/16/2019 0:00,3/15/2019 17:00,0.281
3/16/2019 1:00,3/15/2019 18:00,0.058
3/16/2019 2:00,3/15/2019 19:00,0
3/16/2019 3:00,3/15/2019 20:00,0
3/16/2019 4:00,3/15/2019 21:00,0
3/16/2019 5:00,3/15/2019 22:00,0
3/16/2019 6:00,3/15/2019 23:00,0
3/16/2019 7:00,3/16/2019 0:00,0
3/16/2019 8:00,3/16/2019 1:00,0
3/16/2019 9:00,3/16/2019 2:00,0
3/16/2019 10:00,3/16/2019 3:00,0
3/16/2019 11:00,3/16/2019 4:00,0
3/16/2019 12:00,3/16/2019 5:00,0
3/16/2019 13:00,3/16/2019 6:00,0
3/16/2019 14:00,3/16/2019 7:00,0.035
3/16/2019 15:00,3/16/2019 8:00,0.262
3/16/2019 16:00,3/16/2019 9:00,0.484
3/16/2019 17:00,3/16/2019 10:00,0.65
3/16/2019 18:00,3/16/2019 11:00,0.758
3/16/2019 19:00,3/16/2019 12:00,0.811
3/16/2019 20:00,3/16/2019 13:00,0.811
3/16/2019 21:00,3/16/2019 14:00,0.759
3/16/2019 22:00,3/16/2019 15:00,0.654
3/16/2019 23:00,3/16/2019 16:00,0.493
3/17/2019 0:00,3/16/2019 17:00,0.279
3/17/2019 1:00,3/16/2019 18:00,0.06
3/17/2019 2:00,3/16/2019 19:00,0
3/17/2019 3:00,3/16/2019 20:00,0
3/17/2019 4:00,3/16/2019 21:00,0
3/17/2019 5:00,3/16/2019 22:00,0
3/17/2019 6:00,3/16/2019 23:00,0
3/17/2019 7:00,3/17/2019 0:00,0
3/17/2019 8:00,3/17/2019 1:00,0
3/17/2019 9:00,3/17/2019 2:00,0
3/17/2019 10:00,3/17/2019 3:00,0
3/17/2019 11:00,3/17/2019 4:00,0
3/17/2019 12:00,3/17/2019 5:00,0
3/17/2019 13:00,3/17/2019 6:00,0
3/17/2019 14:00,3/17/2019 7:00,0.027
3/17/2019 15:00,3/17/2019 8:00,0.204
3/17/2019 16:00,3/17/2019 9:00,0.376
3/17/2019 17:00,3/17/2019 10:00,0.505
3/17/2019 18:00,3/17/2019 11:00,0.603
3/17/2019 19:00,3/17/2019 12:00,0.683
3/17/2019 20:00,3/17/2019 13:00,0.724
3/17/2019 21:00,3/17/2019 14:00,0.701
3/17/2019 22:00,3/17/2019 15:00,0.613
3/17/2019 23:00,3/17/2019 16:00,0.45
3/18/2019 0:00,3/17/2019 17:00,0.231
3/18/2019 1:00,3/17/2019 18:00,0.036
3/18/2019 2:00,3/17/2019 19:00,0
3/18/2019 3:00,3/17/2019 20:00,0
3/18/2019 4:00,3/17/2019 21:00,0
3/18/2019 5:00,3/17/2019 22:00,0
3/18/2019 6:00,3/17/2019 23:00,0
3/18/2019 7:00,3/18/2019 0:00,0
3/18/2019 8:00,3/18/2019 1:00,0
3/18/2019 9:00,3/18/2019 2:00,0
3/18/2019 10:00,3/18/2019 3:00,0
3/18/2019 11:00,3/18/2019 4:00,0
3/18/2019 12:00,3/18/2019 5:00,0
3/18/2019 13:00,3/18/2019 6:00,0
3/18/2019 14:00,3/18/2019 7:00,0.039
3/18/2019 15:00,3/18/2019 8:00,0.26
3/18/2019 16:00,3/18/2019 9:00,0.478
3/18/2019 17:00,3/18/2019 10:00,0.639
3/18/2019 18:00,3/18/2019 11:00,0.744
3/18/2019 19:00,3/18/2019 12:00,0.794
3/18/2019 20:00,3/18/2019 13:00,0.794
3/18/2019 21:00,3/18/2019 14:00,0.742
3/18/2019 22:00,3/18/2019 15:00,0.639
3/18/2019 23:00,3/18/2019 16:00,0.482
3/19/2019 0:00,3/18/2019 17:00,0.262
3/19/2019 1:00,3/18/2019 18:00,0.059
3/19/2019 2:00,3/18/2019 19:00,0
3/19/2019 3:00,3/18/2019 20:00,0
3/19/2019 4:00,3/18/2019 21:00,0
3/19/2019 5:00,3/18/2019 22:00,0
3/19/2019 6:00,3/18/2019 23:00,0
3/19/2019 7:00,3/19/2019 0:00,0
3/19/2019 8:00,3/19/2019 1:00,0
3/19/2019 9:00,3/19/2019 2:00,0
3/19/2019 10:00,3/19/2019 3:00,0
3/19/2019 11:00,3/19/2019 4:00,0
3/19/2019 12:00,3/19/2019 5:00,0
3/19/2019 13:00,3/19/2019 6:00,0
3/19/2019 14:00,3/19/2019 7:00,0.007
3/19/2019 15:00,3/19/2019 8:00,0.074
3/19/2019 16:00,3/19/2019 9:00,0.185
3/19/2019 17:00,3/19/2019 10:00,0.3
3/19/2019 18:00,3/19/2019 11:00,0.364
3/19/2019 19:00,3/19/2019 12:00,0.306
3/19/2019 20:00,3/19/2019 13:00,0.218
3/19/2019 21:00,3/19/2019 14:00,0.159
3/19/2019 22:00,3/19/2019 15:00,0.115
3/19/2019 23:00,3/19/2019 16:00,0.07
3/20/2019 0:00,3/19/2019 17:00,0.032
3/20/2019 1:00,3/19/2019 18:00,0.004
3/20/2019 2:00,3/19/2019 19:00,0
3/20/2019 3:00,3/19/2019 20:00,0
3/20/2019 4:00,3/19/2019 21:00,0
3/20/2019 5:00,3/19/2019 22:00,0
3/20/2019 6:00,3/19/2019 23:00,0
3/20/2019 7:00,3/20/2019 0:00,0
3/20/2019 8:00,3/20/2019 1:00,0
3/20/2019 9:00,3/20/2019 2:00,0
3/20/2019 10:00,3/20/2019 3:00,0
3/20/2019 11:00,3/20/2019 4:00,0
3/20/2019 12:00,3/20/2019 5:00,0
3/20/2019 13:00,3/20/2019 6:00,0
3/20/2019 14:00,3/20/2019 7:00,0.026
3/20/2019 15:00,3/20/2019 8:00,0.145
3/20/2019 16:00,3/20/2019 9:00,0.207
3/20/2019 17:00,3/20/2019 10:00,0.338
3/20/2019 18:00,3/20/2019 11:00,0.48
3/20/2019 19:00,3/20/2019 12:00,0.296
3/20/2019 20:00,3/20/2019 13:00,0.278
3/20/2019 21:00,3/20/2019 14:00,0.253
3/20/2019 22:00,3/20/2019 15:00,0.248
3/20/2019 23:00,3/20/2019 16:00,0.149
3/21/2019 0:00,3/20/2019 17:00,0.085
3/21/2019 1:00,3/20/2019 18:00,0.023
3/21/2019 2:00,3/20/2019 19:00,0
3/21/2019 3:00,3/20/2019 20:00,0
3/21/2019 4:00,3/20/2019 21:00,0
3/21/2019 5:00,3/20/2019 22:00,0
3/21/2019 6:00,3/20/2019 23:00,0
3/21/2019 7:00,3/21/2019 0:00,0
3/21/2019 8:00,3/21/2019 1:00,0
3/21/2019 9:00,3/21/2019 2:00,0
3/21/2019 10:00,3/21/2019 3:00,0
3/21/2019 11:00,3/21/2019 4:00,0
3/21/2019 12:00,3/21/2019 5:00,0
3/21/2019 13:00,3/21/2019 6:00,0
3/21/2019 14:00,3/21/2019 7:00,0.027
3/21/2019 15:00,3/21/2019 8:00,0.194
3/21/2019 16:00,3/21/2019 9:00,0.415
3/21/2019 17:00,3/21/2019 10:00,0.617
3/21/2019 18:00,3/21/2019 11:00,0.731
3/21/2019 19:00,3/21/2019 12:00,0.783
3/21/2019 20:00,3/21/2019 13:00,0.785
3/21/2019 21:00,3/21/2019 14:00,0.734
3/21/2019 22:00,3/21/2019 15:00,0.645
3/21/2019 23:00,3/21/2019 16:00,0.49
3/22/2019 0:00,3/21/2019 17:00,0.28
3/22/2019 1:00,3/21/2019 18:00,0.069
3/22/2019 2:00,3/21/2019 19:00,0
3/22/2019 3:00,3/21/2019 20:00,0
3/22/2019 4:00,3/21/2019 21:00,0
3/22/2019 5:00,3/21/2019 22:00,0
3/22/2019 6:00,3/21/2019 23:00,0
3/22/2019 7:00,3/22/2019 0:00,0
3/22/2019 8:00,3/22/2019 1:00,0
3/22/2019 9:00,3/22/2019 2:00,0
3/22/2019 10:00,3/22/2019 3:00,0
3/22/2019 11:00,3/22/2019 4:00,0
3/22/2019 12:00,3/22/2019 5:00,0
3/22/2019 13:00,3/22/2019 6:00,0
3/22/2019 14:00,3/22/2019 7:00,0.042
3/22/2019 15:00,3/22/2019 8:00,0.212
3/22/2019 16:00,3/22/2019 9:00,0.348
3/22/2019 17:00,3/22/2019 10:00,0.415
3/22/2019 18:00,3/22/2019 11:00,0.347
3/22/2019 19:00,3/22/2019 12:00,0.257
3/22/2019 20:00,3/22/2019 13:00,0.242
3/22/2019 21:00,3/22/2019 14:00,0.181
3/22/2019 22:00,3/22/2019 15:00,0.156
3/22/2019 23:00,3/22/2019 16:00,0.106
3/23/2019 0:00,3/22/2019 17:00,0.04
3/23/2019 1:00,3/22/2019 18:00,0.005
3/23/2019 2:00,3/22/2019 19:00,0
3/23/2019 3:00,3/22/2019 20:00,0
3/23/2019 4:00,3/22/2019 21:00,0
3/23/2019 5:00,3/22/2019 22:00,0
3/23/2019 6:00,3/22/2019 23:00,0
3/23/2019 7:00,3/23/2019 0:00,0
3/23/2019 8:00,3/23/2019 1:00,0
3/23/2019 9:00,3/23/2019 2:00,0
3/23/2019 10:00,3/23/2019 3:00,0
3/23/2019 11:00,3/23/2019 4:00,0
3/23/2019 12:00,3/23/2019 5:00,0
3/23/2019 13:00,3/23/2019 6:00,0
3/23/2019 14:00,3/23/2019 7:00,0.006
3/23/2019 15:00,3/23/2019 8:00,0.067
3/23/2019 16:00,3/23/2019 9:00,0.208
3/23/2019 17:00,3/23/2019 10:00,0.398
3/23/2019 18:00,3/23/2019 11:00,0.524
3/23/2019 19:00,3/23/2019 12:00,0.419
3/23/2019 20:00,3/23/2019 13:00,0.362
3/23/2019 21:00,3/23/2019 14:00,0.322
3/23/2019 22:00,3/23/2019 15:00,0.308
3/23/2019 23:00,3/23/2019 16:00,0.263
3/24/2019 0:00,3/23/2019 17:00,0.139
3/24/2019 1:00,3/23/2019 18:00,0.039
3/24/2019 2:00,3/23/2019 19:00,0
3/24/2019 3:00,3/23/2019 20:00,0
3/24/2019 4:00,3/23/2019 21:00,0
3/24/2019 5:00,3/23/2019 22:00,0
3/24/2019 6:00,3/23/2019 23:00,0
3/24/2019 7:00,3/24/2019 0:00,0
3/24/2019 8:00,3/24/2019 1:00,0
3/24/2019 9:00,3/24/2019 2:00,0
3/24/2019 10:00,3/24/2019 3:00,0
3/24/2019 11:00,3/24/2019 4:00,0
3/24/2019 12:00,3/24/2019 5:00,0
3/24/2019 13:00,3/24/2019 6:00,0
3/24/2019 14:00,3/24/2019 7:00,0.043
3/24/2019 15:00,3/24/2019 8:00,0.234
3/24/2019 16:00,3/24/2019 9:00,0.447
3/24/2019 17:00,3/24/2019 10:00,0.575
3/24/2019 18:00,3/24/2019 11:00,0.622
3/24/2019 19:00,3/24/2019 12:00,0.645
3/24/2019 20:00,3/24/2019 13:00,0.616
3/24/2019 21:00,3/24/2019 14:00,0.541
3/24/2019 22:00,3/24/2019 15:00,0.369
3/24/2019 23:00,3/24/2019 16:00,0.175
3/25/2019 0:00,3/24/2019 17:00,0.073
3/25/2019 1:00,3/24/2019 18:00,0.02
3/25/2019 2:00,3/24/2019 19:00,0
3/25/2019 3:00,3/24/2019 20:00,0
3/25/2019 4:00,3/24/2019 21:00,0
3/25/2019 5:00,3/24/2019 22:00,0
3/25/2019 6:00,3/24/2019 23:00,0
3/25/2019 7:00,3/25/2019 0:00,0
3/25/2019 8:00,3/25/2019 1:00,0
3/25/2019 9:00,3/25/2019 2:00,0
3/25/2019 10:00,3/25/2019 3:00,0
3/25/2019 11:00,3/25/2019 4:00,0
3/25/2019 12:00,3/25/2019 5:00,0
3/25/2019 13:00,3/25/2019 6:00,0
3/25/2019 14:00,3/25/2019 7:00,0.027
3/25/2019 15:00,3/25/2019 8:00,0.146
3/25/2019 16:00,3/25/2019 9:00,0.312
3/25/2019 17:00,3/25/2019 10:00,0.377
3/25/2019 18:00,3/25/2019 11:00,0.373
3/25/2019 19:00,3/25/2019 12:00,0.298
3/25/2019 20:00,3/25/2019 13:00,0.257
3/25/2019 21:00,3/25/2019 14:00,0.25
3/25/2019 22:00,3/25/2019 15:00,0.183
3/25/2019 23:00,3/25/2019 16:00,0.106
3/26/2019 0:00,3/25/2019 17:00,0.041
3/26/2019 1:00,3/25/2019 18:00,0.005
3/26/2019 2:00,3/25/2019 19:00,0
3/26/2019 3:00,3/25/2019 20:00,0
3/26/2019 4:00,3/25/2019 21:00,0
3/26/2019 5:00,3/25/2019 22:00,0
3/26/2019 6:00,3/25/2019 23:00,0
3/26/2019 7:00,3/26/2019 0:00,0
3/26/2019 8:00,3/26/2019 1:00,0
3/26/2019 9:00,3/26/2019 2:00,0
3/26/2019 10:00,3/26/2019 3:00,0
3/26/2019 11:00,3/26/2019 4:00,0
3/26/2019 12:00,3/26/2019 5:00,0
3/26/2019 13:00,3/26/2019 6:00,0
3/26/2019 14:00,3/26/2019 7:00,0.006
3/26/2019 15:00,3/26/2019 8:00,0.05
3/26/2019 16:00,3/26/2019 9:00,0.111
3/26/2019 17:00,3/26/2019 10:00,0.214
3/26/2019 18:00,3/26/2019 11:00,0.281
3/26/2019 19:00,3/26/2019 12:00,0.39
3/26/2019 20:00,3/26/2019 13:00,0.43
3/26/2019 21:00,3/26/2019 14:00,0.451
3/26/2019 22:00,3/26/2019 15:00,0.304
3/26/2019 23:00,3/26/2019 16:00,0.171
3/27/2019 0:00,3/26/2019 17:00,0.089
3/27/2019 1:00,3/26/2019 18:00,0.028
3/27/2019 2:00,3/26/2019 19:00,0
3/27/2019 3:00,3/26/2019 20:00,0
3/27/2019 4:00,3/26/2019 21:00,0
3/27/2019 5:00,3/26/2019 22:00,0
3/27/2019 6:00,3/26/2019 23:00,0
3/27/2019 7:00,3/27/2019 0:00,0
3/27/2019 8:00,3/27/2019 1:00,0
3/27/2019 9:00,3/27/2019 2:00,0
3/27/2019 10:00,3/27/2019 3:00,0
3/27/2019 11:00,3/27/2019 4:00,0
3/27/2019 12:00,3/27/2019 5:00,0
3/27/2019 13:00,3/27/2019 6:00,0
3/27/2019 14:00,3/27/2019 7:00,0.01
3/27/2019 15:00,3/27/2019 8:00,0.078
3/27/2019 16:00,3/27/2019 9:00,0.147
3/27/2019 17:00,3/27/2019 10:00,0.203
3/27/2019 18:00,3/27/2019 11:00,0.283
3/27/2019 19:00,3/27/2019 12:00,0.374
3/27/2019 20:00,3/27/2019 13:00,0.428
3/27/2019 21:00,3/27/2019 14:00,0.333
3/27/2019 22:00,3/27/2019 15:00,0.278
3/27/2019 23:00,3/27/2019 16:00,0.273
3/28/2019 0:00,3/27/2019 17:00,0.202
3/28/2019 1:00,3/27/2019 18:00,0.068
3/28/2019 2:00,3/27/2019 19:00,0
3/28/2019 3:00,3/27/2019 20:00,0
3/28/2019 4:00,3/27/2019 21:00,0
3/28/2019 5:00,3/27/2019 22:00,0
3/28/2019 6:00,3/27/2019 23:00,0
3/28/2019 7:00,3/28/2019 0:00,0
3/28/2019 8:00,3/28/2019 1:00,0
3/28/2019 9:00,3/28/2019 2:00,0
3/28/2019 10:00,3/28/2019 3:00,0
3/28/2019 11:00,3/28/2019 4:00,0
3/28/2019 12:00,3/28/2019 5:00,0
3/28/2019 13:00,3/28/2019 6:00,0
3/28/2019 14:00,3/28/2019 7:00,0.017
3/28/2019 15:00,3/28/2019 8:00,0.085
3/28/2019 16:00,3/28/2019 9:00,0.175
3/28/2019 17:00,3/28/2019 10:00,0.238
3/28/2019 18:00,3/28/2019 11:00,0.23
3/28/2019 19:00,3/28/2019 12:00,0.237
3/28/2019 20:00,3/28/2019 13:00,0.223
3/28/2019 21:00,3/28/2019 14:00,0.191
3/28/2019 22:00,3/28/2019 15:00,0.22
3/28/2019 23:00,3/28/2019 16:00,0.15
3/29/2019 0:00,3/28/2019 17:00,0.098
3/29/2019 1:00,3/28/2019 18:00,0.033
3/29/2019 2:00,3/28/2019 19:00,0
3/29/2019 3:00,3/28/2019 20:00,0
3/29/2019 4:00,3/28/2019 21:00,0
3/29/2019 5:00,3/28/2019 22:00,0
3/29/2019 6:00,3/28/2019 23:00,0
3/29/2019 7:00,3/29/2019 0:00,0
3/29/2019 8:00,3/29/2019 1:00,0
3/29/2019 9:00,3/29/2019 2:00,0
3/29/2019 10:00,3/29/2019 3:00,0
3/29/2019 11:00,3/29/2019 4:00,0
3/29/2019 12:00,3/29/2019 5:00,0
3/29/2019 13:00,3/29/2019 6:00,0
3/29/2019 14:00,3/29/2019 7:00,0.051
3/29/2019 15:00,3/29/2019 8:00,0.239
3/29/2019 16:00,3/29/2019 9:00,0.466
3/29/2019 17:00,3/29/2019 10:00,0.625
3/29/2019 18:00,3/29/2019 11:00,0.719
3/29/2019 19:00,3/29/2019 12:00,0.757
3/29/2019 20:00,3/29/2019 13:00,0.814
3/29/2019 21:00,3/29/2019 14:00,0.765
3/29/2019 22:00,3/29/2019 15:00,0.664
3/29/2019 23:00,3/29/2019 16:00,0.512
3/30/2019 0:00,3/29/2019 17:00,0.31
3/30/2019 1:00,3/29/2019 18:00,0.093
3/30/2019 2:00,3/29/2019 19:00,0
3/30/2019 3:00,3/29/2019 20:00,0
3/30/2019 4:00,3/29/2019 21:00,0
3/30/2019 5:00,3/29/2019 22:00,0
3/30/2019 6:00,3/29/2019 23:00,0
3/30/2019 7:00,3/30/2019 0:00,0
3/30/2019 8:00,3/30/2019 1:00,0
3/30/2019 9:00,3/30/2019 2:00,0
3/30/2019 10:00,3/30/2019 3:00,0
3/30/2019 11:00,3/30/2019 4:00,0
3/30/2019 12:00,3/30/2019 5:00,0
3/30/2019 13:00,3/30/2019 6:00,0
3/30/2019 14:00,3/30/2019 7:00,0.064
3/30/2019 15:00,3/30/2019 8:00,0.289
3/30/2019 16:00,3/30/2019 9:00,0.476
3/30/2019 17:00,3/30/2019 10:00,0.65
3/30/2019 18:00,3/30/2019 11:00,0.768
3/30/2019 19:00,3/30/2019 12:00,0.817
3/30/2019 20:00,3/30/2019 13:00,0.816
3/30/2019 21:00,3/30/2019 14:00,0.767
3/30/2019 22:00,3/30/2019 15:00,0.667
3/30/2019 23:00,3/30/2019 16:00,0.496
3/31/2019 0:00,3/30/2019 17:00,0.28
3/31/2019 1:00,3/30/2019 18:00,0.089
3/31/2019 2:00,3/30/2019 19:00,0
3/31/2019 3:00,3/30/2019 20:00,0
3/31/2019 4:00,3/30/2019 21:00,0
3/31/2019 5:00,3/30/2019 22:00,0
3/31/2019 6:00,3/30/2019 23:00,0
3/31/2019 7:00,3/31/2019 0:00,0
3/31/2019 8:00,3/31/2019 1:00,0
3/31/2019 9:00,3/31/2019 2:00,0
3/31/2019 10:00,3/31/2019 3:00,0
3/31/2019 11:00,3/31/2019 4:00,0
3/31/2019 12:00,3/31/2019 5:00,0
3/31/2019 13:00,3/31/2019 6:00,0
3/31/2019 14:00,3/31/2019 7:00,0.066
3/31/2019 15:00,3/31/2019 8:00,0.286
3/31/2019 16:00,3/31/2019 9:00,0.5
3/31/2019 17:00,3/31/2019 10:00,0.656
3/31/2019 18:00,3/31/2019 11:00,0.76
3/31/2019 19:00,3/31/2019 12:00,0.809
3/31/2019 20:00,3/31/2019 13:00,0.81
3/31/2019 21:00,3/31/2019 14:00,0.761
3/31/2019 22:00,3/31/2019 15:00,0.663
3/31/2019 23:00,3/31/2019 16:00,0.513
4/1/2019 0:00,3/31/2019 17:00,0.305
4/1/2019 1:00,3/31/2019 18:00,0.099
4/1/2019 2:00,3/31/2019 19:00,0
4/1/2019 3:00,3/31/2019 20:00,0
4/1/2019 4:00,3/31/2019 21:00,0
4/1/2019 5:00,3/31/2019 22:00,0
4/1/2019 6:00,3/31/2019 23:00,0
4/1/2019 7:00,4/1/2019 0:00,0
4/1/2019 8:00,4/1/2019 1:00,0
4/1/2019 9:00,4/1/2019 2:00,0
4/1/2019 10:00,4/1/2019 3:00,0
4/1/2019 11:00,4/1/2019 4:00,0
4/1/2019 12:00,4/1/2019 5:00,0
4/1/2019 13:00,4/1/2019 6:00,0
4/1/2019 14:00,4/1/2019 7:00,0.018
4/1/2019 15:00,4/1/2019 8:00,0.079
4/1/2019 16:00,4/1/2019 9:00,0.142
4/1/2019 17:00,4/1/2019 10:00,0.215
4/1/2019 18:00,4/1/2019 11:00,0.255
4/1/2019 19:00,4/1/2019 12:00,0.216
4/1/2019 20:00,4/1/2019 13:00,0.193
4/1/2019 21:00,4/1/2019 14:00,0.167
4/1/2019 22:00,4/1/2019 15:00,0.145
4/1/2019 23:00,4/1/2019 16:00,0.108
4/2/2019 0:00,4/1/2019 17:00,0.065
4/2/2019 1:00,4/1/2019 18:00,0.042
4/2/2019 2:00,4/1/2019 19:00,0
