time,local_time,electricity
3/6/2019 0:00,3/5/2019 16:00,0.674
3/6/2019 1:00,3/5/2019 17:00,0.69
3/6/2019 2:00,3/5/2019 18:00,0.593
3/6/2019 3:00,3/5/2019 19:00,0.42
3/6/2019 4:00,3/5/2019 20:00,0.31
3/6/2019 5:00,3/5/2019 21:00,0.184
3/6/2019 6:00,3/5/2019 22:00,0.376
3/6/2019 7:00,3/5/2019 23:00,0.519
3/6/2019 8:00,3/6/2019 0:00,0.62
3/6/2019 9:00,3/6/2019 1:00,0.687
3/6/2019 10:00,3/6/2019 2:00,0.784
3/6/2019 11:00,3/6/2019 3:00,0.83
3/6/2019 12:00,3/6/2019 4:00,0.845
3/6/2019 13:00,3/6/2019 5:00,0.847
3/6/2019 14:00,3/6/2019 6:00,0.852
3/6/2019 15:00,3/6/2019 7:00,0.819
3/6/2019 16:00,3/6/2019 8:00,0.802
3/6/2019 17:00,3/6/2019 9:00,0.874
3/6/2019 18:00,3/6/2019 10:00,0.884
3/6/2019 19:00,3/6/2019 11:00,0.831
3/6/2019 20:00,3/6/2019 12:00,0.75
3/6/2019 21:00,3/6/2019 13:00,0.705
3/6/2019 22:00,3/6/2019 14:00,0.712
3/6/2019 23:00,3/6/2019 15:00,0.724
3/7/2019 0:00,3/6/2019 16:00,0.637
3/7/2019 1:00,3/6/2019 17:00,0.506
3/7/2019 2:00,3/6/2019 18:00,0.391
3/7/2019 3:00,3/6/2019 19:00,0.243
3/7/2019 4:00,3/6/2019 20:00,0.211
3/7/2019 5:00,3/6/2019 21:00,0.251
3/7/2019 6:00,3/6/2019 22:00,0.281
3/7/2019 7:00,3/6/2019 23:00,0.297
3/7/2019 8:00,3/7/2019 0:00,0.294
3/7/2019 9:00,3/7/2019 1:00,0.235
3/7/2019 10:00,3/7/2019 2:00,0.168
3/7/2019 11:00,3/7/2019 3:00,0.102
3/7/2019 12:00,3/7/2019 4:00,0.052
3/7/2019 13:00,3/7/2019 5:00,0.022
3/7/2019 14:00,3/7/2019 6:00,0.011
3/7/2019 15:00,3/7/2019 7:00,0.005
3/7/2019 16:00,3/7/2019 8:00,0.001
3/7/2019 17:00,3/7/2019 9:00,0.001
3/7/2019 18:00,3/7/2019 10:00,0.003
3/7/2019 19:00,3/7/2019 11:00,0.009
3/7/2019 20:00,3/7/2019 12:00,0.013
3/7/2019 21:00,3/7/2019 13:00,0.02
3/7/2019 22:00,3/7/2019 14:00,0.042
3/7/2019 23:00,3/7/2019 15:00,0.065
3/8/2019 0:00,3/7/2019 16:00,0.089
3/8/2019 1:00,3/7/2019 17:00,0.122
3/8/2019 2:00,3/7/2019 18:00,0.162
3/8/2019 3:00,3/7/2019 19:00,0.181
3/8/2019 4:00,3/7/2019 20:00,0.186
3/8/2019 5:00,3/7/2019 21:00,0.159
3/8/2019 6:00,3/7/2019 22:00,0.109
3/8/2019 7:00,3/7/2019 23:00,0.072
3/8/2019 8:00,3/8/2019 0:00,0.035
3/8/2019 9:00,3/8/2019 1:00,0.016
3/8/2019 10:00,3/8/2019 2:00,0.011
3/8/2019 11:00,3/8/2019 3:00,0.011
3/8/2019 12:00,3/8/2019 4:00,0.017
3/8/2019 13:00,3/8/2019 5:00,0.02
3/8/2019 14:00,3/8/2019 6:00,0.028
3/8/2019 15:00,3/8/2019 7:00,0.023
3/8/2019 16:00,3/8/2019 8:00,0.024
3/8/2019 17:00,3/8/2019 9:00,0.036
3/8/2019 18:00,3/8/2019 10:00,0.061
3/8/2019 19:00,3/8/2019 11:00,0.085
3/8/2019 20:00,3/8/2019 12:00,0.121
3/8/2019 21:00,3/8/2019 13:00,0.141
3/8/2019 22:00,3/8/2019 14:00,0.117
3/8/2019 23:00,3/8/2019 15:00,0.144
3/9/2019 0:00,3/8/2019 16:00,0.165
3/9/2019 1:00,3/8/2019 17:00,0.146
3/9/2019 2:00,3/8/2019 18:00,0.139
3/9/2019 3:00,3/8/2019 19:00,0.134
3/9/2019 4:00,3/8/2019 20:00,0.144
3/9/2019 5:00,3/8/2019 21:00,0.07
3/9/2019 6:00,3/8/2019 22:00,0.011
3/9/2019 7:00,3/8/2019 23:00,0
3/9/2019 8:00,3/9/2019 0:00,0.001
3/9/2019 9:00,3/9/2019 1:00,0.002
3/9/2019 10:00,3/9/2019 2:00,0.004
3/9/2019 11:00,3/9/2019 3:00,0.005
3/9/2019 12:00,3/9/2019 4:00,0.006
3/9/2019 13:00,3/9/2019 5:00,0.023
3/9/2019 14:00,3/9/2019 6:00,0.082
3/9/2019 15:00,3/9/2019 7:00,0.144
3/9/2019 16:00,3/9/2019 8:00,0.178
3/9/2019 17:00,3/9/2019 9:00,0.333
3/9/2019 18:00,3/9/2019 10:00,0.425
3/9/2019 19:00,3/9/2019 11:00,0.454
3/9/2019 20:00,3/9/2019 12:00,0.432
3/9/2019 21:00,3/9/2019 13:00,0.386
3/9/2019 22:00,3/9/2019 14:00,0.318
3/9/2019 23:00,3/9/2019 15:00,0.222
3/10/2019 0:00,3/9/2019 16:00,0.144
3/10/2019 1:00,3/9/2019 17:00,0.148
3/10/2019 2:00,3/9/2019 18:00,0.18
3/10/2019 3:00,3/9/2019 19:00,0.234
3/10/2019 4:00,3/9/2019 20:00,0.245
3/10/2019 5:00,3/9/2019 21:00,0.233
3/10/2019 6:00,3/9/2019 22:00,0.205
3/10/2019 7:00,3/9/2019 23:00,0.217
3/10/2019 8:00,3/10/2019 0:00,0.243
3/10/2019 9:00,3/10/2019 1:00,0.261
3/10/2019 10:00,3/10/2019 3:00,0.266
3/10/2019 11:00,3/10/2019 4:00,0.274
3/10/2019 12:00,3/10/2019 5:00,0.294
3/10/2019 13:00,3/10/2019 6:00,0.3
3/10/2019 14:00,3/10/2019 7:00,0.281
3/10/2019 15:00,3/10/2019 8:00,0.178
3/10/2019 16:00,3/10/2019 9:00,0.098
3/10/2019 17:00,3/10/2019 10:00,0.082
3/10/2019 18:00,3/10/2019 11:00,0.067
3/10/2019 19:00,3/10/2019 12:00,0.052
3/10/2019 20:00,3/10/2019 13:00,0.026
3/10/2019 21:00,3/10/2019 14:00,0.005
3/10/2019 22:00,3/10/2019 15:00,0.001
3/10/2019 23:00,3/10/2019 16:00,0.003
3/11/2019 0:00,3/10/2019 17:00,0.032
3/11/2019 1:00,3/10/2019 18:00,0.119
3/11/2019 2:00,3/10/2019 19:00,0.237
3/11/2019 3:00,3/10/2019 20:00,0.285
3/11/2019 4:00,3/10/2019 21:00,0.251
3/11/2019 5:00,3/10/2019 22:00,0.205
3/11/2019 6:00,3/10/2019 23:00,0.175
3/11/2019 7:00,3/11/2019 0:00,0.142
3/11/2019 8:00,3/11/2019 1:00,0.101
3/11/2019 9:00,3/11/2019 2:00,0.084
3/11/2019 10:00,3/11/2019 3:00,0.093
3/11/2019 11:00,3/11/2019 4:00,0.113
3/11/2019 12:00,3/11/2019 5:00,0.127
3/11/2019 13:00,3/11/2019 6:00,0.134
3/11/2019 14:00,3/11/2019 7:00,0.134
3/11/2019 15:00,3/11/2019 8:00,0.083
3/11/2019 16:00,3/11/2019 9:00,0.051
3/11/2019 17:00,3/11/2019 10:00,0.039
3/11/2019 18:00,3/11/2019 11:00,0.025
3/11/2019 19:00,3/11/2019 12:00,0.031
3/11/2019 20:00,3/11/2019 13:00,0.056
3/11/2019 21:00,3/11/2019 14:00,0.116
3/11/2019 22:00,3/11/2019 15:00,0.205
3/11/2019 23:00,3/11/2019 16:00,0.298
3/12/2019 0:00,3/11/2019 17:00,0.341
3/12/2019 1:00,3/11/2019 18:00,0.422
3/12/2019 2:00,3/11/2019 19:00,0.485
3/12/2019 3:00,3/11/2019 20:00,0.401
3/12/2019 4:00,3/11/2019 21:00,0.291
3/12/2019 5:00,3/11/2019 22:00,0.248
3/12/2019 6:00,3/11/2019 23:00,0.225
3/12/2019 7:00,3/12/2019 0:00,0.193
3/12/2019 8:00,3/12/2019 1:00,0.144
3/12/2019 9:00,3/12/2019 2:00,0.1
3/12/2019 10:00,3/12/2019 3:00,0.033
3/12/2019 11:00,3/12/2019 4:00,0.017
3/12/2019 12:00,3/12/2019 5:00,0.027
3/12/2019 13:00,3/12/2019 6:00,0.035
3/12/2019 14:00,3/12/2019 7:00,0.048
3/12/2019 15:00,3/12/2019 8:00,0.035
3/12/2019 16:00,3/12/2019 9:00,0.057
3/12/2019 17:00,3/12/2019 10:00,0.113
3/12/2019 18:00,3/12/2019 11:00,0.195
3/12/2019 19:00,3/12/2019 12:00,0.293
3/12/2019 20:00,3/12/2019 13:00,0.401
3/12/2019 21:00,3/12/2019 14:00,0.523
3/12/2019 22:00,3/12/2019 15:00,0.66
3/12/2019 23:00,3/12/2019 16:00,0.737
3/13/2019 0:00,3/12/2019 17:00,0.754
3/13/2019 1:00,3/12/2019 18:00,0.779
3/13/2019 2:00,3/12/2019 19:00,0.821
3/13/2019 3:00,3/12/2019 20:00,0.817
3/13/2019 4:00,3/12/2019 21:00,0.804
3/13/2019 5:00,3/12/2019 22:00,0.811
3/13/2019 6:00,3/12/2019 23:00,0.828
3/13/2019 7:00,3/13/2019 0:00,0.8
3/13/2019 8:00,3/13/2019 1:00,0.777
3/13/2019 9:00,3/13/2019 2:00,0.739
3/13/2019 10:00,3/13/2019 3:00,0.706
3/13/2019 11:00,3/13/2019 4:00,0.649
3/13/2019 12:00,3/13/2019 5:00,0.561
3/13/2019 13:00,3/13/2019 6:00,0.513
3/13/2019 14:00,3/13/2019 7:00,0.47
3/13/2019 15:00,3/13/2019 8:00,0.313
3/13/2019 16:00,3/13/2019 9:00,0.311
3/13/2019 17:00,3/13/2019 10:00,0.35
3/13/2019 18:00,3/13/2019 11:00,0.49
3/13/2019 19:00,3/13/2019 12:00,0.644
3/13/2019 20:00,3/13/2019 13:00,0.724
3/13/2019 21:00,3/13/2019 14:00,0.76
3/13/2019 22:00,3/13/2019 15:00,0.77
3/13/2019 23:00,3/13/2019 16:00,0.759
3/14/2019 0:00,3/13/2019 17:00,0.685
3/14/2019 1:00,3/13/2019 18:00,0.647
3/14/2019 2:00,3/13/2019 19:00,0.626
3/14/2019 3:00,3/13/2019 20:00,0.538
3/14/2019 4:00,3/13/2019 21:00,0.43
3/14/2019 5:00,3/13/2019 22:00,0.317
3/14/2019 6:00,3/13/2019 23:00,0.223
3/14/2019 7:00,3/14/2019 0:00,0.118
3/14/2019 8:00,3/14/2019 1:00,0.051
3/14/2019 9:00,3/14/2019 2:00,0.044
3/14/2019 10:00,3/14/2019 3:00,0.035
3/14/2019 11:00,3/14/2019 4:00,0.029
3/14/2019 12:00,3/14/2019 5:00,0.019
3/14/2019 13:00,3/14/2019 6:00,0.019
3/14/2019 14:00,3/14/2019 7:00,0.029
3/14/2019 15:00,3/14/2019 8:00,0.027
3/14/2019 16:00,3/14/2019 9:00,0.006
3/14/2019 17:00,3/14/2019 10:00,0.003
3/14/2019 18:00,3/14/2019 11:00,0.007
3/14/2019 19:00,3/14/2019 12:00,0.005
3/14/2019 20:00,3/14/2019 13:00,0.001
3/14/2019 21:00,3/14/2019 14:00,0
3/14/2019 22:00,3/14/2019 15:00,0
3/14/2019 23:00,3/14/2019 16:00,0
3/15/2019 0:00,3/14/2019 17:00,0
3/15/2019 1:00,3/14/2019 18:00,0.005
3/15/2019 2:00,3/14/2019 19:00,0.024
3/15/2019 3:00,3/14/2019 20:00,0.039
3/15/2019 4:00,3/14/2019 21:00,0.041
3/15/2019 5:00,3/14/2019 22:00,0.035
3/15/2019 6:00,3/14/2019 23:00,0.035
3/15/2019 7:00,3/15/2019 0:00,0.054
3/15/2019 8:00,3/15/2019 1:00,0.072
3/15/2019 9:00,3/15/2019 2:00,0.072
3/15/2019 10:00,3/15/2019 3:00,0.056
3/15/2019 11:00,3/15/2019 4:00,0.038
3/15/2019 12:00,3/15/2019 5:00,0.028
3/15/2019 13:00,3/15/2019 6:00,0.017
3/15/2019 14:00,3/15/2019 7:00,0.005
3/15/2019 15:00,3/15/2019 8:00,0.001
3/15/2019 16:00,3/15/2019 9:00,0
3/15/2019 17:00,3/15/2019 10:00,0.002
3/15/2019 18:00,3/15/2019 11:00,0.003
3/15/2019 19:00,3/15/2019 12:00,0.002
3/15/2019 20:00,3/15/2019 13:00,0
3/15/2019 21:00,3/15/2019 14:00,0
3/15/2019 22:00,3/15/2019 15:00,0
3/15/2019 23:00,3/15/2019 16:00,0.002
3/16/2019 0:00,3/15/2019 17:00,0.031
3/16/2019 1:00,3/15/2019 18:00,0.117
3/16/2019 2:00,3/15/2019 19:00,0.213
3/16/2019 3:00,3/15/2019 20:00,0.207
3/16/2019 4:00,3/15/2019 21:00,0.141
3/16/2019 5:00,3/15/2019 22:00,0.083
3/16/2019 6:00,3/15/2019 23:00,0.036
3/16/2019 7:00,3/16/2019 0:00,0.01
3/16/2019 8:00,3/16/2019 1:00,0.005
3/16/2019 9:00,3/16/2019 2:00,0.005
3/16/2019 10:00,3/16/2019 3:00,0.005
3/16/2019 11:00,3/16/2019 4:00,0.004
3/16/2019 12:00,3/16/2019 5:00,0.001
3/16/2019 13:00,3/16/2019 6:00,0.001
3/16/2019 14:00,3/16/2019 7:00,0.001
3/16/2019 15:00,3/16/2019 8:00,0
3/16/2019 16:00,3/16/2019 9:00,0
3/16/2019 17:00,3/16/2019 10:00,0
3/16/2019 18:00,3/16/2019 11:00,0
3/16/2019 19:00,3/16/2019 12:00,0
3/16/2019 20:00,3/16/2019 13:00,0
3/16/2019 21:00,3/16/2019 14:00,0
3/16/2019 22:00,3/16/2019 15:00,0.002
3/16/2019 23:00,3/16/2019 16:00,0.011
3/17/2019 0:00,3/16/2019 17:00,0.037
3/17/2019 1:00,3/16/2019 18:00,0.089
3/17/2019 2:00,3/16/2019 19:00,0.139
3/17/2019 3:00,3/16/2019 20:00,0.138
3/17/2019 4:00,3/16/2019 21:00,0.085
3/17/2019 5:00,3/16/2019 22:00,0.031
3/17/2019 6:00,3/16/2019 23:00,0.008
3/17/2019 7:00,3/17/2019 0:00,0.002
3/17/2019 8:00,3/17/2019 1:00,0.001
3/17/2019 9:00,3/17/2019 2:00,0
3/17/2019 10:00,3/17/2019 3:00,0
3/17/2019 11:00,3/17/2019 4:00,0.001
3/17/2019 12:00,3/17/2019 5:00,0.001
3/17/2019 13:00,3/17/2019 6:00,0.002
3/17/2019 14:00,3/17/2019 7:00,0.003
3/17/2019 15:00,3/17/2019 8:00,0.003
3/17/2019 16:00,3/17/2019 9:00,0
3/17/2019 17:00,3/17/2019 10:00,0
3/17/2019 18:00,3/17/2019 11:00,0.001
3/17/2019 19:00,3/17/2019 12:00,0.001
3/17/2019 20:00,3/17/2019 13:00,0
3/17/2019 21:00,3/17/2019 14:00,0
3/17/2019 22:00,3/17/2019 15:00,0
3/17/2019 23:00,3/17/2019 16:00,0.002
3/18/2019 0:00,3/17/2019 17:00,0.013
3/18/2019 1:00,3/17/2019 18:00,0.059
3/18/2019 2:00,3/17/2019 19:00,0.106
3/18/2019 3:00,3/17/2019 20:00,0.089
3/18/2019 4:00,3/17/2019 21:00,0.043
3/18/2019 5:00,3/17/2019 22:00,0.017
3/18/2019 6:00,3/17/2019 23:00,0.01
3/18/2019 7:00,3/18/2019 0:00,0.008
3/18/2019 8:00,3/18/2019 1:00,0.008
3/18/2019 9:00,3/18/2019 2:00,0.007
3/18/2019 10:00,3/18/2019 3:00,0.009
3/18/2019 11:00,3/18/2019 4:00,0.016
3/18/2019 12:00,3/18/2019 5:00,0.028
3/18/2019 13:00,3/18/2019 6:00,0.041
3/18/2019 14:00,3/18/2019 7:00,0.063
3/18/2019 15:00,3/18/2019 8:00,0.09
3/18/2019 16:00,3/18/2019 9:00,0.074
3/18/2019 17:00,3/18/2019 10:00,0.062
3/18/2019 18:00,3/18/2019 11:00,0.063
3/18/2019 19:00,3/18/2019 12:00,0.058
3/18/2019 20:00,3/18/2019 13:00,0.056
3/18/2019 21:00,3/18/2019 14:00,0.047
3/18/2019 22:00,3/18/2019 15:00,0.028
3/18/2019 23:00,3/18/2019 16:00,0.013
3/19/2019 0:00,3/18/2019 17:00,0.005
3/19/2019 1:00,3/18/2019 18:00,0
3/19/2019 2:00,3/18/2019 19:00,0
3/19/2019 3:00,3/18/2019 20:00,0.003
3/19/2019 4:00,3/18/2019 21:00,0.011
3/19/2019 5:00,3/18/2019 22:00,0.019
3/19/2019 6:00,3/18/2019 23:00,0.032
3/19/2019 7:00,3/19/2019 0:00,0.039
3/19/2019 8:00,3/19/2019 1:00,0.02
3/19/2019 9:00,3/19/2019 2:00,0.005
3/19/2019 10:00,3/19/2019 3:00,0.007
3/19/2019 11:00,3/19/2019 4:00,0.012
3/19/2019 12:00,3/19/2019 5:00,0.033
3/19/2019 13:00,3/19/2019 6:00,0.053
3/19/2019 14:00,3/19/2019 7:00,0.059
3/19/2019 15:00,3/19/2019 8:00,0.055
3/19/2019 16:00,3/19/2019 9:00,0.037
3/19/2019 17:00,3/19/2019 10:00,0.027
3/19/2019 18:00,3/19/2019 11:00,0.013
3/19/2019 19:00,3/19/2019 12:00,0.025
3/19/2019 20:00,3/19/2019 13:00,0.057
3/19/2019 21:00,3/19/2019 14:00,0.076
3/19/2019 22:00,3/19/2019 15:00,0.087
3/19/2019 23:00,3/19/2019 16:00,0.083
3/20/2019 0:00,3/19/2019 17:00,0.072
3/20/2019 1:00,3/19/2019 18:00,0.218
3/20/2019 2:00,3/19/2019 19:00,0.553
3/20/2019 3:00,3/19/2019 20:00,0.574
3/20/2019 4:00,3/19/2019 21:00,0.278
3/20/2019 5:00,3/19/2019 22:00,0.042
3/20/2019 6:00,3/19/2019 23:00,0.015
3/20/2019 7:00,3/20/2019 0:00,0.078
3/20/2019 8:00,3/20/2019 1:00,0.205
3/20/2019 9:00,3/20/2019 2:00,0.334
3/20/2019 10:00,3/20/2019 3:00,0.362
3/20/2019 11:00,3/20/2019 4:00,0.32
3/20/2019 12:00,3/20/2019 5:00,0.288
3/20/2019 13:00,3/20/2019 6:00,0.302
3/20/2019 14:00,3/20/2019 7:00,0.361
3/20/2019 15:00,3/20/2019 8:00,0.277
3/20/2019 16:00,3/20/2019 9:00,0.195
3/20/2019 17:00,3/20/2019 10:00,0.133
3/20/2019 18:00,3/20/2019 11:00,0.068
3/20/2019 19:00,3/20/2019 12:00,0.035
3/20/2019 20:00,3/20/2019 13:00,0.014
3/20/2019 21:00,3/20/2019 14:00,0.005
3/20/2019 22:00,3/20/2019 15:00,0.004
3/20/2019 23:00,3/20/2019 16:00,0.007
3/21/2019 0:00,3/20/2019 17:00,0.011
3/21/2019 1:00,3/20/2019 18:00,0.019
3/21/2019 2:00,3/20/2019 19:00,0.041
3/21/2019 3:00,3/20/2019 20:00,0.065
3/21/2019 4:00,3/20/2019 21:00,0.085
3/21/2019 5:00,3/20/2019 22:00,0.111
3/21/2019 6:00,3/20/2019 23:00,0.143
3/21/2019 7:00,3/21/2019 0:00,0.167
3/21/2019 8:00,3/21/2019 1:00,0.183
3/21/2019 9:00,3/21/2019 2:00,0.175
3/21/2019 10:00,3/21/2019 3:00,0.148
3/21/2019 11:00,3/21/2019 4:00,0.115
3/21/2019 12:00,3/21/2019 5:00,0.089
3/21/2019 13:00,3/21/2019 6:00,0.076
3/21/2019 14:00,3/21/2019 7:00,0.062
3/21/2019 15:00,3/21/2019 8:00,0.029
3/21/2019 16:00,3/21/2019 9:00,0.03
3/21/2019 17:00,3/21/2019 10:00,0.026
3/21/2019 18:00,3/21/2019 11:00,0.03
3/21/2019 19:00,3/21/2019 12:00,0.038
3/21/2019 20:00,3/21/2019 13:00,0.043
3/21/2019 21:00,3/21/2019 14:00,0.05
3/21/2019 22:00,3/21/2019 15:00,0.049
3/21/2019 23:00,3/21/2019 16:00,0.058
3/22/2019 0:00,3/21/2019 17:00,0.097
3/22/2019 1:00,3/21/2019 18:00,0.155
3/22/2019 2:00,3/21/2019 19:00,0.284
3/22/2019 3:00,3/21/2019 20:00,0.343
3/22/2019 4:00,3/21/2019 21:00,0.252
3/22/2019 5:00,3/21/2019 22:00,0.192
3/22/2019 6:00,3/21/2019 23:00,0.139
3/22/2019 7:00,3/22/2019 0:00,0.093
3/22/2019 8:00,3/22/2019 1:00,0.05
3/22/2019 9:00,3/22/2019 2:00,0.019
3/22/2019 10:00,3/22/2019 3:00,0.008
3/22/2019 11:00,3/22/2019 4:00,0.004
3/22/2019 12:00,3/22/2019 5:00,0.002
3/22/2019 13:00,3/22/2019 6:00,0.001
3/22/2019 14:00,3/22/2019 7:00,0
3/22/2019 15:00,3/22/2019 8:00,0
3/22/2019 16:00,3/22/2019 9:00,0
3/22/2019 17:00,3/22/2019 10:00,0
3/22/2019 18:00,3/22/2019 11:00,0.001
3/22/2019 19:00,3/22/2019 12:00,0.001
3/22/2019 20:00,3/22/2019 13:00,0
3/22/2019 21:00,3/22/2019 14:00,0
3/22/2019 22:00,3/22/2019 15:00,0
3/22/2019 23:00,3/22/2019 16:00,0.001
3/23/2019 0:00,3/22/2019 17:00,0.001
3/23/2019 1:00,3/22/2019 18:00,0.004
3/23/2019 2:00,3/22/2019 19:00,0.002
3/23/2019 3:00,3/22/2019 20:00,0.001
3/23/2019 4:00,3/22/2019 21:00,0.003
3/23/2019 5:00,3/22/2019 22:00,0.014
3/23/2019 6:00,3/22/2019 23:00,0.033
3/23/2019 7:00,3/23/2019 0:00,0.049
3/23/2019 8:00,3/23/2019 1:00,0.045
3/23/2019 9:00,3/23/2019 2:00,0.03
3/23/2019 10:00,3/23/2019 3:00,0.028
3/23/2019 11:00,3/23/2019 4:00,0.048
3/23/2019 12:00,3/23/2019 5:00,0.09
3/23/2019 13:00,3/23/2019 6:00,0.144
3/23/2019 14:00,3/23/2019 7:00,0.105
3/23/2019 15:00,3/23/2019 8:00,0.03
3/23/2019 16:00,3/23/2019 9:00,0.015
3/23/2019 17:00,3/23/2019 10:00,0.002
3/23/2019 18:00,3/23/2019 11:00,0.002
3/23/2019 19:00,3/23/2019 12:00,0.012
3/23/2019 20:00,3/23/2019 13:00,0.042
3/23/2019 21:00,3/23/2019 14:00,0.081
3/23/2019 22:00,3/23/2019 15:00,0.112
3/23/2019 23:00,3/23/2019 16:00,0.146
3/24/2019 0:00,3/23/2019 17:00,0.197
3/24/2019 1:00,3/23/2019 18:00,0.294
3/24/2019 2:00,3/23/2019 19:00,0.476
3/24/2019 3:00,3/23/2019 20:00,0.532
3/24/2019 4:00,3/23/2019 21:00,0.466
3/24/2019 5:00,3/23/2019 22:00,0.374
3/24/2019 6:00,3/23/2019 23:00,0.261
3/24/2019 7:00,3/24/2019 0:00,0.175
3/24/2019 8:00,3/24/2019 1:00,0.146
3/24/2019 9:00,3/24/2019 2:00,0.15
3/24/2019 10:00,3/24/2019 3:00,0.099
3/24/2019 11:00,3/24/2019 4:00,0.043
3/24/2019 12:00,3/24/2019 5:00,0.019
3/24/2019 13:00,3/24/2019 6:00,0.011
3/24/2019 14:00,3/24/2019 7:00,0.002
3/24/2019 15:00,3/24/2019 8:00,0
3/24/2019 16:00,3/24/2019 9:00,0
3/24/2019 17:00,3/24/2019 10:00,0
3/24/2019 18:00,3/24/2019 11:00,0.001
3/24/2019 19:00,3/24/2019 12:00,0.002
3/24/2019 20:00,3/24/2019 13:00,0.003
3/24/2019 21:00,3/24/2019 14:00,0.001
3/24/2019 22:00,3/24/2019 15:00,0
3/24/2019 23:00,3/24/2019 16:00,0
3/25/2019 0:00,3/24/2019 17:00,0.001
3/25/2019 1:00,3/24/2019 18:00,0.019
3/25/2019 2:00,3/24/2019 19:00,0.076
3/25/2019 3:00,3/24/2019 20:00,0.17
3/25/2019 4:00,3/24/2019 21:00,0.264
3/25/2019 5:00,3/24/2019 22:00,0.251
3/25/2019 6:00,3/24/2019 23:00,0.18
3/25/2019 7:00,3/25/2019 0:00,0.168
3/25/2019 8:00,3/25/2019 1:00,0.186
3/25/2019 9:00,3/25/2019 2:00,0.112
3/25/2019 10:00,3/25/2019 3:00,0.068
3/25/2019 11:00,3/25/2019 4:00,0.057
3/25/2019 12:00,3/25/2019 5:00,0.071
3/25/2019 13:00,3/25/2019 6:00,0.083
3/25/2019 14:00,3/25/2019 7:00,0.082
3/25/2019 15:00,3/25/2019 8:00,0.06
3/25/2019 16:00,3/25/2019 9:00,0.053
3/25/2019 17:00,3/25/2019 10:00,0.067
3/25/2019 18:00,3/25/2019 11:00,0.092
3/25/2019 19:00,3/25/2019 12:00,0.119
3/25/2019 20:00,3/25/2019 13:00,0.138
3/25/2019 21:00,3/25/2019 14:00,0.133
3/25/2019 22:00,3/25/2019 15:00,0.105
3/25/2019 23:00,3/25/2019 16:00,0.077
3/26/2019 0:00,3/25/2019 17:00,0.061
3/26/2019 1:00,3/25/2019 18:00,0.066
3/26/2019 2:00,3/25/2019 19:00,0.177
3/26/2019 3:00,3/25/2019 20:00,0.29
3/26/2019 4:00,3/25/2019 21:00,0.266
3/26/2019 5:00,3/25/2019 22:00,0.142
3/26/2019 6:00,3/25/2019 23:00,0.043
3/26/2019 7:00,3/26/2019 0:00,0.005
3/26/2019 8:00,3/26/2019 1:00,0
3/26/2019 9:00,3/26/2019 2:00,0
3/26/2019 10:00,3/26/2019 3:00,0.002
3/26/2019 11:00,3/26/2019 4:00,0.005
3/26/2019 12:00,3/26/2019 5:00,0.004
3/26/2019 13:00,3/26/2019 6:00,0.003
3/26/2019 14:00,3/26/2019 7:00,0.001
3/26/2019 15:00,3/26/2019 8:00,0.001
3/26/2019 16:00,3/26/2019 9:00,0.003
3/26/2019 17:00,3/26/2019 10:00,0.019
3/26/2019 18:00,3/26/2019 11:00,0.052
3/26/2019 19:00,3/26/2019 12:00,0.069
3/26/2019 20:00,3/26/2019 13:00,0.063
3/26/2019 21:00,3/26/2019 14:00,0.042
3/26/2019 22:00,3/26/2019 15:00,0.019
3/26/2019 23:00,3/26/2019 16:00,0.005
3/27/2019 0:00,3/26/2019 17:00,0.001
3/27/2019 1:00,3/26/2019 18:00,0
3/27/2019 2:00,3/26/2019 19:00,0
3/27/2019 3:00,3/26/2019 20:00,0.003
3/27/2019 4:00,3/26/2019 21:00,0.016
3/27/2019 5:00,3/26/2019 22:00,0.079
3/27/2019 6:00,3/26/2019 23:00,0.183
3/27/2019 7:00,3/27/2019 0:00,0.256
3/27/2019 8:00,3/27/2019 1:00,0.27
3/27/2019 9:00,3/27/2019 2:00,0.236
3/27/2019 10:00,3/27/2019 3:00,0.289
3/27/2019 11:00,3/27/2019 4:00,0.431
3/27/2019 12:00,3/27/2019 5:00,0.498
3/27/2019 13:00,3/27/2019 6:00,0.503
3/27/2019 14:00,3/27/2019 7:00,0.448
3/27/2019 15:00,3/27/2019 8:00,0.316
3/27/2019 16:00,3/27/2019 9:00,0.344
3/27/2019 17:00,3/27/2019 10:00,0.394
3/27/2019 18:00,3/27/2019 11:00,0.395
3/27/2019 19:00,3/27/2019 12:00,0.407
3/27/2019 20:00,3/27/2019 13:00,0.407
3/27/2019 21:00,3/27/2019 14:00,0.389
3/27/2019 22:00,3/27/2019 15:00,0.339
3/27/2019 23:00,3/27/2019 16:00,0.27
3/28/2019 0:00,3/27/2019 17:00,0.223
3/28/2019 1:00,3/27/2019 18:00,0.28
3/28/2019 2:00,3/27/2019 19:00,0.368
3/28/2019 3:00,3/27/2019 20:00,0.374
3/28/2019 4:00,3/27/2019 21:00,0.265
3/28/2019 5:00,3/27/2019 22:00,0.118
3/28/2019 6:00,3/27/2019 23:00,0.03
3/28/2019 7:00,3/28/2019 0:00,0.006
3/28/2019 8:00,3/28/2019 1:00,0.001
3/28/2019 9:00,3/28/2019 2:00,0
3/28/2019 10:00,3/28/2019 3:00,0
3/28/2019 11:00,3/28/2019 4:00,0.001
3/28/2019 12:00,3/28/2019 5:00,0.002
