time,local_time,electricity
4/12/2019 21:00,4/12/2019 14:00,0.748
4/12/2019 22:00,4/12/2019 15:00,0.637
4/12/2019 23:00,4/12/2019 16:00,0.476
4/13/2019 0:00,4/12/2019 17:00,0.273
4/13/2019 1:00,4/12/2019 18:00,0.069
4/13/2019 2:00,4/12/2019 19:00,0
4/13/2019 3:00,4/12/2019 20:00,0
4/13/2019 4:00,4/12/2019 21:00,0
4/13/2019 5:00,4/12/2019 22:00,0
4/13/2019 6:00,4/12/2019 23:00,0
4/13/2019 7:00,4/13/2019 0:00,0
4/13/2019 8:00,4/13/2019 1:00,0
4/13/2019 9:00,4/13/2019 2:00,0
4/13/2019 10:00,4/13/2019 3:00,0
4/13/2019 11:00,4/13/2019 4:00,0
4/13/2019 12:00,4/13/2019 5:00,0
4/13/2019 13:00,4/13/2019 6:00,0.003
4/13/2019 14:00,4/13/2019 7:00,0.133
4/13/2019 15:00,4/13/2019 8:00,0.354
4/13/2019 16:00,4/13/2019 9:00,0.545
4/13/2019 17:00,4/13/2019 10:00,0.686
4/13/2019 18:00,4/13/2019 11:00,0.773
4/13/2019 19:00,4/13/2019 12:00,0.81
4/13/2019 20:00,4/13/2019 13:00,0.8
4/13/2019 21:00,4/13/2019 14:00,0.741
4/13/2019 22:00,4/13/2019 15:00,0.632
4/13/2019 23:00,4/13/2019 16:00,0.473
4/14/2019 0:00,4/13/2019 17:00,0.271
4/14/2019 1:00,4/13/2019 18:00,0.072
4/14/2019 2:00,4/13/2019 19:00,0
4/14/2019 3:00,4/13/2019 20:00,0
4/14/2019 4:00,4/13/2019 21:00,0
4/14/2019 5:00,4/13/2019 22:00,0
4/14/2019 6:00,4/13/2019 23:00,0
4/14/2019 7:00,4/14/2019 0:00,0
4/14/2019 8:00,4/14/2019 1:00,0
4/14/2019 9:00,4/14/2019 2:00,0
4/14/2019 10:00,4/14/2019 3:00,0
4/14/2019 11:00,4/14/2019 4:00,0
4/14/2019 12:00,4/14/2019 5:00,0
4/14/2019 13:00,4/14/2019 6:00,0.003
4/14/2019 14:00,4/14/2019 7:00,0.093
4/14/2019 15:00,4/14/2019 8:00,0.268
4/14/2019 16:00,4/14/2019 9:00,0.452
4/14/2019 17:00,4/14/2019 10:00,0.586
4/14/2019 18:00,4/14/2019 11:00,0.665
4/14/2019 19:00,4/14/2019 12:00,0.677
4/14/2019 20:00,4/14/2019 13:00,0.648
4/14/2019 21:00,4/14/2019 14:00,0.56
4/14/2019 22:00,4/14/2019 15:00,0.472
4/14/2019 23:00,4/14/2019 16:00,0.377
4/15/2019 0:00,4/14/2019 17:00,0.224
4/15/2019 1:00,4/14/2019 18:00,0.069
4/15/2019 2:00,4/14/2019 19:00,0
4/15/2019 3:00,4/14/2019 20:00,0
4/15/2019 4:00,4/14/2019 21:00,0
4/15/2019 5:00,4/14/2019 22:00,0
4/15/2019 6:00,4/14/2019 23:00,0
4/15/2019 7:00,4/15/2019 0:00,0
4/15/2019 8:00,4/15/2019 1:00,0
4/15/2019 9:00,4/15/2019 2:00,0
4/15/2019 10:00,4/15/2019 3:00,0
4/15/2019 11:00,4/15/2019 4:00,0
4/15/2019 12:00,4/15/2019 5:00,0
4/15/2019 13:00,4/15/2019 6:00,0.004
4/15/2019 14:00,4/15/2019 7:00,0.101
4/15/2019 15:00,4/15/2019 8:00,0.284
4/15/2019 16:00,4/15/2019 9:00,0.457
4/15/2019 17:00,4/15/2019 10:00,0.59
4/15/2019 18:00,4/15/2019 11:00,0.652
4/15/2019 19:00,4/15/2019 12:00,0.66
4/15/2019 20:00,4/15/2019 13:00,0.64
4/15/2019 21:00,4/15/2019 14:00,0.608
4/15/2019 22:00,4/15/2019 15:00,0.538
4/15/2019 23:00,4/15/2019 16:00,0.396
4/16/2019 0:00,4/15/2019 17:00,0.233
4/16/2019 1:00,4/15/2019 18:00,0.07
4/16/2019 2:00,4/15/2019 19:00,0
4/16/2019 3:00,4/15/2019 20:00,0
4/16/2019 4:00,4/15/2019 21:00,0
4/16/2019 5:00,4/15/2019 22:00,0
4/16/2019 6:00,4/15/2019 23:00,0
4/16/2019 7:00,4/16/2019 0:00,0
4/16/2019 8:00,4/16/2019 1:00,0
4/16/2019 9:00,4/16/2019 2:00,0
4/16/2019 10:00,4/16/2019 3:00,0
4/16/2019 11:00,4/16/2019 4:00,0
4/16/2019 12:00,4/16/2019 5:00,0
4/16/2019 13:00,4/16/2019 6:00,0.002
4/16/2019 14:00,4/16/2019 7:00,0.047
4/16/2019 15:00,4/16/2019 8:00,0.149
4/16/2019 16:00,4/16/2019 9:00,0.265
4/16/2019 17:00,4/16/2019 10:00,0.344
4/16/2019 18:00,4/16/2019 11:00,0.509
4/16/2019 19:00,4/16/2019 12:00,0.596
4/16/2019 20:00,4/16/2019 13:00,0.674
4/16/2019 21:00,4/16/2019 14:00,0.656
4/16/2019 22:00,4/16/2019 15:00,0.566
4/16/2019 23:00,4/16/2019 16:00,0.411
4/17/2019 0:00,4/16/2019 17:00,0.205
4/17/2019 1:00,4/16/2019 18:00,0.056
4/17/2019 2:00,4/16/2019 19:00,0
4/17/2019 3:00,4/16/2019 20:00,0
4/17/2019 4:00,4/16/2019 21:00,0
4/17/2019 5:00,4/16/2019 22:00,0
4/17/2019 6:00,4/16/2019 23:00,0
4/17/2019 7:00,4/17/2019 0:00,0
4/17/2019 8:00,4/17/2019 1:00,0
4/17/2019 9:00,4/17/2019 2:00,0
4/17/2019 10:00,4/17/2019 3:00,0
4/17/2019 11:00,4/17/2019 4:00,0
4/17/2019 12:00,4/17/2019 5:00,0
4/17/2019 13:00,4/17/2019 6:00,0.004
4/17/2019 14:00,4/17/2019 7:00,0.112
4/17/2019 15:00,4/17/2019 8:00,0.321
4/17/2019 16:00,4/17/2019 9:00,0.533
4/17/2019 17:00,4/17/2019 10:00,0.675
4/17/2019 18:00,4/17/2019 11:00,0.768
4/17/2019 19:00,4/17/2019 12:00,0.802
4/17/2019 20:00,4/17/2019 13:00,0.79
4/17/2019 21:00,4/17/2019 14:00,0.733
4/17/2019 22:00,4/17/2019 15:00,0.626
4/17/2019 23:00,4/17/2019 16:00,0.469
4/18/2019 0:00,4/17/2019 17:00,0.271
4/18/2019 1:00,4/17/2019 18:00,0.073
4/18/2019 2:00,4/17/2019 19:00,0
4/18/2019 3:00,4/17/2019 20:00,0
4/18/2019 4:00,4/17/2019 21:00,0
4/18/2019 5:00,4/17/2019 22:00,0
4/18/2019 6:00,4/17/2019 23:00,0
4/18/2019 7:00,4/18/2019 0:00,0
4/18/2019 8:00,4/18/2019 1:00,0
4/18/2019 9:00,4/18/2019 2:00,0
4/18/2019 10:00,4/18/2019 3:00,0
4/18/2019 11:00,4/18/2019 4:00,0
4/18/2019 12:00,4/18/2019 5:00,0
4/18/2019 13:00,4/18/2019 6:00,0.005
4/18/2019 14:00,4/18/2019 7:00,0.132
4/18/2019 15:00,4/18/2019 8:00,0.338
4/18/2019 16:00,4/18/2019 9:00,0.524
4/18/2019 17:00,4/18/2019 10:00,0.658
4/18/2019 18:00,4/18/2019 11:00,0.746
4/18/2019 19:00,4/18/2019 12:00,0.781
4/18/2019 20:00,4/18/2019 13:00,0.77
4/18/2019 21:00,4/18/2019 14:00,0.713
4/18/2019 22:00,4/18/2019 15:00,0.61
4/18/2019 23:00,4/18/2019 16:00,0.455
4/19/2019 0:00,4/18/2019 17:00,0.261
4/19/2019 1:00,4/18/2019 18:00,0.074
4/19/2019 2:00,4/18/2019 19:00,0
4/19/2019 3:00,4/18/2019 20:00,0
4/19/2019 4:00,4/18/2019 21:00,0
4/19/2019 5:00,4/18/2019 22:00,0
4/19/2019 6:00,4/18/2019 23:00,0
4/19/2019 7:00,4/19/2019 0:00,0
4/19/2019 8:00,4/19/2019 1:00,0
4/19/2019 9:00,4/19/2019 2:00,0
4/19/2019 10:00,4/19/2019 3:00,0
4/19/2019 11:00,4/19/2019 4:00,0
4/19/2019 12:00,4/19/2019 5:00,0
4/19/2019 13:00,4/19/2019 6:00,0.005
4/19/2019 14:00,4/19/2019 7:00,0.103
4/19/2019 15:00,4/19/2019 8:00,0.266
4/19/2019 16:00,4/19/2019 9:00,0.447
4/19/2019 17:00,4/19/2019 10:00,0.604
4/19/2019 18:00,4/19/2019 11:00,0.715
4/19/2019 19:00,4/19/2019 12:00,0.76
4/19/2019 20:00,4/19/2019 13:00,0.761
4/19/2019 21:00,4/19/2019 14:00,0.709
4/19/2019 22:00,4/19/2019 15:00,0.616
4/19/2019 23:00,4/19/2019 16:00,0.468
4/20/2019 0:00,4/19/2019 17:00,0.273
4/20/2019 1:00,4/19/2019 18:00,0.077
4/20/2019 2:00,4/19/2019 19:00,0
4/20/2019 3:00,4/19/2019 20:00,0
4/20/2019 4:00,4/19/2019 21:00,0
4/20/2019 5:00,4/19/2019 22:00,0
4/20/2019 6:00,4/19/2019 23:00,0
4/20/2019 7:00,4/20/2019 0:00,0
4/20/2019 8:00,4/20/2019 1:00,0
4/20/2019 9:00,4/20/2019 2:00,0
4/20/2019 10:00,4/20/2019 3:00,0
4/20/2019 11:00,4/20/2019 4:00,0
4/20/2019 12:00,4/20/2019 5:00,0
4/20/2019 13:00,4/20/2019 6:00,0.006
4/20/2019 14:00,4/20/2019 7:00,0.109
4/20/2019 15:00,4/20/2019 8:00,0.257
4/20/2019 16:00,4/20/2019 9:00,0.472
4/20/2019 17:00,4/20/2019 10:00,0.638
4/20/2019 18:00,4/20/2019 11:00,0.735
4/20/2019 19:00,4/20/2019 12:00,0.748
4/20/2019 20:00,4/20/2019 13:00,0.748
4/20/2019 21:00,4/20/2019 14:00,0.701
4/20/2019 22:00,4/20/2019 15:00,0.597
4/20/2019 23:00,4/20/2019 16:00,0.467
4/21/2019 0:00,4/20/2019 17:00,0.274
4/21/2019 1:00,4/20/2019 18:00,0.08
4/21/2019 2:00,4/20/2019 19:00,0
4/21/2019 3:00,4/20/2019 20:00,0
4/21/2019 4:00,4/20/2019 21:00,0
4/21/2019 5:00,4/20/2019 22:00,0
4/21/2019 6:00,4/20/2019 23:00,0
4/21/2019 7:00,4/21/2019 0:00,0
4/21/2019 8:00,4/21/2019 1:00,0
4/21/2019 9:00,4/21/2019 2:00,0
4/21/2019 10:00,4/21/2019 3:00,0
4/21/2019 11:00,4/21/2019 4:00,0
4/21/2019 12:00,4/21/2019 5:00,0
4/21/2019 13:00,4/21/2019 6:00,0.004
4/21/2019 14:00,4/21/2019 7:00,0.074
4/21/2019 15:00,4/21/2019 8:00,0.226
4/21/2019 16:00,4/21/2019 9:00,0.356
4/21/2019 17:00,4/21/2019 10:00,0.46
4/21/2019 18:00,4/21/2019 11:00,0.597
4/21/2019 19:00,4/21/2019 12:00,0.657
4/21/2019 20:00,4/21/2019 13:00,0.673
4/21/2019 21:00,4/21/2019 14:00,0.643
4/21/2019 22:00,4/21/2019 15:00,0.566
4/21/2019 23:00,4/21/2019 16:00,0.428
4/22/2019 0:00,4/21/2019 17:00,0.245
4/22/2019 1:00,4/21/2019 18:00,0.073
4/22/2019 2:00,4/21/2019 19:00,0
4/22/2019 3:00,4/21/2019 20:00,0
4/22/2019 4:00,4/21/2019 21:00,0
4/22/2019 5:00,4/21/2019 22:00,0
4/22/2019 6:00,4/21/2019 23:00,0
4/22/2019 7:00,4/22/2019 0:00,0
4/22/2019 8:00,4/22/2019 1:00,0
4/22/2019 9:00,4/22/2019 2:00,0
4/22/2019 10:00,4/22/2019 3:00,0
4/22/2019 11:00,4/22/2019 4:00,0
4/22/2019 12:00,4/22/2019 5:00,0
4/22/2019 13:00,4/22/2019 6:00,0.007
4/22/2019 14:00,4/22/2019 7:00,0.123
4/22/2019 15:00,4/22/2019 8:00,0.332
4/22/2019 16:00,4/22/2019 9:00,0.526
4/22/2019 17:00,4/22/2019 10:00,0.665
4/22/2019 18:00,4/22/2019 11:00,0.749
4/22/2019 19:00,4/22/2019 12:00,0.787
4/22/2019 20:00,4/22/2019 13:00,0.777
4/22/2019 21:00,4/22/2019 14:00,0.711
4/22/2019 22:00,4/22/2019 15:00,0.583
4/22/2019 23:00,4/22/2019 16:00,0.429
4/23/2019 0:00,4/22/2019 17:00,0.249
4/23/2019 1:00,4/22/2019 18:00,0.075
4/23/2019 2:00,4/22/2019 19:00,0
4/23/2019 3:00,4/22/2019 20:00,0
4/23/2019 4:00,4/22/2019 21:00,0
4/23/2019 5:00,4/22/2019 22:00,0
4/23/2019 6:00,4/22/2019 23:00,0
4/23/2019 7:00,4/23/2019 0:00,0
4/23/2019 8:00,4/23/2019 1:00,0
4/23/2019 9:00,4/23/2019 2:00,0
4/23/2019 10:00,4/23/2019 3:00,0
4/23/2019 11:00,4/23/2019 4:00,0
4/23/2019 12:00,4/23/2019 5:00,0
4/23/2019 13:00,4/23/2019 6:00,0.007
4/23/2019 14:00,4/23/2019 7:00,0.139
4/23/2019 15:00,4/23/2019 8:00,0.342
4/23/2019 16:00,4/23/2019 9:00,0.523
4/23/2019 17:00,4/23/2019 10:00,0.657
4/23/2019 18:00,4/23/2019 11:00,0.742
4/23/2019 19:00,4/23/2019 12:00,0.778
4/23/2019 20:00,4/23/2019 13:00,0.768
4/23/2019 21:00,4/23/2019 14:00,0.712
4/23/2019 22:00,4/23/2019 15:00,0.61
4/23/2019 23:00,4/23/2019 16:00,0.46
4/24/2019 0:00,4/23/2019 17:00,0.271
4/24/2019 1:00,4/23/2019 18:00,0.078
4/24/2019 2:00,4/23/2019 19:00,0
4/24/2019 3:00,4/23/2019 20:00,0
4/24/2019 4:00,4/23/2019 21:00,0
4/24/2019 5:00,4/23/2019 22:00,0
4/24/2019 6:00,4/23/2019 23:00,0
4/24/2019 7:00,4/24/2019 0:00,0
4/24/2019 8:00,4/24/2019 1:00,0
4/24/2019 9:00,4/24/2019 2:00,0
4/24/2019 10:00,4/24/2019 3:00,0
4/24/2019 11:00,4/24/2019 4:00,0
4/24/2019 12:00,4/24/2019 5:00,0
4/24/2019 13:00,4/24/2019 6:00,0.008
4/24/2019 14:00,4/24/2019 7:00,0.14
4/24/2019 15:00,4/24/2019 8:00,0.344
4/24/2019 16:00,4/24/2019 9:00,0.524
4/24/2019 17:00,4/24/2019 10:00,0.657
4/24/2019 18:00,4/24/2019 11:00,0.742
4/24/2019 19:00,4/24/2019 12:00,0.778
4/24/2019 20:00,4/24/2019 13:00,0.767
4/24/2019 21:00,4/24/2019 14:00,0.712
4/24/2019 22:00,4/24/2019 15:00,0.608
4/24/2019 23:00,4/24/2019 16:00,0.457
4/25/2019 0:00,4/24/2019 17:00,0.267
4/25/2019 1:00,4/24/2019 18:00,0.078
4/25/2019 2:00,4/24/2019 19:00,0
4/25/2019 3:00,4/24/2019 20:00,0
4/25/2019 4:00,4/24/2019 21:00,0
4/25/2019 5:00,4/24/2019 22:00,0
4/25/2019 6:00,4/24/2019 23:00,0
4/25/2019 7:00,4/25/2019 0:00,0
4/25/2019 8:00,4/25/2019 1:00,0
4/25/2019 9:00,4/25/2019 2:00,0
4/25/2019 10:00,4/25/2019 3:00,0
4/25/2019 11:00,4/25/2019 4:00,0
4/25/2019 12:00,4/25/2019 5:00,0
4/25/2019 13:00,4/25/2019 6:00,0.008
4/25/2019 14:00,4/25/2019 7:00,0.141
4/25/2019 15:00,4/25/2019 8:00,0.343
4/25/2019 16:00,4/25/2019 9:00,0.522
4/25/2019 17:00,4/25/2019 10:00,0.653
4/25/2019 18:00,4/25/2019 11:00,0.74
4/25/2019 19:00,4/25/2019 12:00,0.776
4/25/2019 20:00,4/25/2019 13:00,0.766
4/25/2019 21:00,4/25/2019 14:00,0.711
4/25/2019 22:00,4/25/2019 15:00,0.607
4/25/2019 23:00,4/25/2019 16:00,0.458
4/26/2019 0:00,4/25/2019 17:00,0.271
4/26/2019 1:00,4/25/2019 18:00,0.079
4/26/2019 2:00,4/25/2019 19:00,0.001
4/26/2019 3:00,4/25/2019 20:00,0
4/26/2019 4:00,4/25/2019 21:00,0
4/26/2019 5:00,4/25/2019 22:00,0
4/26/2019 6:00,4/25/2019 23:00,0
4/26/2019 7:00,4/26/2019 0:00,0
4/26/2019 8:00,4/26/2019 1:00,0
4/26/2019 9:00,4/26/2019 2:00,0
4/26/2019 10:00,4/26/2019 3:00,0
4/26/2019 11:00,4/26/2019 4:00,0
4/26/2019 12:00,4/26/2019 5:00,0
4/26/2019 13:00,4/26/2019 6:00,0.009
4/26/2019 14:00,4/26/2019 7:00,0.14
4/26/2019 15:00,4/26/2019 8:00,0.339
4/26/2019 16:00,4/26/2019 9:00,0.525
4/26/2019 17:00,4/26/2019 10:00,0.659
4/26/2019 18:00,4/26/2019 11:00,0.744
4/26/2019 19:00,4/26/2019 12:00,0.779
4/26/2019 20:00,4/26/2019 13:00,0.771
4/26/2019 21:00,4/26/2019 14:00,0.716
4/26/2019 22:00,4/26/2019 15:00,0.615
4/26/2019 23:00,4/26/2019 16:00,0.462
4/27/2019 0:00,4/26/2019 17:00,0.275
4/27/2019 1:00,4/26/2019 18:00,0.084
4/27/2019 2:00,4/26/2019 19:00,0.001
4/27/2019 3:00,4/26/2019 20:00,0
4/27/2019 4:00,4/26/2019 21:00,0
4/27/2019 5:00,4/26/2019 22:00,0
4/27/2019 6:00,4/26/2019 23:00,0
4/27/2019 7:00,4/27/2019 0:00,0
4/27/2019 8:00,4/27/2019 1:00,0
4/27/2019 9:00,4/27/2019 2:00,0
4/27/2019 10:00,4/27/2019 3:00,0
4/27/2019 11:00,4/27/2019 4:00,0
4/27/2019 12:00,4/27/2019 5:00,0
4/27/2019 13:00,4/27/2019 6:00,0.01
4/27/2019 14:00,4/27/2019 7:00,0.116
4/27/2019 15:00,4/27/2019 8:00,0.266
4/27/2019 16:00,4/27/2019 9:00,0.397
4/27/2019 17:00,4/27/2019 10:00,0.551
4/27/2019 18:00,4/27/2019 11:00,0.681
4/27/2019 19:00,4/27/2019 12:00,0.748
4/27/2019 20:00,4/27/2019 13:00,0.746
4/27/2019 21:00,4/27/2019 14:00,0.704
4/27/2019 22:00,4/27/2019 15:00,0.583
4/27/2019 23:00,4/27/2019 16:00,0.416
4/28/2019 0:00,4/27/2019 17:00,0.246
4/28/2019 1:00,4/27/2019 18:00,0.08
4/28/2019 2:00,4/27/2019 19:00,0.001
4/28/2019 3:00,4/27/2019 20:00,0
4/28/2019 4:00,4/27/2019 21:00,0
4/28/2019 5:00,4/27/2019 22:00,0
4/28/2019 6:00,4/27/2019 23:00,0
4/28/2019 7:00,4/28/2019 0:00,0
4/28/2019 8:00,4/28/2019 1:00,0
4/28/2019 9:00,4/28/2019 2:00,0
4/28/2019 10:00,4/28/2019 3:00,0
4/28/2019 11:00,4/28/2019 4:00,0
4/28/2019 12:00,4/28/2019 5:00,0
4/28/2019 13:00,4/28/2019 6:00,0.008
4/28/2019 14:00,4/28/2019 7:00,0.103
4/28/2019 15:00,4/28/2019 8:00,0.266
4/28/2019 16:00,4/28/2019 9:00,0.454
4/28/2019 17:00,4/28/2019 10:00,0.622
4/28/2019 18:00,4/28/2019 11:00,0.729
4/28/2019 19:00,4/28/2019 12:00,0.779
4/28/2019 20:00,4/28/2019 13:00,0.776
4/28/2019 21:00,4/28/2019 14:00,0.694
4/28/2019 22:00,4/28/2019 15:00,0.558
4/28/2019 23:00,4/28/2019 16:00,0.401
4/29/2019 0:00,4/28/2019 17:00,0.23
4/29/2019 1:00,4/28/2019 18:00,0.08
4/29/2019 2:00,4/28/2019 19:00,0.002
4/29/2019 3:00,4/28/2019 20:00,0
4/29/2019 4:00,4/28/2019 21:00,0
4/29/2019 5:00,4/28/2019 22:00,0
4/29/2019 6:00,4/28/2019 23:00,0
4/29/2019 7:00,4/29/2019 0:00,0
4/29/2019 8:00,4/29/2019 1:00,0
4/29/2019 9:00,4/29/2019 2:00,0
4/29/2019 10:00,4/29/2019 3:00,0
4/29/2019 11:00,4/29/2019 4:00,0
4/29/2019 12:00,4/29/2019 5:00,0
4/29/2019 13:00,4/29/2019 6:00,0.008
4/29/2019 14:00,4/29/2019 7:00,0.102
4/29/2019 15:00,4/29/2019 8:00,0.286
4/29/2019 16:00,4/29/2019 9:00,0.434
4/29/2019 17:00,4/29/2019 10:00,0.588
4/29/2019 18:00,4/29/2019 11:00,0.673
4/29/2019 19:00,4/29/2019 12:00,0.608
4/29/2019 20:00,4/29/2019 13:00,0.58
4/29/2019 21:00,4/29/2019 14:00,0.437
4/29/2019 22:00,4/29/2019 15:00,0.337
4/29/2019 23:00,4/29/2019 16:00,0.267
4/30/2019 0:00,4/29/2019 17:00,0.164
4/30/2019 1:00,4/29/2019 18:00,0.056
4/30/2019 2:00,4/29/2019 19:00,0
4/30/2019 3:00,4/29/2019 20:00,0
4/30/2019 4:00,4/29/2019 21:00,0
4/30/2019 5:00,4/29/2019 22:00,0
4/30/2019 6:00,4/29/2019 23:00,0
4/30/2019 7:00,4/30/2019 0:00,0
4/30/2019 8:00,4/30/2019 1:00,0
4/30/2019 9:00,4/30/2019 2:00,0
4/30/2019 10:00,4/30/2019 3:00,0
4/30/2019 11:00,4/30/2019 4:00,0
4/30/2019 12:00,4/30/2019 5:00,0
4/30/2019 13:00,4/30/2019 6:00,0.007
4/30/2019 14:00,4/30/2019 7:00,0.065
4/30/2019 15:00,4/30/2019 8:00,0.183
4/30/2019 16:00,4/30/2019 9:00,0.306
4/30/2019 17:00,4/30/2019 10:00,0.438
4/30/2019 18:00,4/30/2019 11:00,0.552
4/30/2019 19:00,4/30/2019 12:00,0.589
4/30/2019 20:00,4/30/2019 13:00,0.548
4/30/2019 21:00,4/30/2019 14:00,0.539
4/30/2019 22:00,4/30/2019 15:00,0.471
4/30/2019 23:00,4/30/2019 16:00,0.365
5/1/2019 0:00,4/30/2019 17:00,0.206
5/1/2019 1:00,4/30/2019 18:00,0.068
5/1/2019 2:00,4/30/2019 19:00,0.001
5/1/2019 3:00,4/30/2019 20:00,0
5/1/2019 4:00,4/30/2019 21:00,0
5/1/2019 5:00,4/30/2019 22:00,0
5/1/2019 6:00,4/30/2019 23:00,0
5/1/2019 7:00,5/1/2019 0:00,0
5/1/2019 8:00,5/1/2019 1:00,0
5/1/2019 9:00,5/1/2019 2:00,0
5/1/2019 10:00,5/1/2019 3:00,0
5/1/2019 11:00,5/1/2019 4:00,0
5/1/2019 12:00,5/1/2019 5:00,0
5/1/2019 13:00,5/1/2019 6:00,0.008
5/1/2019 14:00,5/1/2019 7:00,0.094
5/1/2019 15:00,5/1/2019 8:00,0.254
5/1/2019 16:00,5/1/2019 9:00,0.42
5/1/2019 17:00,5/1/2019 10:00,0.579
5/1/2019 18:00,5/1/2019 11:00,0.677
5/1/2019 19:00,5/1/2019 12:00,0.764
5/1/2019 20:00,5/1/2019 13:00,0.763
5/1/2019 21:00,5/1/2019 14:00,0.706
5/1/2019 22:00,5/1/2019 15:00,0.57
5/1/2019 23:00,5/1/2019 16:00,0.386
5/2/2019 0:00,5/1/2019 17:00,0.222
5/2/2019 1:00,5/1/2019 18:00,0.087
5/2/2019 2:00,5/1/2019 19:00,0.002
5/2/2019 3:00,5/1/2019 20:00,0
5/2/2019 4:00,5/1/2019 21:00,0
5/2/2019 5:00,5/1/2019 22:00,0
5/2/2019 6:00,5/1/2019 23:00,0
5/2/2019 7:00,5/2/2019 0:00,0
5/2/2019 8:00,5/2/2019 1:00,0
5/2/2019 9:00,5/2/2019 2:00,0
5/2/2019 10:00,5/2/2019 3:00,0
5/2/2019 11:00,5/2/2019 4:00,0
5/2/2019 12:00,5/2/2019 5:00,0
5/2/2019 13:00,5/2/2019 6:00,0.013
5/2/2019 14:00,5/2/2019 7:00,0.125
5/2/2019 15:00,5/2/2019 8:00,0.266
5/2/2019 16:00,5/2/2019 9:00,0.362
5/2/2019 17:00,5/2/2019 10:00,0.417
5/2/2019 18:00,5/2/2019 11:00,0.45
5/2/2019 19:00,5/2/2019 12:00,0.465
5/2/2019 20:00,5/2/2019 13:00,0.471
5/2/2019 21:00,5/2/2019 14:00,0.455
5/2/2019 22:00,5/2/2019 15:00,0.41
5/2/2019 23:00,5/2/2019 16:00,0.309
5/3/2019 0:00,5/2/2019 17:00,0.188
5/3/2019 1:00,5/2/2019 18:00,0.073
5/3/2019 2:00,5/2/2019 19:00,0.003
5/3/2019 3:00,5/2/2019 20:00,0
5/3/2019 4:00,5/2/2019 21:00,0
5/3/2019 5:00,5/2/2019 22:00,0
5/3/2019 6:00,5/2/2019 23:00,0
5/3/2019 7:00,5/3/2019 0:00,0
5/3/2019 8:00,5/3/2019 1:00,0
5/3/2019 9:00,5/3/2019 2:00,0
5/3/2019 10:00,5/3/2019 3:00,0
5/3/2019 11:00,5/3/2019 4:00,0
5/3/2019 12:00,5/3/2019 5:00,0
5/3/2019 13:00,5/3/2019 6:00,0.018
5/3/2019 14:00,5/3/2019 7:00,0.14
5/3/2019 15:00,5/3/2019 8:00,0.324
5/3/2019 16:00,5/3/2019 9:00,0.506
5/3/2019 17:00,5/3/2019 10:00,0.653
5/3/2019 18:00,5/3/2019 11:00,0.741
5/3/2019 19:00,5/3/2019 12:00,0.778
5/3/2019 20:00,5/3/2019 13:00,0.769
5/3/2019 21:00,5/3/2019 14:00,0.716
5/3/2019 22:00,5/3/2019 15:00,0.613
5/3/2019 23:00,5/3/2019 16:00,0.465
5/4/2019 0:00,5/3/2019 17:00,0.277
5/4/2019 1:00,5/3/2019 18:00,0.086
5/4/2019 2:00,5/3/2019 19:00,0.003
5/4/2019 3:00,5/3/2019 20:00,0
5/4/2019 4:00,5/3/2019 21:00,0
5/4/2019 5:00,5/3/2019 22:00,0
5/4/2019 6:00,5/3/2019 23:00,0
5/4/2019 7:00,5/4/2019 0:00,0
5/4/2019 8:00,5/4/2019 1:00,0
5/4/2019 9:00,5/4/2019 2:00,0
5/4/2019 10:00,5/4/2019 3:00,0
5/4/2019 11:00,5/4/2019 4:00,0
5/4/2019 12:00,5/4/2019 5:00,0
5/4/2019 13:00,5/4/2019 6:00,0.017
5/4/2019 14:00,5/4/2019 7:00,0.133
5/4/2019 15:00,5/4/2019 8:00,0.328
5/4/2019 16:00,5/4/2019 9:00,0.527
5/4/2019 17:00,5/4/2019 10:00,0.658
5/4/2019 18:00,5/4/2019 11:00,0.747
5/4/2019 19:00,5/4/2019 12:00,0.786
5/4/2019 20:00,5/4/2019 13:00,0.778
5/4/2019 21:00,5/4/2019 14:00,0.721
5/4/2019 22:00,5/4/2019 15:00,0.608
5/4/2019 23:00,5/4/2019 16:00,0.443
5/5/2019 0:00,5/4/2019 17:00,0.258
5/5/2019 1:00,5/4/2019 18:00,0.088
5/5/2019 2:00,5/4/2019 19:00,0.003
5/5/2019 3:00,5/4/2019 20:00,0
5/5/2019 4:00,5/4/2019 21:00,0
5/5/2019 5:00,5/4/2019 22:00,0
5/5/2019 6:00,5/4/2019 23:00,0
5/5/2019 7:00,5/5/2019 0:00,0
5/5/2019 8:00,5/5/2019 1:00,0
5/5/2019 9:00,5/5/2019 2:00,0
5/5/2019 10:00,5/5/2019 3:00,0
5/5/2019 11:00,5/5/2019 4:00,0
5/5/2019 12:00,5/5/2019 5:00,0
5/5/2019 13:00,5/5/2019 6:00,0.017
5/5/2019 14:00,5/5/2019 7:00,0.124
5/5/2019 15:00,5/5/2019 8:00,0.303
5/5/2019 16:00,5/5/2019 9:00,0.518
5/5/2019 17:00,5/5/2019 10:00,0.672
5/5/2019 18:00,5/5/2019 11:00,0.756
5/5/2019 19:00,5/5/2019 12:00,0.789
5/5/2019 20:00,5/5/2019 13:00,0.778
5/5/2019 21:00,5/5/2019 14:00,0.722
5/5/2019 22:00,5/5/2019 15:00,0.62
5/5/2019 23:00,5/5/2019 16:00,0.47
5/6/2019 0:00,5/5/2019 17:00,0.281
